
#TBID:2021-01-28 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-28_00-00-00_000_529
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-28 00:00:00
 452.391848636 0.000432561006726809 0 0
 455.781612741 0.00037307802116864 0 0
 459.171476608 0.000369435790036545 0 0
 462.561428705 0.000410561051251271 0 0
 465.9514575 0.000360624563816536 0 0
 469.341551461 0.000419076616981092 0 0
 472.731699056 0.000411762066689759 0 0
 476.121888753 0.000437915577015686 0 0
 479.51210902 0.000383544373406294 0 0
 482.902348325 0.000599047776008172 0 0
 486.292595136 0.000427465459951995 0 0
 489.682837921 0.000408231462761335 0 0
 493.073065148 0.000471551800224694 0 0
 496.463265285 0.000427416640867389 0 0
 499.8534268 0.000531661439587515 0 0
 503.243538161 0.000474216625181075 0 0
 506.633587836 0.000395310390878207 0 0
 510.023564293 0.000335939756213805 0 0
 513.413456 0.000416554303759797 0 0
 516.803251425 0.000438511669788163 0 0
 520.192939036 0.000482786616758198 0 0
 523.582507301 0.000366395626635348 0 0
 526.971944688 0.000423608489242463 0 0
 530.361239665 0.000384919891788736 0 0
 533.7503807 0.000468778471603808 0 0
 537.139356261 0.000382136435279671 0 0
 540.528154816 0.000456554719838439 0 0
 543.916764833 0.00034482128923948 0 0
 547.30517478 0.000348061246538208 0 0
 550.693373125 0.000406333511549763 0 0
 554.081348336 0.000413744756110694 0 0
 557.469088881 0.000422250028086045 0 0
 560.856583228 0.000366013823200972 0 0
 564.243819845 0.000264546294364431 0 0
 567.6307872 0.000270643978556104 0 0
 571.017473761 0.000280960447659417 0 0
 574.403867996 0.00026851128499954 0 0
 577.789958373 0.000215762272211907 0 0
 581.17573336 0.000320165038741122 0 0
 584.561181425 0.000333558754540541 0 0
 587.946291036 0.000336754709277511 0 0
 591.331050661 0.000287702474320282 0 0
 594.715448768 0.000349649943574474 0 0
 598.099473825 0.000353422095818711 0 0
 601.4831143 0.000370394019539618 0 0
 604.866358661 0.000303700468496697 0 0
 608.249195376 0.000299614400737362 0 0
 611.631612913 0.000372489707200479 0 0
 615.01359974 0.000436877143511755 0 0
 618.395144325 0.000327843507018553 0 0
 621.776235136 0.000401147141858656 0 0
 625.156860641 0.000361048293083633 0 0
 628.537009308 0.000425629527057143 0 0
 631.916669605 0.000423448777002809 0 0
 635.29583 0.000535410378733853 0 0
 638.674478961 0.000371705877485816 0 0
 642.052604956 0.000460840778338169 0 0
 645.430196453 0.000450791407530568 0 0
 648.80724192 0.000457527722830012 0 0
 652.183729825 0.000615280410264374 0 0
 655.559648636 0.000551067663807662 0 0
 658.934986821 0.000585221838123272 0 0
 662.309732848 0.000666829214191226 0 0
 665.683875185 0.000796580343978714 0 0
 669.0574023 0.000797539052612673 0 0
 672.430302661 0.000588206060671695 0 0
 675.802564736 0.000512425306930388 0 0
 679.174176993 0.000807407495405537 0 0
 682.5451279 0.000576938327837571 0 0
 685.915405925 0.000633687341283011 0 0
 689.284999536 0.000390946665196094 0 0
 692.653897201 0.000402441990019478 0 0
 696.022087388 0.000600740067433191 0 0
 699.389558565 0.000763952805796045 0 0
 702.7562992 0.000528848858415381 0 0
 706.122297761 0.000774680474470727 0 0
 709.487542716 0.00068382893604297 0 0
 712.852022533 0.000617567581731688 0 0
 716.21572568 0.000537147498663075 0 0
 719.578640625 0.000495380279807339 0 0
 722.940755836 0.000292319692873257 0 0
 726.302059781 0.000270539921631636 0 0
 729.662540928 0.000243882542422163 0 0
 733.022187745 0.000322892720164315 0 0
 736.3809887 0.000272415665972993 0 0
 739.738932261 0.000506362605147592 0 0
 743.096006896 0.000336403485350827 0 0
 746.452201073 0.000372211200652115 0 0
 749.80750326 -0.000405010962277651 0 0
 753.161901925 0.000357662121114593 0 0
 756.515385536 0.000444284205511258 0 0
 759.867942561 0.00022966829729244 0 0
 763.219561468 0.000124519618809646 0 0
 766.570230725 0.00033256385331664 0 0
 769.9199388 0.000359289648287682 0 0
 773.268674161 0.000302839666880416 0 0
 776.616425276 0.000481792887750985 0 0
 779.963180613 0.000357705232990458 0 0
 783.30892864 0.000545127598035502 0 0
 786.653657825 0.000184515132494522 0 0
 789.997356636 0.000314398594938547 0 0
 793.340013541 0.000196021941015058 0 0
 796.681617008 0.000571975394635571 0 0
 800.022155505 0.000251828842437626 0 0
 803.3616175 0.000376462934531399 0 0
 806.699991461 0.000404648875785949 0 0
 810.037265856 0.000284989154061471 0 0
 813.373429153 0.000172141370066158 0 0
 816.70846982 0.000173461623206779 0 0
 820.042376325 0.000119262369290393 0 0
 823.375137136 0.000485084746850604 0 0
 826.706740721 0.000188364071647303 0 0
 830.037175548 0.000194506362635668 0 0
 833.366430085 0.000236046919850625 0 0
 836.6944928 2.41787256776117e-005 0 0
 840.021352161 0.000165251227966735 0 0
 843.346996636 0.000129945345570627 0 0
 846.671414693 0.000131368201024387 0 0
 849.9945948 0.000148879601834762 0 0
 853.316525425 0.000350182869195475 0 0
 856.637195036 8.75811631112132e-005 0 0
 859.956592101 -1.81698866314267e-005 0 0
 863.274705088 0.000161373155157379 0 0
 866.591522465 -2.27174382496457e-005 0 0
 869.9070327 0.000394223632422623 0 0
 873.221224261 0.000315535060514681 0 0
 876.534085616 0.000499049365099212 0 0
 879.845605233 0.000229692254358291 0 0
 883.15577158 0.000702550987399181 0 0
 886.464573125 0.000323018897159959 0 0
 889.771998336 3.83254988155851e-005 0 0
 893.078035681 0.000683364335305099 0 0
 896.382673628 0.000238048350648426 0 0
 899.685900645 0.000487548888883884 0 0
 902.9877052 -0.000241423722090115 0 0
 906.288075761 -0.000363551226688755 0 0
 909.587000796 -0.00061152184709116 0 0
 912.884468773 -7.30751401228947e-005 0 0
 916.18046816 -0.000369721959747115 0 0
 919.474987425 3.17500291670745e-005 0 0
 922.768015036 -5.90082339225903e-005 0 0
 926.059539461 0.000294574883484395 0 0
 929.349549168 -0.000539230609040919 0 0
 932.638032625 -0.000404936482904652 0 0
 935.9249783 -0.000474748802677232 0 0
 939.210374661 0.000404348850777168 0 0
 942.494210176 0.000510126109620114 0 0
 945.776473313 -0.000445921336836832 0 0
 949.05715254 0.00149323848718875 0 0
 952.336236325 -0.000761805876076671 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-28 08:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-28_08-00-00_000_695
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-28 08:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1768
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1267 0 0
 2 1250 0 0
 3 1268 0 0
 4 1276 0 0
 5 1272 0 0
 6 1276 0 0
 7 1304 0 0
 8 1329 0 0
 9 1350 0 0
 10 1367 0 0
 11 1389 0 0
 12 1410 0 0
 13 1432 0 0
 14 1466 0 0
 15 1488 0 0
 16 1509 0 0
 17 1525 0 0
 18 1537 0 0
 19 1560 0 0
 20 1563 0 0
 21 1548 0 0
 22 1541 0 0
 23 1529 0 0
 24 1510 0 0
 25 1511 0 0
 26 1520 0 0
 27 1530 0 0
 28 1554 0 0
 29 1633 0 0
 30 1703 0 0
 31 1756 0 0
 32 1791 0 0
 33 1839 0 0
 34 1883 0 0
 35 1913 0 0
 36 1949 0 0
 37 1952 0 0
 38 1957 0 0
 39 1990 0 0
 40 2047 0 0
 41 2088 0 0
 42 2109 0 0
 43 2131 0 0
 44 2139 0 0
 45 2131 0 0
 46 2099 0 0
 47 2070 0 0
 48 2039 0 0
 49 2013 0 0
 50 1994 0 0
 51 1974 0 0
 52 1954 0 0
 53 1936 0 0
 54 1900 0 0
 55 1885 0 0
 56 1868 0 0
 57 1867 0 0
 58 1861 0 0
 59 1826 0 0
 60 1804 0 0
 61 1796 0 0
 62 1799 0 0
 63 1801 0 0
 64 1790 0 0
 65 1789 0 0
 66 1782 0 0
 67 1777 0 0
 68 1763 0 0
 69 1753 0 0
 70 1756 0 0
 71 1749 0 0
 72 1733 0 0
 73 1721 0 0
 74 1708 0 0
 75 1688 0 0
 76 1666 0 0
 77 1637 0 0
 78 1603 0 0
 79 1578 0 0
 80 1544 0 0
 81 1527 0 0
 82 1509 0 0
 83 1515 0 0
 84 1525 0 0
 85 1528 0 0
 86 1518 0 0
 87 1504 0 0
 88 1484 0 0
 89 1486 0 0
 90 1480 0 0
 91 1490 0 0
 92 1490 0 0
 93 1499 0 0
 94 1505 0 0
 95 1508 0 0
 96 1504 0 0
 97 1493 0 0
 98 1485 0 0
 99 1487 0 0
 100 1504 0 0
 101 1525 0 0
 102 1531 0 0
 103 1535 0 0
 104 1525 0 0
 105 1540 0 0
 106 1541 0 0
 107 1555 0 0
 108 1571 0 0
 109 1584 0 0
 110 1600 0 0
 111 1614 0 0
 112 1615 0 0
 113 1612 0 0
 114 1598 0 0
 115 1560 0 0
 116 1516 0 0
 117 1512 0 0
 118 1527 0 0
 119 1549 0 0
 120 1548 0 0
 121 1570 0 0
 122 1572 0 0
 123 1564 0 0
 124 1524 0 0
 125 1484 0 0
 126 1469 0 0
 127 1466 0 0
 128 1466 0 0
 129 1494 0 0
 130 1524 0 0
 131 1548 0 0
 132 1568 0 0
 133 1573 0 0
 134 1581 0 0
 135 1568 0 0
 136 1525 0 0
 137 1465 0 0
 138 1390 0 0
 139 1383 0 0
 140 1430 0 0
 141 1492 0 0
 142 1517 0 0
 143 1524 0 0
 144 1517 0 0
 145 1500 0 0
 146 1482 0 0
 147 1468 0 0
 148 1449 0 0
 149 1438 0 0
 150 1421 0 0
 151 1416 0 0
 152 1401 0 0
 153 1381 0 0
 154 1353 0 0
 155 1340 0 0
 156 1334 0 0
 157 1335 0 0
 158 1337 0 0
 159 1337 0 0
 160 1338 0 0
 161 1342 0 0
 162 1345 0 0
 163 1348 0 0
 164 1347 0 0
 165 1341 0 0
 166 1339 0 0
 167 1336 0 0
 168 1329 0 0
 169 1330 0 0
 170 1325 0 0
 171 1325 0 0
 172 1316 0 0
 173 1321 0 0
 174 1317 0 0
 175 1309 0 0
 176 1308 0 0
 177 1305 0 0
 178 1289 0 0
 179 1284 0 0
 180 1278 0 0
 181 1273 0 0
 182 1276 0 0
 183 1270 0 0
 184 1269 0 0
 185 1270 0 0
 186 1266 0 0
 187 1266 0 0
 188 1259 0 0
 189 1259 0 0
 190 1257 0 0
 191 1264 0 0
 192 1263 0 0
 193 1259 0 0
 194 1259 0 0
 195 1251 0 0
 196 1263 0 0
 197 1259 0 0
 198 1251 0 0
 199 1258 0 0
 200 1258 0 0
 201 1262 0 0
 202 1257 0 0
 203 1263 0 0
 204 1260 0 0
 205 1262 0 0
 206 1262 0 0
 207 1259 0 0
 208 1257 0 0
 209 1260 0 0
 210 1258 0 0
 211 1261 0 0
 212 1260 0 0
 213 1255 0 0
 214 1254 0 0
 215 1261 0 0
 216 1256 0 0
 217 1258 0 0
 218 1252 0 0
 219 1259 0 0
 220 1255 0 0
 221 1260 0 0
 222 1257 0 0
 223 1257 0 0
 224 1253 0 0
 225 1256 0 0
 226 1253 0 0
 227 1248 0 0
 228 1250 0 0
 229 1256 0 0
 230 1255 0 0
 231 1258 0 0
 232 1256 0 0
 233 1250 0 0
 234 1251 0 0
 235 1260 0 0
 236 1252 0 0
 237 1254 0 0
 238 1250 0 0
 239 1253 0 0
 240 1254 0 0
 241 1253 0 0
 242 1251 0 0
 243 1250 0 0
 244 1252 0 0
 245 1252 0 0
 246 1253 0 0
 247 1249 0 0
 248 1256 0 0
 249 1255 0 0
 250 1252 0 0
 251 1257 0 0
 252 1249 0 0
 253 1256 0 0
 254 1261 0 0
 255 1318 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-28 08:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-28_08-00-00_000_696
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-28 08:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1768
[END] of [Attributes]
[DATA]
 0 11 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 0.00130385833503485 0 0
 322.33949607173 0.00161491521226555 0 0
 325.66558124032 0.00213124205865024 0 0
 328.99213515619 0.00292192290477353 0 0
 332.31914621 0.00328767323588708 0 0
 335.64660279241 0.00365256566372994 0 0
 338.97449329408 0.00389787497656972 0 0
 342.30280610567 0.0042171629411304 0 0
 345.63152961784 0.00435525573578328 0 0
 348.96065222125 0.00447586445073165 0 0
 352.29016230656 0.00481587656291243 0 0
 355.62004826443 0.00474342868051884 0 0
 358.95029848552 0.00475396484848609 0 0
 362.28090136049 0.00507343812206269 0 0
 365.61184528 0.00550929536994282 0 0
 368.94311863471 0.00577376379331612 0 0
 372.27470981528 0.00577050002471801 0 0
 375.60660721237 0.00565949963939365 0 0
 378.93879921664 0.00555311354789057 0 0
 382.27127421875 0.00526607110019814 0 0
 385.60402060936 0.00542569859595827 0 0
 388.93702677913 0.00541012084208212 0 0
 392.27028111872 0.00547769222675713 0 0
 395.60377201879 0.00587923585722829 0 0
 398.93748787 0.00706641797489811 0 0
 402.27141706301 0.00794724617962638 0 0
 405.60554798848 0.00823215206137591 0 0
 408.93986903707 0.00830984970834961 0 0
 412.27436859944 0.00854390688900772 0 0
 415.60903506625 0.00852901045908696 0 0
 418.94385682816 0.00846271169675952 0 0
 422.27882227583 0.00828687278796879 0 0
 425.61391979992 0.00794478489385329 0 0
 428.94913779109 0.00771436242751488 0 0
 432.28446464 0.00787730287161746 0 0
 435.61988873731 0.00818733177006054 0 0
 438.95539847368 0.00860652328988789 0 0
 442.29098223977 0.00885185763210787 0 0
 445.62662842624 0.00916563604544653 0 0
 448.96232542375 0.00940917910975492 0 0
 452.29806162296 0.00958067807727364 0 0
 455.63382541453 0.00944414867839235 0 0
 458.96960518912 0.00935132991251261 0 0
 462.30538933739 0.00931732333131478 0 0
 465.64116625 0.00919237685620589 0 0
 468.97692431761 0.00912331269232847 0 0
 472.31265193088 0.00893627974600041 0 0
 475.64833748047 0.00873841522407096 0 0
 478.98396935704 0.00860249803282174 0 0
 482.31953595125 0.00822404930351671 0 0
 485.65502565376 0.00806022554854691 0 0
 488.99042685523 0.00793153795942431 0 0
 492.32572794632 0.00790861213060884 0 0
 495.66091731769 0.0078451683355096 0 0
 498.99598336 0.00727500252261236 0 0
 502.33091446391 0.0070025681127978 0 0
 505.66569902008 0.00676316265490652 0 0
 509.00032541917 0.00675647691539455 0 0
 512.33478205184 0.0065871753369337 0 0
 515.66905730875 0.00627876043308824 0 0
 519.00313958056 0.00613608732486484 0 0
 522.33701725793 0.00597828681190456 0 0
 525.67067873152 0.00564416064141838 0 0
 529.00411239199 0.00534702991740664 0 0
 532.33730663 0.00519450364788952 0 0
 535.67024983621 0.00510621226293741 0 0
 539.00293040128 0.00496112654064637 0 0
 542.33533671587 0.00486364917387188 0 0
 545.66745717064 0.00470868643151104 0 0
 548.99928015625 0.00459153950467208 0 0
 552.33079406336 0.00451180837311438 0 0
 555.66198728263 0.00427770329512628 0 0
 558.99284820472 0.00404574489425695 0 0
 562.32336522029 0.00382649771847135 0 0
 565.65352672 0.00351346078802172 0 0
 568.98332109451 0.00327924543732629 0 0
 572.31273673448 0.00307425024012536 0 0
 575.64176203057 0.00301895922568775 0 0
 578.97038537344 0.00311732471384348 0 0
 582.29859515375 0.00340239291707912 0 0
 585.62637976216 0.00334117975526976 0 0
 588.95372758933 0.00336163683776706 0 0
 592.28062702592 0.00324057195132118 0 0
 595.60706646259 0.00310925464160581 0 0
 598.93303429 0.00310922753116584 0 0
 602.25851889881 0.00322825643466516 0 0
 605.58350867968 0.00333190005331509 0 0
 608.90799202327 0.00338933563851391 0 0
 612.23195732024 0.00358643662200745 0 0
 615.55539296125 0.00366577013040519 0 0
 618.87828733696 0.00375763391318083 0 0
 622.20062883803 0.0038218320345595 0 0
 625.52240585512 0.00358209909912912 0 0
 628.84360677889 0.00366018638586028 0 0
 632.16422 0.00374343594767867 0 0
 635.48423390911 0.00410848033468425 0 0
 638.80363689688 0.00465554958880517 0 0
 642.12241735397 0.00481880227985418 0 0
 645.44056367104 0.00502522159623767 0 0
 648.75806423875 0.00493710984291514 0 0
 652.07490744776 0.00522079619499229 0 0
 655.39108168873 0.00532435456295111 0 0
 658.70657535232 0.00550462242267539 0 0
 662.02137682919 0.00596960874071796 0 0
 665.33547451 0.00622740180617497 0 0
 668.64885678541 0.00661771667080799 0 0
 671.96151204608 0.00682893835143059 0 0
 675.27342868267 0.00686838144709005 0 0
 678.58459508584 0.00695031311191119 0 0
 681.89499964625 0.00658938978054581 0 0
 685.20463075456 0.00588336902625986 0 0
 688.51347680143 0.00520344009429419 0 0
 691.82152617752 0.00518699231461631 0 0
 695.12876727349 0.00559034502806015 0 0
 698.43518848 0.00604175571637402 0 0
 701.74077818771 0.00624617763071646 0 0
 705.04552478728 0.0064119542447645 0 0
 708.34941666937 0.00670465770066091 0 0
 711.65244222464 0.00643969167915109 0 0
 714.95458984375 0.00562773461966166 0 0
 718.25584791736 0.00493449989266313 0 0
 721.55620483613 0.00450080300220153 0 0
 724.85564899072 0.00447179943485305 0 0
 728.15416877179 0.00455464138976492 0 0
 731.45175257 0.0051845397570215 0 0
 734.74838877601 0.00570713052840157 0 0
 738.04406578048 0.00642316897063859 0 0
 741.33877197407 0.0068536078389174 0 0
 744.63249574744 0.00709289977675476 0 0
 747.92522549125 0.00741693994407995 0 0
 751.21694959616 0.00714546772165771 0 0
 754.50765645283 0.00642653043873014 0 0
 757.79733445192 0.00496977205473328 0 0
 761.08597198409 0.00337648345233107 0 0
 764.37355744 0.00317558262529533 0 0
 767.66007921031 0.00443285659312619 0 0
 770.94552568568 0.00586828088473949 0 0
 774.22988525677 0.00676965018986666 0 0
 777.51314631424 0.0069557910212377 0 0
 780.79529724875 0.00698383351939218 0 0
 784.07632645096 0.0068332779011289 0 0
 787.35622231153 0.00648976230101426 0 0
 790.63497322112 0.00626617644602891 0 0
 793.91256757039 0.00580662564725624 0 0
 797.18899375 0.00573749814464687 0 0
 800.46424015061 0.00556072695453321 0 0
 803.73829516288 0.0054179639559928 0 0
 807.01114717747 0.00516783713897568 0 0
 810.28278458504 0.00451168287933288 0 0
 813.55319577625 0.00372410465093623 0 0
 816.82236914176 0.0034191036132034 0 0
 820.09029307223 0.00348820866892688 0 0
 823.35695595832 0.00331720843161098 0 0
 826.62234619069 0.00375706670847213 0 0
 829.88645216 0.00376289238032544 0 0
 833.14926225691 0.0039912437985986 0 0
 836.41076487208 0.00465062324598363 0 0
 839.67094839617 0.00519264227710708 0 0
 842.92980121984 0.005364481969363 0 0
 846.18731173375 0.0054576134340491 0 0
 849.44346832856 0.00523517055263507 0 0
 852.69825939493 0.00503998263896413 0 0
 855.95167332352 0.00524456260679952 0 0
 859.20369850499 0.00514344061447422 0 0
 862.45432333 0.00541491849826876 0 0
 865.70353618921 0.00534338989421521 0 0
 868.95132547328 0.00518500385518946 0 0
 872.19767957287 0.00572221928010851 0 0
 875.44258687864 0.00546602488467811 0 0
 878.68603578125 0.00553776966422858 0 0
 881.92801467136 0.00530335297422961 0 0
 885.16851193963 0.00507616442058081 0 0
 888.40751597672 0.00532264136684923 0 0
 891.64501517329 0.003654441341922 0 0
 894.88099792 0.00386377826926908 0 0
 898.11545260751 0.00323992866989919 0 0
 901.34836762648 0.0028752257242963 0 0
 904.57973136757 0.00294217064462898 0 0
 907.80953222144 0.00228086586908311 0 0
 911.03775857875 0.0024396483927408 0 0
 914.26439883016 0.00252813572556645 0 0
 917.48944136633 0.00192311691741604 0 0
 920.71287457792 0.00202084902014529 0 0
 923.93468685559 0.00194455216363724 0 0
 927.15486659 0.00215112136900497 0 0
 930.37340217181 0.00162246997336597 0 0
 933.59028199168 0.0024274274601829 0 0
 936.80549444027 0.000792988725860967 0 0
 940.01902790824 0.0012649960221293 0 0
 943.23087078625 0.00189345000353206 0 0
 946.44101146496 0.00113720140079217 0 0
 949.64943833503 0.00167700548022719 0 0
 952.85613978712 0.00175239247273674 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-28 08:30:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-28_08-30-00_000_699
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-28 08:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1769
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1181 0 0
 2 1170 0 0
 3 1186 0 0
 4 1202 0 0
 5 1228 0 0
 6 1272 0 0
 7 1352 0 0
 8 1450 0 0
 9 1546 0 0
 10 1632 0 0
 11 1732 0 0
 12 1834 0 0
 13 1931 0 0
 14 2049 0 0
 15 2191 0 0
 16 2308 0 0
 17 2415 0 0
 18 2562 0 0
 19 2748 0 0
 20 2870 0 0
 21 2868 0 0
 22 2839 0 0
 23 2808 0 0
 24 2737 0 0
 25 2684 0 0
 26 2744 0 0
 27 2826 0 0
 28 3001 0 0
 29 3412 0 0
 30 3897 0 0
 31 4246 0 0
 32 4529 0 0
 33 4863 0 0
 34 5216 0 0
 35 5540 0 0
 36 5851 0 0
 37 6076 0 0
 38 6308 0 0
 39 6769 0 0
 40 7423 0 0
 41 8048 0 0
 42 8572 0 0
 43 9076 0 0
 44 9404 0 0
 45 9540 0 0
 46 9497 0 0
 47 9405 0 0
 48 9292 0 0
 49 9172 0 0
 50 9080 0 0
 51 9040 0 0
 52 9021 0 0
 53 8934 0 0
 54 8726 0 0
 55 8555 0 0
 56 8533 0 0
 57 8627 0 0
 58 8596 0 0
 59 8441 0 0
 60 8348 0 0
 61 8475 0 0
 62 8700 0 0
 63 8809 0 0
 64 8913 0 0
 65 9157 0 0
 66 9424 0 0
 67 9590 0 0
 68 9742 0 0
 69 9915 0 0
 70 10032 0 0
