
#TBID:2021-02-26 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-26_00-00-00_000_189
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-26 00:00:00
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 142
[END] of [Attributes]
[DATA]
 0 5 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 26.8065962831073 0 0
 320.34835188575 34.6690482094451 0 0
 323.723053824 42.750162076428 0 0
 327.09841190025 52.9138468927357 0 0
 330.47441195 57.5010473943407 0 0
 333.85103980875 61.1746367269598 0 0
 337.228281312 63.0660043905542 0 0
 340.60612229525 65.1192428742108 0 0
 343.984548594 67.2143003598451 0 0
 347.36354604375 69.7071846327404 0 0
 350.74310048 73.5855183987154 0 0
 354.12319773825 74.8274139261268 0 0
 357.503823654 75.0741068895234 0 0
 360.88496406275 78.9304467058482 0 0
 364.2666048 87.8701742475462 0 0
 367.64873170125 94.1801613098377 0 0
 371.031330602 94.0919885608814 0 0
 374.41438733775 94.6086007785992 0 0
 377.797887744 95.8386131679171 0 0
 381.18181765625 92.2660363300091 0 0
 384.56616291 89.8501922114097 0 0
 387.95090934075 94.544047002211 0 0
 391.336042784 97.3889981303198 0 0
 394.72154907525 104.458379909863 0 0
 398.10741405 125.245978877949 0 0
 401.49362354375 147.252097319355 0 0
 404.880163392 157.300426764041 0 0
 408.26701943025 161.90414713033 0 0
 411.654177494 167.057321184229 0 0
 415.04162341875 170.478148690227 0 0
 418.42934304 171.34389130533 0 0
 421.81732219325 170.551994313849 0 0
 425.205546714 166.174462375446 0 0
 428.59400243775 161.995610307526 0 0
 431.9826752 166.203037998272 0 0
 435.37155083625 176.517813567417 0 0
 438.760615182 186.202407806864 0 0
 442.14985407275 194.988917307624 0 0
 445.539253344 204.768882320114 0 0
 448.92879883125 212.471664521697 0 0
 452.31847637 217.227206158006 0 0
 455.70827179575 219.102392103076 0 0
 459.098170944 221.758701591876 0 0
 462.48815965025 221.882481344426 0 0
 465.87822375 220.350255549702 0 0
 469.26834907875 218.787328900347 0 0
 472.658521472 219.585925883522 0 0
 476.04872676525 221.89738394908 0 0
 479.438950794 223.011883109743 0 0
 482.82917939375 219.064306704218 0 0
 486.2193984 214.377647609816 0 0
 489.60959364825 214.454080072266 0 0
 492.999750974 218.077528638045 0 0
 496.38985621275 218.259262659115 0 0
 499.7798952 215.304562901555 0 0
 503.16985377125 213.61868052796 0 0
 506.559717762 214.664993250136 0 0
 509.94947300775 214.838849809689 0 0
 513.339105344 210.72185079437 0 0
 516.72860060625 206.786335388998 0 0
 520.11794463 208.138062104321 0 0
 523.50712325075 211.450084526581 0 0
 526.896122304 213.978826164051 0 0
 530.28492762525 216.058244081842 0 0
 533.67352505 217.401245671542 0 0
 537.06190041375 216.246085932452 0 0
 540.450039552 214.763128671968 0 0
 543.83792830025 214.601584862506 0 0
 547.225552494 215.816854487008 0 0
 550.61289796875 216.66624322463 0 0
 553.99995056 216.002880827363 0 0
 557.38669610325 213.940212658151 0 0
 560.773120434 211.993602025671 0 0
 564.15920938775 210.310985504833 0 0
 567.5449488 207.180725657037 0 0
 570.93032450625 204.298621256682 0 0
 574.315322342 202.671350963549 0 0
 577.69992814275 203.375361351696 0 0
 581.084127744 205.455062844481 0 0
 584.46790698125 203.492240123894 0 0
 587.85125169 196.395861186826 0 0
 591.23414770575 191.241803759889 0 0
 594.616580864 192.426727222785 0 0
 597.99853700025 195.727656520103 0 0
 601.38000195 199.435090272617 0 0
 604.76096154875 201.522610981834 0 0
 608.141401632 201.253066560311 0 0
 611.52130803525 199.211992153934 0 0
 614.900666594 197.670229977722 0 0
 618.27946314375 196.690885741982 0 0
 621.65768352 194.730076325926 0 0
 625.03531355825 190.372882404055 0 0
 628.412339094 186.675641379725 0 0
 631.78874596275 186.086302367584 0 0
 635.16452 188.433981434314 0 0
 638.53964704125 190.529654961839 0 0
 641.914112922 190.033844610141 0 0
 645.28790347775 186.466202230475 0 0
 648.661004544 182.355290404322 0 0
 652.03340195625 179.017612454446 0 0
 655.40508155 177.475063398547 0 0
 658.77602916075 179.48996470379 0 0
 662.146230624 183.895858189258 0 0
 665.51567177525 186.423333149186 0 0
 668.88433845 187.058794150191 0 0
 672.25221648375 186.479578569863 0 0
 675.619291712 185.682349534499 0 0
 678.98554997025 183.947052697025 0 0
 682.350977094 177.538700022667 0 0
 685.71555891875 165.377720594555 0 0
 689.07928128 155.386220164563 0 0
 692.44213001325 153.498878211783 0 0
 695.804090954 155.947324775586 0 0
 699.16514993775 158.272391520969 0 0
 702.5252928 160.674133412093 0 0
 705.88450537625 164.164895477907 0 0
 709.242773502 165.849024678712 0 0
 712.60008301275 159.44340490508 0 0
 715.956419744 144.31217406362 0 0
 719.31176953125 130.854667218779 0 0
 722.66611821 124.633746183604 0 0
 726.01945161575 123.904516789513 0 0
 729.371755584 129.342048314894 0 0
 732.72301595025 140.175551839177 0 0
 736.07321855 151.51240589627 0 0
 739.42234921875 160.356921298108 0 0
 742.770393792 166.77851980981 0 0
 746.11733810525 170.771313943325 0 0
 749.463167994 171.511439939946 0 0
 752.80786929375 166.432995494131 0 0
 756.15142784 145.131013531655 0 0
 759.49382946825 113.278766082931 0 0
 762.835060014 98.3497759729154 0 0
 766.17510531275 112.258277593327 0 0
 769.5139512 136.434552415241 0 0
 772.85158351125 152.664186147228 0 0
 776.187988082 159.709152468152 0 0
 779.52315074775 161.362530375696 0 0
 782.857057344 159.626063174052 0 0
 786.18969370625 155.622109640891 0 0
 789.52104567 150.70116627897 0 0
 792.85109907075 147.241462811513 0 0
 796.179839744 144.785797849126 0 0
 799.50725352525 143.059281396675 0 0
 802.83332625 141.638969281445 0 0
 806.15804375375 138.76849843378 0 0
 809.481391872 130.684695725449 0 0
 812.80335644025 118.432003244511 0 0
 816.123923294 107.753453489523 0 0
 819.44307826875 103.282403835655 0 0
 822.7608072 103.885044717811 0 0
 826.07709592325 106.519680698597 0 0
 829.391930274 110.356693443192 0 0
 832.70529608775 115.296767552342 0 0
 836.0171792 121.840588424705 0 0
 839.32756544625 127.5122703758 0 0
 842.636440662 131.661493085779 0 0
 845.94379068275 133.010936782007 0 0
 849.249601344 132.135593312022 0 0
 852.55385848125 131.127583179578 0 0
 855.85654793 131.332974481557 0 0
 859.15765552575 131.943013203304 0 0
 862.457167104 131.82065129163 0 0
 865.75506850025 130.755613891256 0 0
 869.05134555 130.094398871055 0 0
 872.34598408875 129.828888473578 0 0
 875.638969952 129.128269733128 0 0
 878.93028897525 127.549341944367 0 0
 882.219926994 126.456259711482 0 0
 885.50786984375 123.435020552833 0 0
 888.79410336 118.131761457554 0 0
 892.07861337825 107.994382963575 0 0
 895.361385734 96.3183545148572 0 0
 898.64240626275 86.2963664841795 0 0
 901.9216608 80.1639951475957 0 0
 905.19913518125 76.023848621442 0 0
 908.474815242 71.9740150483539 0 0
 911.74868681775 69.2566352467963 0 0
 915.020735744 69.1853784423969 0 0
 918.29094785625 70.3103588087983 0 0
 921.55930899 70.1150893919053 0 0
 924.82580498075 63.7120484515156 0 0
 928.090421664 53.5460202308558 0 0
 931.35314487525 41.3740470807255 0 0
 934.61396045 31.9004945362039 0 0
 937.87285422375 26.5194174822103 0 0
 941.129812032 25.1445847458046 0 0
 944.38481971025 24.7841445083188 0 0
 947.637863094 25.1065025811978 0 0
 950.88892801875 26.8571520123295 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-26 12:00:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-26_12-00-00_000_435
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-26 12:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 512
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 142
[END] of [Attributes]
[DATA]
 0 8 0 0
 1 1240 0 0
 2 1332 0 0
 3 1540 0 0
 4 1883 0 0
 5 2323 0 0
 6 2867 0 0
 7 3499 0 0
 8 4152 0 0
 9 4658 0 0
 10 5013 0 0
 11 5391 0 0
 12 5858 0 0
 13 6382 0 0
 14 7079 0 0
 15 7929 0 0
 16 8646 0 0
 17 9280 0 0
 18 10190 0 0
 19 11368 0 0
 20 12103 0 0
 21 12011 0 0
 22 11745 0 0
 23 11478 0 0
 24 10911 0 0
 25 10537 0 0
 26 10855 0 0
 27 11274 0 0
 28 12251 0 0
 29 14678 0 0
 30 17505 0 0
 31 19460 0 0
 32 21018 0 0
 33 22855 0 0
 34 24712 0 0
 35 26430 0 0
 36 27946 0 0
 37 28975 0 0
 38 29973 0 0
 39 32280 0 0
 40 35534 0 0
 41 38593 0 0
 42 41112 0 0
 43 43339 0 0
 44 44730 0 0
 45 45106 0 0
 46 44751 0 0
 47 44342 0 0
 48 43602 0 0
 49 42637 0 0
 50 41967 0 0
 51 41810 0 0
 52 41993 0 0
 53 41978 0 0
 54 40972 0 0
 55 39811 0 0
 56 39565 0 0
 57 40112 0 0
 58 40320 0 0
 59 40233 0 0
 60 40508 0 0
 61 41490 0 0
 62 42526 0 0
 63 43038 0 0
 64 43787 0 0
 65 45724 0 0
 66 48272 0 0
 67 50674 0 0
 68 52816 0 0
 69 54588 0 0
 70 55555 0 0
 71 56224 0 0
 72 57019 0 0
 73 57979 0 0
 74 58639 0 0
 75 58826 0 0
 76 58453 0 0
 77 57882 0 0
 78 57159 0 0
 79 55944 0 0
 80 54645 0 0
 81 53616 0 0
 82 53037 0 0
 83 52621 0 0
 84 51116 0 0
 85 48335 0 0
 86 46005 0 0
 87 45074 0 0
 88 44590 0 0
 89 44037 0 0
 90 43290 0 0
 91 42434 0 0
 92 41703 0 0
 93 41212 0 0
 94 40792 0 0
 95 40067 0 0
 96 38762 0 0
 97 37301 0 0
 98 36239 0 0
 99 35594 0 0
 100 34850 0 0
 101 33777 0 0
 102 32284 0 0
 103 30801 0 0
 104 29509 0 0
 105 28579 0 0
 106 28219 0 0
 107 28261 0 0
 108 28192 0 0
 109 27945 0 0
 110 27591 0 0
 111 27131 0 0
 112 26530 0 0
 113 25326 0 0
 114 23530 0 0
 115 22224 0 0
 116 22154 0 0
 117 22440 0 0
 118 22482 0 0
 119 22440 0 0
 120 22411 0 0
 121 21987 0 0
 122 20432 0 0
 123 17890 0 0
 124 15722 0 0
 125 14588 0 0
 126 14101 0 0
 127 14206 0 0
 128 14821 0 0
 129 15459 0 0
 130 15895 0 0
 131 16171 0 0
 132 16190 0 0
 133 15922 0 0
 134 15050 0 0
 135 12789 0 0
 136 9980 0 0
 137 8936 0 0
 138 10321 0 0
 139 12264 0 0
 140 13308 0 0
 141 13501 0 0
 142 13268 0 0
 143 12821 0 0
 144 12215 0 0
 145 11616 0 0
 146 11125 0 0
 147 10713 0 0
 148 10338 0 0
 149 9974 0 0
 150 9447 0 0
 151 8593 0 0
 152 7544 0 0
 153 6717 0 0
 154 6304 0 0
 155 6140 0 0
 156 6011 0 0
 157 5920 0 0
 158 5871 0 0
 159 5875 0 0
 160 5842 0 0
 161 5718 0 0
 162 5508 0 0
 163 5240 0 0
 164 4995 0 0
 165 4809 0 0
 166 4646 0 0
 167 4472 0 0
 168 4285 0 0
 169 4133 0 0
 170 3994 0 0
 171 3853 0 0
 172 3706 0 0
 173 3562 0 0
 174 3402 0 0
 175 3185 0 0
 176 2893 0 0
 177 2608 0 0
 178 2390 0 0
 179 2261 0 0
 180 2163 0 0
 181 2062 0 0
 182 1989 0 0
 183 1950 0 0
 184 1917 0 0
 185 1854 0 0
 186 1718 0 0
 187 1549 0 0
 188 1398 0 0
 189 1301 0 0
 190 1250 0 0
 191 1253 0 0
 192 1240 0 0
 193 1243 0 0
 194 1255 0 0
 195 1262 0 0
 196 1285 0 0
 197 1313 0 0
 198 1339 0 0
 199 1372 0 0
 200 1384 0 0
 201 1387 0 0
 202 1393 0 0
 203 1402 0 0
 204 1409 0 0
 205 1411 0 0
 206 1405 0 0
 207 1396 0 0
 208 1382 0 0
 209 1353 0 0
 210 1338 0 0
 211 1317 0 0
 212 1301 0 0
 213 1286 0 0
 214 1270 0 0
 215 1255 0 0
 216 1241 0 0
 217 1225 0 0
 218 1208 0 0
 219 1197 0 0
 220 1176 0 0
 221 1168 0 0
 222 1154 0 0
 223 1138 0 0
 224 1127 0 0
 225 1122 0 0
 226 1108 0 0
 227 1100 0 0
 228 1098 0 0
 229 1091 0 0
 230 1082 0 0
 231 1083 0 0
 232 1076 0 0
 233 1077 0 0
 234 1075 0 0
 235 1072 0 0
 236 1065 0 0
 237 1068 0 0
 238 1068 0 0
 239 1070 0 0
 240 1069 0 0
 241 1069 0 0
 242 1064 0 0
 243 1065 0 0
 244 1062 0 0
 245 1060 0 0
 246 1061 0 0
 247 1058 0 0
 248 1060 0 0
 249 1067 0 0
 250 1062 0 0
 251 1062 0 0
 252 1061 0 0
 253 1063 0 0
 254 1056 0 0
 255 1062 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-26 12:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-26_12-00-00_000_436
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-26 12:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 512
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 142
[END] of [Attributes]
[DATA]
 0 8 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 0.462468886534873 0 0
 320.391794021 0.592477862432362 0 0
 323.768672448 0.74811897220236 0 0
 327.146100385 0.888274705062582 0 0
 330.5240663 0.992618211065647 0 0
 333.902558661 1.04019869530239 0 0
 337.281565936 1.09312141268474 0 0
 340.661076593 1.12170812101768 0 0
 344.0410791 1.15683541703736 0 0
 347.421561925 1.20307610784761 0 0
 350.802513536 1.25747884198965 0 0
 354.183922401 1.28873642227504 0 0
 357.565776988 1.29922282391601 0 0
 360.948065765 1.37045289726803 0 0
 364.3307772 1.50951548746849 0 0
 367.713899761 1.61360163425887 0 0
 371.097421916 1.6240286454775 0 0
 374.481332133 1.628218055157 0 0
 377.86561888 1.63310134407616 0 0
 381.250270625 1.58435510590783 0 0
 384.635275836 1.55588400425344 0 0
 388.020622981 1.61994088716357 0 0
 391.406300528 1.6819054941603 0 0
 394.792296945 1.82194449616346 0 0
 398.1786007 2.16455018225499 0 0
 401.565200261 2.53076493690778 0 0
 404.952084096 2.7193396348309 0 0
 408.339240673 2.80275588123283 0 0
 411.72665846 2.90057350478469 0 0
 415.114325925 2.96986835864729 0 0
 418.502231536 2.99563380154686 0 0
 421.890363761 2.99013232974852 0 0
 425.278711068 2.93117974410838 0 0
 428.667261925 2.88048354897918 0 0
 432.0560048 2.97514485047709 0 0
 435.444928161 3.17076699346679 0 0
 438.834020476 3.36488274071462 0 0
 442.223270213 3.55196391034504 0 0
 445.61266584 3.75086360357169 0 0
 449.002195825 3.91741997219204 0 0
 452.391848636 4.03282428535599 0 0
 455.781612741 4.10217217087417 0 0
 459.171476608 4.17559364410843 0 0
 462.561428705 4.21465541022646 0 0
 465.9514575 4.21372699491968 0 0
 469.341551461 4.2274662281362 0 0
 472.731699056 4.27572265704606 0 0
 476.121888753 4.34595046397483 0 0
 479.51210902 4.39874328491504 0 0
 482.902348325 4.35980840577595 0 0
 486.292595136 4.30127742542527 0 0
 489.682837921 4.33507260490232 0 0
 493.073065148 4.44984320165177 0 0
 496.463265285 4.49959223098864 0 0
 499.8534268 4.49211803212633 0 0
 503.243538161 4.49719752122332 0 0
 506.633587836 4.55583019977108 0 0
 510.023564293 4.59903257677146 0 0
 513.413456 4.56161178651505 0 0
 516.803251425 4.52698475334608 0 0
 520.192939036 4.60370814119642 0 0
 523.582507301 4.73214436449051 0 0
 526.971944688 4.83997053968583 0 0
 530.361239665 4.93584341898761 0 0
 533.7503807 5.01281878203578 0 0
 537.139356261 5.03502710550227 0 0
 540.528154816 5.05449479435803 0 0
 543.916764833 5.10350980306283 0 0
 547.30517478 5.18442846068011 0 0
 550.693373125 5.25565396419381 0 0
 554.081348336 5.29614809811399 0 0
 557.469088881 5.30067821534964 0 0
 560.856583228 5.30526580508352 0 0
 564.243819845 5.31053879157863 0 0
 567.6307872 5.27976081669371 0 0
 571.017473761 5.25101113725108 0 0
 574.403867996 5.24942203818503 0 0
 577.789958373 5.29875474924534 0 0
 581.17573336 5.36878409680731 0 0
 584.561181425 5.33107611582876 0 0
 587.946291036 5.15422895674825 0 0
 591.331050661 5.02040034761837 0 0
 594.715448768 5.03770116590866 0 0
 598.099473825 5.10648672129393 0 0
 601.4831143 5.17020326956284 0 0
 604.866358661 5.19731239808954 0 0
 608.249195376 5.17741031191929 0 0
 611.631612913 5.126157573041 0 0
 615.01359974 5.08830442630538 0 0
 618.395144325 5.07229420352779 0 0
 621.776235136 5.02918571374838 0 0
 625.156860641 4.92775509694972 0 0
 628.537009308 4.83745250685825 0 0
 631.916669605 4.82589829556211 0 0
 635.29583 4.88212329779114 0 0
 638.674478961 4.92837066722126 0 0
 642.052604956 4.9103243765031 0 0
 645.430196453 4.80423471848548 0 0
 648.80724192 4.68013402394265 0 0
 652.183729825 4.56255922449076 0 0
 655.559648636 4.48306405940923 0 0
 658.934986821 4.48364590552729 0 0
 662.309732848 4.53131310651773 0 0
 665.683875185 4.544353829629 0 0
 669.0574023 4.5203664574064 0 0
 672.430302661 4.48434385399448 0 0
 675.802564736 4.45415180218735 0 0
 679.174176993 4.41015947907724 0 0
 682.5451279 4.24770973140285 0 0
 685.915405925 3.96745490340235 0 0
 689.284999536 3.76842028583939 0 0
 692.653897201 3.78128925968409 0 0
 696.022087388 3.85980720765445 0 0
 699.389558565 3.90124124083845 0 0
 702.7562992 3.92189904399553 0 0
 706.122297761 3.94216187685406 0 0
 709.487542716 3.88598776092488 0 0
 712.852022533 3.61485995727355 0 0
 716.21572568 3.14981371088253 0 0
 719.578640625 2.74922661163237 0 0
 722.940755836 2.5399439441468 0 0
 726.302059781 2.45056316266373 0 0
 729.662540928 2.47708027003788 0 0
 733.022187745 2.60278340485177 0 0
 736.3809887 2.73980772015405 0 0
 739.738932261 2.84784983902607 0 0
 743.096006896 2.93119211924193 0 0
 746.452201073 2.97475750547518 0 0
 749.80750326 2.96154613911063 0 0
 753.161901925 2.82703530789075 0 0
 756.515385536 2.40313100874371 0 0
 759.867942561 1.8540472101462 0 0
 763.219561468 1.65967764328556 0 0
 766.570230725 1.98107053890197 0 0
 769.9199388 2.43529084519673 0 0
 773.268674161 2.70747234635346 0 0
 776.616425276 2.80356831587983 0 0
 779.963180613 2.80969287947507 0 0
 783.30892864 2.77186879391898 0 0
 786.653657825 2.7018479080598 0 0
 789.997356636 2.63150333999567 0 0
 793.340013541 2.59060080252061 0 0
 796.681617008 2.57028436572332 0 0
 800.022155505 2.55786348325586 0 0
 803.3616175 2.54348547398319 0 0
 806.699991461 2.47969860660202 0 0
 810.037265856 2.3068186838305 0 0
 813.373429153 2.05653675960489 0 0
 816.70846982 1.85948825143783 0 0
 820.042376325 1.78654272379175 0 0
 823.375137136 1.79436329181034 0 0
 826.706740721 1.81655180194321 0 0
 830.037175548 1.85300161903217 0 0
 833.366430085 1.90803466385926 0 0
 836.6944928 1.98942465555501 0 0
 840.021352161 2.06183732975207 0 0
 843.346996636 2.1017551730197 0 0
 846.671414693 2.10243906998769 0 0
 849.9945948 2.07021794079395 0 0
 853.316525425 2.04134555674891 0 0
 856.637195036 2.03633992606799 0 0
 859.956592101 2.03904479272664 0 0
 863.274705088 2.0289964219928 0 0
 866.591522465 2.00226278218238 0 0
 869.9070327 1.98866146748267 0 0
 873.221224261 1.97764933274547 0 0
 876.534085616 1.95656322273563 0 0
 879.845605233 1.92358523612967 0 0
 883.15577158 1.88786442088344 0 0
 886.464573125 1.8292630332749 0 0
 889.771998336 1.71501778578863 0 0
 893.078035681 1.53359233928106 0 0
 896.382673628 1.33958358923453 0 0
 899.685900645 1.19458038642881 0 0
 902.9877052 1.11896986908501 0 0
 906.288075761 1.07007226197389 0 0
 909.587000796 1.01267642929617 0 0
 912.884468773 0.980984230024528 0 0
 916.18046816 0.981878147979223 0 0
 919.474987425 0.99019690426547 0 0
 922.768015036 0.96186555681701 0 0
 926.059539461 0.835500247655878 0 0
 929.349549168 0.650409227720431 0 0
 932.638032625 0.473091609845007 0 0
 935.9249783 0.353973448025588 0 0
 939.210374661 0.295672215250722 0 0
 942.494210176 0.313559260445089 0 0
 945.776473313 0.306647470482916 0 0
 949.05715254 0.330417901515885 0 0
 952.336236325 0.365109134251524 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-26 12:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-26_12-30-00_000_439
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-26 12:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 16
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 143
[END] of [Attributes]
[DATA]
 0 3 0 0
 1 1392 0 0
 2 1534 0 0
 3 1803 0 0
 4 2169 0 0
 5 2588 0 0
 6 3099 0 0
 7 3720 0 0
 8 4285 0 0
 9 4716 0 0
 10 5112 0 0
 11 5607 0 0
 12 6171 0 0
 13 6802 0 0
 14 7625 0 0
 15 8447 0 0
 16 8959 0 0
 17 9361 0 0
 18 10052 0 0
 19 10766 0 0
 20 10846 0 0
 21 10409 0 0
 22 10122 0 0
 23 9856 0 0
 24 9355 0 0
 25 9285 0 0
 26 9755 0 0
 27 10227 0 0
 28 11414 0 0
 29 13947 0 0
 30 16521 0 0
 31 18200 0 0
 32 19691 0 0
 33 21461 0 0
 34 23129 0 0
 35 24542 0 0
 36 25695 0 0
 37 26215 0 0
 38 26628 0 0
 39 28068 0 0
 40 30205 0 0
 41 31926 0 0
 42 33250 0 0
 43 34292 0 0
