
#TBID:2021-10-26 01:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-26_01-30-00_000_429
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-26 01:30:00
 98 8492 0 0
 99 8205 0 0
 100 7982 0 0
 101 7747 0 0
 102 7464 0 0
 103 7135 0 0
 104 6824 0 0
 105 6552 0 0
 106 6338 0 0
 107 6231 0 0
 108 6190 0 0
 109 6139 0 0
 110 6049 0 0
 111 5951 0 0
 112 5853 0 0
 113 5731 0 0
 114 5486 0 0
 115 5146 0 0
 116 4845 0 0
 117 4733 0 0
 118 4720 0 0
 119 4678 0 0
 120 4638 0 0
 121 4619 0 0
 122 4577 0 0
 123 4436 0 0
 124 4149 0 0
 125 3850 0 0
 126 3701 0 0
 127 3653 0 0
 128 3670 0 0
 129 3781 0 0
 130 3901 0 0
 131 3974 0 0
 132 3994 0 0
 133 3984 0 0
 134 3931 0 0
 135 3822 0 0
 136 3555 0 0
 137 3094 0 0
 138 2713 0 0
 139 2718 0 0
 140 2982 0 0
 141 3212 0 0
 142 3278 0 0
 143 3259 0 0
 144 3183 0 0
 145 3076 0 0
 146 2962 0 0
 147 2853 0 0
 148 2758 0 0
 149 2668 0 0
 150 2583 0 0
 151 2505 0 0
 152 2404 0 0
 153 2283 0 0
 154 2142 0 0
 155 2035 0 0
 156 1975 0 0
 157 1953 0 0
 158 1936 0 0
 159 1920 0 0
 160 1908 0 0
 161 1904 0 0
 162 1889 0 0
 163 1868 0 0
 164 1829 0 0
 165 1792 0 0
 166 1750 0 0
 167 1720 0 0
 168 1695 0 0
 169 1670 0 0
 170 1639 0 0
 171 1620 0 0
 172 1594 0 0
 173 1576 0 0
 174 1555 0 0
 175 1540 0 0
 176 1510 0 0
 177 1492 0 0
 178 1451 0 0
 179 1414 0 0
 180 1382 0 0
 181 1361 0 0
 182 1345 0 0
 183 1334 0 0
 184 1317 0 0
 185 1313 0 0
 186 1310 0 0
 187 1302 0 0
 188 1288 0 0
 189 1266 0 0
 190 1238 0 0
 191 1219 0 0
 192 1210 0 0
 193 1202 0 0
 194 1206 0 0
 195 1201 0 0
 196 1200 0 0
 197 1206 0 0
 198 1204 0 0
 199 1210 0 0
 200 1210 0 0
 201 1214 0 0
 202 1215 0 0
 203 1223 0 0
 204 1217 0 0
 205 1220 0 0
 206 1217 0 0
 207 1212 0 0
 208 1216 0 0
 209 1217 0 0
 210 1214 0 0
 211 1216 0 0
 212 1207 0 0
 213 1201 0 0
 214 1198 0 0
 215 1198 0 0
 216 1195 0 0
 217 1197 0 0
 218 1184 0 0
 219 1180 0 0
 220 1182 0 0
 221 1187 0 0
 222 1178 0 0
 223 1179 0 0
 224 1169 0 0
 225 1176 0 0
 226 1175 0 0
 227 1168 0 0
 228 1170 0 0
 229 1169 0 0
 230 1168 0 0
 231 1171 0 0
 232 1166 0 0
 233 1171 0 0
 234 1159 0 0
 235 1166 0 0
 236 1166 0 0
 237 1166 0 0
 238 1163 0 0
 239 1165 0 0
 240 1165 0 0
 241 1165 0 0
 242 1164 0 0
 243 1161 0 0
 244 1166 0 0
 245 1164 0 0
 246 1164 0 0
 247 1166 0 0
 248 1166 0 0
 249 1166 0 0
 250 1162 0 0
 251 1166 0 0
 252 1164 0 0
 253 1170 0 0
 254 1171 0 0
 255 1201 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-26 11:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-26_11-00-00_000_626
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-26 11:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 961
[END] of [Attributes]
[DATA]
 0 4 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 19.9144996451944 0 0
 322.33949607173 25.3220041238068 0 0
 325.66558124032 31.2626532212148 0 0
 328.99213515619 35.1488204147208 0 0
 332.31914621 36.867137399459 0 0
 335.64660279241 37.4930689248937 0 0
 338.97449329408 38.1380930570303 0 0
 342.30280610567 38.1735474717667 0 0
 345.63152961784 38.6512144142341 0 0
 348.96065222125 39.5582172325575 0 0
 352.29016230656 40.1206546015041 0 0
 355.62004826443 39.3712535365542 0 0
 358.95029848552 38.9341591548939 0 0
 362.28090136049 40.9889949471252 0 0
 365.61184528 43.7552281464513 0 0
 368.94311863471 44.1636043846845 0 0
 372.27470981528 42.5659673387978 0 0
 375.60660721237 41.4906874079076 0 0
 378.93879921664 39.9636056615237 0 0
 382.27127421875 37.0795008060285 0 0
 385.60402060936 35.8358005526536 0 0
 388.93702677913 36.4703247703573 0 0
 392.27028111872 36.5628592887735 0 0
 395.60377201879 39.0989712626902 0 0
 398.93748787 45.5824586783151 0 0
 402.27141706301 50.6458296403727 0 0
 405.60554798848 51.7339813451887 0 0
 408.93986903707 51.5734742408248 0 0
 412.27436859944 51.6047483257621 0 0
 415.60903506625 51.0650995258465 0 0
 418.94385682816 49.7154642654033 0 0
 422.27882227583 47.9613650495687 0 0
 425.61391979992 45.3955582512092 0 0
 428.94913779109 43.2202690488559 0 0
 432.28446464 43.275109401079 0 0
 435.61988873731 44.6225448858422 0 0
 438.95539847368 45.6729841514473 0 0
 442.29098223977 46.5629035644282 0 0
 445.62662842624 47.4852128944552 0 0
 448.96232542375 47.8825317281565 0 0
 452.29806162296 47.6495779391304 0 0
 455.63382541453 46.8398737040338 0 0
 458.96960518912 46.1065324834115 0 0
 462.30538933739 45.0226419622134 0 0
 465.64116625 43.6057901104428 0 0
 468.97692431761 42.2944348666345 0 0
 472.31265193088 41.3950801433216 0 0
 475.64833748047 40.7542116136592 0 0
 478.98396935704 39.9928023817155 0 0
 482.31953595125 38.4813382966784 0 0
 485.65502565376 36.7139473891947 0 0
 488.99042685523 35.7055201822254 0 0
 492.32572794632 35.4644049936831 0 0
 495.66091731769 34.8408273721913 0 0
 498.99598336 33.7603822093742 0 0
 502.33091446391 32.7154603652753 0 0
 505.66569902008 32.0439185903574 0 0
 509.00032541917 31.3489275864815 0 0
 512.33478205184 30.1801549329235 0 0
 515.66905730875 28.8741285537054 0 0
 519.00313958056 28.1692811588376 0 0
 522.33701725793 28.0026985020071 0 0
 525.67067873152 27.761117981852 0 0
 529.00411239199 27.4583081275074 0 0
 532.33730663 27.1257457295472 0 0
 535.67024983621 26.5201699635027 0 0
 539.00293040128 25.8361625734767 0 0
 542.33533671587 25.2476565621288 0 0
 545.66745717064 24.8196890492628 0 0
 548.99928015625 24.4341323366619 0 0
 552.33079406336 23.936369409684 0 0
 555.66198728263 23.2738092079372 0 0
 558.99284820472 22.6133231281392 0 0
 562.32336522029 22.0211575322809 0 0
 565.65352672 21.3972107891142 0 0
 568.98332109451 20.7756280669802 0 0
 572.31273673448 20.2394700246903 0 0
 575.64176203057 19.8294541121233 0 0
 578.97038537344 19.5615513169291 0 0
 582.29859515375 19.264115372368 0 0
 585.62637976216 18.5743900254785 0 0
 588.95372758933 17.7477287608417 0 0
 592.28062702592 17.2589465855893 0 0
 595.60706646259 17.1135094569666 0 0
 598.93303429 17.0294373946947 0 0
 602.25851889881 16.9532601071111 0 0
 605.58350867968 16.7974195562608 0 0
 608.90799202327 16.5026760764892 0 0
 612.23195732024 16.1740363434515 0 0
 615.55539296125 15.8899983858761 0 0
 618.87828733696 15.6574993334715 0 0
 622.20062883803 15.3844960759482 0 0
 625.52240585512 14.9632092713938 0 0
 628.84360677889 14.6159533718043 0 0
 632.16422 14.4221537221373 0 0
 635.48423390911 14.3815252530046 0 0
 638.80363689688 14.2865891212583 0 0
 642.12241735397 14.0376624451898 0 0
 645.44056367104 13.5805439910391 0 0
 648.75806423875 13.107282871078 0 0
 652.07490744776 12.6602634639331 0 0
 655.39108168873 12.2923206837111 0 0
 658.70657535232 12.1499074578813 0 0
 662.02137682919 12.1372060968165 0 0
 665.33547451 12.0631930404662 0 0
 668.64885678541 11.8905842793546 0 0
 671.96151204608 11.6525963541228 0 0
 675.27342868267 11.4203778998495 0 0
 678.58459508584 11.1398052168251 0 0
 681.89499964625 10.6289882242482 0 0
 685.20463075456 9.90578233968811 0 0
 688.51347680143 9.27706314081412 0 0
 691.82152617752 9.08608257407609 0 0
 695.12876727349 9.15372002667712 0 0
 698.43518848 9.13848971684842 0 0
 701.74077818771 9.12111137224503 0 0
 705.04552478728 9.13280368290922 0 0
 708.34941666937 9.07776915233006 0 0
 711.65244222464 8.74050662801983 0 0
 714.95458984375 8.00928846665146 0 0
 718.25584791736 7.23269080798575 0 0
 721.55620483613 6.84338003302468 0 0
 724.85564899072 6.72193599786733 0 0
 728.15416877179 6.79506275348177 0 0
 731.45175257 7.12298199534658 0 0
 734.74838877601 7.50059916528651 0 0
 738.04406578048 7.76720817482869 0 0
 741.33877197407 7.91213335396608 0 0
 744.63249574744 7.98153761227527 0 0
 747.92522549125 7.9511889472757 0 0
 751.21694959616 7.74305202002908 0 0
 754.50765645283 7.07590686375734 0 0
 757.79733445192 5.79243645533899 0 0
 761.08597198409 4.71955870029448 0 0
 764.37355744 4.78914732998387 0 0
 767.66007921031 5.68394818134518 0 0
 770.94552568568 6.4842922391761 0 0
 774.22988525677 6.81719993981314 0 0
 777.51314631424 6.8747943938304 0 0
 780.79529724875 6.78222123364618 0 0
 784.07632645096 6.59031943951413 0 0
 787.35622231153 6.39673579966676 0 0
 790.63497322112 6.19922351647929 0 0
 793.91256757039 6.06613793110279 0 0
 797.18899375 5.93231782007836 0 0
 800.46424015061 5.81686257911011 0 0
 803.73829516288 5.70137276662384 0 0
 807.01114717747 5.47887386938782 0 0
 810.28278458504 5.12238765222255 0 0
 813.55319577625 4.66105591115628 0 0
 816.82236914176 4.30006441127349 0 0
 820.09029307223 4.1611250093548 0 0
 823.35695595832 4.19540609294328 0 0
 826.62234619069 4.27964805182403 0 0
 829.88645216 4.35043474342862 0 0
 833.14926225691 4.46469747205048 0 0
 836.41076487208 4.62126858724844 0 0
 839.67094839617 4.74395685005579 0 0
 842.92980121984 4.79822205721295 0 0
 846.18731173375 4.76718774658742 0 0
 849.44346832856 4.70363090964616 0 0
 852.69825939493 4.60043491038867 0 0
 855.95167332352 4.55347062306022 0 0
 859.20369850499 4.55967935084513 0 0
 862.45432333 4.51061589011664 0 0
 865.70353618921 4.4292911970832 0 0
 868.95132547328 4.41886004919364 0 0
 872.19767957287 4.36932299648229 0 0
 875.44258687864 4.31631412804144 0 0
 878.68603578125 4.26634806922289 0 0
 881.92801467136 4.22016899124958 0 0
 885.16851193963 4.03973874391472 0 0
 888.40751597672 3.93246542057659 0 0
 891.64501517329 3.5812825118966 0 0
 894.88099792 3.2092103503559 0 0
 898.11545260751 2.93013575187114 0 0
 901.34836762648 2.71926962878072 0 0
 904.57973136757 2.62204429380866 0 0
 907.80953222144 2.53554521770458 0 0
 911.03775857875 2.40747065041415 0 0
 914.26439883016 2.40716595923899 0 0
 917.48944136633 2.50155125660245 0 0
 920.71287457792 2.42288258449808 0 0
 923.93468685559 2.32990511379771 0 0
 927.15486659 1.96220378871417 0 0
 930.37340217181 1.53242768646778 0 0
 933.59028199168 1.17935111674157 0 0
 936.80549444027 1.09037418155408 0 0
 940.01902790824 0.90125988614373 0 0
 943.23087078625 1.07349791466393 0 0
 946.44101146496 0.996280920790947 0 0
 949.64943833503 1.03417229041881 0 0
 952.85613978712 1.19921665750171 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-26 11:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-26_11-30-00_000_629
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-26 11:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 16
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 962
[END] of [Attributes]
[DATA]
 0 3 0 0
 1 1186 0 0
 2 1251 0 0
 3 1422 0 0
 4 1699 0 0
 5 2052 0 0
 6 2461 0 0
 7 2970 0 0
 8 3514 0 0
 9 3922 0 0
 10 4200 0 0
 11 4548 0 0
 12 4964 0 0
 13 5428 0 0
 14 6033 0 0
 15 6847 0 0
 16 7486 0 0
 17 8028 0 0
 18 8834 0 0
 19 9915 0 0
 20 10526 0 0
 21 10330 0 0
 22 10141 0 0
 23 9980 0 0
 24 9455 0 0
 25 9130 0 0
 26 9536 0 0
 27 9859 0 0
 28 10694 0 0
 29 13014 0 0
 30 15600 0 0
 31 17260 0 0
 32 18670 0 0
 33 20358 0 0
 34 21994 0 0
 35 23484 0 0
 36 24809 0 0
 37 25558 0 0
 38 26256 0 0
 39 28138 0 0
 40 30777 0 0
 41 33098 0 0
 42 34962 0 0
 43 36562 0 0
 44 37381 0 0
 45 37375 0 0
 46 36796 0 0
 47 36270 0 0
 48 35449 0 0
 49 34487 0 0
 50 33796 0 0
 51 33599 0 0
 52 33657 0 0
 53 33441 0 0
 54 32334 0 0
 55 31194 0 0
 56 30891 0 0
 57 31142 0 0
 58 31101 0 0
 59 30858 0 0
 60 30950 0 0
 61 31496 0 0
 62 31931 0 0
 63 31898 0 0
 64 32092 0 0
 65 33190 0 0
 66 34646 0 0
 67 36004 0 0
 68 37185 0 0
 69 38058 0 0
 70 38361 0 0
 71 38504 0 0
 72 38668 0 0
 73 38861 0 0
 74 38825 0 0
 75 38424 0 0
 76 37728 0 0
 77 37007 0 0
 78 36271 0 0
 79 35389 0 0
 80 34557 0 0
 81 33826 0 0
 82 33228 0 0
 83 32684 0 0
 84 31688 0 0
 85 30258 0 0
 86 29156 0 0
 87 28691 0 0
 88 28344 0 0
 89 28068 0 0
 90 27801 0 0
 91 27378 0 0
 92 26838 0 0
 93 26419 0 0
 94 26052 0 0
 95 25474 0 0
 96 24526 0 0
 97 23491 0 0
 98 22656 0 0
 99 22096 0 0
 100 21554 0 0
 101 20924 0 0
 102 20212 0 0
 103 19541 0 0
 104 18910 0 0
 105 18455 0 0
 106 18326 0 0
 107 18480 0 0
 108 18550 0 0
 109 18493 0 0
 110 18415 0 0
 111 18358 0 0
 112 18274 0 0
 113 17847 0 0
 114 17034 0 0
 115 16335 0 0
 116 16094 0 0
 117 16021 0 0
 118 15919 0 0
 119 15860 0 0
 120 15872 0 0
 121 15763 0 0
 122 15155 0 0
 123 14070 0 0
 124 13160 0 0
 125 12752 0 0
 126 12683 0 0
 127 12945 0 0
 128 13496 0 0
 129 13955 0 0
 130 14205 0 0
 131 14320 0 0
 132 14273 0 0
 133 14075 0 0
 134 13504 0 0
 135 11919 0 0
 136 9869 0 0
 137 9018 0 0
 138 9822 0 0
 139 11033 0 0
 140 11700 0 0
 141 11838 0 0
 142 11697 0 0
 143 11379 0 0
 144 10943 0 0
 145 10471 0 0
 146 10035 0 0
 147 9648 0 0
 148 9298 0 0
 149 8946 0 0
 150 8539 0 0
 151 7964 0 0
 152 7265 0 0
 153 6664 0 0
 154 6296 0 0
 155 6133 0 0
 156 6017 0 0
 157 5932 0 0
 158 5870 0 0
 159 5828 0 0
 160 5753 0 0
 161 5614 0 0
 162 5407 0 0
 163 5159 0 0
 164 4920 0 0
 165 4740 0 0
 166 4587 0 0
 167 4413 0 0
 168 4243 0 0
 169 4105 0 0
 170 3979 0 0
 171 3862 0 0
 172 3744 0 0
 173 3622 0 0
 174 3507 0 0
 175 3339 0 0
 176 3133 0 0
 177 2900 0 0
 178 2711 0 0
 179 2574 0 0
 180 2468 0 0
 181 2364 0 0
 182 2286 0 0
 183 2227 0 0
 184 2188 0 0
 185 2120 0 0
 186 2000 0 0
 187 1822 0 0
 188 1645 0 0
 189 1512 0 0
 190 1443 0 0
 191 1410 0 0
 192 1393 0 0
 193 1386 0 0
 194 1388 0 0
 195 1393 0 0
 196 1417 0 0
 197 1439 0 0
 198 1466 0 0
 199 1493 0 0
 200 1512 0 0
 201 1520 0 0
 202 1518 0 0
 203 1518 0 0
 204 1515 0 0
 205 1510 0 0
 206 1507 0 0
 207 1492 0 0
 208 1465 0 0
 209 1449 0 0
 210 1421 0 0
 211 1398 0 0
 212 1376 0 0
 213 1352 0 0
 214 1336 0 0
 215 1302 0 0
 216 1282 0 0
 217 1254 0 0
 218 1233 0 0
 219 1208 0 0
 220 1188 0 0
 221 1165 0 0
 222 1153 0 0
 223 1136 0 0
 224 1121 0 0
 225 1111 0 0
 226 1097 0 0
 227 1094 0 0
 228 1084 0 0
 229 1080 0 0
 230 1076 0 0
 231 1076 0 0
 232 1075 0 0
 233 1076 0 0
 234 1074 0 0
 235 1074 0 0
 236 1071 0 0
 237 1075 0 0
 238 1069 0 0
 239 1068 0 0
 240 1068 0 0
 241 1064 0 0
 242 1068 0 0
 243 1068 0 0
 244 1071 0 0
 245 1066 0 0
 246 1060 0 0
 247 1071 0 0
 248 1064 0 0
 249 1069 0 0
 250 1066 0 0
 251 1066 0 0
 252 1068 0 0
 253 1070 0 0
 254 1073 0 0
 255 1100 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-26 11:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-26_11-30-00_000_630
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-26 11:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 16
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 962
[END] of [Attributes]
[DATA]
 0 3 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 118.025184861796 0 0
 320.34835188575 153.651908089394 0 0
 323.723053824 190.609262759786 0 0
 327.09841190025 237.330796219175 0 0
 330.47441195 258.723078479326 0 0
 333.85103980875 276.058595078047 0 0
 337.228281312 287.042568861406 0 0
 340.60612229525 298.353094982267 0 0
 343.984548594 310.33863076377 0 0
 347.36354604375 323.574135680063 0 0
 350.74310048 343.178151267004 0 0
 354.12319773825 350.119465041452 0 0
 357.503823654 353.379253179585 0 0
 360.88496406275 373.956715451953 0 0
 364.2666048 417.191138794451 0 0
 367.64873170125 445.686738846932 0 0
 371.031330602 443.928559388829 0 0
 374.41438733775 447.859560218746 0 0
 377.797887744 452.979893038459 0 0
 381.18181765625 435.085344401932 0 0
 384.56616291 424.582870742318 0 0
 387.95090934075 447.183944768751 0 0
 391.336042784 460.215730096943 0 0
 394.72154907525 496.709443523813 0 0
 398.10741405 598.458747119524 0 0
 401.49362354375 702.493002910494 0 0
 404.880163392 748.181043220508 0 0
 408.26701943025 771.977592398203 0 0
 411.654177494 797.049157692719 0 0
 415.04162341875 813.38912618477 0 0
 418.42934304 818.014401617014 0 0
 421.81732219325 814.688723285413 0 0
 425.205546714 793.092382935569 0 0
 428.59400243775 774.069065689967 0 0
 431.9826752 796.470339870397 0 0
 435.37155083625 845.690885403932 0 0
 438.760615182 891.412452418641 0 0
 442.14985407275 934.15508163643 0 0
 445.539253344 981.172764250734 0 0
 448.92879883125 1017.25981439511 0 0
 452.31847637 1039.55598219426 0 0
 455.70827179575 1048.94893363658 0 0
 459.098170944 1062.56152856429 0 0
 462.48815965025 1064.09267833259 0 0
 465.87822375 1058.02691033216 0 0
 469.26834907875 1053.58356186852 0 0
 472.658521472 1061.80716223316 0 0
 476.04872676525 1076.29367829638 0 0
 479.438950794 1080.85412210271 0 0
 482.82917939375 1058.8963271217 0 0
 486.2193984 1035.89463721152 0 0
 489.60959364825 1038.07951303362 0 0
 492.999750974 1055.47454926722 0 0
 496.38985621275 1056.14541215636 0 0
 499.7798952 1043.88482443831 0 0
 503.16985377125 1039.37207995636 0 0
 506.559717762 1045.04621449179 0 0
 509.94947300775 1042.00985498834 0 0
 513.339105344 1017.67713380515 0 0
 516.72860060625 997.094889030581 0 0
 520.11794463 1003.2679430566 0 0
 523.50712325075 1018.44416665721 0 0
 526.896122304 1030.54869151787 0 0
 530.28492762525 1040.27844721048 0 0
 533.67352505 1045.66090964234 0 0
 537.06190041375 1039.63415993984 0 0
 540.450039552 1034.53603105528 0 0
 543.83792830025 1034.12109260405 0 0
 547.225552494 1038.43813921386 0 0
 550.61289796875 1041.06371012965 0 0
 553.99995056 1035.7232328275 0 0
 557.38669610325 1025.04581700176 0 0
 560.773120434 1017.92163679922 0 0
 564.15920938775 1013.3615633901 0 0
 567.5449488 1005.61456892648 0 0
 570.93032450625 1000.91672425925 0 0
 574.315322342 998.409972607418 0 0
 577.69992814275 1000.73621948397 0 0
 581.084127744 1005.24887846264 0 0
 584.46790698125 995.596172904986 0 0
 587.85125169 971.094340894353 0 0
 591.23414770575 956.259836671687 0 0
 594.616580864 959.941738021988 0 0
 597.99853700025 965.666658856966 0 0
 601.38000195 972.119889722105 0 0
 604.76096154875 975.533127071443 0 0
 608.141401632 971.438416062843 0 0
 611.52130803525 961.158355210061 0 0
 614.900666594 955.203593426459 0 0
 618.27946314375 953.190431703374 0 0
 621.65768352 948.49374831686 0 0
 625.03531355825 936.514056225537 0 0
 628.412339094 926.495695123024 0 0
 631.78874596275 925.962929176048 0 0
 635.16452 933.175276961614 0 0
 638.53964704125 938.333746241099 0 0
 641.914112922 935.396331516692 0 0
 645.28790347775 923.731758324004 0 0
 648.661004544 910.842415556986 0 0
 652.03340195625 895.949374363576 0 0
 655.40508155 885.719570534846 0 0
 658.77602916075 890.400523714729 0 0
 662.146230624 906.719954237089 0 0
 665.51567177525 915.675066974558 0 0
 668.88433845 916.650543653422 0 0
 672.25221648375 913.814733999561 0 0
 675.619291712 909.382061483902 0 0
 678.98554997025 902.23815179597 0 0
 682.350977094 876.56826549835 0 0
 685.71555891875 831.717134763145 0 0
 689.07928128 797.965216330155 0 0
 692.44213001325 793.227154754941 0 0
 695.804090954 801.418575761164 0 0
 699.16514993775 806.9914917076 0 0
 702.5252928 811.682347687727 0 0
 705.88450537625 818.229061043458 0 0
 709.242773502 817.653737883016 0 0
 712.60008301275 787.632342956863 0 0
 715.956419744 730.316235741208 0 0
 719.31176953125 681.522456736518 0 0
 722.66611821 659.902093389445 0 0
 726.01945161575 657.016054229679 0 0
 729.371755584 673.922061468438 0 0
 732.72301595025 708.122344405314 0 0
 736.07321855 739.212332210096 0 0
 739.42234921875 760.318639215324 0 0
 742.770393792 775.403367445962 0 0
 746.11733810525 782.888044380622 0 0
 749.463167994 781.966184789692 0 0
 752.80786929375 758.189501155972 0 0
 756.15142784 670.743431751509 0 0
 759.49382946825 551.9794560482 0 0
 762.835060014 505.78082093686 0 0
 766.17510531275 565.66626885612 0 0
 769.5139512 654.235320789964 0 0
 772.85158351125 709.813051374847 0 0
 776.187988082 732.675452815026 0 0
 779.52315074775 738.038410772417 0 0
 782.857057344 733.105839355111 0 0
 786.18969370625 722.367705426845 0 0
 789.52104567 708.131674682768 0 0
 792.85109907075 697.064243600102 0 0
 796.179839744 689.415139210821 0 0
 799.50725352525 685.039424279965 0 0
 802.83332625 679.487994297938 0 0
 806.15804375375 667.826549033615 0 0
 809.481391872 638.95620018937 0 0
 812.80335644025 595.701090451769 0 0
 816.123923294 557.978194101633 0 0
 819.44307826875 541.035164005155 0 0
 822.7608072 543.059833205046 0 0
 826.07709592325 551.588551724664 0 0
 829.391930274 563.580039436107 0 0
 832.70529608775 579.45147039796 0 0
 836.0171792 598.411057379851 0 0
 839.32756544625 614.968548337518 0 0
 842.636440662 624.70461385428 0 0
 845.94379068275 624.995063371528 0 0
 849.249601344 617.359201125228 0 0
 852.55385848125 609.557772804555 0 0
 855.85654793 609.579901515807 0 0
 859.15765552575 612.421371356291 0 0
 862.457167104 609.561688782545 0 0
 865.75506850025 603.941774529294 0 0
 869.05134555 603.117678041565 0 0
 872.34598408875 602.652693301754 0 0
