
#TBID:2021-01-08 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-08_00-00-00_000_929
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-08 00:00:00
 254 1109 0 0
 255 1114 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-08 12:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-08_12-30-00_000_183
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-08 12:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 256
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 817
[END] of [Attributes]
[DATA]
 0 7 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 9.14919700063884 0 0
 320.34835188575 12.7161368485519 0 0
 323.723053824 16.4976989242449 0 0
 327.09841190025 21.0819148790697 0 0
 330.47441195 23.3285861519575 0 0
 333.85103980875 25.0473373882028 0 0
 337.228281312 25.8901458886521 0 0
 340.60612229525 26.8038355978688 0 0
 343.984548594 27.685388183549 0 0
 347.36354604375 28.6720145734296 0 0
 350.74310048 30.2097358264589 0 0
 354.12319773825 30.6570785943466 0 0
 357.503823654 30.5545727634043 0 0
 360.88496406275 32.0129497596361 0 0
 364.2666048 35.6529716624407 0 0
 367.64873170125 38.2463127667515 0 0
 371.031330602 38.0966902473991 0 0
 374.41438733775 38.0994862678998 0 0
 377.797887744 38.3539639894523 0 0
 381.18181765625 36.7727570486621 0 0
 384.56616291 35.6862837405592 0 0
 387.95090934075 37.4532943757884 0 0
 391.336042784 38.469460205445 0 0
 394.72154907525 41.081700740516 0 0
 398.10741405 49.096920747791 0 0
 401.49362354375 57.6623602078717 0 0
 404.880163392 61.4789402301912 0 0
 408.26701943025 63.1019574315099 0 0
 411.654177494 64.9083533241914 0 0
 415.04162341875 66.0474963781841 0 0
 418.42934304 66.1833846146174 0 0
 421.81732219325 65.6996578219124 0 0
 425.205546714 63.8923995310144 0 0
 428.59400243775 62.061550251278 0 0
 431.9826752 63.4915095582639 0 0
 435.37155083625 67.2003087499739 0 0
 438.760615182 70.6281871943801 0 0
 442.14985407275 73.594677452586 0 0
 445.539253344 77.0524280607646 0 0
 448.92879883125 79.9145008289435 0 0
 452.31847637 81.7466713225534 0 0
 455.70827179575 82.3501648195379 0 0
 459.098170944 83.1528994680141 0 0
 462.48815965025 83.0307519060444 0 0
 465.87822375 82.2179242608078 0 0
 469.26834907875 81.3249325120288 0 0
 472.658521472 81.086672007731 0 0
 476.04872676525 81.5532369435503 0 0
 479.438950794 81.9692062676676 0 0
 482.82917939375 80.7877829695592 0 0
 486.2193984 79.1301218655665 0 0
 489.60959364825 79.1368954007157 0 0
 492.999750974 80.4259431251861 0 0
 496.38985621275 80.2761493263664 0 0
 499.7798952 78.5573651461477 0 0
 503.16985377125 77.0516154254296 0 0
 506.559717762 77.0884247889612 0 0
 509.94947300775 77.5166474055246 0 0
 513.339105344 76.4240233380549 0 0
 516.72860060625 75.096322566711 0 0
 520.11794463 75.3936001894995 0 0
 523.50712325075 76.274244923569 0 0
 526.896122304 76.8312637470542 0 0
 530.28492762525 77.2739286943284 0 0
 533.67352505 77.5481435199817 0 0
 537.06190041375 76.8240323265026 0 0
 540.450039552 75.8335654424677 0 0
 543.83792830025 75.4181494289937 0 0
 547.225552494 75.782878647231 0 0
 550.61289796875 76.2176784020763 0 0
 553.99995056 76.0308447525377 0 0
 557.38669610325 75.1073211556815 0 0
 560.773120434 74.096395691541 0 0
 564.15920938775 72.773953498663 0 0
 567.5449488 70.6227397292493 0 0
 570.93032450625 68.6185937136626 0 0
 574.315322342 67.568644906565 0 0
 577.69992814275 68.019115604982 0 0
 581.084127744 69.2670817731804 0 0
 584.46790698125 68.1346880371774 0 0
 587.85125169 63.9670781903863 0 0
 591.23414770575 60.7711094426822 0 0
 594.616580864 61.3327524977273 0 0
 597.99853700025 63.8309951904804 0 0
 601.38000195 66.6921145022294 0 0
 604.76096154875 68.5170906383338 0 0
 608.141401632 68.9737886018019 0 0
 611.52130803525 68.4829326219736 0 0
 614.900666594 67.9981612094154 0 0
 618.27946314375 67.5766920413174 0 0
 621.65768352 66.529860650505 0 0
 625.03531355825 64.3014015877008 0 0
 628.412339094 62.3091578805116 0 0
 631.78874596275 62.0915280872301 0 0
 635.16452 63.4101236199821 0 0
 638.53964704125 64.6568421538755 0 0
 641.914112922 64.4897138174864 0 0
 645.28790347775 62.4345128386596 0 0
 648.661004544 60.1357593757512 0 0
 652.03340195625 58.8217868226059 0 0
 655.40508155 58.8307387913565 0 0
 658.77602916075 60.3803830014596 0 0
 662.146230624 62.844659360223 0 0
 665.51567177525 64.4710975574028 0 0
 668.88433845 65.0485376788414 0 0
 672.25221648375 65.0838229504728 0 0
 675.619291712 64.8426995015652 0 0
 678.98554997025 64.1497375047382 0 0
 682.350977094 61.4407631036309 0 0
 685.71555891875 55.8925334163058 0 0
 689.07928128 50.7656662818559 0 0
 692.44213001325 48.7800018896022 0 0
 695.804090954 48.8964652750256 0 0
 699.16514993775 49.4290949597465 0 0
 702.5252928 50.271343094087 0 0
 705.88450537625 51.861285630182 0 0
 709.242773502 52.7664447815663 0 0
 712.60008301275 49.8001310512092 0 0
 715.956419744 42.7361435833647 0 0
 719.31176953125 36.2708103920789 0 0
 722.66611821 33.1809301461679 0 0
 726.01945161575 32.5233475221688 0 0
 729.371755584 34.7255748487111 0 0
 732.72301595025 39.5692662258013 0 0
 736.07321855 44.9223211014668 0 0
 739.42234921875 49.514150464477 0 0
 742.770393792 53.219588851966 0 0
 746.11733810525 55.4256903903134 0 0
 749.463167994 56.1660486157205 0 0
 752.80786929375 54.4969546637004 0 0
 756.15142784 46.9128891495421 0 0
 759.49382946825 35.287457904303 0 0
 762.835060014 29.2776028822242 0 0
 766.17510531275 33.8547674842316 0 0
 769.5139512 42.6785927920327 0 0
 772.85158351125 48.8824506015548 0 0
 776.187988082 51.6246604161203 0 0
 779.52315074775 52.1987582769221 0 0
 782.857057344 51.174316119098 0 0
 786.18969370625 48.9926267856382 0 0
 789.52104567 46.6946040207983 0 0
 792.85109907075 45.0286112205278 0 0
 796.179839744 43.8094844702792 0 0
 799.50725352525 42.882664721999 0 0
 802.83332625 42.2812628463996 0 0
 806.15804375375 41.0936502466656 0 0
 809.481391872 37.6682369667699 0 0
 812.80335644025 32.4962610825802 0 0
 816.123923294 28.2336375630475 0 0
 819.44307826875 26.4989918888544 0 0
 822.7608072 26.7822567451773 0 0
 826.07709592325 27.7790673248519 0 0
 829.391930274 29.2896573363181 0 0
 832.70529608775 31.5916944645369 0 0
 836.0171792 34.2997511632297 0 0
 839.32756544625 37.0667030500773 0 0
 842.636440662 39.0956979914755 0 0
 845.94379068275 40.1958870710183 0 0
 849.249601344 40.2554726548379 0 0
 852.55385848125 40.0156666067668 0 0
 855.85654793 40.1965228687881 0 0
 859.15765552575 40.5730083100001 0 0
 862.457167104 40.5243829559158 0 0
 865.75506850025 40.159915866458 0 0
 869.05134555 39.8667040079754 0 0
 872.34598408875 39.4236739800765 0 0
 875.638969952 39.0127314129701 0 0
 878.93028897525 38.1959881217586 0 0
 882.219926994 37.290868493709 0 0
 885.50786984375 35.9114065525082 0 0
 888.79410336 33.4317590359205 0 0
 892.07861337825 29.5029380182951 0 0
 895.361385734 24.7267644678375 0 0
 898.64240626275 20.7739552320739 0 0
 901.9216608 18.4234204578205 0 0
 905.19913518125 16.8557401266305 0 0
 908.474815242 15.5808075075282 0 0
 911.74868681775 14.4691997865818 0 0
 915.020735744 14.2489206192277 0 0
 918.29094785625 14.5192890744808 0 0
 921.55930899 14.4308780345319 0 0
 924.82580498075 12.8963981025079 0 0
 928.090421664 10.2219419613666 0 0
 931.35314487525 7.23935872160715 0 0
 934.61396045 5.13357493865678 0 0
 937.87285422375 3.72906790264131 0 0
 941.129812032 3.16544140755912 0 0
 944.38481971025 3.17843986179481 0 0
 947.637863094 3.19388760235006 0 0
 950.88892801875 3.19935425979975 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-08 12:30:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-08_12-30-00_000_185
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-08 12:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 1024
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 817
[END] of [Attributes]
[DATA]
 0 9 0 0
 1 1158 0 0
 2 1197 0 0
 3 1296 0 0
 4 1479 0 0
 5 1746 0 0
 6 2095 0 0
 7 2528 0 0
 8 2966 0 0
 9 3314 0 0
 10 3566 0 0
 11 3829 0 0
 12 4151 0 0
 13 4498 0 0
 14 4958 0 0
 15 5520 0 0
 16 5994 0 0
 17 6398 0 0
 18 7009 0 0
 19 7817 0 0
 20 8338 0 0
 21 8313 0 0
 22 8148 0 0
 23 7967 0 0
 24 7595 0 0
 25 7368 0 0
 26 7597 0 0
 27 7876 0 0
 28 8526 0 0
 29 10149 0 0
 30 12044 0 0
 31 13360 0 0
 32 14402 0 0
 33 15619 0 0
 34 16874 0 0
 35 18039 0 0
 36 19068 0 0
 37 19783 0 0
 38 20475 0 0
 39 22039 0 0
 40 24246 0 0
 41 26297 0 0
 42 27958 0 0
 43 29458 0 0
 44 30470 0 0
 45 30790 0 0
 46 30526 0 0
 47 30216 0 0
 48 29662 0 0
 49 28935 0 0
 50 28362 0 0
 51 28088 0 0
 52 28064 0 0
 53 28049 0 0
 54 27449 0 0
 55 26677 0 0
 56 26483 0 0
 57 26787 0 0
 58 26839 0 0
 59 26530 0 0
 60 26416 0 0
 61 26939 0 0
 62 27740 0 0
 63 28232 0 0
 64 28754 0 0
 65 29951 0 0
 66 31479 0 0
 67 32888 0 0
 68 34173 0 0
 69 35240 0 0
 70 35740 0 0
 71 35948 0 0
 72 36296 0 0
 73 36920 0 0
 74 37439 0 0
 75 37584 0 0
 76 37262 0 0
 77 36697 0 0
 78 35863 0 0
 79 34582 0 0
 80 33265 0 0
 81 32434 0 0
 82 32233 0 0
 83 32251 0 0
 84 31130 0 0
 85 28686 0 0
 86 26705 0 0
 87 26401 0 0
 88 26872 0 0
 89 27352 0 0
 90 27423 0 0
 91 27076 0 0
 92 26679 0 0
 93 26375 0 0
 94 26062 0 0
 95 25449 0 0
 96 24344 0 0
 97 23146 0 0
 98 22422 0 0
 99 22197 0 0
 100 21949 0 0
 101 21274 0 0
 102 20089 0 0
 103 18901 0 0
 104 18076 0 0
 105 17691 0 0
 106 17740 0 0
 107 18032 0 0
 108 18147 0 0
 109 18072 0 0
 110 17894 0 0
 111 17630 0 0
 112 17238 0 0
 113 16356 0 0
 114 14892 0 0
 115 13696 0 0
 116 13452 0 0
 117 13634 0 0
 118 13793 0 0
 119 13990 0 0
 120 14320 0 0
 121 14338 0 0
 122 13290 0 0
 123 11280 0 0
 124 9567 0 0
 125 8786 0 0
 126 8627 0 0
 127 9049 0 0
 128 9984 0 0
 129 10937 0 0
 130 11688 0 0
 131 12222 0 0
 132 12433 0 0
 133 12309 0 0
 134 11625 0 0
 135 9778 0 0
 136 7403 0 0
 137 6434 0 0
 138 7532 0 0
 139 9217 0 0
 140 10186 0 0
 141 10408 0 0
 142 10232 0 0
 143 9797 0 0
 144 9205 0 0
 145 8647 0 0
 146 8222 0 0
 147 7879 0 0
 148 7559 0 0
 149 7288 0 0
 150 6876 0 0
 151 6119 0 0
 152 5210 0 0
 153 4515 0 0
 154 4234 0 0
 155 4166 0 0
 156 4120 0 0
 157 4098 0 0
 158 4130 0 0
 159 4204 0 0
 160 4252 0 0
 161 4208 0 0
 162 4087 0 0
 163 3906 0 0
 164 3721 0 0
 165 3580 0 0
 166 3467 0 0
 167 3328 0 0
 168 3185 0 0
 169 3061 0 0
 170 2936 0 0
 171 2810 0 0
 172 2689 0 0
 173 2563 0 0
 174 2425 0 0
 175 2256 0 0
 176 2036 0 0
 177 1826 0 0
 178 1682 0 0
 179 1593 0 0
 180 1524 0 0
 181 1477 0 0
 182 1427 0 0
 183 1407 0 0
 184 1394 0 0
 185 1361 0 0
 186 1305 0 0
 187 1227 0 0
 188 1166 0 0
 189 1135 0 0
 190 1113 0 0
 191 1106 0 0
 192 1110 0 0
 193 1103 0 0
 194 1107 0 0
 195 1106 0 0
 196 1108 0 0
 197 1117 0 0
 198 1123 0 0
 199 1127 0 0
 200 1130 0 0
 201 1135 0 0
 202 1132 0 0
 203 1140 0 0
 204 1136 0 0
 205 1138 0 0
 206 1139 0 0
 207 1138 0 0
 208 1131 0 0
 209 1123 0 0
 210 1125 0 0
 211 1118 0 0
 212 1119 0 0
 213 1112 0 0
 214 1112 0 0
 215 1112 0 0
 216 1105 0 0
 217 1109 0 0
 218 1098 0 0
 219 1100 0 0
 220 1092 0 0
 221 1087 0 0
 222 1090 0 0
 223 1087 0 0
 224 1077 0 0
 225 1082 0 0
 226 1077 0 0
 227 1075 0 0
 228 1075 0 0
 229 1072 0 0
 230 1069 0 0
 231 1069 0 0
 232 1067 0 0
 233 1068 0 0
 234 1067 0 0
 235 1070 0 0
 236 1064 0 0
 237 1064 0 0
 238 1067 0 0
 239 1066 0 0
 240 1061 0 0
 241 1067 0 0
 242 1061 0 0
 243 1063 0 0
 244 1064 0 0
 245 1065 0 0
 246 1069 0 0
 247 1062 0 0
 248 1068 0 0
 249 1058 0 0
 250 1064 0 0
 251 1063 0 0
 252 1066 0 0
 253 1067 0 0
 254 1066 0 0
 255 1110 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-08 12:30:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-08_12-30-00_000_186
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-08 12:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 1024
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 817
[END] of [Attributes]
[DATA]
 0 9 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 0.125734544202933 0 0
 320.391794021 0.169793651136055 0 0
 323.768672448 0.225354473087779 0 0
 327.146100385 0.274005492917413 0 0
 330.5240663 0.311013345231082 0 0
 333.902558661 0.329977632977285 0 0
 337.281565936 0.349547683684009 0 0
 340.661076593 0.361326963378616 0 0
 344.0410791 0.373799350652046 0 0
 347.421561925 0.389689154266718 0 0
 350.802513536 0.408308444667726 0 0
 354.183922401 0.419173131317479 0 0
 357.565776988 0.42186925562468 0 0
 360.948065765 0.446521401033085 0 0
 364.3307772 0.494773148117791 0 0
 367.713899761 0.531799938007944 0 0
 371.097421916 0.537836782416025 0 0
 374.481332133 0.540063699297097 0 0
 377.86561888 0.541368937445825 0 0
 381.250270625 0.525506591655236 0 0
 384.635275836 0.51782760920204 0 0
 388.020622981 0.540693300187923 0 0
 391.406300528 0.561253673597458 0 0
 394.792296945 0.607759162447611 0 0
 398.1786007 0.722364556580477 0 0
 401.565200261 0.845163444697301 0 0
 404.952084096 0.90892168003675 0 0
 408.339240673 0.93684637889585 0 0
 411.72665846 0.968837364200683 0 0
 415.114325925 0.992900199128427 0 0
 418.502231536 1.00247990427587 0 0
 421.890363761 1.00139780797748 0 0
 425.278711068 0.982901801725919 0 0
 428.667261925 0.967119180401795 0 0
 432.0560048 0.999667610529186 0 0
 435.444928161 1.0663101956892 0 0
 438.834020476 1.13126642620086 0 0
 442.223270213 1.19274539670591 0 0
 445.61266584 1.25969172054438 0 0
 449.002195825 1.31915013389973 0 0
 452.391848636 1.36099914249901 0 0
 455.781612741 1.38328690877366 0 0
 459.171476608 1.40642050609311 0 0
 462.561428705 1.41679688996686 0 0
 465.9514575 1.41247895831499 0 0
 469.341551461 1.41077844674566 0 0
 472.731699056 1.41793912269257 0 0
 476.121888753 1.43352486707578 0 0
 479.51210902 1.45068696704358 0 0
 482.902348325 1.44142140092007 0 0
 486.292595136 1.42170939627105 0 0
 489.682837921 1.43109887687016 0 0
 493.073065148 1.46569422370601 0 0
 496.463265285 1.47726865688411 0 0
 499.8534268 1.46041777493981 0 0
 503.243538161 1.44536978662004 0 0
 506.633587836 1.45807504273715 0 0
 510.023564293 1.47943242854896 0 0
 513.413456 1.47630105959393 0 0
 516.803251425 1.46716333149254 0 0
 520.192939036 1.4889625450084 0 0
 523.582507301 1.52443520373294 0 0
 526.971944688 1.55243115002166 0 0
 530.361239665 1.57890363843554 0 0
 533.7503807 1.60045361956253 0 0
 537.139356261 1.60205898242045 0 0
 540.528154816 1.59830286968849 0 0
 543.916764833 1.60670986869838 0 0
 547.30517478 1.63311378090907 0 0
 550.693373125 1.66027233895359 0 0
 554.081348336 1.67427341994848 0 0
 557.469088881 1.67173453939812 0 0
 560.856583228 1.66360959037659 0 0
 564.243819845 1.6472528084481 0 0
 567.6307872 1.61233825729376 0 0
 571.017473761 1.57792153749727 0 0
 574.403867996 1.56683680051968 0 0
 577.789958373 1.58887972761737 0 0
 581.17573336 1.62380511940138 0 0
 584.561181425 1.6011865506099 0 0
 587.946291036 1.50596436921321 0 0
 591.331050661 1.43226124316278 0 0
 594.715448768 1.45014429682083 0 0
 598.099473825 1.51396485180451 0 0
 601.4831143 1.58145170139441 0 0
 604.866358661 1.62214633781709 0 0
 608.249195376 1.62767277642605 0 0
 611.631612913 1.61552979737149 0 0
 615.01359974 1.60400483676319 0 0
 618.395144325 1.59577897104993 0 0
 621.776235136 1.57216631737551 0 0
 625.156860641 1.52150941327271 0 0
 628.537009308 1.47392704747079 0 0
 631.916669605 1.46516721220075 0 0
 635.29583 1.49402994697506 0 0
 638.674478961 1.52319519966634 0 0
 642.052604956 1.51666309509359 0 0
 645.430196453 1.46380120830871 0 0
 648.80724192 1.40368561470212 0 0
 652.183729825 1.36440188854753 0 0
 655.559648636 1.35443169086422 0 0
 658.934986821 1.37676457973788 0 0
 662.309732848 1.41354035929068 0 0
 665.683875185 1.43093540079439 0 0
 669.0574023 1.43009978957997 0 0
 672.430302661 1.42244750569718 0 0
 675.802564736 1.41513508011263 0 0
 679.174176993 1.4004740483254 0 0
 682.5451279 1.33859290530875 0 0
 685.915405925 1.2210055359455 0 0
 689.284999536 1.12472575839613 0 0
 692.653897201 1.11041078432696 0 0
 696.022087388 1.1349052010879 0 0
 699.389558565 1.15932825855496 0 0
 702.7562992 1.18568738869634 0 0
 706.122297761 1.22409201831784 0 0
 709.487542716 1.2326455705761 0 0
 712.852022533 1.14101853435045 0 0
 716.21572568 0.956232715110982 0 0
 719.578640625 0.797479529550942 0 0
 722.940755836 0.72512791011453 0 0
 726.302059781 0.710788755317133 0 0
 729.662540928 0.752352199115415 0 0
 733.022187745 0.843830557621543 0 0
 736.3809887 0.939509671194624 0 0
 739.738932261 1.02004330310752 0 0
 743.096006896 1.08238984007524 0 0
 746.452201073 1.11787287882768 0 0
 749.80750326 1.11969429317307 0 0
 753.161901925 1.06724701601644 0 0
 756.515385536 0.892949328272191 0 0
 759.867942561 0.659056363918655 0 0
 763.219561468 0.565987517619454 0 0
 766.570230725 0.692096866020209 0 0
 769.9199388 0.88620138926716 0 0
 773.268674161 1.00850133669579 0 0
 776.616425276 1.05315973303996 0 0
 779.963180613 1.05525965470409 0 0
 783.30892864 1.02939095794769 0 0
 786.653657825 0.986089200801965 0 0
 789.997356636 0.945414415094173 0 0
 793.340013541 0.921442013230861 0 0
 796.681617008 0.907670109271643 0 0
 800.022155505 0.895567685375871 0 0
 803.3616175 0.888328799403475 0 0
 806.699991461 0.85956638759361 0 0
 810.037265856 0.774302673460979 0 0
 813.373429153 0.657682805198618 0 0
 816.70846982 0.567511876338386 0 0
 820.042376325 0.540482697704963 0 0
 823.375137136 0.548365864316223 0 0
 826.706740721 0.561022444091948 0 0
 830.037175548 0.578676514437355 0 0
 833.366430085 0.608355200292529 0 0
 836.6944928 0.649185714411056 0 0
 840.021352161 0.687644297254202 0 0
 843.346996636 0.709853455206823 0 0
 846.671414693 0.714890534370331 0 0
 849.9945948 0.704296429001243 0 0
 853.316525425 0.690058925963007 0 0
 856.637195036 0.683701238474527 0 0
 859.956592101 0.68376538867757 0 0
 863.274705088 0.67353017838129 0 0
 866.591522465 0.65898312744485 0 0
 869.9070327 0.646885251042256 0 0
 873.221224261 0.631441626198656 0 0
 876.534085616 0.612367301617848 0 0
 879.845605233 0.591364391541176 0 0
 883.15577158 0.567037281019471 0 0
 886.464573125 0.532662105616543 0 0
 889.771998336 0.481161220332669 0 0
 893.078035681 0.407738809393148 0 0
 896.382673628 0.330576440910942 0 0
 899.685900645 0.278682375880352 0 0
 902.9877052 0.247023158695263 0 0
 906.288075761 0.223737196197705 0 0
 909.587000796 0.209246634831435 0 0
 912.884468773 0.192394624679517 0 0
 916.18046816 0.189892248699914 0 0
 919.474987425 0.192215104418479 0 0
 922.768015036 0.180442201096406 0 0
 926.059539461 0.154223334752997 0 0
 929.349549168 0.108381029381771 0 0
 932.638032625 0.0727958954836147 0 0
 935.9249783 0.0534107200883598 0 0
 939.210374661 0.0408543077699742 0 0
 942.494210176 0.0349397867366739 0 0
 945.776473313 0.0394103044063116 0 0
 949.05715254 0.0379760473168685 0 0
 952.336236325 0.0409316985077002 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-08 13:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-08_13-00-00_000_189
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-08 13:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
