
#TBID:2021-10-15 01:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-15_01-30-00_000_149
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-15 01:30:00
 594.616580864 453.279014553108 0 0
 597.99853700025 461.499739735691 0 0
 601.38000195 470.483769457803 0 0
 604.76096154875 475.95642564883 0 0
 608.141401632 476.501494817238 0 0
 611.52130803525 473.114110379552 0 0
 614.900666594 471.133785470551 0 0
 618.27946314375 470.618959066652 0 0
 621.65768352 467.187805034141 0 0
 625.03531355825 458.830450937006 0 0
 628.412339094 451.838010053466 0 0
 631.78874596275 452.616757728307 0 0
 635.16452 459.568936839792 0 0
 638.53964704125 465.632642136593 0 0
 641.914112922 465.42950936873 0 0
 645.28790347775 457.346810747726 0 0
 648.661004544 448.609097530807 0 0
 652.03340195625 441.514761605508 0 0
 655.40508155 438.877947328006 0 0
 658.77602916075 445.294668879329 0 0
 662.146230624 457.43888323787 0 0
 665.51567177525 464.715666407333 0 0
 668.88433845 467.09981346887 0 0
 672.25221648375 466.326328469389 0 0
 675.619291712 465.331052937559 0 0
 678.98554997025 461.674413157888 0 0
 682.350977094 445.824022319859 0 0
 685.71555891875 416.604925171559 0 0
 689.07928128 391.971065348094 0 0
 692.44213001325 386.655863709828 0 0
 695.804090954 390.813244475962 0 0
 699.16514993775 394.820760652213 0 0
 702.5252928 399.60424866654 0 0
 705.88450537625 406.424792115182 0 0
 709.242773502 408.372578117346 0 0
 712.60008301275 389.054889949157 0 0
 715.956419744 349.846363952975 0 0
 719.31176953125 316.324383666047 0 0
 722.66611821 301.172234313241 0 0
 726.01945161575 298.410950536353 0 0
 729.371755584 310.516799921438 0 0
 732.72301595025 336.249191165894 0 0
 736.07321855 361.853941502998 0 0
 739.42234921875 382.088372890966 0 0
 742.770393792 396.906049422623 0 0
 746.11733810525 405.067001180893 0 0
 749.463167994 406.841956302825 0 0
 752.80786929375 393.714156920489 0 0
 756.15142784 341.541585820376 0 0
 759.49382946825 267.922288354362 0 0
 762.835060014 236.595999108065 0 0
 766.17510531275 271.874845146921 0 0
 769.5139512 327.861066130623 0 0
 772.85158351125 364.873115307177 0 0
 776.187988082 381.492118188965 0 0
 779.52315074775 385.390673846923 0 0
 782.857057344 381.611780604878 0 0
 786.18969370625 372.725780974561 0 0
 789.52104567 362.409498121116 0 0
 792.85109907075 354.930481643521 0 0
 796.179839744 349.715797391225 0 0
 799.50725352525 346.207441175312 0 0
 802.83332625 342.661420522748 0 0
 806.15804375375 334.881799055825 0 0
 809.481391872 314.554255042741 0 0
 812.80335644025 284.674542423244 0 0
 816.123923294 260.78163761714 0 0
 819.44307826875 250.954237646682 0 0
 822.7608072 253.291564687324 0 0
 826.07709592325 259.791504605847 0 0
 829.391930274 268.568244875354 0 0
 832.70529608775 280.903546880305 0 0
 836.0171792 295.414514714804 0 0
 839.32756544625 309.363458832355 0 0
 842.636440662 319.128020644294 0 0
 845.94379068275 322.547179699033 0 0
 849.249601344 320.495358060988 0 0
 852.55385848125 318.113978332514 0 0
 855.85654793 318.865300164886 0 0
 859.15765552575 320.963354343649 0 0
 862.457167104 320.776361008172 0 0
 865.75506850025 318.662562431451 0 0
 869.05134555 318.595512343048 0 0
 872.34598408875 318.356699879282 0 0
 875.638969952 317.34648522419 0 0
 878.93028897525 314.907607146513 0 0
 882.219926994 311.368636080221 0 0
 885.50786984375 305.43738216835 0 0
 888.79410336 291.63845158963 0 0
 892.07861337825 266.05361927972 0 0
 895.361385734 237.176954543419 0 0
 898.64240626275 213.587122428289 0 0
 901.9216608 200.72666811112 0 0
 905.19913518125 190.481546732619 0 0
 908.474815242 180.875766348211 0 0
 911.74868681775 172.700935784631 0 0
 915.020735744 172.373808157255 0 0
 918.29094785625 174.953026897634 0 0
 921.55930899 171.98051112226 0 0
 924.82580498075 156.213969182823 0 0
 928.090421664 127.10929636193 0 0
 931.35314487525 96.6589147387543 0 0
 934.61396045 72.5386849059174 0 0
 937.87285422375 59.6040805399154 0 0
 941.129812032 55.193455495298 0 0
 944.38481971025 53.6678166647445 0 0
 947.637863094 57.5401623722016 0 0
 950.88892801875 63.1193605100748 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-15 16:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-15_16-00-00_000_442
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-15 16:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 443
[END] of [Attributes]
[DATA]
 0 4 0 0
 1 1450 0 0
 2 1648 0 0
 3 2046 0 0
 4 2647 0 0
 5 3416 0 0
 6 4385 0 0
 7 5534 0 0
 8 6580 0 0
 9 7361 0 0
 10 8075 0 0
 11 8940 0 0
 12 9880 0 0
 13 10921 0 0
 14 12252 0 0
 15 13526 0 0
 16 14219 0 0
 17 14742 0 0
 18 15730 0 0
 19 16654 0 0
 20 16509 0 0
 21 15564 0 0
 22 14883 0 0
 23 14231 0 0
 24 13244 0 0
 25 12957 0 0
 26 13416 0 0
 27 13840 0 0
 28 15297 0 0
 29 18480 0 0
 30 21501 0 0
 31 23255 0 0
 32 24749 0 0
 33 26504 0 0
 34 28035 0 0
 35 29197 0 0
 36 29986 0 0
 37 29996 0 0
 38 29930 0 0
 39 30996 0 0
 40 32682 0 0
 41 33854 0 0
 42 34589 0 0
 43 34974 0 0
 44 34753 0 0
 45 33890 0 0
 46 32573 0 0
 47 31366 0 0
 48 30065 0 0
 49 28660 0 0
 50 27513 0 0
 51 26764 0 0
 52 26251 0 0
 53 25697 0 0
 54 24636 0 0
 55 23425 0 0
 56 22716 0 0
 57 22513 0 0
 58 22150 0 0
 59 21602 0 0
 60 21163 0 0
 61 21056 0 0
 62 21080 0 0
 63 20852 0 0
 64 20519 0 0
 65 20612 0 0
 66 21032 0 0
 67 21388 0 0
 68 21640 0 0
 69 21768 0 0
 70 21586 0 0
 71 21210 0 0
 72 20790 0 0
 73 20419 0 0
 74 20009 0 0
 75 19466 0 0
 76 18758 0 0
 77 17990 0 0
 78 17238 0 0
 79 16454 0 0
 80 15653 0 0
 81 14939 0 0
 82 14373 0 0
 83 13958 0 0
 84 13505 0 0
 85 12752 0 0
 86 11916 0 0
 87 11353 0 0
 88 11084 0 0
 89 10901 0 0
 90 10726 0 0
 91 10496 0 0
 92 10193 0 0
 93 9875 0 0
 94 9606 0 0
 95 9401 0 0
 96 9146 0 0
 97 8796 0 0
 98 8430 0 0
 99 8150 0 0
 100 7964 0 0
 101 7760 0 0
 102 7477 0 0
 103 7146 0 0
 104 6821 0 0
 105 6560 0 0
 106 6377 0 0
 107 6312 0 0
 108 6310 0 0
 109 6284 0 0
 110 6212 0 0
 111 6133 0 0
 112 6043 0 0
 113 5908 0 0
 114 5644 0 0
 115 5239 0 0
 116 4886 0 0
 117 4747 0 0
 118 4728 0 0
 119 4694 0 0
 120 4658 0 0
 121 4653 0 0
 122 4620 0 0
 123 4458 0 0
 124 4109 0 0
 125 3768 0 0
 126 3582 0 0
 127 3530 0 0
 128 3558 0 0
 129 3698 0 0
 130 3861 0 0
 131 3981 0 0
 132 4037 0 0
 133 4048 0 0
 134 4008 0 0
 135 3897 0 0
 136 3607 0 0
 137 3104 0 0
 138 2674 0 0
 139 2669 0 0
 140 2975 0 0
 141 3243 0 0
 142 3339 0 0
 143 3318 0 0
 144 3242 0 0
 145 3130 0 0
 146 2995 0 0
 147 2876 0 0
 148 2769 0 0
 149 2677 0 0
 150 2592 0 0
 151 2513 0 0
 152 2410 0 0
 153 2266 0 0
 154 2106 0 0
 155 1992 0 0
 156 1938 0 0
 157 1920 0 0
 158 1907 0 0
 159 1908 0 0
 160 1899 0 0
 161 1903 0 0
 162 1898 0 0
 163 1875 0 0
 164 1843 0 0
 165 1807 0 0
 166 1766 0 0
 167 1740 0 0
 168 1708 0 0
 169 1688 0 0
 170 1659 0 0
 171 1628 0 0
 172 1612 0 0
 173 1593 0 0
 174 1567 0 0
 175 1554 0 0
 176 1524 0 0
 177 1498 0 0
 178 1459 0 0
 179 1416 0 0
 180 1380 0 0
 181 1360 0 0
 182 1341 0 0
 183 1324 0 0
 184 1309 0 0
 185 1305 0 0
 186 1296 0 0
 187 1297 0 0
 188 1278 0 0
 189 1260 0 0
 190 1238 0 0
 191 1218 0 0
 192 1203 0 0
 193 1201 0 0
 194 1201 0 0
 195 1200 0 0
 196 1194 0 0
 197 1200 0 0
 198 1198 0 0
 199 1202 0 0
 200 1213 0 0
 201 1218 0 0
 202 1214 0 0
 203 1213 0 0
 204 1221 0 0
 205 1221 0 0
 206 1219 0 0
 207 1220 0 0
 208 1220 0 0
 209 1222 0 0
 210 1218 0 0
 211 1217 0 0
 212 1205 0 0
 213 1210 0 0
 214 1208 0 0
 215 1204 0 0
 216 1204 0 0
 217 1199 0 0
 218 1191 0 0
 219 1189 0 0
 220 1190 0 0
 221 1185 0 0
 222 1184 0 0
 223 1184 0 0
 224 1178 0 0
 225 1176 0 0
 226 1176 0 0
 227 1173 0 0
 228 1173 0 0
 229 1174 0 0
 230 1171 0 0
 231 1170 0 0
 232 1169 0 0
 233 1166 0 0
 234 1170 0 0
 235 1166 0 0
 236 1163 0 0
 237 1174 0 0
 238 1167 0 0
 239 1173 0 0
 240 1168 0 0
 241 1170 0 0
 242 1166 0 0
 243 1173 0 0
 244 1170 0 0
 245 1163 0 0
 246 1166 0 0
 247 1171 0 0
 248 1167 0 0
 249 1170 0 0
 250 1171 0 0
 251 1172 0 0
 252 1164 0 0
 253 1171 0 0
 254 1180 0 0
 255 1206 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-15 16:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-15_16-00-00_000_443
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-15 16:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 443
[END] of [Attributes]
[DATA]
 0 4 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 12.0381899280276 0 0
 322.33949607173 16.0008729558619 0 0
 325.66558124032 20.4755684897886 0 0
 328.99213515619 23.6289216512035 0 0
 332.31914621 25.3972141455013 0 0
 335.64660279241 26.3295140776317 0 0
 338.97449329408 27.2658333290518 0 0
 342.30280610567 27.7498477555667 0 0
 345.63152961784 28.4774093621612 0 0
 348.96065222125 29.5698064029663 0 0
 352.29016230656 30.3615978037442 0 0
 355.62004826443 30.1149792183842 0 0
 358.95029848552 30.1536057563128 0 0
 362.28090136049 32.1469740640439 0 0
 365.61184528 34.6719084458246 0 0
 368.94311863471 35.3630789363727 0 0
 372.27470981528 34.4504079260757 0 0
 375.60660721237 33.9243897725521 0 0
 378.93879921664 32.9896815704699 0 0
 382.27127421875 30.8928765977424 0 0
 385.60402060936 30.1663767201509 0 0
 388.93702677913 30.9804738243584 0 0
 392.27028111872 31.3317972026745 0 0
 395.60377201879 33.8239133087066 0 0
 398.93748787 39.7586180648288 0 0
 402.27141706301 44.4685044809486 0 0
 405.60554798848 45.7849848265829 0 0
 408.93986903707 45.9692840888876 0 0
 412.27436859944 46.311227188908 0 0
 415.60903506625 46.1150991794605 0 0
 418.94385682816 45.1781374152022 0 0
 422.27882227583 43.8332108479571 0 0
 425.61391979992 41.7314396079595 0 0
 428.94913779109 39.9607016769348 0 0
 432.28446464 40.2268145020494 0 0
 435.61988873731 41.6882593798516 0 0
 438.95539847368 42.8587547821562 0 0
 442.29098223977 43.9036893705091 0 0
 445.62662842624 44.964234356087 0 0
 448.96232542375 45.5557755873362 0 0
 452.29806162296 45.5418863269555 0 0
 455.63382541453 44.9405094357389 0 0
 458.96960518912 44.4003668768318 0 0
 462.30538933739 43.5350573819283 0 0
 465.64116625 42.2868796947019 0 0
 468.97692431761 41.1443245584567 0 0
 472.31265193088 40.3461567533287 0 0
 475.64833748047 39.8107342233815 0 0
 478.98396935704 39.1664782539195 0 0
 482.31953595125 37.811915550635 0 0
 485.65502565376 36.2152022305239 0 0
 488.99042685523 35.3308473007628 0 0
 492.32572794632 35.184946604191 0 0
 495.66091731769 34.6270590844747 0 0
 498.99598336 33.5640352718717 0 0
 502.33091446391 32.48068949994 0 0
 505.66569902008 31.82224335442 0 0
 509.00032541917 31.2273240362475 0 0
 512.33478205184 30.176237511348 0 0
 515.66905730875 28.9241082510145 0 0
 519.00313958056 28.2643981594441 0 0
 522.33701725793 28.0867278377614 0 0
 525.67067873152 27.840203090571 0 0
 529.00411239199 27.523424870017 0 0
 532.33730663 27.1817441029939 0 0
 535.67024983621 26.5910626081918 0 0
 539.00293040128 25.8896912543875 0 0
 542.33533671587 25.2972104692775 0 0
 545.66745717064 24.8797061837353 0 0
 548.99928015625 24.502325347473 0 0
 552.33079406336 24.0288633617619 0 0
 555.66198728263 23.3807174331469 0 0
 558.99284820472 22.6921539107933 0 0
 562.32336522029 22.056073369449 0 0
 565.65352672 21.3642934548572 0 0
 568.98332109451 20.6508354604671 0 0
 572.31273673448 20.0566190189022 0 0
 575.64176203057 19.661899955414 0 0
 578.97038537344 19.4724079522157 0 0
 582.29859515375 19.2211935417243 0 0
 585.62637976216 18.4588014349777 0 0
 588.95372758933 17.5058323642349 0 0
 592.28062702592 16.958381348308 0 0
 595.60706646259 16.8760674135781 0 0
 598.93303429 16.9086217593432 0 0
 602.25851889881 16.9416441531661 0 0
 605.58350867968 16.8162455641121 0 0
 608.90799202327 16.5474773314549 0 0
 612.23195732024 16.2158294683078 0 0
 615.55539296125 15.9304703161039 0 0
 618.87828733696 15.6869198595488 0 0
 622.20062883803 15.3507257232904 0 0
 625.52240585512 14.8860366749862 0 0
 628.84360677889 14.4832702904137 0 0
 632.16422 14.3001953798033 0 0
 635.48423390911 14.3339779662725 0 0
 638.80363689688 14.3049099970639 0 0
 642.12241735397 14.0564651221341 0 0
 645.44056367104 13.5951964184355 0 0
 648.75806423875 13.0897939356748 0 0
 652.07490744776 12.6683537188718 0 0
 655.39108168873 12.3741017290169 0 0
 658.70657535232 12.3331856709388 0 0
 662.02137682919 12.4158126943108 0 0
 665.33547451 12.4036322978578 0 0
 668.64885678541 12.2759754107527 0 0
 671.96151204608 12.0844745108331 0 0
 675.27342868267 11.8716911930601 0 0
 678.58459508584 11.5602814230614 0 0
 681.89499964625 11.0060818971865 0 0
 685.20463075456 10.1257713499177 0 0
 688.51347680143 9.36882468152692 0 0
 691.82152617752 9.11012162793061 0 0
 695.12876727349 9.16258036104433 0 0
 698.43518848 9.16824491451052 0 0
 701.74077818771 9.16162567375539 0 0
 705.04552478728 9.2105944662495 0 0
 708.34941666937 9.17993804309864 0 0
 711.65244222464 8.78709369897455 0 0
 714.95458984375 7.88982112627569 0 0
 718.25584791736 6.99988706511065 0 0
 721.55620483613 6.51044944131982 0 0
 724.85564899072 6.37753071175839 0 0
 728.15416877179 6.47937101910178 0 0
 731.45175257 6.88479856908542 0 0
 734.74838877601 7.37860723475524 0 0
 738.04406578048 7.77396119845018 0 0
 741.33877197407 8.01953279827824 0 0
 744.63249574744 8.14975043474904 0 0
 747.92522549125 8.15919145926907 0 0
 751.21694959616 7.9481975559601 0 0
 754.50765645283 7.21615960284756 0 0
 757.79733445192 5.80876505669353 0 0
 761.08597198409 4.58718949072755 0 0
 764.37355744 4.62418922242656 0 0
 767.66007921031 5.64787681126048 0 0
 770.94552568568 6.56803063479724 0 0
 774.22988525677 6.99893740548189 0 0
 777.51314631424 7.05341603400469 0 0
 780.79529724875 6.96489558977584 0 0
 784.07632645096 6.7606912917052 0 0
 787.35622231153 6.49775737689633 0 0
 790.63497322112 6.26688497213406 0 0
 793.91256757039 6.09062686769985 0 0
 797.18899375 5.94984208131493 0 0
 800.46424015061 5.83505172568711 0 0
 803.73829516288 5.71600891487728 0 0
 807.01114717747 5.4852422502474 0 0
 810.28278458504 5.02370456745193 0 0
 813.55319577625 4.46830449423166 0 0
 816.82236914176 4.06562823503912 0 0
 820.09029307223 3.94846858982879 0 0
 823.35695595832 3.99574783962497 0 0
 826.62234619069 4.09427384159615 0 0
 829.88645216 4.25519444239069 0 0
 833.14926225691 4.38352331629848 0 0
 836.41076487208 4.5866096546337 0 0
 839.67094839617 4.77292766251224 0 0
 842.92980121984 4.81488174994186 0 0
 846.18731173375 4.83455241912826 0 0
 849.44346832856 4.78164892346371 0 0
 852.69825939493 4.68992240511712 0 0
 855.95167332352 4.67979937617415 0 0
 859.20369850499 4.6318637752022 0 0
 862.45432333 4.63061804734603 0 0
 865.70353618921 4.57287285692484 0 0
 868.95132547328 4.45222045614139 0 0
 872.19767957287 4.5046408288765 0 0
 875.44258687864 4.44637310791664 0 0
 878.68603578125 4.3470148237183 0 0
 881.92801467136 4.32612117586414 0 0
 885.16851193963 4.14933617901582 0 0
 888.40751597672 3.94981043384723 0 0
 891.64501517329 3.62401940599414 0 0
 894.88099792 3.17640958292394 0 0
 898.11545260751 2.84297124141764 0 0
 901.34836762648 2.64265650799448 0 0
 904.57973136757 2.49948949865686 0 0
 907.80953222144 2.31848319654833 0 0
 911.03775857875 2.2129482569193 0 0
 914.26439883016 2.20442388145516 0 0
 917.48944136633 2.18922573784788 0 0
 920.71287457792 2.25517904945084 0 0
 923.93468685559 2.06238266891258 0 0
 927.15486659 1.75915523615271 0 0
 930.37340217181 1.4404962903333 0 0
 933.59028199168 1.06151995792362 0 0
 936.80549444027 0.832332849912995 0 0
 940.01902790824 0.770836609565941 0 0
 943.23087078625 0.836313449580049 0 0
 946.44101146496 0.851243266537736 0 0
 949.64943833503 0.745207093457372 0 0
 952.85613978712 0.897735311489074 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-10-15 16:00:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-10-15_16-00-00_000_445
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-10-15 16:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 64
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 443
[END] of [Attributes]
[DATA]
 0 5 0 0
 1 1143 0 0
 2 1148 0 0
 3 1183 0 0
 4 1252 0 0
 5 1333 0 0
 6 1451 0 0
 7 1609 0 0
 8 1773 0 0
 9 1927 0 0
 10 2045 0 0
 11 2182 0 0
 12 2350 0 0
 13 2550 0 0
 14 2806 0 0
 15 3122 0 0
 16 3414 0 0
 17 3701 0 0
 18 4106 0 0
 19 4614 0 0
 20 4961 0 0
 21 5043 0 0
 22 5077 0 0
 23 5094 0 0
 24 4982 0 0
 25 4956 0 0
 26 5205 0 0
 27 5490 0 0
 28 6056 0 0
 29 7283 0 0
 30 8693 0 0
 31 9723 0 0
 32 10612 0 0
 33 11653 0 0
 34 12731 0 0
 35 13762 0 0
 36 14720 0 0
 37 15425 0 0
 38 16183 0 0
 39 17655 0 0
 40 19671 0 0
 41 21606 0 0
 42 23288 0 0
 43 24849 0 0
 44 25929 0 0
 45 26407 0 0
 46 26412 0 0
 47 26384 0 0
 48 26113 0 0
 49 25713 0 0
 50 25468 0 0
 51 25546 0 0
 52 25807 0 0
 53 25910 0 0
 54 25383 0 0
 55 24812 0 0
 56 24854 0 0
 57 25374 0 0
 58 25663 0 0
 59 25767 0 0
 60 26141 0 0
 61 26990 0 0
 62 27854 0 0
 63 28360 0 0
 64 29031 0 0
 65 30456 0 0
 66 32256 0 0
 67 33966 0 0
 68 35519 0 0
 69 36824 0 0
 70 37596 0 0
 71 38154 0 0
 72 38799 0 0
 73 39503 0 0
 74 39977 0 0
 75 40056 0 0
 76 39757 0 0
 77 39293 0 0
 78 38730 0 0
 79 37885 0 0
 80 37008 0 0
 81 36380 0 0
 82 36038 0 0
 83 35763 0 0
 84 34726 0 0
 85 32893 0 0
 86 31450 0 0
 87 31055 0 0
 88 30996 0 0
 89 30900 0 0
 90 30604 0 0
 91 30137 0 0
 92 29695 0 0
 93 29425 0 0
 94 29200 0 0
 95 28769 0 0
 96 27926 0 0
 97 26995 0 0
 98 26337 0 0
 99 25959 0 0
 100 25489 0 0
 101 24791 0 0
 102 23809 0 0
 103 22866 0 0
 104 22116 0 0
 105 21656 0 0
 106 21623 0 0
 107 21826 0 0
 108 21828 0 0
 109 21624 0 0
 110 21332 0 0
 111 20968 0 0
 112 20543 0 0
 113 19712 0 0
 114 18494 0 0
 115 17734 0 0
 116 17912 0 0
 117 18353 0 0
 118 18615 0 0
 119 18835 0 0
 120 19108 0 0
 121 19066 0 0
 122 18045 0 0
 123 16192 0 0
 124 14735 0 0
 125 14225 0 0
 126 14283 0 0
 127 14989 0 0
 128 16181 0 0
 129 17276 0 0
 130 18007 0 0
 131 18438 0 0
 132 18528 0 0
 133 18281 0 0
 134 17315 0 0
 135 14685 0 0
 136 11509 0 0
 137 10475 0 0
 138 12220 0 0
 139 14478 0 0
 140 15646 0 0
 141 15837 0 0
 142 15557 0 0
 143 15008 0 0
 144 14272 0 0
 145 13548 0 0
 146 12950 0 0
 147 12428 0 0
 148 11947 0 0
 149 11494 0 0
 150 10852 0 0
 151 9852 0 0
 152 8687 0 0
 153 7818 0 0
 154 7456 0 0
 155 7389 0 0
 156 7364 0 0
 157 7359 0 0
 158 7419 0 0
 159 7485 0 0
 160 7486 0 0
 161 7355 0 0
 162 7092 0 0
 163 6751 0 0
 164 6450 0 0
 165 6220 0 0
 166 6020 0 0
 167 5794 0 0
 168 5563 0 0
 169 5375 0 0
 170 5210 0 0
 171 5034 0 0
 172 4860 0 0
 173 4690 0 0
 174 4477 0 0
 175 4179 0 0
 176 3771 0 0
 177 3379 0 0
 178 3085 0 0
 179 2908 0 0
 180 2765 0 0
 181 2627 0 0
 182 2515 0 0
 183 2462 0 0
 184 2428 0 0
 185 2316 0 0
 186 2101 0 0
 187 1825 0 0
 188 1574 0 0
 189 1436 0 0
 190 1373 0 0
 191 1358 0 0
