
#TBID:2021-12-10 01:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-12-10_01-30-00_000_339
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-12-10 01:30:00
 572.31273673448 69.0126700226715 0 0
 575.64176203057 68.628918222608 0 0
 578.97038537344 68.7588168994631 0 0
 582.29859515375 68.7228353278962 0 0
 585.62637976216 67.1260116337309 0 0
 588.95372758933 64.9010435284146 0 0
 592.28062702592 63.9339636534952 0 0
 595.60706646259 64.3502301721187 0 0
 598.93303429 65.0443218841703 0 0
 602.25851889881 65.6572336260715 0 0
 605.58350867968 65.7527137179867 0 0
 608.90799202327 65.3480688556852 0 0
 612.23195732024 64.6266786775899 0 0
 615.55539296125 64.1146701097641 0 0
 618.87828733696 63.7231745584964 0 0
 622.20062883803 62.9835634655705 0 0
 625.52240585512 61.7721690878943 0 0
 628.84360677889 60.7677542516699 0 0
 632.16422 60.5992559202493 0 0
 635.48423390911 61.105860308239 0 0
 638.80363689688 61.4352909929956 0 0
 642.12241735397 61.0313356671192 0 0
 645.44056367104 59.8716602652236 0 0
 648.75806423875 58.6177532826763 0 0
 652.07490744776 57.4867026376569 0 0
 655.39108168873 56.8579148446152 0 0
 658.70657535232 57.3350994156811 0 0
 662.02137682919 58.3479187872026 0 0
 665.33547451 58.9420469266086 0 0
 668.64885678541 58.9450651991841 0 0
 671.96151204608 58.6616684104411 0 0
 675.27342868267 58.2820684294026 0 0
 678.58459508584 57.5543062136174 0 0
 681.89499964625 55.5867221394062 0 0
 685.20463075456 52.1984274719449 0 0
 688.51347680143 49.2889874296053 0 0
 691.82152617752 48.748426431075 0 0
 695.12876727349 49.4915171812327 0 0
 698.43518848 49.9674298558153 0 0
 701.74077818771 50.3629514591953 0 0
 705.04552478728 50.922370492483 0 0
 708.34941666937 51.1487066923946 0 0
 711.65244222464 49.5463608900026 0 0
 714.95458984375 45.5044834725887 0 0
 718.25584791736 41.2671058677459 0 0
 721.55620483613 39.1635612378309 0 0
 724.85564899072 38.7724166668474 0 0
 728.15416877179 39.7131238663371 0 0
 731.45175257 42.1971410339791 0 0
 734.74838877601 45.0226357630769 0 0
 738.04406578048 47.1904425410684 0 0
 741.33877197407 48.7131117977157 0 0
 744.63249574744 49.6506190913098 0 0
 747.92522549125 49.87666892286 0 0
 751.21694959616 49.0889435738891 0 0
 754.50765645283 45.2054179724093 0 0
 757.79733445192 37.2718171010213 0 0
 761.08597198409 30.2470795397312 0 0
 764.37355744 30.9321544736526 0 0
 767.66007921031 37.4540660778607 0 0
 770.94552568568 43.2435971296219 0 0
 774.22988525677 46.0212131707142 0 0
 777.51314631424 46.7898826228072 0 0
 780.79529724875 46.6028040110404 0 0
 784.07632645096 45.7797166721811 0 0
 787.35622231153 44.6393197309481 0 0
 790.63497322112 43.5018803781751 0 0
 793.91256757039 42.7634051909844 0 0
 797.18899375 42.2127235166697 0 0
 800.46424015061 41.7989788333137 0 0
 803.73829516288 41.3714929281104 0 0
 807.01114717747 40.1480156596762 0 0
 810.28278458504 37.5246452859086 0 0
 813.55319577625 34.1354217071987 0 0
 816.82236914176 31.6554144175635 0 0
 820.09029307223 30.9347821379627 0 0
 823.35695595832 31.4467546466395 0 0
 826.62234619069 32.3516761511497 0 0
 829.88645216 33.3847973996374 0 0
 833.14926225691 34.719598077911 0 0
 836.41076487208 36.2229034033253 0 0
 839.67094839617 37.5349666374064 0 0
 842.92980121984 38.2803985191658 0 0
 846.18731173375 38.2991170726069 0 0
 849.44346832856 37.8731078977615 0 0
 852.69825939493 37.4506719948265 0 0
 855.95167332352 37.3820331410997 0 0
 859.20369850499 37.574433637191 0 0
 862.45432333 37.3585831206286 0 0
 865.70353618921 37.1648963214466 0 0
 868.95132547328 36.9910393531495 0 0
 872.19767957287 36.9883948776762 0 0
 875.44258687864 36.7964594533675 0 0
 878.68603578125 36.5194458658991 0 0
 881.92801467136 36.1359498455579 0 0
 885.16851193963 35.4751677123566 0 0
 888.40751597672 34.2676469687824 0 0
 891.64501517329 31.5902436264534 0 0
 894.88099792 28.5297652219906 0 0
 898.11545260751 25.7349680986813 0 0
 901.34836762648 24.0932428556311 0 0
 904.57973136757 23.1036432446561 0 0
 907.80953222144 22.3811967825958 0 0
 911.03775857875 21.652231201803 0 0
 914.26439883016 21.2003135645204 0 0
 917.48944136633 21.6463969856698 0 0
 920.71287457792 21.742784283016 0 0
 923.93468685559 20.4430961543652 0 0
 927.15486659 17.5959574124341 0 0
 930.37340217181 13.7350999831394 0 0
 933.59028199168 10.4345176190559 0 0
 936.80549444027 8.4969595727187 0 0
 940.01902790824 8.01859457292015 0 0
 943.23087078625 8.42106695028692 0 0
 946.44101146496 8.64288718502743 0 0
 949.64943833503 8.87987395885744 0 0
 952.85613978712 9.78930422874799 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-12-10 11:30:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-12-10_11-30-00_000_542
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-12-10 11:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 64
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1353
[END] of [Attributes]
[DATA]
 0 5 0 0
 1 1163 0 0
 2 1188 0 0
 3 1250 0 0
 4 1354 0 0
 5 1497 0 0
 6 1677 0 0
 7 1904 0 0
 8 2147 0 0
 9 2356 0 0
 10 2513 0 0
 11 2702 0 0
 12 2932 0 0
 13 3193 0 0
 14 3541 0 0
 15 3965 0 0
 16 4338 0 0
 17 4714 0 0
 18 5231 0 0
 19 5881 0 0
 20 6324 0 0
 21 6387 0 0
 22 6386 0 0
 23 6374 0 0
 24 6191 0 0
 25 6100 0 0
 26 6384 0 0
 27 6704 0 0
 28 7359 0 0
 29 8838 0 0
 30 10548 0 0
 31 11758 0 0
 32 12758 0 0
 33 13941 0 0
 34 15135 0 0
 35 16268 0 0
 36 17300 0 0
 37 18034 0 0
 38 18794 0 0
 39 20364 0 0
 40 22558 0 0
 41 24662 0 0
 42 26442 0 0
 43 28054 0 0
 44 29086 0 0
 45 29449 0 0
 46 29291 0 0
 47 29086 0 0
 48 28652 0 0
 49 28088 0 0
 50 27702 0 0
 51 27684 0 0
 52 27857 0 0
 53 27822 0 0
 54 27107 0 0
 55 26340 0 0
 56 26238 0 0
 57 26676 0 0
 58 26903 0 0
 59 26984 0 0
 60 27341 0 0
 61 28159 0 0
 62 28938 0 0
 63 29314 0 0
 64 29877 0 0
 65 31270 0 0
 66 33081 0 0
 67 34806 0 0
 68 36379 0 0
 69 37687 0 0
 70 38481 0 0
 71 39068 0 0
 72 39731 0 0
 73 40459 0 0
 74 40920 0 0
 75 41029 0 0
 76 40754 0 0
 77 40344 0 0
 78 39857 0 0
 79 39091 0 0
 80 38293 0 0
 81 37629 0 0
 82 37154 0 0
 83 36754 0 0
 84 35695 0 0
 85 33970 0 0
 86 32611 0 0
 87 32100 0 0
 88 31826 0 0
 89 31494 0 0
 90 31019 0 0
 91 30417 0 0
 92 29892 0 0
 93 29533 0 0
 94 29242 0 0
 95 28766 0 0
 96 27932 0 0
 97 26996 0 0
 98 26250 0 0
 99 25745 0 0
 100 25171 0 0
 101 24440 0 0
 102 23522 0 0
 103 22631 0 0
 104 21840 0 0
 105 21282 0 0
 106 21115 0 0
 107 21154 0 0
 108 21052 0 0
 109 20756 0 0
 110 20414 0 0
 111 20010 0 0
 112 19612 0 0
 113 18928 0 0
 114 17944 0 0
 115 17378 0 0
 116 17591 0 0
 117 17992 0 0
 118 18205 0 0
 119 18365 0 0
 120 18540 0 0
 121 18496 0 0
 122 17630 0 0
 123 16105 0 0
 124 14892 0 0
 125 14451 0 0
 126 14529 0 0
 127 15094 0 0
 128 16041 0 0
 129 16873 0 0
 130 17373 0 0
 131 17644 0 0
 132 17652 0 0
 133 17387 0 0
 134 16503 0 0
 135 14205 0 0
 136 11440 0 0
 137 10535 0 0
 138 11996 0 0
 139 13890 0 0
 140 14839 0 0
 141 14957 0 0
 142 14685 0 0
 143 14192 0 0
 144 13554 0 0
 145 12905 0 0
 146 12339 0 0
 147 11850 0 0
 148 11404 0 0
 149 10968 0 0
 150 10405 0 0
 151 9545 0 0
 152 8536 0 0
 153 7754 0 0
 154 7380 0 0
 155 7268 0 0
 156 7202 0 0
 157 7164 0 0
 158 7163 0 0
 159 7171 0 0
 160 7113 0 0
 161 6952 0 0
 162 6678 0 0
 163 6348 0 0
 164 6061 0 0
 165 5840 0 0
 166 5641 0 0
 167 5420 0 0
 168 5204 0 0
 169 5027 0 0
 170 4863 0 0
 171 4712 0 0
 172 4560 0 0
 173 4396 0 0
 174 4216 0 0
 175 3969 0 0
 176 3624 0 0
 177 3290 0 0
 178 3035 0 0
 179 2875 0 0
 180 2747 0 0
 181 2628 0 0
 182 2521 0 0
 183 2466 0 0
 184 2421 0 0
 185 2325 0 0
 186 2126 0 0
 187 1868 0 0
 188 1641 0 0
 189 1506 0 0
 190 1447 0 0
 191 1429 0 0
 192 1423 0 0
 193 1422 0 0
 194 1431 0 0
 195 1452 0 0
 196 1474 0 0
 197 1523 0 0
 198 1570 0 0
 199 1603 0 0
 200 1628 0 0
 201 1630 0 0
 202 1636 0 0
 203 1642 0 0
 204 1644 0 0
 205 1643 0 0
 206 1634 0 0
 207 1601 0 0
 208 1577 0 0
 209 1556 0 0
 210 1517 0 0
 211 1491 0 0
 212 1465 0 0
 213 1442 0 0
 214 1412 0 0
 215 1389 0 0
 216 1358 0 0
 217 1338 0 0
 218 1312 0 0
 219 1282 0 0
 220 1256 0 0
 221 1242 0 0
 222 1218 0 0
 223 1193 0 0
 224 1184 0 0
 225 1168 0 0
 226 1149 0 0
 227 1141 0 0
 228 1124 0 0
 229 1118 0 0
 230 1111 0 0
 231 1101 0 0
 232 1102 0 0
 233 1096 0 0
 234 1092 0 0
 235 1094 0 0
 236 1090 0 0
 237 1086 0 0
 238 1081 0 0
 239 1079 0 0
 240 1080 0 0
 241 1085 0 0
 242 1075 0 0
 243 1080 0 0
 244 1081 0 0
 245 1080 0 0
 246 1078 0 0
 247 1083 0 0
 248 1080 0 0
 249 1080 0 0
 250 1078 0 0
 251 1076 0 0
 252 1076 0 0
 253 1083 0 0
 254 1079 0 0
 255 1071 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-12-10 11:30:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-12-10_11-30-00_000_543
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-12-10 11:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 64
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1353
[END] of [Attributes]
[DATA]
 0 5 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 1.23984658445901 0 0
 320.391794021 1.58640450523149 0 0
 323.768672448 2.04129359677531 0 0
 327.146100385 2.46954795656074 0 0
 330.5240663 2.82861241344627 0 0
 333.902558661 3.02980104020931 0 0
 337.281565936 3.29114984330649 0 0
 340.661076593 3.47804850418598 0 0
 344.0410791 3.68618919477114 0 0
 347.421561925 3.94581915470812 0 0
 350.802513536 4.23527821003319 0 0
 354.183922401 4.4376263277824 0 0
 357.565776988 4.60325289817527 0 0
 360.948065765 4.99236406456165 0 0
 364.3307772 5.63172948118414 0 0
 367.713899761 6.13728299908384 0 0
 371.097421916 6.30322724299804 0 0
 374.481332133 6.47611831319916 0 0
 377.86561888 6.64671649101679 0 0
 381.250270625 6.58433097606173 0 0
 384.635275836 6.6007254603104 0 0
 388.020622981 7.02519743684837 0 0
 391.406300528 7.4166836840031 0 0
 394.792296945 8.18579775372327 0 0
 398.1786007 9.87167513680229 0 0
 401.565200261 11.6635064128493 0 0
 404.952084096 12.6309320208183 0 0
 408.339240673 13.1259457488619 0 0
 411.72665846 13.6975788559792 0 0
 415.114325925 14.123799769005 0 0
 418.502231536 14.3512795365351 0 0
 421.890363761 14.4362223068224 0 0
 425.278711068 14.2467182201122 0 0
 428.667261925 14.1223641161819 0 0
 432.0560048 14.7051988641249 0 0
 435.444928161 15.8073296924739 0 0
 438.834020476 16.9167147410144 0 0
 442.223270213 17.9973242066102 0 0
 445.61266584 19.1478701998837 0 0
 449.002195825 20.1014387634735 0 0
 452.391848636 20.783244290376 0 0
 455.781612741 21.193444452012 0 0
 459.171476608 21.6186576232313 0 0
 462.561428705 21.8565650967648 0 0
 465.9514575 21.9013605761521 0 0
 469.341551461 22.0136201928854 0 0
 472.731699056 22.3353670859458 0 0
 476.121888753 22.7479395085139 0 0
 479.51210902 23.0024555923549 0 0
 482.902348325 22.7484722554774 0 0
 486.292595136 22.4343180791012 0 0
 489.682837921 22.6633631371667 0 0
 493.073065148 23.3370397346215 0 0
 496.463265285 23.6804670146694 0 0
 499.8534268 23.7673641217072 0 0
 503.243538161 23.9547198870206 0 0
 506.633587836 24.414820140066 0 0
 510.023564293 24.7223781214805 0 0
 513.413456 24.5486897593388 0 0
 516.803251425 24.4120417476198 0 0
 520.192939036 24.8973721773785 0 0
 523.582507301 25.6635846220798 0 0
 526.971944688 26.3236278556524 0 0
 530.361239665 26.934564744579 0 0
 533.7503807 27.4284741018442 0 0
 537.139356261 27.6482544014067 0 0
 540.528154816 27.848477475045 0 0
 543.916764833 28.2033697812017 0 0
 547.30517478 28.6971589384695 0 0
 550.693373125 29.09466415033 0 0
 554.081348336 29.3039292403962 0 0
 557.469088881 29.3165260941313 0 0
 560.856583228 29.330284412074 0 0
 564.243819845 29.3690871824732 0 0
 567.6307872 29.2557949452572 0 0
 571.017473761 29.1766242646572 0 0
 574.403867996 29.2077858601042 0 0
 577.789958373 29.4241036864827 0 0
 581.17573336 29.7195166493459 0 0
 584.561181425 29.496309206705 0 0
 587.946291036 28.6902586981225 0 0
 591.331050661 28.17981988912 0 0
 594.715448768 28.4071276827447 0 0
 598.099473825 28.858069094278 0 0
 601.4831143 29.2740735333587 0 0
 604.866358661 29.4812715159664 0 0
 608.249195376 29.3725002316422 0 0
 611.631612913 29.0754784604089 0 0
 615.01359974 28.8490894208748 0 0
 618.395144325 28.76609207268 0 0
 621.776235136 28.559966952944 0 0
 625.156860641 28.0812430877077 0 0
 628.537009308 27.6774691772482 0 0
 631.916669605 27.6265587123492 0 0
 635.29583 27.8989616609353 0 0
 638.674478961 28.1148638964465 0 0
 642.052604956 28.052596540774 0 0
 645.430196453 27.6289974968563 0 0
 648.80724192 27.135238071292 0 0
 652.183729825 26.6400351560298 0 0
 655.559648636 26.3331351704004 0 0
 658.934986821 26.4647107297874 0 0
 662.309732848 26.756947229257 0 0
 665.683875185 26.7655110798743 0 0
 669.0574023 26.4702323308012 0 0
 672.430302661 26.1483402219516 0 0
 675.802564736 25.8786954878921 0 0
 679.174176993 25.6759183560321 0 0
 682.5451279 24.9985923624604 0 0
 685.915405925 23.8261317190164 0 0
 689.284999536 23.2214922379837 0 0
 692.653897201 23.6841610070408 0 0
 696.022087388 24.4304670943002 0 0
 699.389558565 24.9544386191446 0 0
 702.7562992 25.3716808998616 0 0
 706.122297761 25.7946357365251 0 0
 709.487542716 25.8771422396922 0 0
 712.852022533 24.7107399039579 0 0
 716.21572568 22.5005411852918 0 0
 719.578640625 20.7236494250599 0 0
 722.940755836 20.0893783104803 0 0
 726.302059781 20.2235368043787 0 0
 729.662540928 21.132515834013 0 0
 733.022187745 22.6433399917214 0 0
 736.3809887 24.046822202309 0 0
 739.738932261 25.0271037342774 0 0
 743.096006896 25.7108820611412 0 0
 746.452201073 26.0726252982878 0 0
 749.80750326 26.0139349711527 0 0
 753.161901925 24.9401106450493 0 0
 756.515385536 21.5195583250096 0 0
 759.867942561 17.2334603982638 0 0
 763.219561468 15.9469753081167 0 0
 766.570230725 18.6871946500455 0 0
 769.9199388 22.2833743420071 0 0
 773.268674161 24.3390360408225 0 0
 776.616425276 25.0239214472828 0 0
 779.963180613 25.0577282539329 0 0
 783.30892864 24.7296661583274 0 0
 786.653657825 24.1800650709176 0 0
 789.997356636 23.5915820715287 0 0
 793.340013541 23.1924189362156 0 0
 796.681617008 22.9493631089039 0 0
 800.022155505 22.7794917965505 0 0
 803.3616175 22.5796232419722 0 0
 806.699991461 22.0654645265148 0 0
 810.037265856 20.7478557533253 0 0
 813.373429153 18.930579968676 0 0
 816.70846982 17.5609470144148 0 0
 820.042376325 17.1803440318062 0 0
 823.375137136 17.4957372230113 0 0
 826.706740721 17.9822848756855 0 0
 830.037175548 18.5721323073491 0 0
 833.366430085 19.3145468380276 0 0
 836.6944928 20.1465976002716 0 0
 840.021352161 20.8262804700341 0 0
 843.346996636 21.2112913507579 0 0
 846.671414693 21.1855448316194 0 0
 849.9945948 20.890111338081 0 0
 853.316525425 20.6857384313693 0 0
 856.637195036 20.7056172312302 0 0
 859.956592101 20.7681137450088 0 0
 863.274705088 20.671371037248 0 0
 866.591522465 20.5066332989841 0 0
 869.9070327 20.4565249503897 0 0
 873.221224261 20.4256196525123 0 0
 876.534085616 20.3782386701535 0 0
 879.845605233 20.2659558840365 0 0
 883.15577158 20.0335508139063 0 0
 886.464573125 19.618828955983 0 0
 889.771998336 18.6911226695081 0 0
 893.078035681 17.0541862955284 0 0
 896.382673628 15.3310788851341 0 0
 899.685900645 14.0771108993287 0 0
 902.9877052 13.4183733530056 0 0
 906.288075761 12.9786885246688 0 0
 909.587000796 12.5603709242457 0 0
 912.884468773 12.216690788702 0 0
 916.18046816 12.2795673721628 0 0
 919.474987425 12.4323607110411 0 0
 922.768015036 12.1203108322657 0 0
 926.059539461 10.6736529537553 0 0
 929.349549168 8.45398289571816 0 0
 932.638032625 6.33407286547973 0 0
 935.9249783 5.06634194636188 0 0
 939.210374661 4.61137049811362 0 0
 942.494210176 4.61230608779926 0 0
 945.776473313 4.76963812730506 0 0
 949.05715254 4.99663057525718 0 0
 952.336236325 5.3486727450191 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-12-10 11:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-12-10_11-30-00_000_545
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-12-10 11:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1353
[END] of [Attributes]
[DATA]
 0 4 0 0
 1 1237 0 0
 2 1310 0 0
 3 1504 0 0
 4 1826 0 0
 5 2233 0 0
 6 2714 0 0
 7 3316 0 0
 8 3944 0 0
 9 4426 0 0
 10 4739 0 0
 11 5125 0 0
 12 5596 0 0
 13 6105 0 0
 14 6781 0 0
 15 7697 0 0
 16 8412 0 0
 17 9006 0 0
 18 9892 0 0
 19 11092 0 0
 20 11793 0 0
 21 11568 0 0
 22 11322 0 0
 23 11140 0 0
 24 10531 0 0
 25 10148 0 0
 26 10587 0 0
 27 10936 0 0
 28 11823 0 0
 29 14372 0 0
 30 17234 0 0
 31 19074 0 0
 32 20590 0 0
 33 22425 0 0
 34 24199 0 0
 35 25790 0 0
 36 27214 0 0
 37 28022 0 0
 38 28717 0 0
 39 30716 0 0
 40 33567 0 0
 41 36054 0 0
 42 38023 0 0
 43 39723 0 0
 44 40578 0 0
 45 40534 0 0
 46 39858 0 0
 47 39230 0 0
 48 38301 0 0
 49 37199 0 0
 50 36389 0 0
 51 36094 0 0
 52 36079 0 0
 53 35823 0 0
 54 34644 0 0
 55 33394 0 0
 56 33019 0 0
 57 33266 0 0
 58 33173 0 0
 59 32859 0 0
 60 32873 0 0
 61 33421 0 0
 62 33904 0 0
 63 33893 0 0
 64 34089 0 0
 65 35220 0 0
 66 36746 0 0
 67 38116 0 0
 68 39325 0 0
 69 40193 0 0
 70 40462 0 0
 71 40541 0 0
 72 40684 0 0
 73 40849 0 0
 74 40787 0 0
 75 40369 0 0
 76 39611 0 0
 77 38770 0 0
 78 37917 0 0
 79 36842 0 0
 80 35810 0 0
 81 34947 0 0
 82 34330 0 0
 83 33848 0 0
 84 32779 0 0
 85 31131 0 0
 86 29844 0 0
 87 29378 0 0
 88 29158 0 0
 89 29018 0 0
 90 28828 0 0
 91 28427 0 0
 92 27890 0 0
 93 27436 0 0
 94 27024 0 0
 95 26349 0 0
 96 25250 0 0
 97 24090 0 0
 98 23206 0 0
 99 22680 0 0
 100 22188 0 0
 101 21553 0 0
 102 20752 0 0
 103 19988 0 0
 104 19327 0 0
 105 18883 0 0
 106 18811 0 0
 107 19014 0 0
 108 19126 0 0
 109 19084 0 0
 110 18998 0 0
 111 18944 0 0
 112 18837 0 0
 113 18349 0 0
 114 17378 0 0
 115 16505 0 0
 116 16201 0 0
 117 16134 0 0
 118 16050 0 0
 119 16036 0 0
 120 16123 0 0
 121 16068 0 0
 122 15402 0 0
 123 14120 0 0
 124 13026 0 0
 125 12524 0 0
 126 12428 0 0
 127 12775 0 0
 128 13478 0 0
 129 14125 0 0
 130 14557 0 0
 131 14790 0 0
 132 14820 0 0
 133 14635 0 0
 134 14048 0 0
 135 12327 0 0
 136 10007 0 0
 137 8974 0 0
 138 9845 0 0
 139 11241 0 0
 140 12048 0 0
 141 12266 0 0
 142 12134 0 0
 143 11778 0 0
 144 11276 0 0
 145 10735 0 0
 146 10265 0 0
 147 9842 0 0
 148 9446 0 0
 149 9092 0 0
 150 8664 0 0
 151 8029 0 0
 152 7229 0 0
 153 6562 0 0
 154 6173 0 0
 155 6019 0 0
 156 5929 0 0
 157 5870 0 0
 158 5861 0 0
 159 5857 0 0
 160 5830 0 0
 161 5726 0 0
 162 5534 0 0
 163 5297 0 0
 164 5057 0 0
 165 4875 0 0
 166 4720 0 0
 167 4552 0 0
 168 4378 0 0
 169 4237 0 0
 170 4105 0 0
 171 3982 0 0
 172 3852 0 0
 173 3727 0 0
 174 3596 0 0
 175 3423 0 0
 176 3183 0 0
 177 2916 0 0
 178 2704 0 0
 179 2547 0 0
 180 2438 0 0
 181 2331 0 0
 182 2248 0 0
 183 2186 0 0
 184 2159 0 0
 185 2097 0 0
 186 1977 0 0
