
#TBID:2021-02-03 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-03_00-00-00_000_409
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-03 00:00:00
 87 20272 0 0
 88 19822 0 0
 89 19481 0 0
 90 19150 0 0
 91 18769 0 0
 92 18260 0 0
 93 17712 0 0
 94 17271 0 0
 95 16945 0 0
 96 16550 0 0
 97 15962 0 0
 98 15318 0 0
 99 14830 0 0
 100 14473 0 0
 101 14100 0 0
 102 13623 0 0
 103 13065 0 0
 104 12517 0 0
 105 12049 0 0
 106 11710 0 0
 107 11592 0 0
 108 11593 0 0
 109 11567 0 0
 110 11469 0 0
 111 11343 0 0
 112 11215 0 0
 113 11012 0 0
 114 10552 0 0
 115 9801 0 0
 116 9149 0 0
 117 8930 0 0
 118 8965 0 0
 119 8940 0 0
 120 8889 0 0
 121 8886 0 0
 122 8839 0 0
 123 8554 0 0
 124 7918 0 0
 125 7247 0 0
 126 6906 0 0
 127 6809 0 0
 128 6886 0 0
 129 7176 0 0
 130 7509 0 0
 131 7726 0 0
 132 7827 0 0
 133 7842 0 0
 134 7745 0 0
 135 7525 0 0
 136 6910 0 0
 137 5803 0 0
 138 4813 0 0
 139 4802 0 0
 140 5509 0 0
 141 6146 0 0
 142 6391 0 0
 143 6367 0 0
 144 6216 0 0
 145 5997 0 0
 146 5712 0 0
 147 5448 0 0
 148 5215 0 0
 149 5014 0 0
 150 4822 0 0
 151 4635 0 0
 152 4404 0 0
 153 4082 0 0
 154 3722 0 0
 155 3441 0 0
 156 3304 0 0
 157 3252 0 0
 158 3215 0 0
 159 3196 0 0
 160 3186 0 0
 161 3175 0 0
 162 3155 0 0
 163 3097 0 0
 164 3009 0 0
 165 2909 0 0
 166 2804 0 0
 167 2725 0 0
 168 2657 0 0
 169 2598 0 0
 170 2518 0 0
 171 2461 0 0
 172 2404 0 0
 173 2357 0 0
 174 2307 0 0
 175 2256 0 0
 176 2194 0 0
 177 2127 0 0
 178 2023 0 0
 179 1922 0 0
 180 1822 0 0
 181 1762 0 0
 182 1720 0 0
 183 1686 0 0
 184 1646 0 0
 185 1626 0 0
 186 1609 0 0
 187 1592 0 0
 188 1555 0 0
 189 1490 0 0
 190 1414 0 0
 191 1357 0 0
 192 1315 0 0
 193 1308 0 0
 194 1303 0 0
 195 1300 0 0
 196 1304 0 0
 197 1309 0 0
 198 1308 0 0
 199 1320 0 0
 200 1325 0 0
 201 1346 0 0
 202 1352 0 0
 203 1359 0 0
 204 1363 0 0
 205 1363 0 0
 206 1362 0 0
 207 1364 0 0
 208 1357 0 0
 209 1361 0 0
 210 1353 0 0
 211 1342 0 0
 212 1333 0 0
 213 1324 0 0
 214 1313 0 0
 215 1305 0 0
 216 1294 0 0
 217 1283 0 0
 218 1276 0 0
 219 1267 0 0
 220 1258 0 0
 221 1249 0 0
 222 1243 0 0
 223 1237 0 0
 224 1231 0 0
 225 1226 0 0
 226 1223 0 0
 227 1217 0 0
 228 1210 0 0
 229 1212 0 0
 230 1204 0 0
 231 1206 0 0
 232 1204 0 0
 233 1210 0 0
 234 1202 0 0
 235 1201 0 0
 236 1196 0 0
 237 1201 0 0
 238 1197 0 0
 239 1194 0 0
 240 1196 0 0
 241 1203 0 0
 242 1201 0 0
 243 1199 0 0
 244 1199 0 0
 245 1195 0 0
 246 1194 0 0
 247 1200 0 0
 248 1194 0 0
 249 1192 0 0
 250 1192 0 0
 251 1198 0 0
 252 1197 0 0
 253 1199 0 0
 254 1193 0 0
 255 1195 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-03 15:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-03_15-00-00_000_713
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-03 15:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2070
[END] of [Attributes]
[DATA]
 0 4 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 23.7781705259687 0 0
 322.33949607173 30.2184082121468 0 0
 325.66558124032 37.3960166192048 0 0
 328.99213515619 42.2647785669654 0 0
 332.31914621 44.6037362921805 0 0
 335.64660279241 45.4684269189826 0 0
 338.97449329408 46.3594750996673 0 0
 342.30280610567 46.6649025831827 0 0
 345.63152961784 47.4149720405935 0 0
 348.96065222125 48.7488941327887 0 0
 352.29016230656 49.7760396656488 0 0
 355.62004826443 49.196659831377 0 0
 358.95029848552 48.8110790310477 0 0
 362.28090136049 51.597802025847 0 0
 365.61184528 55.4879219563801 0 0
 368.94311863471 56.530319020074 0 0
 372.27470981528 54.8577187239003 0 0
 375.60660721237 53.6621395125583 0 0
 378.93879921664 52.066644337664 0 0
 382.27127421875 48.6018611116615 0 0
 385.60402060936 47.0370974063435 0 0
 388.93702677913 48.1761454044453 0 0
 392.27028111872 48.6295346588862 0 0
 395.60377201879 52.0352393372317 0 0
 398.93748787 60.9478160742104 0 0
 402.27141706301 68.4534329745082 0 0
 405.60554798848 70.5377380980183 0 0
 408.93986903707 70.6539227283688 0 0
 412.27436859944 71.103197581402 0 0
 415.60903506625 70.7760577250046 0 0
 418.94385682816 69.3427154634282 0 0
 422.27882227583 67.2784096438319 0 0
 425.61391979992 64.078800148134 0 0
 428.94913779109 61.258013242316 0 0
 432.28446464 61.4961067451879 0 0
 435.61988873731 63.7915838702373 0 0
 438.95539847368 65.6550469416745 0 0
 442.29098223977 67.2729880494883 0 0
 445.62662842624 68.9881549818316 0 0
 448.96232542375 69.9589868839606 0 0
 452.29806162296 70.0732766844615 0 0
 455.63382541453 69.2597800356741 0 0
 458.96960518912 68.5323601484875 0 0
 462.30538933739 67.3318916764291 0 0
 465.64116625 65.5672377871111 0 0
 468.97692431761 63.8807336195641 0 0
 472.31265193088 62.8183334875187 0 0
 475.64833748047 62.1615037806913 0 0
 478.98396935704 61.3413421385274 0 0
 482.31953595125 59.4543171322134 0 0
 485.65502565376 57.0202326968479 0 0
 488.99042685523 55.6843095240342 0 0
 492.32572794632 55.6172738862436 0 0
 495.66091731769 54.9764800650937 0 0
 498.99598336 53.5507301768115 0 0
 502.33091446391 52.118974635871 0 0
 505.66569902008 51.3040656935193 0 0
 509.00032541917 50.5208248487271 0 0
 512.33478205184 48.9725371986306 0 0
 515.66905730875 47.0675686017685 0 0
 519.00313958056 46.1352515348537 0 0
 522.33701725793 46.0898952249854 0 0
 525.67067873152 45.957729573307 0 0
 529.00411239199 45.6679960798534 0 0
 532.33730663 45.354095842067 0 0
 535.67024983621 44.5912838102154 0 0
 539.00293040128 43.668101726113 0 0
 542.33533671587 42.8825458541285 0 0
 545.66745717064 42.3854695070921 0 0
 548.99928015625 41.9208718780299 0 0
 552.33079406336 41.3196885987918 0 0
 555.66198728263 40.4232765665467 0 0
 558.99284820472 39.4658757491744 0 0
 562.32336522029 38.6147185577827 0 0
 565.65352672 37.7183083037002 0 0
 568.98332109451 36.7536743219571 0 0
 572.31273673448 35.9509022432705 0 0
 575.64176203057 35.3846990416068 0 0
 578.97038537344 35.1359289625839 0 0
 582.29859515375 34.887834798562 0 0
 585.62637976216 33.8655391685311 0 0
 588.95372758933 32.5204158807659 0 0
 592.28062702592 31.7604331907148 0 0
 595.60706646259 31.696912411647 0 0
 598.93303429 31.7646989906881 0 0
 602.25851889881 31.8203029926537 0 0
 605.58350867968 31.6793787627115 0 0
 608.90799202327 31.2828137317186 0 0
 612.23195732024 30.7583886416963 0 0
 615.55539296125 30.3453975481634 0 0
 618.87828733696 30.0060380622958 0 0
 622.20062883803 29.541113404636 0 0
 625.52240585512 28.8139561109149 0 0
 628.84360677889 28.1609245637194 0 0
 632.16422 27.9240343827631 0 0
 635.48423390911 27.9978502130138 0 0
 638.80363689688 28.001211046642 0 0
 642.12241735397 27.6809837973915 0 0
 645.44056367104 26.9913044796669 0 0
 648.75806423875 26.211639292615 0 0
 652.07490744776 25.4971492678622 0 0
 655.39108168873 24.9718122338159 0 0
 658.70657535232 24.9271693926041 0 0
 662.02137682919 25.1000551209429 0 0
 665.33547451 25.1439789690551 0 0
 668.64885678541 24.9968556097555 0 0
 671.96151204608 24.698994547093 0 0
 675.27342868267 24.3927281785768 0 0
 678.58459508584 23.9394043710963 0 0
 681.89499964625 23.0009920093029 0 0
 685.20463075456 21.4054591181457 0 0
 688.51347680143 20.0341454638261 0 0
 691.82152617752 19.6881537611114 0 0
 695.12876727349 19.9919096784376 0 0
 698.43518848 20.1372240915019 0 0
 701.74077818771 20.1893853690401 0 0
 705.04552478728 20.3223473786258 0 0
 708.34941666937 20.3201858524233 0 0
 711.65244222464 19.6534538159297 0 0
 714.95458984375 18.0302447281959 0 0
 718.25584791736 16.2842437787186 0 0
 721.55620483613 15.3941873163797 0 0
 724.85564899072 15.157765475304 0 0
 728.15416877179 15.419857239274 0 0
 731.45175257 16.2724900066728 0 0
 734.74838877601 17.2925050705488 0 0
 738.04406578048 18.0450031711201 0 0
 741.33877197407 18.5316414141037 0 0
 744.63249574744 18.8090982992455 0 0
 747.92522549125 18.8110256202306 0 0
 751.21694959616 18.434564320081 0 0
 754.50765645283 16.9001678150181 0 0
 757.79733445192 13.822109480626 0 0
 761.08597198409 11.0054077719486 0 0
 764.37355744 11.1106021115009 0 0
 767.66007921031 13.4732830790567 0 0
 770.94552568568 15.6747570795957 0 0
 774.22988525677 16.7383483609268 0 0
 777.51314631424 16.9676461315967 0 0
 780.79529724875 16.8524247189001 0 0
 784.07632645096 16.5461613369898 0 0
 787.35622231153 16.051004889204 0 0
 790.63497322112 15.602535455971 0 0
 793.91256757039 15.2824225524918 0 0
 797.18899375 15.0576387524912 0 0
 800.46424015061 14.8505022265755 0 0
 803.73829516288 14.6176198558565 0 0
 807.01114717747 14.1570174791996 0 0
 810.28278458504 13.2133832520242 0 0
 813.55319577625 12.0199353490865 0 0
 816.82236914176 11.0751603548317 0 0
 820.09029307223 10.8000992189421 0 0
 823.35695595832 10.9329860850991 0 0
 826.62234619069 11.1704125684405 0 0
 829.88645216 11.5087980409034 0 0
 833.14926225691 11.9280622677076 0 0
 836.41076487208 12.3529832749462 0 0
 839.67094839617 12.7898757395237 0 0
 842.92980121984 12.9584424593395 0 0
 846.18731173375 12.9579394019944 0 0
 849.44346832856 12.8108645157083 0 0
 852.69825939493 12.5943615025879 0 0
 855.95167332352 12.5149085890896 0 0
 859.20369850499 12.5123133658678 0 0
 862.45432333 12.5110902898639 0 0
 865.70353618921 12.3066562183234 0 0
 868.95132547328 12.2574795397543 0 0
 872.19767957287 12.2032189958331 0 0
 875.44258687864 12.147722701955 0 0
 878.68603578125 12.0717595527115 0 0
 881.92801467136 11.8973396387915 0 0
 885.16851193963 11.6096980554274 0 0
 888.40751597672 11.1773440405454 0 0
 891.64501517329 10.2854604472626 0 0
 894.88099792 9.3229881756093 0 0
 898.11545260751 8.35945059791588 0 0
 901.34836762648 7.81250989864995 0 0
 904.57973136757 7.54015230704305 0 0
 907.80953222144 7.31256664513551 0 0
 911.03775857875 7.01403635830983 0 0
 914.26439883016 6.95002384374038 0 0
 917.48944136633 7.00128298189278 0 0
 920.71287457792 6.95672815408932 0 0
 923.93468685559 6.65519166545198 0 0
 927.15486659 5.66196215170242 0 0
 930.37340217181 4.44508338350904 0 0
 933.59028199168 3.43463949651716 0 0
 936.80549444027 2.72794417081483 0 0
 940.01902790824 2.64632332675455 0 0
 943.23087078625 2.69517774570258 0 0
 946.44101146496 2.75413729033987 0 0
 949.64943833503 3.01434432433352 0 0
 952.85613978712 3.23659585897656 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-03 15:00:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-03_15-00-00_000_715
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-03 15:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 128
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2070
[END] of [Attributes]
[DATA]
 0 6 0 0
 1 1177 0 0
 2 1230 0 0
 3 1367 0 0
 4 1583 0 0
 5 1853 0 0
 6 2189 0 0
 7 2567 0 0
 8 2959 0 0
 9 3252 0 0
 10 3441 0 0
 11 3650 0 0
 12 3896 0 0
 13 4187 0 0
 14 4558 0 0
 15 5023 0 0
 16 5405 0 0
 17 5738 0 0
 18 6214 0 0
 19 6847 0 0
 20 7211 0 0
 21 7116 0 0
 22 6925 0 0
 23 6741 0 0
 24 6401 0 0
 25 6151 0 0
 26 6297 0 0
 27 6486 0 0
 28 6968 0 0
 29 8204 0 0
 30 9654 0 0
 31 10626 0 0
 32 11390 0 0
 33 12296 0 0
 34 13227 0 0
 35 14090 0 0
 36 14846 0 0
 37 15361 0 0
 38 15881 0 0
 39 17078 0 0
 40 18776 0 0
 41 20391 0 0
 42 21731 0 0
 43 22927 0 0
 44 23685 0 0
 45 23892 0 0
 46 23738 0 0
 47 23558 0 0
 48 23210 0 0
 49 22754 0 0
 50 22459 0 0
 51 22465 0 0
 52 22624 0 0
 53 22643 0 0
 54 22105 0 0
 55 21514 0 0
 56 21419 0 0
 57 21732 0 0
 58 21871 0 0
 59 21887 0 0
 60 22101 0 0
 61 22685 0 0
 62 23239 0 0
 63 23509 0 0
 64 23934 0 0
 65 25019 0 0
 66 26445 0 0
 67 27812 0 0
 68 29030 0 0
 69 30047 0 0
 70 30649 0 0
 71 31104 0 0
 72 31623 0 0
 73 32199 0 0
 74 32604 0 0
 75 32738 0 0
 76 32605 0 0
 77 32376 0 0
 78 32107 0 0
 79 31629 0 0
 80 31112 0 0
 81 30645 0 0
 82 30322 0 0
 83 30040 0 0
 84 29209 0 0
 85 27842 0 0
 86 26668 0 0
 87 26051 0 0
 88 25519 0 0
 89 24945 0 0
 90 24370 0 0
 91 23833 0 0
 92 23411 0 0
 93 23148 0 0
 94 22948 0 0
 95 22624 0 0
 96 22019 0 0
 97 21309 0 0
 98 20722 0 0
 99 20286 0 0
 100 19785 0 0
 101 19152 0 0
 102 18364 0 0
 103 17582 0 0
 104 16829 0 0
 105 16208 0 0
 106 15866 0 0
 107 15769 0 0
 108 15636 0 0
 109 15453 0 0
 110 15243 0 0
 111 14982 0 0
 112 14673 0 0
 113 14121 0 0
 114 13283 0 0
 115 12698 0 0
 116 12658 0 0
 117 12733 0 0
 118 12640 0 0
 119 12478 0 0
 120 12275 0 0
 121 11874 0 0
 122 10982 0 0
 123 9684 0 0
 124 8540 0 0
 125 7813 0 0
 126 7311 0 0
 127 6970 0 0
 128 6810 0 0
 129 6700 0 0
 130 6605 0 0
 131 6548 0 0
 132 6467 0 0
 133 6326 0 0
 134 6010 0 0
 135 5254 0 0
 136 4342 0 0
 137 4032 0 0
 138 4476 0 0
 139 5090 0 0
 140 5405 0 0
 141 5465 0 0
 142 5416 0 0
 143 5305 0 0
 144 5164 0 0
 145 5023 0 0
 146 4897 0 0
 147 4798 0 0
 148 4698 0 0
 149 4580 0 0
 150 4398 0 0
 151 4098 0 0
 152 3720 0 0
 153 3401 0 0
 154 3196 0 0
 155 3046 0 0
 156 2897 0 0
 157 2749 0 0
 158 2626 0 0
 159 2549 0 0
 160 2480 0 0
 161 2409 0 0
 162 2321 0 0
 163 2217 0 0
 164 2132 0 0
 165 2072 0 0
 166 2016 0 0
 167 1960 0 0
 168 1896 0 0
 169 1845 0 0
 170 1797 0 0
 171 1750 0 0
 172 1712 0 0
 173 1660 0 0
 174 1616 0 0
 175 1566 0 0
 176 1502 0 0
 177 1439 0 0
 178 1387 0 0
 179 1358 0 0
 180 1330 0 0
 181 1305 0 0
 182 1283 0 0
 183 1273 0 0
 184 1256 0 0
 185 1238 0 0
 186 1209 0 0
 187 1174 0 0
 188 1140 0 0
 189 1124 0 0
 190 1115 0 0
 191 1116 0 0
 192 1110 0 0
 193 1115 0 0
 194 1110 0 0
 195 1113 0 0
 196 1110 0 0
 197 1116 0 0
 198 1116 0 0
 199 1124 0 0
 200 1123 0 0
 201 1126 0 0
 202 1119 0 0
 203 1120 0 0
 204 1118 0 0
 205 1122 0 0
 206 1125 0 0
 207 1122 0 0
 208 1118 0 0
 209 1112 0 0
 210 1114 0 0
 211 1108 0 0
 212 1106 0 0
 213 1113 0 0
 214 1102 0 0
 215 1104 0 0
 216 1103 0 0
 217 1101 0 0
 218 1096 0 0
 219 1099 0 0
 220 1093 0 0
 221 1095 0 0
 222 1085 0 0
 223 1090 0 0
 224 1087 0 0
 225 1087 0 0
 226 1086 0 0
 227 1082 0 0
 228 1078 0 0
 229 1084 0 0
 230 1078 0 0
 231 1076 0 0
 232 1077 0 0
 233 1082 0 0
 234 1074 0 0
 235 1076 0 0
 236 1075 0 0
 237 1072 0 0
 238 1076 0 0
 239 1074 0 0
 240 1075 0 0
 241 1069 0 0
 242 1079 0 0
 243 1074 0 0
 244 1078 0 0
 245 1075 0 0
 246 1071 0 0
 247 1070 0 0
 248 1075 0 0
 249 1076 0 0
 250 1075 0 0
 251 1082 0 0
 252 1079 0 0
 253 1079 0 0
 254 1081 0 0
 255 1114 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-03 15:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-03_15-00-00_000_716
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-03 15:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 128
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2070
[END] of [Attributes]
[DATA]
 0 6 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 1.14623673407057 0 0
 320.391794021 1.46840509723873 0 0
 323.768672448 1.83744254308025 0 0
 327.146100385 2.17112383018663 0 0
 330.5240663 2.40703660447998 0 0
 333.902558661 2.49514344869716 0 0
 337.281565936 2.60569133804971 0 0
 340.661076593 2.64356267967522 0 0
 344.0410791 2.71032913325142 0 0
 347.421561925 2.78886040835242 0 0
 350.802513536 2.8950000471215 0 0
 354.183922401 2.94631189549496 0 0
 357.565776988 2.95144376317448 0 0
 360.948065765 3.08873524945812 0 0
 364.3307772 3.38405848998927 0 0
 367.713899761 3.5894380016018 0 0
 371.097421916 3.58651269492232 0 0
 374.481332133 3.56912802846015 0 0
 377.86561888 3.55613104502084 0 0
 381.250270625 3.43000104837135 0 0
 384.635275836 3.33674044666528 0 0
 388.020622981 3.45806588645917 0 0
 391.406300528 3.5677494460171 0 0
 394.792296945 3.84122894101783 0 0
 398.1786007 4.53568043140101 0 0
 401.565200261 5.28425176729878 0 0
 404.952084096 5.64901783208277 0 0
 408.339240673 5.79716601303132 0 0
 411.72665846 5.97562898145449 0 0
 415.114325925 6.10601980458697 0 0
 418.502231536 6.14923612064091 0 0
 421.890363761 6.12856106076834 0 0
 425.278711068 6.00252945365629 0 0
 428.667261925 5.90224253610673 0 0
 432.0560048 6.10193484354481 0 0
 435.444928161 6.51408197803834 0 0
 438.834020476 6.92846902192453 0 0
 442.223270213 7.32928819064871 0 0
 445.61266584 7.75623404831454 0 0
 449.002195825 8.11451147001098 0 0
 452.391848636 8.35815459210656 0 0
 455.781612741 8.51302186417711 0 0
 459.171476608 8.67800174240271 0 0
 462.561428705 8.77362243006316 0 0
 465.9514575 8.79017586405443 0 0
 469.341551461 8.84156119295222 0 0
 472.731699056 8.97921064804333 0 0
 476.121888753 9.15359459184297 0 0
 479.51210902 9.27630821144756 0 0
 482.902348325 9.19094810445669 0 0
 486.292595136 9.07655347247718 0 0
 489.682837921 9.1636117124695 0 0
 493.073065148 9.41719664776876 0 0
 496.463265285 9.5355369354438 0 0
 499.8534268 9.54793698680151 0 0
 503.243538161 9.59010148978695 0 0
 506.633587836 9.7422018601761 0 0
 510.023564293 9.83477533660116 0 0
 513.413456 9.75309964523166 0 0
 516.803251425 9.68946077260713 0 0
 520.192939036 9.87334423052543 0 0
 523.582507301 10.1730703329207 0 0
 526.971944688 10.4344952846048 0 0
 530.361239665 10.6655977608708 0 0
 533.7503807 10.8541075178238 0 0
 537.139356261 10.9312424945434 0 0
 540.528154816 11.0070323694632 0 0
 543.916764833 11.1454778569711 0 0
 547.30517478 11.3408027852641 0 0
 550.693373125 11.512770517391 0 0
 554.081348336 11.6130478085615 0 0
 557.469088881 11.6494634367173 0 0
 560.856583228 11.6910375565413 0 0
 564.243819845 11.7516721220552 0 0
 567.6307872 11.7582812220122 0 0
 571.017473761 11.7753401610288 0 0
 574.403867996 11.8154042785568 0 0
 577.789958373 11.9279332428047 0 0
 581.17573336 12.0651837081301 0 0
 584.561181425 11.9869417078147 0 0
 587.946291036 11.6746656935323 0 0
 591.331050661 11.4366000188989 0 0
 594.715448768 11.4361605050691 0 0
 598.099473825 11.4716922226221 0 0
 601.4831143 11.4877775693392 0 0
 604.866358661 11.4695152784193 0 0
 608.249195376 11.3927345781236 0 0
 611.631612913 11.2702258745669 0 0
 615.01359974 11.1902316081627 0 0
 618.395144325 11.1711539658596 0 0
 621.776235136 11.1146507802289 0 0
 625.156860641 10.951436431201 0 0
 628.537009308 10.8045787455308 0 0
 631.916669605 10.7823385106696 0 0
 635.29583 10.8649762966987 0 0
 638.674478961 10.9176047815423 0 0
 642.052604956 10.8540059175903 0 0
 645.430196453 10.6426197687735 0 0
 648.80724192 10.3923138598873 0 0
 652.183729825 10.1082486512478 0 0
 655.559648636 9.86267340568706 0 0
 658.934986821 9.76902127140134 0 0
 662.309732848 9.79302803859931 0 0
 665.683875185 9.7573319659165 0 0
 669.0574023 9.67148465988232 0 0
 672.430302661 9.58075977705726 0 0
 675.802564736 9.50569471543266 0 0
 679.174176993 9.4201025140051 0 0
 682.5451279 9.13626004989442 0 0
 685.915405925 8.62415222111599 0 0
 689.284999536 8.28022238962955 0 0
 692.653897201 8.30765403867669 0 0
 696.022087388 8.4206045286861 0 0
 699.389558565 8.42646145292474 0 0
 702.7562992 8.36902228812428 0 0
 706.122297761 8.27363371385036 0 0
 709.487542716 8.02272592851143 0 0
 712.852022533 7.39646021207135 0 0
 716.21572568 6.44612397015373 0 0
 719.578640625 5.60075901795497 0 0
 722.940755836 5.06213976632136 0 0
 726.302059781 4.68882925942198 0 0
 729.662540928 4.44476162115049 0 0
 733.022187745 4.34015606666072 0 0
 736.3809887 4.28317583538184 0 0
 739.738932261 4.2479786225181 0 0
 743.096006896 4.24765566200439 0 0
 746.452201073 4.24216906044526 0 0
 749.80750326 4.18718968507238 0 0
 753.161901925 3.99080145192438 0 0
 756.515385536 3.42572451912521 0 0
 759.867942561 2.71827172062377 0 0
 763.219561468 2.49377412882298 0 0
 766.570230725 2.91129574312951 0 0
 769.9199388 3.4916314428447 0 0
 773.268674161 3.83083809610843 0 0
 776.616425276 3.95898561098735 0 0
 779.963180613 3.99889565625855 0 0
 783.30892864 3.98903947283736 0 0
 786.653657825 3.96456235983078 0 0
 789.997356636 3.93871218433682 0 0
 793.340013541 3.93758777144523 0 0
 796.681617008 3.96674666938147 0 0
 800.022155505 3.9976722142622 0 0
 803.3616175 4.00175361204989 0 0
 806.699991461 3.93286395841765 0 0
 810.037265856 3.70479816407712 0 0
 813.373429153 3.35750014658451 0 0
 816.70846982 3.05970079764788 0 0
 820.042376325 2.89360390532486 0 0
 823.375137136 2.78654020703947 0 0
 826.706740721 2.67752395889158 0 0
 830.037175548 2.5550795319412 0 0
 833.366430085 2.46287250285448 0 0
 836.6944928 2.43788163807828 0 0
 840.021352161 2.42587368485972 0 0
 843.346996636 2.41042990633214 0 0
 846.671414693 2.35851337323213 0 0
