
#TBID:2021-01-05 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-05_00-00-00_000_489
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-05 00:00:00
 185 1073 0 0
 186 1073 0 0
 187 1073 0 0
 188 1071 0 0
 189 1076 0 0
 190 1072 0 0
 191 1074 0 0
 192 1069 0 0
 193 1070 0 0
 194 1072 0 0
 195 1076 0 0
 196 1070 0 0
 197 1074 0 0
 198 1072 0 0
 199 1072 0 0
 200 1074 0 0
 201 1073 0 0
 202 1068 0 0
 203 1070 0 0
 204 1075 0 0
 205 1070 0 0
 206 1073 0 0
 207 1072 0 0
 208 1063 0 0
 209 1071 0 0
 210 1069 0 0
 211 1074 0 0
 212 1068 0 0
 213 1076 0 0
 214 1073 0 0
 215 1069 0 0
 216 1074 0 0
 217 1070 0 0
 218 1072 0 0
 219 1074 0 0
 220 1076 0 0
 221 1073 0 0
 222 1072 0 0
 223 1073 0 0
 224 1070 0 0
 225 1077 0 0
 226 1070 0 0
 227 1064 0 0
 228 1069 0 0
 229 1077 0 0
 230 1074 0 0
 231 1072 0 0
 232 1073 0 0
 233 1070 0 0
 234 1072 0 0
 235 1070 0 0
 236 1072 0 0
 237 1066 0 0
 238 1074 0 0
 239 1076 0 0
 240 1070 0 0
 241 1082 0 0
 242 1072 0 0
 243 1076 0 0
 244 1073 0 0
 245 1079 0 0
 246 1074 0 0
 247 1070 0 0
 248 1073 0 0
 249 1074 0 0
 250 1073 0 0
 251 1074 0 0
 252 1077 0 0
 253 1078 0 0
 254 1084 0 0
 255 1118 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-05 08:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-05_08-00-00_000_656
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-05 08:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 664
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000455572462816769 0 0
 320.391794021 -0.000392949471147982 0 0
 323.768672448 -0.000200063368886422 0 0
 327.146100385 -7.93699793596662e-005 0 0
 330.5240663 -5.78447122648593e-005 0 0
 333.902558661 8.57920088845634e-005 0 0
 337.281565936 -0.000235201204701296 0 0
 340.661076593 -0.000296501645810466 0 0
 344.0410791 0.000109968107243797 0 0
 347.421561925 4.54757045306761e-005 0 0
 350.802513536 -0.00011936273094165 0 0
 354.183922401 -0.000116531720534872 0 0
 357.565776988 -3.75419666065873e-005 0 0
 360.948065765 -4.31982966946678e-005 0 0
 364.3307772 -0.000125827849043039 0 0
 367.713899761 -6.03353376816079e-005 0 0
 371.097421916 -1.78587639879826e-005 0 0
 374.481332133 -0.000127218941303101 0 0
 377.86561888 -6.23473916936605e-005 0 0
 381.250270625 -5.8791087284349e-005 0 0
 384.635275836 -1.11381383877286e-005 0 0
 388.020622981 0.000119581498170005 0 0
 391.406300528 7.99348714627557e-005 0 0
 394.792296945 -0.000162154475993871 0 0
 398.1786007 2.71234933021461e-005 0 0
 401.565200261 -4.46653689768465e-005 0 0
 404.952084096 -2.49755089730899e-005 0 0
 408.339240673 1.15389063469304e-005 0 0
 411.72665846 0.000165544876208027 0 0
 415.114325925 5.25006122781238e-005 0 0
 418.502231536 0.000103389423156996 0 0
 421.890363761 2.01541761514193e-005 0 0
 425.278711068 -8.8366928429919e-005 0 0
 428.667261925 -5.57168404852286e-006 0 0
 432.0560048 0.00016467011974029 0 0
 435.444928161 5.81952140978778e-005 0 0
 438.834020476 6.0123472668788e-005 0 0
 442.223270213 8.48904174784533e-005 0 0
 445.61266584 7.76253612092276e-005 0 0
 449.002195825 0.000125903726095319 0 0
 452.391848636 1.42088483393701e-005 0 0
 455.781612741 4.96974003095974e-005 0 0
 459.171476608 0.000121573173561099 0 0
 462.561428705 7.42962746872174e-006 0 0
 465.9514575 4.95550496060435e-005 0 0
 469.341551461 0.000114818287278207 0 0
 472.731699056 1.1023563877348e-005 0 0
 476.121888753 9.87774461830062e-005 0 0
 479.51210902 8.04730759990031e-005 0 0
 482.902348325 0.000195537000617959 0 0
 486.292595136 0.0002116486502825 0 0
 489.682837921 0.000104895655818432 0 0
 493.073065148 2.21158084041939e-005 0 0
 496.463265285 0.000104297788361454 0 0
 499.8534268 0.000151029850185956 0 0
 503.243538161 0.000124319659055562 0 0
 506.633587836 0.000133958012917459 0 0
 510.023564293 -4.60845087044271e-005 0 0
 513.413456 4.22711143147744e-005 0 0
 516.803251425 0.000126567460581021 0 0
 520.192939036 0.000114878180508846 0 0
 523.582507301 3.36900009086685e-005 0 0
 526.971944688 9.97974757004355e-005 0 0
 530.361239665 2.06786465987243e-005 0 0
 533.7503807 6.42818793889675e-005 0 0
 537.139356261 -5.40272917870601e-006 0 0
 540.528154816 8.36881778829141e-005 0 0
 543.916764833 6.48887538147786e-005 0 0
 547.30517478 6.84853872721484e-005 0 0
 550.693373125 0.000114758683788733 0 0
 554.081348336 4.06500397485145e-005 0 0
 557.469088881 0.000104134948998491 0 0
 560.856583228 0.000114444212143485 0 0
 564.243819845 8.04794956485387e-005 0 0
 567.6307872 -5.80934414361073e-007 0 0
 571.017473761 2.91774665905584e-005 0 0
 574.403867996 6.18132786177596e-005 0 0
 577.789958373 4.7979542934015e-006 0 0
 581.17573336 5.2618981864555e-005 0 0
 584.561181425 3.32842838377858e-005 0 0
 587.946291036 0.000124762245349193 0 0
 591.331050661 0.000168247120931778 0 0
 594.715448768 5.55574965691253e-005 0 0
 598.099473825 3.73443860930039e-005 0 0
 601.4831143 0.000121436911802916 0 0
 604.866358661 -1.25292388548382e-005 0 0
 608.249195376 7.19265354449716e-005 0 0
 611.631612913 3.26457026618276e-005 0 0
 615.01359974 9.54195262434574e-005 0 0
 618.395144325 -3.21022885387751e-005 0 0
 621.776235136 0.000102094082754332 0 0
 625.156860641 4.15447415123905e-005 0 0
 628.537009308 4.92737629525248e-005 0 0
 631.916669605 8.81130459889082e-005 0 0
 635.29583 3.07837267910934e-005 0 0
 638.674478961 -5.77623937273269e-005 0 0
 642.052604956 -9.36862383818592e-005 0 0
 645.430196453 1.6974529322689e-005 0 0
 648.80724192 0.00013187402994156 0 0
 652.183729825 0.000123009509995402 0 0
 655.559648636 -3.04842157735639e-005 0 0
 658.934986821 0.000119751972319519 0 0
 662.309732848 3.05384251555487e-005 0 0
 665.683875185 0.000135937382602469 0 0
 669.0574023 9.22724232643599e-005 0 0
 672.430302661 -1.51577710233863e-005 0 0
 675.802564736 -0.000118845940343663 0 0
 679.174176993 5.94643065645827e-005 0 0
 682.5451279 -4.17591917559562e-006 0 0
 685.915405925 4.75628337553669e-005 0 0
 689.284999536 -4.43532084875512e-005 0 0
 692.653897201 -0.000192658031695654 0 0
 696.022087388 0.00013685277841583 0 0
 699.389558565 0.000113882937815421 0 0
 702.7562992 -3.42557575257144e-005 0 0
 706.122297761 0.000184866999668515 0 0
 709.487542716 6.73687010993639e-005 0 0
 712.852022533 0.000161415124281293 0 0
 716.21572568 7.95983446008466e-005 0 0
 719.578640625 0.000201082728901762 0 0
 722.940755836 6.80298305595279e-005 0 0
 726.302059781 4.60533297639542e-005 0 0
 729.662540928 -0.000122599354387564 0 0
 733.022187745 0.000120586086800942 0 0
 736.3809887 -2.62450956690353e-005 0 0
 739.738932261 0.00020505846462884 0 0
 743.096006896 3.19064111887846e-005 0 0
 746.452201073 0.000161917253319937 0 0
 749.80750326 -0.00104200540255048 0 0
 753.161901925 -1.00575929849213e-005 0 0
 756.515385536 0.000173875785383232 0 0
 759.867942561 -1.8632976673744e-005 0 0
 763.219561468 -4.82220740813813e-005 0 0
 766.570230725 5.02457428723237e-005 0 0
 769.9199388 -0.000226586811356783 0 0
 773.268674161 -0.00012703298351211 0 0
 776.616425276 7.17374974031294e-005 0 0
 779.963180613 8.27735347962598e-005 0 0
 783.30892864 2.78157649924475e-005 0 0
 786.653657825 -0.000195669361512021 0 0
 789.997356636 7.89033045981771e-005 0 0
 793.340013541 -0.000175818210278916 0 0
 796.681617008 5.41065012699727e-005 0 0
 800.022155505 -8.60806844830148e-006 0 0
 803.3616175 0.000178251378034087 0 0
 806.699991461 1.44881984098387e-005 0 0
 810.037265856 0.00018713035781765 0 0
 813.373429153 -0.000167241153536195 0 0
 816.70846982 -9.6045901557566e-005 0 0
 820.042376325 0.000180785211760049 0 0
 823.375137136 0.000239688238452393 0 0
 826.706740721 -0.000112387720226448 0 0
 830.037175548 -7.04395755991956e-005 0 0
 833.366430085 -0.00038673203852845 0 0
 836.6944928 -0.00015955158615045 0 0
 840.021352161 -0.000188262259583815 0 0
 843.346996636 -0.000127114423272884 0 0
 846.671414693 -7.88319750831347e-005 0 0
 849.9945948 -0.000133365910711713 0 0
 853.316525425 0.000119571865080627 0 0
 856.637195036 -0.000289963862202217 0 0
 859.956592101 -0.000413281402905681 0 0
 863.274705088 -0.000177608055441029 0 0
 866.591522465 -0.000531850174109792 0 0
 869.9070327 0.000349235617654983 0 0
 873.221224261 0.000437345198492693 0 0
 876.534085616 0.000187440616242135 0 0
 879.845605233 -0.00054837564880913 0 0
 883.15577158 0.00074447748013526 0 0
 886.464573125 0.000366432041992335 0 0
 889.771998336 -0.000725487405450993 0 0
 893.078035681 0.000102065052589721 0 0
 896.382673628 0.000177870963027432 0 0
 899.685900645 -0.000137017415507589 0 0
 902.9877052 -0.000306281223824387 0 0
 906.288075761 -0.00103838615718855 0 0
 909.587000796 -0.000555212682783879 0 0
 912.884468773 -0.000146575472496258 0 0
 916.18046816 -0.000308243742326702 0 0
 919.474987425 9.60435643353575e-005 0 0
 922.768015036 -0.0004475302494827 0 0
 926.059539461 0.000206091878575443 0 0
 929.349549168 -0.00130188055211801 0 0
 932.638032625 -0.000326821746111691 0 0
 935.9249783 0.000533080007398589 0 0
 939.210374661 0.00107598641511889 0 0
 942.494210176 -1.60639188302519e-005 0 0
 945.776473313 -0.0020817074221361 0 0
 949.05715254 0.000912526338355507 0 0
 952.336236325 -0.00113059808399313 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-05 08:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-05_08-30-00_000_659
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-05 08:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 665
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1172 0 0
 2 1175 0 0
 3 1211 0 0
 4 1269 0 0
 5 1362 0 0
 6 1530 0 0
 7 1818 0 0
 8 2218 0 0
 9 2621 0 0
 10 2987 0 0
 11 3384 0 0
 12 3812 0 0
 13 4252 0 0
 14 4766 0 0
 15 5424 0 0
 16 5944 0 0
 17 6373 0 0
 18 6980 0 0
 19 7814 0 0
 20 8330 0 0
 21 8232 0 0
 22 8083 0 0
 23 7994 0 0
 24 7619 0 0
 25 7361 0 0
 26 7684 0 0
 27 7964 0 0
 28 8584 0 0
 29 10370 0 0
 30 12450 0 0
 31 13836 0 0
 32 14949 0 0
 33 16311 0 0
 34 17669 0 0
 35 18889 0 0
 36 19960 0 0
 37 20619 0 0
 38 21204 0 0
 39 22682 0 0
 40 24813 0 0
 41 26687 0 0
 42 28155 0 0
 43 29476 0 0
 44 30194 0 0
 45 30228 0 0
 46 29614 0 0
 47 28954 0 0
 48 28223 0 0
 49 27522 0 0
 50 26947 0 0
 51 26516 0 0
 52 26074 0 0
 53 25433 0 0
 54 24453 0 0
 55 23624 0 0
 56 23349 0 0
 57 23378 0 0
 58 22960 0 0
 59 22052 0 0
 60 21312 0 0
 61 21268 0 0
 62 21524 0 0
 63 21439 0 0
 64 21271 0 0
 65 21422 0 0
 66 21534 0 0
 67 21313 0 0
 68 21056 0 0
 69 20992 0 0
 70 20865 0 0
 71 20566 0 0
 72 20159 0 0
 73 19795 0 0
 74 19365 0 0
 75 18705 0 0
 76 17737 0 0
 77 16601 0 0
 78 15498 0 0
 79 14434 0 0
 80 13490 0 0
 81 12870 0 0
 82 12718 0 0
 83 12908 0 0
 84 12960 0 0
 85 12566 0 0
 86 11994 0 0
 87 11480 0 0
 88 10993 0 0
 89 10677 0 0
 90 10637 0 0
 91 10778 0 0
 92 10975 0 0
 93 11218 0 0
 94 11382 0 0
 95 11327 0 0
 96 10990 0 0
 97 10647 0 0
 98 10580 0 0
 99 10806 0 0
 100 11052 0 0
 101 11182 0 0
 102 11177 0 0
 103 11108 0 0
 104 11011 0 0
 105 10994 0 0
 106 11140 0 0
 107 11446 0 0
 108 11732 0 0
 109 11938 0 0
 110 12118 0 0
 111 12292 0 0
 112 12377 0 0
 113 12067 0 0
 114 11213 0 0
 115 10580 0 0
 116 10706 0 0
 117 11142 0 0
 118 11404 0 0
 119 11538 0 0
 120 11636 0 0
 121 11605 0 0
 122 11216 0 0
 123 10440 0 0
 124 9784 0 0
 125 9476 0 0
 126 9447 0 0
 127 9648 0 0
 128 10050 0 0
 129 10382 0 0
 130 10534 0 0
 131 10568 0 0
 132 10473 0 0
 133 10278 0 0
 134 9819 0 0
 135 8476 0 0
 136 6536 0 0
 137 5523 0 0
 138 6139 0 0
 139 7353 0 0
 140 8110 0 0
 141 8326 0 0
 142 8240 0 0
 143 8020 0 0
 144 7711 0 0
 145 7365 0 0
 146 7054 0 0
 147 6760 0 0
 148 6483 0 0
 149 6218 0 0
 150 5928 0 0
 151 5503 0 0
 152 5014 0 0
 153 4590 0 0
 154 4329 0 0
 155 4206 0 0
 156 4126 0 0
 157 4073 0 0
 158 4033 0 0
 159 3996 0 0
 160 3939 0 0
 161 3836 0 0
 162 3688 0 0
 163 3518 0 0
 164 3356 0 0
 165 3230 0 0
 166 3130 0 0
 167 3026 0 0
 168 2922 0 0
 169 2840 0 0
 170 2752 0 0
 171 2677 0 0
 172 2593 0 0
 173 2512 0 0
 174 2433 0 0
 175 2339 0 0
 176 2219 0 0
 177 2087 0 0
 178 1977 0 0
 179 1891 0 0
 180 1831 0 0
 181 1775 0 0
 182 1727 0 0
 183 1692 0 0
 184 1666 0 0
 185 1637 0 0
 186 1583 0 0
 187 1490 0 0
 188 1408 0 0
 189 1342 0 0
 190 1307 0 0
 191 1291 0 0
 192 1270 0 0
 193 1275 0 0
 194 1270 0 0
 195 1274 0 0
 196 1280 0 0
 197 1279 0 0
 198 1294 0 0
 199 1301 0 0
 200 1306 0 0
 201 1305 0 0
 202 1301 0 0
 203 1303 0 0
 204 1300 0 0
 205 1295 0 0
 206 1294 0 0
 207 1289 0 0
 208 1279 0 0
 209 1268 0 0
 210 1252 0 0
 211 1246 0 0
 212 1230 0 0
 213 1222 0 0
 214 1216 0 0
 215 1210 0 0
 216 1197 0 0
 217 1190 0 0
 218 1177 0 0
 219 1172 0 0
 220 1161 0 0
 221 1161 0 0
 222 1146 0 0
 223 1141 0 0
 224 1135 0 0
 225 1135 0 0
 226 1137 0 0
 227 1131 0 0
 228 1121 0 0
 229 1130 0 0
 230 1130 0 0
 231 1127 0 0
 232 1123 0 0
 233 1124 0 0
 234 1124 0 0
 235 1126 0 0
 236 1125 0 0
 237 1115 0 0
 238 1122 0 0
 239 1124 0 0
 240 1121 0 0
 241 1122 0 0
 242 1117 0 0
 243 1122 0 0
 244 1126 0 0
 245 1118 0 0
 246 1122 0 0
 247 1125 0 0
 248 1119 0 0
 249 1121 0 0
 250 1121 0 0
 251 1125 0 0
 252 1120 0 0
 253 1122 0 0
 254 1118 0 0
 255 1174 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-05 08:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-05_08-30-00_000_660
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-05 08:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 665
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 0.11638536074062 0 0
 320.34835188575 0.181777543141284 0 0
 323.723053824 0.278458219290245 0 0
 327.09841190025 0.420204242336094 0 0
 330.47441195 0.532785112995664 0 0
 333.85103980875 0.644874976683918 0 0
 337.228281312 0.73015256806789 0 0
 340.60612229525 0.805816263326157 0 0
 343.984548594 0.871721020602232 0 0
 347.36354604375 0.92725048366532 0 0
 350.74310048 0.999369566546933 0 0
 354.12319773825 1.02848192419556 0 0
 357.503823654 1.04339150574503 0 0
 360.88496406275 1.10272612060741 0 0
 364.2666048 1.23482576139774 0 0
 367.64873170125 1.32692524876635 0 0
 371.031330602 1.33192992138132 0 0
 374.41438733775 1.34335996849119 0 0
 377.797887744 1.36315512811107 0 0
 381.18181765625 1.31707564765851 0 0
 384.56616291 1.28399187031969 0 0
 387.95090934075 1.35317915515205 0 0
 391.336042784 1.39835312475989 0 0
 394.72154907525 1.50573729986103 0 0
 398.10741405 1.81102586945195 0 0
 401.49362354375 2.14003609384162 0 0
 404.880163392 2.29445183615659 0 0
 408.26701943025 2.36882588947003 0 0
 411.654177494 2.4522369706758 0 0
 415.04162341875 2.51335012443204 0 0
 418.42934304 2.53403508857814 0 0
 421.81732219325 2.52513639249629 0 0
 425.205546714 2.46775563975619 0 0
 428.59400243775 2.41075894621229 0 0
 431.9826752 2.47834746997186 0 0
 435.37155083625 2.63467590919818 0 0
 438.760615182 2.77974336844851 0 0
 442.14985407275 2.91068879097409 0 0
 445.539253344 3.06214558824268 0 0
 448.92879883125 3.18234855114017 0 0
 452.31847637 3.25661554710958 0 0
 455.70827179575 3.26748299828289 0 0
 459.098170944 3.28128834441018 0 0
 462.48815965025 3.2767578801824 0 0
 465.87822375 3.26531658064562 0 0
 469.26834907875 3.24758930180526 0 0
 472.658521472 3.2387808604629 0 0
 476.04872676525 3.22010472568841 0 0
 479.438950794 3.17095512605212 0 0
 482.82917939375 3.08633375430516 0 0
 486.2193984 3.02333912448368 0 0
 489.60959364825 3.02318457493931 0 0
 492.999750974 3.05219149081584 0 0
 496.38985621275 3.00018626484994 0 0
 499.7798952 2.86568325868045 0 0
 503.16985377125 2.74457551786177 0 0
 506.559717762 2.70354695201913 0 0
 509.94947300775 2.69044883385813 0 0
 513.339105344 2.62010250305347 0 0
 516.72860060625 2.52999253834373 0 0
 520.11794463 2.4774895798741 0 0
 523.50712325075 2.41813113878145 0 0
 526.896122304 2.32715353704901 0 0
 530.28492762525 2.24312787337807 0 0
 533.67352505 2.19539031526417 0 0
 537.06190041375 2.15188297303882 0 0
 540.450039552 2.10008026947296 0 0
 543.83792830025 2.04577833808599 0 0
 547.225552494 2.00462975281885 0 0
 550.61289796875 1.96570040667811 0 0
 553.99995056 1.90495906237114 0 0
 557.38669610325 1.81451472674999 0 0
 560.773120434 1.71342700557679 0 0
 564.15920938775 1.61776604146945 0 0
 567.5449488 1.524091618365 0 0
 570.93032450625 1.44423443974963 0 0
 574.315322342 1.39891364847646 0 0
 577.69992814275 1.4103614578653 0 0
 581.084127744 1.46496013422247 0 0
 584.46790698125 1.50456662150882 0 0
 587.85125169 1.48816969216737 0 0
 591.23414770575 1.44649719918729 0 0
 594.616580864 1.40665672158272 0 0
 597.99853700025 1.36603392116935 0 0
 601.38000195 1.34479024267672 0 0
 604.76096154875 1.35619350737282 0 0
 608.141401632 1.39278923791241 0 0
 611.52130803525 1.43587313086495 0 0
 614.900666594 1.48553923523134 0 0
 618.27946314375 1.52974420894986 0 0
 621.65768352 1.55051464071914 0 0
 625.03531355825 1.54009457857806 0 0
 628.412339094 1.53755953112856 0 0
 631.78874596275 1.58419014437743 0 0
 635.16452 1.67857467412847 0 0
 638.53964704125 1.77656073303009 0 0
 641.914112922 1.85193826921585 0 0
 645.28790347775 1.89525515739543 0 0
 648.661004544 1.92320120571729 0 0
 652.03340195625 1.94020060532149 0 0
 655.40508155 1.96398517408485 0 0
 658.77602916075 2.01906460115339 0 0
 662.146230624 2.10081277612386 0 0
 665.51567177525 2.17152759081083 0 0
 668.88433845 2.22142722934739 0 0
 672.25221648375 2.26316927921084 0 0
 675.619291712 2.29361151381335 0 0
 678.98554997025 2.30530769779711 0 0
 682.350977094 2.2345329866012 0 0
 685.71555891875 2.05333533113295 0 0
 689.07928128 1.93160687788166 0 0
 692.44213001325 1.97746097767878 0 0
 695.804090954 2.09726163306562 0 0
 699.16514993775 2.18250195172794 0 0
 702.5252928 2.23266306507671 0 0
 705.88450537625 2.26949867331293 0 0
 709.242773502 2.27890671369786 0 0
 712.60008301275 2.20408026636224 0 0
 715.956419744 2.04483835696871 0 0
 719.31176953125 1.90727258829674 0 0
 722.66611821 1.84357878924445 0 0
 726.01945161575 1.83832462481998 0 0
 729.371755584 1.89045579411352 0 0
 732.72301595025 1.98720690962943 0 0
 736.07321855 2.07544132004616 0 0
 739.42234921875 2.12892003409483 0 0
 742.770393792 2.15765580951331 0 0
 746.11733810525 2.16606275732193 0 0
 749.463167994 2.15068024128326 0 0
 752.80786929375 2.07158776407435 0 0
 756.15142784 1.77581410742857 0 0
 759.49382946825 1.32681453535184 0 0
 762.835060014 1.09280353612729 0 0
 766.17510531275 1.26830467307881 0 0
 769.5139512 1.59726626540706 0 0
 772.85158351125 1.82362613891617 0 0
 776.187988082 1.91437158127904 0 0
 779.52315074775 1.93149379285535 0 0
 782.857057344 1.9163708763193 0 0
 786.18969370625 1.88283541728153 0 0
 789.52104567 1.83427853229851 0 0
 792.85109907075 1.80026293858113 0 0
 796.179839744 1.77190762669194 0 0
 799.50725352525 1.74239554700054 0 0
 802.83332625 1.71794826574976 0 0
 806.15804375375 1.67959985990966 0 0
 809.481391872 1.58749275948761 0 0
 812.80335644025 1.4625842212597 0 0
 816.123923294 1.35032934991895 0 0
 819.44307826875 1.29650742175875 0 0
 822.7608072 1.29241606015294 0 0
 826.07709592325 1.30882615200971 0 0
 829.391930274 1.33541121801855 0 0
 832.70529608775 1.3746517228526 0 0
 836.0171792 1.41104657512351 0 0
 839.32756544625 1.44342759495965 0 0
 842.636440662 1.45529822600603 0 0
 845.94379068275 1.44272762049456 0 0
 849.249601344 1.41245332667385 0 0
 852.55385848125 1.38022734117467 0 0
 855.85654793 1.36831897498168 0 0
 859.15765552575 1.36683468564594 0 0
 862.457167104 1.35574297286933 0 0
 865.75506850025 1.33808418056661 0 0
 869.05134555 1.3309782122195 0 0
 872.34598408875 1.31526534274254 0 0
 875.638969952 1.30334563682117 0 0
 878.93028897525 1.28311070313014 0 0
 882.219926994 1.25871619179936 0 0
 885.50786984375 1.23232040946294 0 0
 888.79410336 1.18126041630178 0 0
 892.07861337825 1.1014789262706 0 0
 895.361385734 1.00349468538369 0 0
 898.64240626275 0.919829227610406 0 0
 901.9216608 0.860161564791538 0 0
 905.19913518125 0.823260106873975 0 0
 908.474815242 0.791588809249065 0 0
 911.74868681775 0.767452396668594 0 0
 915.020735744 0.765748229378809 0 0
 918.29094785625 0.762734884838054 0 0
 921.55930899 0.749650495312374 0 0
 924.82580498075 0.698454818140283 0 0
 928.090421664 0.582878699666681 0 0
 931.35314487525 0.484089170542672 0 0
 934.61396045 0.391805989992718 0 0
 937.87285422375 0.34602743162003 0 0
 941.129812032 0.326561626791184 0 0
 944.38481971025 0.307516422062815 0 0
 947.637863094 0.330999677087375 0 0
 950.88892801875 0.338631823489715 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
