
#TBID:2021-02-12 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-12_00-00-00_000_729
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-12 00:00:00
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2502
[END] of [Attributes]
[DATA]
 0 4 0 0
 1 1655 0 0
 2 2093 0 0
 3 2857 0 0
 4 3879 0 0
 5 5098 0 0
 6 6537 0 0
 7 8174 0 0
 8 9624 0 0
 9 10612 0 0
 10 11446 0 0
 11 12486 0 0
 12 13617 0 0
 13 14851 0 0
 14 16449 0 0
 15 17973 0 0
 16 18725 0 0
 17 19126 0 0
 18 20105 0 0
 19 21088 0 0
 20 20730 0 0
 21 19316 0 0
 22 18206 0 0
 23 17233 0 0
 24 15852 0 0
 25 15254 0 0
 26 15635 0 0
 27 15986 0 0
 28 17405 0 0
 29 20835 0 0
 30 24188 0 0
 31 26013 0 0
 32 27426 0 0
 33 29129 0 0
 34 30595 0 0
 35 31625 0 0
 36 32235 0 0
 37 32027 0 0
 38 31655 0 0
 39 32434 0 0
 40 33993 0 0
 41 34998 0 0
 42 35520 0 0
 43 35687 0 0
 44 35219 0 0
 45 34122 0 0
 46 32585 0 0
 47 31165 0 0
 48 29699 0 0
 49 28158 0 0
 50 26865 0 0
 51 26008 0 0
 52 25383 0 0
 53 24711 0 0
 54 23584 0 0
 55 22284 0 0
 56 21437 0 0
 57 21130 0 0
 58 20719 0 0
 59 20176 0 0
 60 19752 0 0
 61 19608 0 0
 62 19516 0 0
 63 19196 0 0
 64 18787 0 0
 65 18772 0 0
 66 19119 0 0
 67 19425 0 0
 68 19612 0 0
 69 19683 0 0
 70 19483 0 0
 71 19110 0 0
 72 18695 0 0
 73 18305 0 0
 74 17856 0 0
 75 17306 0 0
 76 16616 0 0
 77 15896 0 0
 78 15212 0 0
 79 14541 0 0
 80 13850 0 0
 81 13206 0 0
 82 12652 0 0
 83 12195 0 0
 84 11759 0 0
 85 11193 0 0
 86 10593 0 0
 87 10128 0 0
 88 9799 0 0
 89 9491 0 0
 90 9217 0 0
 91 8954 0 0
 92 8684 0 0
 93 8405 0 0
 94 8165 0 0
 95 7988 0 0
 96 7793 0 0
 97 7506 0 0
 98 7201 0 0
 99 6949 0 0
 100 6753 0 0
 101 6556 0 0
 102 6307 0 0
 103 6052 0 0
 104 5798 0 0
 105 5554 0 0
 106 5352 0 0
 107 5221 0 0
 108 5150 0 0
 109 5082 0 0
 110 4987 0 0
 111 4899 0 0
 112 4807 0 0
 113 4699 0 0
 114 4503 0 0
 115 4230 0 0
 116 4005 0 0
 117 3941 0 0
 118 3951 0 0
 119 3938 0 0
 120 3903 0 0
 121 3878 0 0
 122 3838 0 0
 123 3745 0 0
 124 3560 0 0
 125 3379 0 0
 126 3278 0 0
 127 3249 0 0
 128 3247 0 0
 129 3309 0 0
 130 3360 0 0
 131 3382 0 0
 132 3375 0 0
 133 3346 0 0
 134 3295 0 0
 135 3212 0 0
 136 3005 0 0
 137 2647 0 0
 138 2335 0 0
 139 2316 0 0
 140 2515 0 0
 141 2695 0 0
 142 2758 0 0
 143 2730 0 0
 144 2680 0 0
 145 2606 0 0
 146 2520 0 0
 147 2437 0 0
 148 2361 0 0
 149 2300 0 0
 150 2234 0 0
 151 2172 0 0
 152 2098 0 0
 153 2017 0 0
 154 1918 0 0
 155 1842 0 0
 156 1798 0 0
 157 1775 0 0
 158 1754 0 0
 159 1736 0 0
 160 1723 0 0
 161 1714 0 0
 162 1696 0 0
 163 1675 0 0
 164 1643 0 0
 165 1610 0 0
 166 1584 0 0
 167 1554 0 0
 168 1539 0 0
 169 1520 0 0
 170 1498 0 0
 171 1478 0 0
 172 1462 0 0
 173 1456 0 0
 174 1432 0 0
 175 1422 0 0
 176 1412 0 0
 177 1391 0 0
 178 1371 0 0
 179 1352 0 0
 180 1326 0 0
 181 1315 0 0
 182 1302 0 0
 183 1294 0 0
 184 1285 0 0
 185 1280 0 0
 186 1271 0 0
 187 1271 0 0
 188 1257 0 0
 189 1242 0 0
 190 1226 0 0
 191 1217 0 0
 192 1206 0 0
 193 1202 0 0
 194 1205 0 0
 195 1202 0 0
 196 1199 0 0
 197 1198 0 0
 198 1197 0 0
 199 1200 0 0
 200 1203 0 0
 201 1200 0 0
 202 1201 0 0
 203 1207 0 0
 204 1209 0 0
 205 1209 0 0
 206 1208 0 0
 207 1202 0 0
 208 1202 0 0
 209 1202 0 0
 210 1197 0 0
 211 1199 0 0
 212 1195 0 0
 213 1194 0 0
 214 1195 0 0
 215 1192 0 0
 216 1183 0 0
 217 1184 0 0
 218 1185 0 0
 219 1182 0 0
 220 1180 0 0
 221 1178 0 0
 222 1173 0 0
 223 1172 0 0
 224 1175 0 0
 225 1173 0 0
 226 1169 0 0
 227 1173 0 0
 228 1175 0 0
 229 1168 0 0
 230 1166 0 0
 231 1168 0 0
 232 1169 0 0
 233 1166 0 0
 234 1169 0 0
 235 1172 0 0
 236 1166 0 0
 237 1167 0 0
 238 1172 0 0
 239 1166 0 0
 240 1167 0 0
 241 1175 0 0
 242 1169 0 0
 243 1173 0 0
 244 1171 0 0
 245 1164 0 0
 246 1163 0 0
 247 1170 0 0
 248 1166 0 0
 249 1169 0 0
 250 1164 0 0
 251 1170 0 0
 252 1170 0 0
 253 1172 0 0
 254 1175 0 0
 255 1207 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-12 15:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-12_15-00-00_000_033
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-12 15:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2502
[END] of [Attributes]
[DATA]
 0 4 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 21.0264178318504 0 0
 322.33949607173 26.6766979625626 0 0
 325.66558124032 32.8361706434669 0 0
 328.99213515619 36.9020169658099 0 0
 332.31914621 38.7196875138415 0 0
 335.64660279241 39.1692523135925 0 0
 338.97449329408 39.6985898901659 0 0
 342.30280610567 39.6442862427821 0 0
 345.63152961784 39.9472973262345 0 0
 348.96065222125 40.7610388516315 0 0
 352.29016230656 41.2824600688732 0 0
 355.62004826443 40.5086206137148 0 0
 358.95029848552 39.8892858015912 0 0
 362.28090136049 41.8012949414717 0 0
 365.61184528 44.5971143907766 0 0
 368.94311863471 45.0902247552967 0 0
 372.27470981528 43.4275461498003 0 0
 375.60660721237 42.1412873697642 0 0
 378.93879921664 40.5698935963188 0 0
 382.27127421875 37.5631859508948 0 0
 385.60402060936 36.0434056511369 0 0
 388.93702677913 36.5920936193693 0 0
 392.27028111872 36.6374161346119 0 0
 395.60377201879 38.869661374816 0 0
 398.93748787 45.1672718283239 0 0
 402.27141706301 50.3444937433902 0 0
 405.60554798848 51.5022157173204 0 0
 408.93986903707 51.187915486361 0 0
 412.27436859944 51.1097942511493 0 0
 415.60903506625 50.5093899611324 0 0
 418.94385682816 49.0920742326892 0 0
 422.27882227583 47.2544708126385 0 0
 425.61391979992 44.6721103177182 0 0
 428.94913779109 42.3578781832558 0 0
 432.28446464 42.1668905158162 0 0
 435.61988873731 43.423157338532 0 0
 438.95539847368 44.3595362965783 0 0
 442.29098223977 45.1274883180481 0 0
 445.62662842624 45.9134433620195 0 0
 448.96232542375 46.1887768288851 0 0
 452.29806162296 45.8657481185849 0 0
 455.63382541453 44.9587114116947 0 0
 458.96960518912 44.1059328408471 0 0
 462.30538933739 42.9848284994252 0 0
 465.64116625 41.5159203346844 0 0
 468.97692431761 40.1336189316216 0 0
 472.31265193088 39.1558300849685 0 0
 475.64833748047 38.4344844065598 0 0
 478.98396935704 37.5933934099454 0 0
 482.31953595125 36.1184012961722 0 0
 485.65502565376 34.3600473951271 0 0
 488.99042685523 33.235356700478 0 0
 492.32572794632 32.9067014570898 0 0
 495.66091731769 32.2670828549437 0 0
 498.99598336 31.2232914607065 0 0
 502.33091446391 30.1902750431617 0 0
 505.66569902008 29.5067415214583 0 0
 509.00032541917 28.7761762568537 0 0
 512.33478205184 27.6388554278255 0 0
 515.66905730875 26.3368701991121 0 0
 519.00313958056 25.5911905710917 0 0
 522.33701725793 25.3835747854262 0 0
 525.67067873152 25.1386894299663 0 0
 529.00411239199 24.7984534813507 0 0
 532.33730663 24.4318868037772 0 0
 535.67024983621 23.8536661105598 0 0
 539.00293040128 23.1783128823012 0 0
 542.33533671587 22.5977398944451 0 0
 545.66745717064 22.1488547744033 0 0
 548.99928015625 21.7037390849368 0 0
 552.33079406336 21.1937194852532 0 0
 555.66198728263 20.5350242534102 0 0
 558.99284820472 19.8687080366282 0 0
 562.32336522029 19.2769099546836 0 0
 565.65352672 18.6920114679213 0 0
 568.98332109451 18.0820556711968 0 0
 572.31273673448 17.5338414916992 0 0
 575.64176203057 17.1010339818195 0 0
 578.97038537344 16.7895648098297 0 0
 582.29859515375 16.5026667077103 0 0
 585.62637976216 15.9763019135708 0 0
 588.95372758933 15.3527373247295 0 0
 592.28062702592 14.9203640763178 0 0
 595.60706646259 14.690976761901 0 0
 598.93303429 14.4607541699158 0 0
 602.25851889881 14.2690887832325 0 0
 605.58350867968 14.0381076076304 0 0
 608.90799202327 13.7831380790415 0 0
 612.23195732024 13.4799315151529 0 0
 615.55539296125 13.2122454685519 0 0
 618.87828733696 12.9966349911633 0 0
 622.20062883803 12.749446754803 0 0
 625.52240585512 12.3706652637052 0 0
 628.84360677889 12.0346139911933 0 0
 632.16422 11.842256959911 0 0
 635.48423390911 11.7827029873118 0 0
 638.80363689688 11.6943057268512 0 0
 642.12241735397 11.4529128744662 0 0
 645.44056367104 11.10946263624 0 0
 648.75806423875 10.7235152565974 0 0
 652.07490744776 10.3071736686349 0 0
 655.39108168873 9.94217087046368 0 0
 658.70657535232 9.71920679648151 0 0
 662.02137682919 9.61808224680711 0 0
 665.33547451 9.4917185072811 0 0
 668.64885678541 9.29811273101209 0 0
 671.96151204608 9.0828266708797 0 0
 675.27342868267 8.86541465784759 0 0
 678.58459508584 8.61410326280567 0 0
 681.89499964625 8.20381989969981 0 0
 685.20463075456 7.6178689964903 0 0
 688.51347680143 7.15241978427946 0 0
 691.82152617752 7.06043877133547 0 0
 695.12876727349 7.16571823018926 0 0
 698.43518848 7.20454631151871 0 0
 701.74077818771 7.18298297013599 0 0
 705.04552478728 7.16499041452589 0 0
 708.34941666937 7.10363585974809 0 0
 711.65244222464 6.88488721263536 0 0
 714.95458984375 6.41971740786116 0 0
 718.25584791736 5.95555756642385 0 0
 721.55620483613 5.69324256177089 0 0
 724.85564899072 5.62076909659305 0 0
 728.15416877179 5.63898096356688 0 0
 731.45175257 5.82853970732198 0 0
 734.74838877601 6.00885993496204 0 0
 738.04406578048 6.12115866709006 0 0
 741.33877197407 6.17216923520362 0 0
 744.63249574744 6.16531075429451 0 0
 747.92522549125 6.11409927654891 0 0
 751.21694959616 5.95547076884461 0 0
 754.50765645283 5.43869426892086 0 0
 757.79733445192 4.44032829215414 0 0
 761.08597198409 3.55913321897621 0 0
 764.37355744 3.53912764564134 0 0
 767.66007921031 4.21421327044249 0 0
 770.94552568568 4.83503287163785 0 0
 774.22988525677 5.13058324316883 0 0
 777.51314631424 5.1266717908594 0 0
 780.79529724875 5.0816721000024 0 0
 784.07632645096 4.95762109419091 0 0
 787.35622231153 4.813340961254 0 0
 790.63497322112 4.65911020207229 0 0
 793.91256757039 4.54296829707031 0 0
 797.18899375 4.46619431437384 0 0
 800.46424015061 4.37287170522878 0 0
 803.73829516288 4.27009910758181 0 0
 807.01114717747 4.11285617500677 0 0
 810.28278458504 3.88706872765834 0 0
 813.55319577625 3.57821541689894 0 0
 816.82236914176 3.32972869585483 0 0
 820.09029307223 3.23572842438535 0 0
 823.35695595832 3.2287175380456 0 0
 826.62234619069 3.25303094385671 0 0
 829.88645216 3.26987280447147 0 0
 833.14926225691 3.33391486794784 0 0
 836.41076487208 3.41201842831992 0 0
 839.67094839617 3.46091199339071 0 0
 842.92980121984 3.45673816315512 0 0
 846.18731173375 3.41315782851651 0 0
 849.44346832856 3.31549124890303 0 0
 852.69825939493 3.27245786483096 0 0
 855.95167332352 3.16430875878214 0 0
 859.20369850499 3.19339916087618 0 0
 862.45432333 3.13753335553748 0 0
 865.70353618921 3.08282577547467 0 0
 868.95132547328 3.00642346471248 0 0
 872.19767957287 3.00216555762342 0 0
 875.44258687864 3.02211115419407 0 0
 878.68603578125 2.89200328927498 0 0
 881.92801467136 2.85338580972179 0 0
 885.16851193963 2.85802051720693 0 0
 888.40751597672 2.67361772666489 0 0
 891.64501517329 2.54112165394191 0 0
 894.88099792 2.36423405890206 0 0
 898.11545260751 2.1345749234099 0 0
 901.34836762648 2.03204993532815 0 0
 904.57973136757 1.95117616190629 0 0
 907.80953222144 1.8818737112455 0 0
 911.03775857875 1.85230718225407 0 0
 914.26439883016 1.81239605848377 0 0
 917.48944136633 1.78058426570493 0 0
 920.71287457792 1.81154469801772 0 0
 923.93468685559 1.68968918653443 0 0
 927.15486659 1.42679681590737 0 0
 930.37340217181 1.21291002917111 0 0
 933.59028199168 1.05562839998272 0 0
 936.80549444027 0.91545193270123 0 0
 940.01902790824 0.811267825305055 0 0
 943.23087078625 0.953526702673828 0 0
 946.44101146496 0.922311717121809 0 0
 949.64943833503 0.901856647599627 0 0
 952.85613978712 0.861240201182282 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-12 15:00:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-12_15-00-00_000_035
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-12 15:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 256
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2502
[END] of [Attributes]
[DATA]
 0 7 0 0
 1 1311 0 0
 2 1436 0 0
 3 1723 0 0
 4 2181 0 0
 5 2778 0 0
 6 3490 0 0
 7 4324 0 0
 8 5143 0 0
 9 5748 0 0
 10 6150 0 0
 11 6565 0 0
 12 7076 0 0
 13 7647 0 0
 14 8402 0 0
 15 9341 0 0
 16 10096 0 0
 17 10730 0 0
 18 11666 0 0
 19 12893 0 0
 20 13584 0 0
 21 13324 0 0
 22 12877 0 0
 23 12439 0 0
 24 11691 0 0
 25 11140 0 0
 26 11366 0 0
 27 11676 0 0
 28 12546 0 0
 29 14893 0 0
 30 17605 0 0
 31 19394 0 0
 32 20763 0 0
 33 22383 0 0
 34 24036 0 0
 35 25535 0 0
 36 26842 0 0
 37 27688 0 0
 38 28511 0 0
 39 30575 0 0
 40 33560 0 0
 41 36364 0 0
 42 38666 0 0
 43 40692 0 0
 44 41892 0 0
 45 42160 0 0
 46 41752 0 0
 47 41331 0 0
 48 40609 0 0
 49 39728 0 0
 50 39141 0 0
 51 39085 0 0
 52 39312 0 0
 53 39272 0 0
 54 38271 0 0
 55 37176 0 0
 56 36972 0 0
 57 37505 0 0
 58 37742 0 0
 59 37802 0 0
 60 38232 0 0
 61 39256 0 0
 62 40187 0 0
 63 40589 0 0
 64 41323 0 0
 65 43230 0 0
 66 45747 0 0
 67 48166 0 0
 68 50338 0 0
 69 52144 0 0
 70 53275 0 0
 71 54174 0 0
 72 55138 0 0
 73 56167 0 0
 74 56866 0 0
 75 57125 0 0
 76 56958 0 0
 77 56645 0 0
 78 56340 0 0
 79 55717 0 0
 80 54988 0 0
 81 54292 0 0
 82 53710 0 0
 83 53164 0 0
 84 51909 0 0
 85 49912 0 0
 86 48141 0 0
 87 46889 0 0
 88 45515 0 0
 89 44083 0 0
 90 42861 0 0
 91 41859 0 0
 92 41169 0 0
 93 40770 0 0
 94 40495 0 0
 95 40021 0 0
 96 39084 0 0
 97 37940 0 0
 98 36933 0 0
 99 36132 0 0
 100 35221 0 0
 101 34154 0 0
 102 32940 0 0
 103 31689 0 0
 104 30345 0 0
 105 29115 0 0
 106 28355 0 0
 107 28047 0 0
 108 27752 0 0
 109 27387 0 0
 110 27006 0 0
 111 26540 0 0
 112 26016 0 0
 113 25063 0 0
 114 23706 0 0
 115 22844 0 0
 116 22921 0 0
 117 23071 0 0
 118 22771 0 0
 119 22226 0 0
 120 21550 0 0
 121 20564 0 0
 122 18959 0 0
 123 16848 0 0
 124 14936 0 0
 125 13570 0 0
 126 12494 0 0
 127 11576 0 0
 128 10886 0 0
 129 10347 0 0
 130 9954 0 0
 131 9698 0 0
 132 9484 0 0
 133 9231 0 0
 134 8742 0 0
 135 7598 0 0
 136 6258 0 0
 137 5800 0 0
 138 6456 0 0
 139 7317 0 0
 140 7761 0 0
 141 7845 0 0
 142 7778 0 0
 143 7649 0 0
 144 7483 0 0
 145 7310 0 0
 146 7151 0 0
 147 7025 0 0
 148 6882 0 0
 149 6703 0 0
 150 6448 0 0
 151 6051 0 0
 152 5539 0 0
 153 5066 0 0
 154 4694 0 0
 155 4395 0 0
 156 4078 0 0
 157 3771 0 0
 158 3515 0 0
 159 3340 0 0
 160 3197 0 0
 161 3058 0 0
 162 2902 0 0
 163 2750 0 0
 164 2615 0 0
 165 2516 0 0
 166 2422 0 0
 167 2330 0 0
 168 2239 0 0
 169 2164 0 0
 170 2097 0 0
 171 2030 0 0
 172 1965 0 0
 173 1901 0 0
 174 1843 0 0
 175 1772 0 0
 176 1695 0 0
 177 1622 0 0
 178 1562 0 0
 179 1521 0 0
 180 1482 0 0
 181 1451 0 0
 182 1420 0 0
 183 1392 0 0
 184 1374 0 0
 185 1345 0 0
 186 1294 0 0
 187 1253 0 0
 188 1214 0 0
 189 1186 0 0
 190 1169 0 0
 191 1166 0 0
 192 1156 0 0
 193 1154 0 0
 194 1157 0 0
 195 1148 0 0
 196 1147 0 0
 197 1149 0 0
 198 1150 0 0
 199 1154 0 0
 200 1148 0 0
 201 1154 0 0
 202 1146 0 0
 203 1152 0 0
 204 1144 0 0
 205 1146 0 0
 206 1145 0 0
 207 1144 0 0
 208 1140 0 0
 209 1136 0 0
 210 1137 0 0
 211 1134 0 0
 212 1135 0 0
 213 1135 0 0
 214 1127 0 0
 215 1127 0 0
 216 1123 0 0
 217 1127 0 0
 218 1125 0 0
 219 1122 0 0
 220 1117 0 0
 221 1114 0 0
 222 1114 0 0
 223 1112 0 0
 224 1113 0 0
 225 1109 0 0
 226 1104 0 0
 227 1105 0 0
 228 1106 0 0
 229 1104 0 0
 230 1099 0 0
 231 1103 0 0
 232 1099 0 0
 233 1104 0 0
 234 1096 0 0
 235 1098 0 0
 236 1097 0 0
 237 1098 0 0
 238 1096 0 0
 239 1095 0 0
 240 1093 0 0
 241 1098 0 0
 242 1096 0 0
 243 1095 0 0
 244 1094 0 0
 245 1091 0 0
 246 1089 0 0
 247 1094 0 0
 248 1090 0 0
 249 1095 0 0
 250 1092 0 0
 251 1092 0 0
 252 1096 0 0
 253 1092 0 0
 254 1090 0 0
 255 1097 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-12 15:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-12_15-00-00_000_036
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-12 15:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 256
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2502
[END] of [Attributes]
[DATA]
 0 7 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 1.23523324471571 0 0
 320.391794021 1.57285879429192 0 0
 323.768672448 1.98272654777289 0 0
 327.146100385 2.32754576176894 0 0
 330.5240663 2.56942710183997 0 0
 333.902558661 2.66193296885873 0 0
 337.281565936 2.7629912053304 0 0
 340.661076593 2.79846855459501 0 0
 344.0410791 2.849934639474 0 0
 347.421561925 2.92251075216069 0 0
 350.802513536 3.02057423361112 0 0
 354.183922401 3.05960689024493 0 0
 357.565776988 3.04713724263453 0 0
 360.948065765 3.174808042364 0 0
 364.3307772 3.45673451020157 0 0
 367.713899761 3.65101600311469 0 0
 371.097421916 3.62845366802154 0 0
 374.481332133 3.592196493625 0 0
 377.86561888 3.55802303617507 0 0
 381.250270625 3.40995219851417 0 0
 384.635275836 3.29984832011106 0 0
 388.020622981 3.398772232314 0 0
 391.406300528 3.48624922220323 0 0
 394.792296945 3.73020039054885 0 0
 398.1786007 4.38788489232533 0 0
 401.565200261 5.08314136416568 0 0
 404.952084096 5.4103077396427 0 0
 408.339240673 5.52549295709867 0 0
 411.72665846 5.66746476812697 0 0
 415.114325925 5.76242487987385 0 0
 418.502231536 5.77277112917493 0 0
 421.890363761 5.72808482981568 0 0
 425.278711068 5.5859494342442 0 0
 428.667261925 5.46373675398768 0 0
 432.0560048 5.61959101063753 0 0
 435.444928161 5.9729092532293 0 0
 438.834020476 6.32475130441709 0 0
 442.223270213 6.66479673538249 0 0
 445.61266584 7.0267753659764 0 0
 449.002195825 7.32027745159523 0 0
 452.391848636 7.52076103708344 0 0
 455.781612741 7.63558551373509 0 0
 459.171476608 7.76446962620738 0 0
 462.561428705 7.83040003015108 0 0
 465.9514575 7.83180788551183 0 0
 469.341551461 7.86465455624549 0 0
 472.731699056 7.97335132222374 0 0
 476.121888753 8.11629696313411 0 0
 479.51210902 8.20927153403072 0 0
 482.902348325 8.12291323551696 0 0
 486.292595136 8.01095539716658 0 0
 489.682837921 8.07957354347763 0 0
 493.073065148 8.29882890315593 0 0
 496.463265285 8.40137881811776 0 0
 499.8534268 8.41972621653314 0 0
 503.243538161 8.46860304427966 0 0
 506.633587836 8.60142768301644 0 0
 510.023564293 8.67270984248239 0 0
 513.413456 8.58451178376286 0 0
 516.803251425 8.52543051740378 0 0
 520.192939036 8.68704197524542 0 0
 523.582507301 8.9521398832189 0 0
 526.971944688 9.18476912408521 0 0
 530.361239665 9.39338754006961 0 0
 533.7503807 9.56224407008464 0 0
 537.139356261 9.6432371740674 0 0
 540.528154816 9.72781633183623 0 0
 543.916764833 9.85852085257681 0 0
 547.30517478 10.0332867594036 0 0
 550.693373125 10.1821434487469 0 0
 554.081348336 10.2748941859249 0 0
 557.469088881 10.3196716406345 0 0
 560.856583228 10.3739357368251 0 0
 564.243819845 10.4603367962255 0 0
 567.6307872 10.5100823181736 0 0
 571.017473761 10.5633826849205 0 0
 574.403867996 10.627861216632 0 0
 577.789958373 10.7286893458939 0 0
 581.17573336 10.8444239442681 0 0
 584.561181425 10.8247349297032 0 0
 587.946291036 10.6457452692369 0 0
 591.331050661 10.5112597050478 0 0
 594.715448768 10.4840472986305 0 0
 598.099473825 10.4229442110362 0 0
 601.4831143 10.3442065374313 0 0
 604.866358661 10.2817380620539 0 0
 608.249195376 10.203417159378 0 0
 611.631612913 10.1100728419959 0 0
 615.01359974 10.056905376872 0 0
 618.395144325 10.0611908918591 0 0
 621.776235136 10.0387543448525 0 0
 625.156860641 9.93192897685405 0 0
 628.537009308 9.83746429720479 0 0
 631.916669605 9.83394730213606 0 0
 635.29583 9.9078170861409 0 0
 638.674478961 9.95634724504729 0 0
 642.052604956 9.92499501128689 0 0
 645.430196453 9.80119130589467 0 0
 648.80724192 9.6302901305515 0 0
 652.183729825 9.38364265503873 0 0
 655.559648636 9.13111817450349 0 0
 658.934986821 9.00223609449895 0 0
 662.309732848 8.98132021284209 0 0
 665.683875185 8.93117907706965 0 0
 669.0574023 8.84291922912047 0 0
 672.430302661 8.76091352880312 0 0
