
#TBID:2021-01-21 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-21_00-00-00_000_169
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-21 00:00:00
 759.867942561 1.48035956727532 0 0
 763.219561468 1.31530683111873 0 0
 766.570230725 1.58830958365184 0 0
 769.9199388 1.97375307419392 0 0
 773.268674161 2.20305977838286 0 0
 776.616425276 2.28597198667097 0 0
 779.963180613 2.2983327083547 0 0
 783.30892864 2.27832711219169 0 0
 786.653657825 2.23683853385066 0 0
 789.997356636 2.19449334444462 0 0
 793.340013541 2.17392530990715 0 0
 796.681617008 2.16982374861075 0 0
 800.022155505 2.16612040982856 0 0
 803.3616175 2.16169830232032 0 0
 806.699991461 2.11314470368441 0 0
 810.037265856 1.97639633094809 0 0
 813.373429153 1.77517542484281 0 0
 816.70846982 1.61853938845021 0 0
 820.042376325 1.5502003581814 0 0
 823.375137136 1.54396069464081 0 0
 826.706740721 1.54510037108116 0 0
 830.037175548 1.55060292296842 0 0
 833.366430085 1.57288038052344 0 0
 836.6944928 1.61753153812603 0 0
 840.021352161 1.65820881152571 0 0
 843.346996636 1.67217695052989 0 0
 846.671414693 1.66041437465558 0 0
 849.9945948 1.62432510326564 0 0
 853.316525425 1.59531504841527 0 0
 856.637195036 1.585853201864 0 0
 859.956592101 1.5806838249272 0 0
 863.274705088 1.56490634118036 0 0
 866.591522465 1.54024639781031 0 0
 869.9070327 1.52895593738098 0 0
 873.221224261 1.51106028422602 0 0
 876.534085616 1.49830360644769 0 0
 879.845605233 1.46988070558139 0 0
 883.15577158 1.43912516912922 0 0
 886.464573125 1.39977679144824 0 0
 889.771998336 1.31176950250671 0 0
 893.078035681 1.18653341552867 0 0
 896.382673628 1.0452920928128 0 0
 899.685900645 0.94310500962862 0 0
 902.9877052 0.883044220776406 0 0
 906.288075761 0.842086029053831 0 0
 909.587000796 0.80630334211 0 0
 912.884468773 0.776065303367577 0 0
 916.18046816 0.778692639404774 0 0
 919.474987425 0.781178621433399 0 0
 922.768015036 0.754361015984815 0 0
 926.059539461 0.660162325128286 0 0
 929.349549168 0.508965565106814 0 0
 932.638032625 0.373807779381161 0 0
 935.9249783 0.280504784564551 0 0
 939.210374661 0.247920950998814 0 0
 942.494210176 0.246664493349919 0 0
 945.776473313 0.25189674798084 0 0
 949.05715254 0.276588410154473 0 0
 952.336236325 0.278601019194545 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-21 10:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-21_10-30-00_000_379
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-21 10:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1437
[END] of [Attributes]
[DATA]
 0 4 0 0
 1 1391 0 0
 2 1543 0 0
 3 1878 0 0
 4 2416 0 0
 5 3145 0 0
 6 4100 0 0
 7 5234 0 0
 8 6287 0 0
 9 7068 0 0
 10 7771 0 0
 11 8589 0 0
 12 9476 0 0
 13 10458 0 0
 14 11683 0 0
 15 12876 0 0
 16 13542 0 0
 17 13966 0 0
 18 14826 0 0
 19 15700 0 0
 20 15595 0 0
 21 14688 0 0
 22 13996 0 0
 23 13384 0 0
 24 12450 0 0
 25 12096 0 0
 26 12499 0 0
 27 12866 0 0
 28 14101 0 0
 29 16958 0 0
 30 19792 0 0
 31 21400 0 0
 32 22704 0 0
 33 24260 0 0
 34 25628 0 0
 35 26644 0 0
 36 27330 0 0
 37 27312 0 0
 38 27138 0 0
 39 27956 0 0
 40 29428 0 0
 41 30448 0 0
 42 31022 0 0
 43 31310 0 0
 44 31052 0 0
 45 30236 0 0
 46 28998 0 0
 47 27853 0 0
 48 26663 0 0
 49 25388 0 0
 50 24308 0 0
 51 23600 0 0
 52 23086 0 0
 53 22545 0 0
 54 21611 0 0
 55 20488 0 0
 56 19791 0 0
 57 19562 0 0
 58 19223 0 0
 59 18728 0 0
 60 18314 0 0
 61 18189 0 0
 62 18171 0 0
 63 17932 0 0
 64 17591 0 0
 65 17603 0 0
 66 17914 0 0
 67 18168 0 0
 68 18326 0 0
 69 18388 0 0
 70 18208 0 0
 71 17864 0 0
 72 17475 0 0
 73 17123 0 0
 74 16735 0 0
 75 16254 0 0
 76 15623 0 0
 77 14952 0 0
 78 14299 0 0
 79 13648 0 0
 80 12970 0 0
 81 12369 0 0
 82 11881 0 0
 83 11518 0 0
 84 11164 0 0
 85 10631 0 0
 86 10010 0 0
 87 9544 0 0
 88 9274 0 0
 89 9053 0 0
 90 8850 0 0
 91 8645 0 0
 92 8395 0 0
 93 8140 0 0
 94 7928 0 0
 95 7771 0 0
 96 7580 0 0
 97 7297 0 0
 98 7010 0 0
 99 6788 0 0
 100 6638 0 0
 101 6483 0 0
 102 6273 0 0
 103 6022 0 0
 104 5787 0 0
 105 5564 0 0
 106 5413 0 0
 107 5334 0 0
 108 5316 0 0
 109 5286 0 0
 110 5225 0 0
 111 5155 0 0
 112 5081 0 0
 113 4974 0 0
 114 4772 0 0
 115 4453 0 0
 116 4165 0 0
 117 4088 0 0
 118 4088 0 0
 119 4073 0 0
 120 4045 0 0
 121 4026 0 0
 122 4003 0 0
 123 3884 0 0
 124 3630 0 0
 125 3366 0 0
 126 3222 0 0
 127 3179 0 0
 128 3192 0 0
 129 3288 0 0
 130 3395 0 0
 131 3468 0 0
 132 3497 0 0
 133 3497 0 0
 134 3455 0 0
 135 3358 0 0
 136 3136 0 0
 137 2736 0 0
 138 2369 0 0
 139 2348 0 0
 140 2590 0 0
 141 2817 0 0
 142 2900 0 0
 143 2897 0 0
 144 2827 0 0
 145 2746 0 0
 146 2640 0 0
 147 2550 0 0
 148 2466 0 0
 149 2393 0 0
 150 2324 0 0
 151 2266 0 0
 152 2189 0 0
 153 2082 0 0
 154 1955 0 0
 155 1860 0 0
 156 1814 0 0
 157 1799 0 0
 158 1786 0 0
 159 1780 0 0
 160 1773 0 0
 161 1769 0 0
 162 1764 0 0
 163 1749 0 0
 164 1716 0 0
 165 1686 0 0
 166 1647 0 0
 167 1633 0 0
 168 1608 0 0
 169 1590 0 0
 170 1564 0 0
 171 1544 0 0
 172 1527 0 0
 173 1512 0 0
 174 1497 0 0
 175 1474 0 0
 176 1462 0 0
 177 1442 0 0
 178 1407 0 0
 179 1379 0 0
 180 1350 0 0
 181 1329 0 0
 182 1322 0 0
 183 1308 0 0
 184 1290 0 0
 185 1294 0 0
 186 1282 0 0
 187 1280 0 0
 188 1270 0 0
 189 1248 0 0
 190 1227 0 0
 191 1212 0 0
 192 1206 0 0
 193 1207 0 0
 194 1202 0 0
 195 1200 0 0
 196 1196 0 0
 197 1198 0 0
 198 1202 0 0
 199 1205 0 0
 200 1206 0 0
 201 1210 0 0
 202 1212 0 0
 203 1222 0 0
 204 1216 0 0
 205 1215 0 0
 206 1209 0 0
 207 1218 0 0
 208 1212 0 0
 209 1217 0 0
 210 1211 0 0
 211 1220 0 0
 212 1209 0 0
 213 1206 0 0
 214 1204 0 0
 215 1198 0 0
 216 1203 0 0
 217 1200 0 0
 218 1192 0 0
 219 1193 0 0
 220 1186 0 0
 221 1194 0 0
 222 1184 0 0
 223 1187 0 0
 224 1180 0 0
 225 1182 0 0
 226 1183 0 0
 227 1186 0 0
 228 1168 0 0
 229 1181 0 0
 230 1173 0 0
 231 1177 0 0
 232 1180 0 0
 233 1174 0 0
 234 1173 0 0
 235 1179 0 0
 236 1170 0 0
 237 1175 0 0
 238 1174 0 0
 239 1174 0 0
 240 1176 0 0
 241 1176 0 0
 242 1171 0 0
 243 1178 0 0
 244 1174 0 0
 245 1176 0 0
 246 1177 0 0
 247 1176 0 0
 248 1171 0 0
 249 1176 0 0
 250 1172 0 0
 251 1181 0 0
 252 1174 0 0
 253 1180 0 0
 254 1181 0 0
 255 1212 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-21 10:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-21_10-30-00_000_380
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-21 10:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1437
[END] of [Attributes]
[DATA]
 0 4 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 10.5591933328064 0 0
 322.33949607173 14.5582907025112 0 0
 325.66558124032 19.0437742529815 0 0
 328.99213515619 22.3259519806884 0 0
 332.31914621 24.172650978604 0 0
 335.64660279241 25.1494369676782 0 0
 338.97449329408 26.0147873218058 0 0
 342.30280610567 26.4454709491535 0 0
 345.63152961784 27.1091867508687 0 0
 348.96065222125 28.0371382445896 0 0
 352.29016230656 28.7511392681378 0 0
 355.62004826443 28.5400647075744 0 0
 358.95029848552 28.4175276954037 0 0
 362.28090136049 30.139451911123 0 0
 365.61184528 32.5236126949084 0 0
 368.94311863471 33.2435900433493 0 0
 372.27470981528 32.3407824369729 0 0
 375.60660721237 31.7169921396708 0 0
 378.93879921664 30.8366090803067 0 0
 382.27127421875 28.8476199998616 0 0
 385.60402060936 27.9490803774176 0 0
 388.93702677913 28.6473433517086 0 0
 392.27028111872 28.9100041144647 0 0
 395.60377201879 30.9480349815941 0 0
 398.93748787 36.2506399547035 0 0
 402.27141706301 40.719356368068 0 0
 405.60554798848 41.9284416218757 0 0
 408.93986903707 41.9722925191637 0 0
 412.27436859944 42.1995040886679 0 0
 415.60903506625 41.9744956772026 0 0
 418.94385682816 41.0544342833895 0 0
 422.27882227583 39.7851493601747 0 0
 425.61391979992 37.8381527296926 0 0
 428.94913779109 36.0741935092968 0 0
 432.28446464 36.1195199300612 0 0
 435.61988873731 37.3766951759021 0 0
 438.95539847368 38.3856173918761 0 0
 442.29098223977 39.2107695735901 0 0
 445.62662842624 40.0834957779064 0 0
 448.96232542375 40.5282342421258 0 0
 452.29806162296 40.448697711782 0 0
 455.63382541453 39.817249338768 0 0
 458.96960518912 39.2271486135117 0 0
 462.30538933739 38.4016520419276 0 0
 465.64116625 37.2455249169392 0 0
 468.97692431761 36.1306139406077 0 0
 472.31265193088 35.3503745508062 0 0
 475.64833748047 34.7789723538719 0 0
 478.98396935704 34.124623802204 0 0
 482.31953595125 32.9294252654546 0 0
 485.65502565376 31.4273210153893 0 0
 488.99042685523 30.5262185855372 0 0
 492.32572794632 30.3114560005451 0 0
 495.66091731769 29.7877557203497 0 0
 498.99598336 28.8343733079979 0 0
 502.33091446391 27.8441002501893 0 0
 505.66569902008 27.2259042201789 0 0
 509.00032541917 26.6569120923535 0 0
 512.33478205184 25.6911304527544 0 0
 515.66905730875 24.5396766648076 0 0
 519.00313958056 23.8825565729304 0 0
 522.33701725793 23.6708684457389 0 0
 525.67067873152 23.3990464920412 0 0
 529.00411239199 23.0609864538617 0 0
 532.33730663 22.7146277835104 0 0
 535.67024983621 22.1848677224656 0 0
 539.00293040128 21.5604694928966 0 0
 542.33533671587 21.016669495694 0 0
 545.66745717064 20.6128899513885 0 0
 548.99928015625 20.2375171141385 0 0
 552.33079406336 19.8037571375836 0 0
 555.66198728263 19.2065714245437 0 0
 558.99284820472 18.5865088712353 0 0
 562.32336522029 18.014984512231 0 0
 565.65352672 17.4348643131479 0 0
 568.98332109451 16.8183721640002 0 0
 572.31273673448 16.3052607293575 0 0
 575.64176203057 15.9434547461533 0 0
 578.97038537344 15.7488540861117 0 0
 582.29859515375 15.5655689173064 0 0
 585.62637976216 15.0704449275249 0 0
 588.95372758933 14.3926601156093 0 0
 592.28062702592 13.9371920647678 0 0
 595.60706646259 13.7864851563338 0 0
 598.93303429 13.6884797851566 0 0
 602.25851889881 13.6070778486565 0 0
 605.58350867968 13.4692217001665 0 0
 608.90799202327 13.2413483570594 0 0
 612.23195732024 12.9741726353944 0 0
 615.55539296125 12.7524801471819 0 0
 618.87828733696 12.5706723384253 0 0
 622.20062883803 12.3269967419674 0 0
 625.52240585512 11.9500095801968 0 0
 628.84360677889 11.6406626385167 0 0
 632.16422 11.4990215878761 0 0
 635.48423390911 11.5263458182072 0 0
 638.80363689688 11.5215832595528 0 0
 642.12241735397 11.362486842583 0 0
 645.44056367104 11.0262216909446 0 0
 648.75806423875 10.6827506056943 0 0
 652.07490744776 10.3151334355907 0 0
 655.39108168873 10.0713057790998 0 0
 658.70657535232 9.97427785607823 0 0
 662.02137682919 10.0027416925294 0 0
 665.33547451 9.97019187813246 0 0
 668.64885678541 9.86092972339398 0 0
 671.96151204608 9.68980883915533 0 0
 675.27342868267 9.51615488559564 0 0
 678.58459508584 9.26852354383908 0 0
 681.89499964625 8.84864734984011 0 0
 685.20463075456 8.15609587767381 0 0
 688.51347680143 7.53862956157831 0 0
 691.82152617752 7.41777223657286 0 0
 695.12876727349 7.50112475857378 0 0
 698.43518848 7.53835340762126 0 0
 701.74077818771 7.5381389153905 0 0
 705.04552478728 7.53853294962215 0 0
 708.34941666937 7.52456578399842 0 0
 711.65244222464 7.23844450590003 0 0
 714.95458984375 6.5896827886202 0 0
 718.25584791736 5.90281063366717 0 0
 721.55620483613 5.52453178081254 0 0
 724.85564899072 5.41391592170445 0 0
 728.15416877179 5.47210673409719 0 0
 731.45175257 5.75342729434496 0 0
 734.74838877601 6.08658796052499 0 0
 738.04406578048 6.34047845697896 0 0
 741.33877197407 6.49452276964922 0 0
 744.63249574744 6.57389498383593 0 0
 747.92522549125 6.55450950324654 0 0
 751.21694959616 6.36139359979961 0 0
 754.50765645283 5.80640607550516 0 0
 757.79733445192 4.68742335142747 0 0
 761.08597198409 3.64237048978807 0 0
 764.37355744 3.61732874019911 0 0
 767.66007921031 4.42769335012641 0 0
 770.94552568568 5.20042078698472 0 0
 774.22988525677 5.56650273513215 0 0
 777.51314631424 5.65287656145447 0 0
 780.79529724875 5.55271097545102 0 0
 784.07632645096 5.417242237012 0 0
 787.35622231153 5.21604611579611 0 0
 790.63497322112 5.04938636947859 0 0
 793.91256757039 4.91684680322021 0 0
 797.18899375 4.80682214215966 0 0
 800.46424015061 4.71414556787968 0 0
 803.73829516288 4.64143235278601 0 0
 807.01114717747 4.48491657984178 0 0
 810.28278458504 4.15437780522 0 0
 813.55319577625 3.72264695807396 0 0
 816.82236914176 3.38587287357451 0 0
 820.09029307223 3.28377512879697 0 0
 823.35695595832 3.32116285356133 0 0
 826.62234619069 3.39328924530397 0 0
 829.88645216 3.48496247762089 0 0
 833.14926225691 3.59373870254748 0 0
 836.41076487208 3.71389773139437 0 0
 839.67094839617 3.86107134044544 0 0
 842.92980121984 3.91601560134088 0 0
 846.18731173375 3.88669185020066 0 0
 849.44346832856 3.83381305346751 0 0
 852.69825939493 3.71337925876 0 0
 855.95167332352 3.75641798650682 0 0
 859.20369850499 3.72670908556688 0 0
 862.45432333 3.70332865057353 0 0
 865.70353618921 3.63494374083697 0 0
 868.95132547328 3.58162144902119 0 0
 872.19767957287 3.5898475487239 0 0
 875.44258687864 3.53828273057375 0 0
 878.68603578125 3.52469552042927 0 0
 881.92801467136 3.36257954401646 0 0
 885.16851193963 3.3615240278773 0 0
 888.40751597672 3.20664332678966 0 0
 891.64501517329 2.90576386325804 0 0
 894.88099792 2.62592713819621 0 0
 898.11545260751 2.36578248079928 0 0
 901.34836762648 2.13394538597385 0 0
 904.57973136757 2.14296645821527 0 0
 907.80953222144 1.99206168381718 0 0
 911.03775857875 1.82734634415075 0 0
 914.26439883016 1.93170887417071 0 0
 917.48944136633 1.85445766684748 0 0
 920.71287457792 1.85347058177953 0 0
 923.93468685559 1.8071131604344 0 0
 927.15486659 1.41504137339066 0 0
 930.37340217181 1.09967745588351 0 0
 933.59028199168 0.809361278053204 0 0
 936.80549444027 0.767822517002723 0 0
 940.01902790824 0.773445075097496 0 0
 943.23087078625 0.714963258141782 0 0
 946.44101146496 0.697503353029331 0 0
 949.64943833503 0.638746231418947 0 0
 952.85613978712 0.67241767394279 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-21 10:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-21_10-30-00_000_382
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-21 10:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 64
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1437
[END] of [Attributes]
[DATA]
 0 5 0 0
 1 1216 0 0
 2 1260 0 0
 3 1385 0 0
 4 1639 0 0
 5 2013 0 0
 6 2514 0 0
 7 3157 0 0
 8 3849 0 0
 9 4401 0 0
 10 4786 0 0
 11 5213 0 0
 12 5721 0 0
 13 6269 0 0
 14 6980 0 0
 15 7926 0 0
 16 8673 0 0
 17 9276 0 0
 18 10170 0 0
 19 11421 0 0
 20 12165 0 0
 21 11948 0 0
 22 11674 0 0
 23 11470 0 0
 24 10862 0 0
 25 10440 0 0
 26 10870 0 0
 27 11236 0 0
 28 12108 0 0
 29 14661 0 0
 30 17600 0 0
 31 19492 0 0
 32 21008 0 0
 33 22842 0 0
 34 24624 0 0
 35 26206 0 0
 36 27602 0 0
 37 28378 0 0
 38 29026 0 0
 39 30944 0 0
 40 33736 0 0
 41 36180 0 0
 42 38074 0 0
 43 39691 0 0
 44 40484 0 0
 45 40397 0 0
 46 39622 0 0
 47 38912 0 0
 48 37909 0 0
 49 36747 0 0
 50 35850 0 0
 51 35414 0 0
 52 35264 0 0
 53 34957 0 0
 54 33794 0 0
 55 32538 0 0
 56 32104 0 0
 57 32264 0 0
 58 32120 0 0
 59 31681 0 0
 60 31547 0 0
 61 31969 0 0
 62 32394 0 0
 63 32360 0 0
 64 32456 0 0
 65 33412 0 0
 66 34700 0 0
 67 35837 0 0
 68 36810 0 0
 69 37508 0 0
 70 37688 0 0
 71 37641 0 0
 72 37634 0 0
 73 37696 0 0
 74 37532 0 0
 75 37033 0 0
 76 36208 0 0
 77 35265 0 0
 78 34306 0 0
 79 33129 0 0
 80 32000 0 0
 81 31091 0 0
 82 30536 0 0
 83 30188 0 0
 84 29300 0 0
 85 27766 0 0
 86 26495 0 0
 87 26018 0 0
 88 25819 0 0
 89 25722 0 0
 90 25594 0 0
 91 25285 0 0
 92 24853 0 0
 93 24487 0 0
 94 24134 0 0
 95 23528 0 0
 96 22495 0 0
 97 21419 0 0
 98 20675 0 0
 99 20316 0 0
 100 19953 0 0
 101 19426 0 0
 102 18710 0 0
 103 18028 0 0
 104 17445 0 0
 105 17082 0 0
 106 17046 0 0
 107 17278 0 0
 108 17422 0 0
 109 17402 0 0
 110 17348 0 0
 111 17301 0 0
 112 17204 0 0
 113 16703 0 0
 114 15667 0 0
 115 14743 0 0
 116 14454 0 0
 117 14440 0 0
 118 14434 0 0
 119 14452 0 0
 120 14555 0 0
 121 14523 0 0
 122 13872 0 0
 123 12586 0 0
 124 11461 0 0
 125 10928 0 0
 126 10813 0 0
 127 11140 0 0
 128 11866 0 0
 129 12563 0 0
 130 13027 0 0
 131 13292 0 0
 132 13343 0 0
 133 13194 0 0
 134 12644 0 0
 135 10986 0 0
 136 8703 0 0
 137 7597 0 0
 138 8413 0 0
 139 9851 0 0
 140 10724 0 0
 141 10985 0 0
 142 10888 0 0
 143 10563 0 0
 144 10099 0 0
 145 9603 0 0
 146 9168 0 0
 147 8777 0 0
 148 8427 0 0
 149 8106 0 0
 150 7710 0 0
 151 7113 0 0
 152 6358 0 0
 153 5728 0 0
 154 5382 0 0
 155 5242 0 0
 156 5181 0 0
 157 5161 0 0
 158 5171 0 0
 159 5204 0 0
 160 5205 0 0
 161 5136 0 0
 162 4977 0 0
 163 4776 0 0
 164 4569 0 0
 165 4407 0 0
 166 4270 0 0
 167 4125 0 0
 168 3974 0 0
 169 3844 0 0
 170 3733 0 0
 171 3625 0 0
 172 3509 0 0
 173 3393 0 0
 174 3272 0 0
 175 3113 0 0
 176 2889 0 0
 177 2645 0 0
 178 2442 0 0
 179 2311 0 0
 180 2204 0 0
 181 2108 0 0
 182 2035 0 0
 183 1979 0 0
 184 1956 0 0
 185 1910 0 0
 186 1804 0 0
 187 1659 0 0
 188 1499 0 0
 189 1392 0 0
 190 1329 0 0
 191 1297 0 0
 192 1290 0 0
 193 1284 0 0
 194 1288 0 0
 195 1298 0 0
 196 1313 0 0
 197 1346 0 0
 198 1376 0 0
 199 1410 0 0
 200 1424 0 0
 201 1440 0 0
 202 1446 0 0
 203 1456 0 0
 204 1463 0 0
 205 1464 0 0
 206 1465 0 0
 207 1458 0 0
 208 1446 0 0
 209 1424 0 0
 210 1405 0 0
 211 1386 0 0
 212 1361 0 0
 213 1344 0 0
 214 1325 0 0
 215 1303 0 0
 216 1284 0 0
 217 1260 0 0
 218 1246 0 0
 219 1230 0 0
 220 1200 0 0
 221 1190 0 0
 222 1175 0 0
 223 1168 0 0
 224 1148 0 0
 225 1143 0 0
 226 1136 0 0
 227 1130 0 0
 228 1121 0 0
 229 1121 0 0
 230 1116 0 0
 231 1116 0 0
 232 1119 0 0
 233 1116 0 0
 234 1115 0 0
 235 1106 0 0
 236 1106 0 0
 237 1112 0 0
 238 1108 0 0
 239 1110 0 0
 240 1104 0 0
 241 1109 0 0
 242 1108 0 0
 243 1112 0 0
 244 1105 0 0
 245 1102 0 0
 246 1105 0 0
 247 1108 0 0
 248 1108 0 0
 249 1100 0 0
 250 1100 0 0
 251 1104 0 0
 252 1099 0 0
 253 1102 0 0
 254 1094 0 0
 255 1106 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-21 10:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-21_10-30-00_000_383
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-21 10:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
