
#TBID:2021-11-02 01:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-02_01-30-00_000_809
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-02 01:30:00
 234 1099 0 0
 235 1093 0 0
 236 1083 0 0
 237 1086 0 0
 238 1084 0 0
 239 1084 0 0
 240 1083 0 0
 241 1081 0 0
 242 1075 0 0
 243 1083 0 0
 244 1084 0 0
 245 1077 0 0
 246 1080 0 0
 247 1073 0 0
 248 1081 0 0
 249 1076 0 0
 250 1077 0 0
 251 1075 0 0
 252 1076 0 0
 253 1084 0 0
 254 1083 0 0
 255 1110 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-02 13:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-02_13-00-00_000_046
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-02 13:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 64
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1303
[END] of [Attributes]
[DATA]
 0 5 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 1.29793130850978 0 0
 320.391794021 1.6619562994944 0 0
 323.768672448 2.13403116581293 0 0
 327.146100385 2.55186588886051 0 0
 330.5240663 2.92097299607871 0 0
 333.902558661 3.13888538432206 0 0
 337.281565936 3.41391684944904 0 0
 340.661076593 3.60114482374874 0 0
 344.0410791 3.83017735642863 0 0
 347.421561925 4.09102314510997 0 0
 350.802513536 4.41218467961677 0 0
 354.183922401 4.63710543587225 0 0
 357.565776988 4.80657807579287 0 0
 360.948065765 5.21427075584193 0 0
 364.3307772 5.8775180523572 0 0
 367.713899761 6.39420488981997 0 0
 371.097421916 6.5758615924771 0 0
 374.481332133 6.74284277569304 0 0
 377.86561888 6.91608882573831 0 0
 381.250270625 6.84654751486165 0 0
 384.635275836 6.86052187341126 0 0
 388.020622981 7.29347631321479 0 0
 391.406300528 7.69039851886489 0 0
 394.792296945 8.48248956279515 0 0
 398.1786007 10.2325615391457 0 0
 401.565200261 12.0597050910574 0 0
 404.952084096 13.0291676878321 0 0
 408.339240673 13.5268141260654 0 0
 411.72665846 14.0913302300942 0 0
 415.114325925 14.520397739331 0 0
 418.502231536 14.7440782570678 0 0
 421.890363761 14.8168630937942 0 0
 425.278711068 14.597731091076 0 0
 428.667261925 14.4490079064451 0 0
 432.0560048 15.0305978635041 0 0
 435.444928161 16.1368464607338 0 0
 438.834020476 17.2551308475561 0 0
 442.223270213 18.36825372439 0 0
 445.61266584 19.5806977809486 0 0
 449.002195825 20.6208873258529 0 0
 452.391848636 21.369842682139 0 0
 455.781612741 21.8430430978873 0 0
 459.171476608 22.3262424227661 0 0
 462.561428705 22.6053934113798 0 0
 465.9514575 22.6731057427016 0 0
 469.341551461 22.832752505124 0 0
 472.731699056 23.2073740680656 0 0
 476.121888753 23.6778503652026 0 0
 479.51210902 23.9654997244749 0 0
 482.902348325 23.7121409367461 0 0
 486.292595136 23.3940739302851 0 0
 489.682837921 23.6647590695634 0 0
 493.073065148 24.4016080073032 0 0
 496.463265285 24.8016480481844 0 0
 499.8534268 24.9249428225162 0 0
 503.243538161 25.1620385770145 0 0
 506.633587836 25.7091748343459 0 0
 510.023564293 26.1179743780438 0 0
 513.413456 26.0159764511734 0 0
 516.803251425 25.9544822616134 0 0
 520.192939036 26.5456019717756 0 0
 523.582507301 27.44356807216 0 0
 526.971944688 28.2214693025865 0 0
 530.361239665 28.9440108460432 0 0
 533.7503807 29.5477761186241 0 0
 537.139356261 29.8286575329999 0 0
 540.528154816 30.0877332193781 0 0
 543.916764833 30.5124661327781 0 0
 547.30517478 31.0761799842393 0 0
 550.693373125 31.5488013023622 0 0
 554.081348336 31.7975975491397 0 0
 557.469088881 31.8351765783652 0 0
 560.856583228 31.8563130312103 0 0
 564.243819845 31.9006683052921 0 0
 567.6307872 31.7699403296615 0 0
 571.017473761 31.6796247382554 0 0
 574.403867996 31.712710446222 0 0
 577.789958373 31.9236429060109 0 0
 581.17573336 32.1509752142401 0 0
 584.561181425 31.7651180232133 0 0
 587.946291036 30.7241265109058 0 0
 591.331050661 30.0482133146285 0 0
 594.715448768 30.3198413705114 0 0
 598.099473825 30.8606331900412 0 0
 601.4831143 31.3797226752404 0 0
 604.866358661 31.6009746284917 0 0
 608.249195376 31.4507377338139 0 0
 611.631612913 31.0621294329202 0 0
 615.01359974 30.7660958474882 0 0
 618.395144325 30.6431721607395 0 0
 621.776235136 30.3896702683358 0 0
 625.156860641 29.8984631059352 0 0
 628.537009308 29.4543133364495 0 0
 631.916669605 29.3922537614697 0 0
 635.29583 29.6597905847073 0 0
 638.674478961 29.8813560308703 0 0
 642.052604956 29.77798442173 0 0
 645.430196453 29.2733814422178 0 0
 648.80724192 28.6835487189515 0 0
 652.183729825 28.1076706798724 0 0
 655.559648636 27.732842293489 0 0
 658.934986821 27.7654949317135 0 0
 662.309732848 27.9655943088461 0 0
 665.683875185 27.7944020108199 0 0
 669.0574023 27.3605683967144 0 0
 672.430302661 26.9135839871994 0 0
 675.802564736 26.6071350432428 0 0
 679.174176993 26.4376564070312 0 0
 682.5451279 25.8653522234447 0 0
 685.915405925 24.9136648973017 0 0
 689.284999536 24.5205853519189 0 0
 692.653897201 25.2429943894454 0 0
 696.022087388 26.2212625998205 0 0
 699.389558565 27.0260822862071 0 0
 702.7562992 27.7021288466965 0 0
 706.122297761 28.4133665341443 0 0
 709.487542716 28.6180843628061 0 0
 712.852022533 27.3186049716071 0 0
 716.21572568 24.7090893565726 0 0
 719.578640625 22.6361563838368 0 0
 722.940755836 21.9008892877386 0 0
 726.302059781 22.0637003834838 0 0
 729.662540928 23.2010653105432 0 0
 733.022187745 25.0902728779168 0 0
 736.3809887 26.8691399696703 0 0
 739.738932261 28.1232090915485 0 0
 743.096006896 28.9950096552044 0 0
 746.452201073 29.4923872345406 0 0
 749.80750326 29.4531288840887 0 0
 753.161901925 28.2528442159782 0 0
 756.515385536 24.409865689221 0 0
 759.867942561 19.6280547866008 0 0
 763.219561468 18.2588798579629 0 0
 766.570230725 21.3761468659355 0 0
 769.9199388 25.3986425569513 0 0
 773.268674161 27.6709175436364 0 0
 776.616425276 28.4097394148036 0 0
 779.963180613 28.4088771169824 0 0
 783.30892864 27.9920572180327 0 0
 786.653657825 27.2999195890972 0 0
 789.997356636 26.5915150171823 0 0
 793.340013541 26.1186293083679 0 0
 796.681617008 25.8532167527999 0 0
 800.022155505 25.6382924475271 0 0
 803.3616175 25.4016483849093 0 0
 806.699991461 24.7690891008243 0 0
 810.037265856 23.1860544637732 0 0
 813.373429153 20.9638427054039 0 0
 816.70846982 19.3445569491535 0 0
 820.042376325 18.935543402202 0 0
 823.375137136 19.3188173314826 0 0
 826.706740721 19.9198196737201 0 0
 830.037175548 20.6472736783048 0 0
 833.366430085 21.5331830989576 0 0
 836.6944928 22.5736750195204 0 0
 840.021352161 23.4350422390444 0 0
 843.346996636 23.9049767802159 0 0
 846.671414693 23.9055351104508 0 0
 849.9945948 23.5860103293347 0 0
 853.316525425 23.333613980616 0 0
 856.637195036 23.3756156502469 0 0
 859.956592101 23.4439985867459 0 0
 863.274705088 23.337714561471 0 0
 866.591522465 23.1752482193109 0 0
 869.9070327 23.1146328053329 0 0
 873.221224261 23.1289801546901 0 0
 876.534085616 23.0362612979044 0 0
 879.845605233 22.907749034739 0 0
 883.15577158 22.7014173996883 0 0
 886.464573125 22.1749949237131 0 0
 889.771998336 21.077813344487 0 0
 893.078035681 19.1293782308797 0 0
 896.382673628 17.0010254625719 0 0
 899.685900645 15.5944572618696 0 0
 902.9877052 14.7848430855447 0 0
 906.288075761 14.2294545782543 0 0
 909.587000796 13.6946627300515 0 0
 912.884468773 13.3249582003606 0 0
 916.18046816 13.4471616774112 0 0
 919.474987425 13.6441652618928 0 0
 922.768015036 13.1992533617377 0 0
 926.059539461 11.5491391975265 0 0
 929.349549168 8.99922180136392 0 0
 932.638032625 6.55779347165475 0 0
 935.9249783 5.07687272903043 0 0
 939.210374661 4.46023038040885 0 0
 942.494210176 4.58448664977337 0 0
 945.776473313 4.75424249356106 0 0
 949.05715254 4.89321331605626 0 0
 952.336236325 5.27112101215438 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-02 13:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-02_13-30-00_000_049
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-02 13:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 16
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1304
[END] of [Attributes]
[DATA]
 0 3 0 0
 1 1425 0 0
 2 1602 0 0
 3 1927 0 0
 4 2378 0 0
 5 2933 0 0
 6 3607 0 0
 7 4403 0 0
 8 5121 0 0
 9 5655 0 0
 10 6136 0 0
 11 6746 0 0
 12 7412 0 0
 13 8165 0 0
 14 9131 0 0
 15 10056 0 0
 16 10593 0 0
 17 11001 0 0
 18 11749 0 0
 19 12484 0 0
 20 12436 0 0
 21 11789 0 0
 22 11366 0 0
 23 10940 0 0
 24 10264 0 0
 25 10113 0 0
 26 10525 0 0
 27 10914 0 0
 28 12128 0 0
 29 14682 0 0
 30 17170 0 0
 31 18680 0 0
 32 20025 0 0
 33 21607 0 0
 34 23038 0 0
 35 24202 0 0
 36 25058 0 0
 37 25311 0 0
 38 25498 0 0
 39 26660 0 0
 40 28384 0 0
 41 29699 0 0
 42 30628 0 0
 43 31292 0 0
 44 31421 0 0
 45 30975 0 0
 46 30099 0 0
 47 29310 0 0
 48 28413 0 0
 49 27399 0 0
 50 26606 0 0
 51 26221 0 0
 52 26047 0 0
 53 25791 0 0
 54 24997 0 0
 55 24013 0 0
 56 23554 0 0
 57 23620 0 0
 58 23524 0 0
 59 23223 0 0
 60 23050 0 0
 61 23229 0 0
 62 23546 0 0
 63 23576 0 0
 64 23494 0 0
 65 23918 0 0
 66 24741 0 0
 67 25514 0 0
 68 26169 0 0
 69 26667 0 0
 70 26777 0 0
 71 26641 0 0
 72 26438 0 0
 73 26298 0 0
 74 26095 0 0
 75 25709 0 0
 76 25092 0 0
 77 24373 0 0
 78 23678 0 0
 79 22906 0 0
 80 22106 0 0
 81 21399 0 0
 82 20839 0 0
 83 20431 0 0
 84 19946 0 0
 85 18996 0 0
 86 17905 0 0
 87 17249 0 0
 88 17036 0 0
 89 16949 0 0
 90 16833 0 0
 91 16628 0 0
 92 16279 0 0
 93 15870 0 0
 94 15554 0 0
 95 15342 0 0
 96 15048 0 0
 97 14592 0 0
 98 14092 0 0
 99 13713 0 0
 100 13471 0 0
 101 13171 0 0
 102 12762 0 0
 103 12263 0 0
 104 11797 0 0
 105 11422 0 0
 106 11220 0 0
 107 11224 0 0
 108 11358 0 0
 109 11431 0 0
 110 11414 0 0
 111 11360 0 0
 112 11289 0 0
 113 11155 0 0
 114 10737 0 0
 115 10034 0 0
 116 9409 0 0
 117 9184 0 0
 118 9190 0 0
 119 9190 0 0
 120 9197 0 0
 121 9267 0 0
 122 9282 0 0
 123 8986 0 0
 124 8250 0 0
 125 7489 0 0
 126 7119 0 0
 127 7052 0 0
 128 7198 0 0
 129 7629 0 0
 130 8127 0 0
 131 8481 0 0
 132 8701 0 0
 133 8781 0 0
 134 8742 0 0
 135 8520 0 0
 136 7839 0 0
 137 6567 0 0
 138 5496 0 0
 139 5552 0 0
 140 6417 0 0
 141 7165 0 0
 142 7450 0 0
 143 7435 0 0
 144 7267 0 0
 145 6986 0 0
 146 6651 0 0
 147 6334 0 0
 148 6066 0 0
 149 5831 0 0
 150 5617 0 0
 151 5404 0 0
 152 5118 0 0
 153 4704 0 0
 154 4222 0 0
 155 3878 0 0
 156 3721 0 0
 157 3682 0 0
 158 3668 0 0
 159 3658 0 0
 160 3670 0 0
 161 3694 0 0
 162 3695 0 0
 163 3648 0 0
 164 3542 0 0
 165 3414 0 0
 166 3292 0 0
 167 3207 0 0
 168 3129 0 0
 169 3050 0 0
 170 2960 0 0
 171 2881 0 0
 172 2812 0 0
 173 2752 0 0
 174 2676 0 0
 175 2615 0 0
 176 2537 0 0
 177 2440 0 0
 178 2298 0 0
 179 2144 0 0
 180 2001 0 0
 181 1914 0 0
 182 1857 0 0
 183 1806 0 0
 184 1756 0 0
 185 1729 0 0
 186 1708 0 0
 187 1688 0 0
 188 1635 0 0
 189 1540 0 0
 190 1442 0 0
 191 1359 0 0
 192 1312 0 0
 193 1293 0 0
 194 1294 0 0
 195 1288 0 0
 196 1288 0 0
 197 1295 0 0
 198 1304 0 0
 199 1325 0 0
 200 1339 0 0
 201 1360 0 0
 202 1381 0 0
 203 1397 0 0
 204 1395 0 0
 205 1402 0 0
 206 1407 0 0
 207 1408 0 0
 208 1411 0 0
 209 1409 0 0
 210 1399 0 0
 211 1389 0 0
 212 1375 0 0
 213 1366 0 0
 214 1351 0 0
 215 1332 0 0
 216 1312 0 0
 217 1298 0 0
 218 1290 0 0
 219 1272 0 0
 220 1261 0 0
 221 1249 0 0
 222 1236 0 0
 223 1227 0 0
 224 1214 0 0
 225 1212 0 0
 226 1200 0 0
 227 1202 0 0
 228 1195 0 0
 229 1188 0 0
 230 1178 0 0
 231 1177 0 0
 232 1176 0 0
 233 1178 0 0
 234 1173 0 0
 235 1175 0 0
 236 1167 0 0
 237 1179 0 0
 238 1174 0 0
 239 1169 0 0
 240 1172 0 0
 241 1172 0 0
 242 1172 0 0
 243 1171 0 0
 244 1174 0 0
 245 1168 0 0
 246 1167 0 0
 247 1172 0 0
 248 1169 0 0
 249 1177 0 0
 250 1168 0 0
 251 1171 0 0
 252 1173 0 0
 253 1174 0 0
 254 1178 0 0
 255 1211 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-02 13:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-02_13-30-00_000_050
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-02 13:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 16
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1304
[END] of [Attributes]
[DATA]
 0 3 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 18.8901890499161 0 0
 322.33949607173 24.2606570868262 0 0
 325.66558124032 30.3404619302389 0 0
 328.99213515619 34.5158678932628 0 0
 332.31914621 36.7953165924098 0 0
 335.64660279241 37.8727333750515 0 0
 338.97449329408 39.1327797982881 0 0
 342.30280610567 39.7763848064369 0 0
 345.63152961784 40.8563824946971 0 0
 348.96065222125 42.4853990568964 0 0
 352.29016230656 43.6706946443467 0 0
 355.62004826443 43.4937609231319 0 0
 358.95029848552 43.6836972476876 0 0
 362.28090136049 46.7162933019243 0 0
 365.61184528 50.6673853310768 0 0
 368.94311863471 51.9458975890531 0 0
 372.27470981528 50.8281316214133 0 0
 375.60660721237 50.4473332573923 0 0
 378.93879921664 49.3511360638006 0 0
 382.27127421875 46.533995173237 0 0
 385.60402060936 45.7715545154251 0 0
 388.93702677913 47.3312954200506 0 0
 392.27028111872 48.1883105832485 0 0
 395.60377201879 52.4704718987235 0 0
 398.93748787 62.0657303559973 0 0
 402.27141706301 69.9890521376401 0 0
 405.60554798848 72.5972230752183 0 0
 408.93986903707 73.5157683006597 0 0
 412.27436859944 74.7146783853889 0 0
 415.60903506625 75.0717678009915 0 0
 418.94385682816 74.2492370318005 0 0
 422.27882227583 72.6705640138716 0 0
 425.61391979992 69.8938960529466 0 0
 428.94913779109 67.6017584882651 0 0
 432.28446464 68.7530304375284 0 0
 435.61988873731 72.0009833304094 0 0
 438.95539847368 74.8163312408458 0 0
 442.29098223977 77.395559253251 0 0
 445.62662842624 80.1282821856859 0 0
 448.96232542375 82.0667775113617 0 0
 452.29806162296 82.9638252831239 0 0
 455.63382541453 82.7949052367667 0 0
 458.96960518912 82.7484726403131 0 0
 462.30538933739 82.0858394317409 0 0
 465.64116625 80.68742776563 0 0
 468.97692431761 79.4484997318142 0 0
 472.31265193088 78.9730720542962 0 0
 475.64833748047 78.9663017337526 0 0
 478.98396935704 78.6252755895778 0 0
 482.31953595125 76.7790268878209 0 0
 485.65502565376 74.3357521933747 0 0
 488.99042685523 73.4011805665269 0 0
 492.32572794632 74.0109639213073 0 0
 495.66091731769 73.7803502422025 0 0
 498.99598336 72.4445398358746 0 0
 502.33091446391 71.0828098285577 0 0
 505.66569902008 70.5899079230696 0 0
 509.00032541917 70.1801322475375 0 0
 512.33478205184 68.6962572622102 0 0
 515.66905730875 66.7327025688679 0 0
 519.00313958056 66.1315794658983 0 0
 522.33701725793 66.6524026352553 0 0
 525.67067873152 67.034428416627 0 0
 529.00411239199 67.2156880307133 0 0
 532.33730663 67.2838697690571 0 0
 535.67024983621 66.6943266689793 0 0
 539.00293040128 65.8022660550848 0 0
 542.33533671587 65.1483999492673 0 0
 545.66745717064 64.9472486806885 0 0
 548.99928015625 64.8255045007569 0 0
 552.33079406336 64.4454899436113 0 0
 555.66198728263 63.5903850617361 0 0
 558.99284820472 62.5967310229357 0 0
 562.32336522029 61.7798409483705 0 0
 565.65352672 60.7543206234758 0 0
 568.98332109451 59.6895979521463 0 0
 572.31273673448 58.9220453590077 0 0
 575.64176203057 58.567564028661 0 0
 578.97038537344 58.6460350030823 0 0
 582.29859515375 58.5003436868944 0 0
 585.62637976216 56.8046408473415 0 0
 588.95372758933 54.5078210130253 0 0
 592.28062702592 53.5384756344668 0 0
 595.60706646259 53.9974924156805 0 0
 598.93303429 54.8191890142643 0 0
 602.25851889881 55.5168995932576 0 0
 605.58350867968 55.7294667506049 0 0
 608.90799202327 55.3946554967984 0 0
 612.23195732024 54.7488115488061 0 0
 615.55539296125 54.3030579676534 0 0
 618.87828733696 53.9989498853336 0 0
 622.20062883803 53.3985541938218 0 0
 625.52240585512 52.3785732448266 0 0
 628.84360677889 51.5319928516978 0 0
 632.16422 51.3743360074797 0 0
 635.48423390911 51.8753626588599 0 0
 638.80363689688 52.0783858036233 0 0
 642.12241735397 51.6376667079609 0 0
 645.44056367104 50.4478757967809 0 0
 648.75806423875 49.2043338018968 0 0
 652.07490744776 48.1649021165838 0 0
 655.39108168873 47.7340520965475 0 0
 658.70657535232 48.2082173552703 0 0
 662.02137682919 49.1850063300551 0 0
 665.33547451 49.7483016330476 0 0
 668.64885678541 49.8462130106985 0 0
 671.96151204608 49.6008809085141 0 0
 675.27342868267 49.2658077130912 0 0
 678.58459508584 48.6964005674211 0 0
 681.89499964625 47.0326211313414 0 0
 685.20463075456 44.0928273701573 0 0
 688.51347680143 41.5018457047857 0 0
 691.82152617752 40.7948933540105 0 0
 695.12876727349 41.2682694367496 0 0
 698.43518848 41.7027070411051 0 0
 701.74077818771 42.1239747628398 0 0
 705.04552478728 42.7883900563476 0 0
 708.34941666937 43.1260864805691 0 0
 711.65244222464 41.7461422009146 0 0
 714.95458984375 37.973274252242 0 0
 718.25584791736 34.0029716211927 0 0
 721.55620483613 32.0693252931847 0 0
 724.85564899072 31.7610090521679 0 0
 728.15416877179 32.6634776529423 0 0
 731.45175257 35.1438285316898 0 0
 734.74838877601 38.1043851590576 0 0
 738.04406578048 40.3978216447051 0 0
 741.33877197407 42.0844553431314 0 0
 744.63249574744 43.0720828583778 0 0
 747.92522549125 43.4888862577628 0 0
 751.21694959616 42.8080602963542 0 0
 754.50765645283 39.4386326323462 0 0
 757.79733445192 32.3749028784701 0 0
 761.08597198409 26.3121346441102 0 0
 764.37355744 26.9933518597995 0 0
 767.66007921031 32.7692968881115 0 0
 770.94552568568 37.9592821555298 0 0
 774.22988525677 40.4549666582338 0 0
 777.51314631424 41.1049755237909 0 0
 780.79529724875 40.9231227546417 0 0
 784.07632645096 40.077811066155 0 0
 787.35622231153 38.9469906233832 0 0
 790.63497322112 37.8863871579593 0 0
 793.91256757039 37.2200388361091 0 0
 797.18899375 36.7526018218854 0 0
 800.46424015061 36.409989431214 0 0
 803.73829516288 35.9801968988837 0 0
 807.01114717747 34.827478389218 0 0
 810.28278458504 32.3478527410085 0 0
 813.55319577625 29.0272451156595 0 0
 816.82236914176 26.7021285724994 0 0
 820.09029307223 26.1204454959126 0 0
 823.35695595832 26.7004408436436 0 0
 826.62234619069 27.618495571457 0 0
 829.88645216 28.6170295778798 0 0
 833.14926225691 29.9482876607177 0 0
 836.41076487208 31.4891863868031 0 0
 839.67094839617 32.9409200521247 0 0
 842.92980121984 33.7633500133487 0 0
 846.18731173375 33.8712767727753 0 0
 849.44346832856 33.5348083421834 0 0
 852.69825939493 33.2065320749381 0 0
 855.95167332352 33.3186097225931 0 0
 859.20369850499 33.5159593572206 0 0
 862.45432333 33.5314068830403 0 0
 865.70353618921 33.2902574288853 0 0
 868.95132547328 33.1287651423283 0 0
 872.19767957287 33.1156208811378 0 0
 875.44258687864 33.0677149499813 0 0
 878.68603578125 32.6751332225582 0 0
 881.92801467136 32.4026934582567 0 0
 885.16851193963 31.7527230636873 0 0
 888.40751597672 30.4637521353513 0 0
 891.64501517329 28.007237569695 0 0
 894.88099792 24.9772994970766 0 0
 898.11545260751 22.1346306075763 0 0
 901.34836762648 20.497022965925 0 0
 904.57973136757 19.7118994983122 0 0
 907.80953222144 18.9396867219736 0 0
 911.03775857875 18.2007497951023 0 0
 914.26439883016 18.0228248941208 0 0
 917.48944136633 18.1659311748779 0 0
 920.71287457792 18.1488585261314 0 0
 923.93468685559 17.1572670412341 0 0
 927.15486659 14.1954284953259 0 0
 930.37340217181 11.0152759950632 0 0
 933.59028199168 8.00012587787703 0 0
 936.80549444027 6.42518541963881 0 0
 940.01902790824 5.74662109493504 0 0
 943.23087078625 6.16781453199001 0 0
 946.44101146496 6.16854480346763 0 0
 949.64943833503 6.50427586594286 0 0
 952.85613978712 7.0823190903398 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


