
#TBID:2021-11-06 01:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-06_01-30-00_000_729
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-06 01:30:00
[END] of [Spectrum]


#TBID:2021-11-06 11:30:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-06_11-30-00_000_933
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-06 11:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1492
[END] of [Attributes]
[DATA]
 0 4 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 2.76658439071951 0 0
 320.391794021 3.48744863324195 0 0
 323.768672448 4.42585608344536 0 0
 327.146100385 5.35243909701474 0 0
 330.5240663 6.11184732851174 0 0
 333.902558661 6.63585279082343 0 0
 337.281565936 7.22807650410614 0 0
 340.661076593 7.65170850370383 0 0
 344.0410791 8.15442091525067 0 0
 347.421561925 8.75145842403427 0 0
 350.802513536 9.44260525031328 0 0
 354.183922401 9.97017761868883 0 0
 357.565776988 10.3720485288499 0 0
 360.948065765 11.3148753631805 0 0
 364.3307772 12.8118789689126 0 0
 367.713899761 14.0250998783642 0 0
 371.097421916 14.4900129038498 0 0
 374.481332133 14.9558541832061 0 0
 377.86561888 15.4147810607661 0 0
 381.250270625 15.3528248907895 0 0
 384.635275836 15.4887438691609 0 0
 388.020622981 16.5338608229267 0 0
 391.406300528 17.5169813519048 0 0
 394.792296945 19.4522917722272 0 0
 398.1786007 23.585280120232 0 0
 401.565200261 27.97016154704 0 0
 404.952084096 30.4302742334266 0 0
 408.339240673 31.8076646086145 0 0
 411.72665846 33.3587225954371 0 0
 415.114325925 34.5891157558204 0 0
 418.502231536 35.2951667023463 0 0
 421.890363761 35.6601548569281 0 0
 425.278711068 35.3479144574606 0 0
 428.667261925 35.1668768480038 0 0
 432.0560048 36.790679210917 0 0
 435.444928161 39.6826060374645 0 0
 438.834020476 42.5857204799312 0 0
 442.223270213 45.442383122411 0 0
 445.61266584 48.4571478658404 0 0
 449.002195825 50.9710029151725 0 0
 452.391848636 52.7905262900774 0 0
 455.781612741 53.9686770496743 0 0
 459.171476608 55.1961116652385 0 0
 462.561428705 55.9179045695895 0 0
 465.9514575 56.119899950575 0 0
 469.341551461 56.5414376347256 0 0
 472.731699056 57.5081994694473 0 0
 476.121888753 58.6945324324788 0 0
 479.51210902 59.4632595138485 0 0
 482.902348325 58.8481824998254 0 0
 486.292595136 58.1043457057082 0 0
 489.682837921 58.7462786156792 0 0
 493.073065148 60.4731384868553 0 0
 496.463265285 61.3812799478053 0 0
 499.8534268 61.6489905654241 0 0
 503.243538161 62.187069619782 0 0
 506.633587836 63.2743599668148 0 0
 510.023564293 63.7818084912766 0 0
 513.413456 63.0568892821014 0 0
 516.803251425 62.5188467256439 0 0
 520.192939036 63.6246085409584 0 0
 523.582507301 65.4524976711838 0 0
 526.971944688 66.9989515029844 0 0
 530.361239665 68.3419505171971 0 0
 533.7503807 69.3938699176969 0 0
 537.139356261 69.7781027049202 0 0
 540.528154816 70.1520217749073 0 0
 543.916764833 70.885119613572 0 0
 547.30517478 71.8250185854472 0 0
 550.693373125 72.5263168070002 0 0
 554.081348336 72.8033366860987 0 0
 557.469088881 72.6772489902826 0 0
 560.856583228 72.6417433333585 0 0
 564.243819845 72.8438831689333 0 0
 567.6307872 72.8291185948436 0 0
 571.017473761 72.8781012756849 0 0
 574.403867996 72.995148903838 0 0
 577.789958373 73.4091313540728 0 0
 581.17573336 73.9885747536049 0 0
 584.561181425 73.8826136783706 0 0
 587.946291036 72.9563924103418 0 0
 591.331050661 72.5016110441209 0 0
 594.715448768 72.8513862852815 0 0
 598.099473825 73.0789004295195 0 0
 601.4831143 73.1981505221777 0 0
 604.866358661 73.2236058588582 0 0
 608.249195376 72.7971345077284 0 0
 611.631612913 72.0454491957812 0 0
 615.01359974 71.53485495571 0 0
 618.395144325 71.4225278337461 0 0
 621.776235136 71.0841238223321 0 0
 625.156860641 70.2267849690476 0 0
 628.537009308 69.5260153687429 0 0
 631.916669605 69.4808509568272 0 0
 635.29583 69.9852888794972 0 0
 638.674478961 70.3561077746659 0 0
 642.052604956 70.3084846355849 0 0
 645.430196453 69.8350245776471 0 0
 648.80724192 69.1535104887334 0 0
 652.183729825 68.1223760976508 0 0
 655.559648636 67.1578927781194 0 0
 658.934986821 67.1197308517419 0 0
 662.309732848 67.6812262586175 0 0
 665.683875185 67.7395004417521 0 0
 669.0574023 67.2476595629199 0 0
 672.430302661 66.6151464141681 0 0
 675.802564736 66.1302368716787 0 0
 679.174176993 65.600989770612 0 0
 682.5451279 63.9102056733305 0 0
 685.915405925 61.1993122064324 0 0
 689.284999536 60.2679598194827 0 0
 692.653897201 62.0667257359779 0 0
 696.022087388 64.2201488516397 0 0
 699.389558565 65.3996384921851 0 0
 702.7562992 65.9984968904785 0 0
 706.122297761 66.3959446394677 0 0
 709.487542716 66.2163908192535 0 0
 712.852022533 64.517541984708 0 0
 716.21572568 61.3473276490437 0 0
 719.578640625 58.8251434140264 0 0
 722.940755836 58.0345188042078 0 0
 726.302059781 58.2974347399316 0 0
 729.662540928 59.5179783818859 0 0
 733.022187745 61.298291084869 0 0
 736.3809887 62.6358232576763 0 0
 739.738932261 63.3303733269969 0 0
 743.096006896 63.7460663185956 0 0
 746.452201073 63.9345374285061 0 0
 749.80750326 63.4868734353833 0 0
 753.161901925 60.9334760372642 0 0
 756.515385536 52.9979522904764 0 0
 759.867942561 43.178342183172 0 0
 763.219561468 40.4176143952296 0 0
 766.570230725 46.8406194129846 0 0
 769.9199388 55.004351283677 0 0
 773.268674161 59.481259008864 0 0
 776.616425276 60.9274619897308 0 0
 779.963180613 61.03185923408 0 0
 783.30892864 60.6808429375752 0 0
 786.653657825 59.961326655313 0 0
 789.997356636 59.1205314954184 0 0
 793.340013541 58.5154683753442 0 0
 796.681617008 58.1248510556424 0 0
 800.022155505 57.8738213702896 0 0
 803.3616175 57.4854551955536 0 0
 806.699991461 56.6408345924937 0 0
 810.037265856 54.8184496757914 0 0
 813.373429153 52.1856009086107 0 0
 816.70846982 49.9356637713729 0 0
 820.042376325 49.0703787465176 0 0
 823.375137136 49.3528621236957 0 0
 826.706740721 49.9943091670525 0 0
 830.037175548 50.6906814275992 0 0
 833.366430085 51.5121151907412 0 0
 836.6944928 52.4178316649146 0 0
 840.021352161 52.9943656953271 0 0
 843.346996636 53.0697221866032 0 0
 846.671414693 52.4818932218459 0 0
 849.9945948 51.5117040440811 0 0
 853.316525425 50.7284690052222 0 0
 856.637195036 50.6243480740447 0 0
 859.956592101 50.6772255325589 0 0
 863.274705088 50.3734711790577 0 0
 866.591522465 49.9317754916956 0 0
 869.9070327 49.7348637770992 0 0
 873.221224261 49.7257104681162 0 0
 876.534085616 49.6534679082963 0 0
 879.845605233 49.4386413887523 0 0
 883.15577158 49.159987038877 0 0
 886.464573125 48.5660551202485 0 0
 889.771998336 47.2962923785963 0 0
 893.078035681 45.0788395088315 0 0
 896.382673628 42.3517987226611 0 0
 899.685900645 40.5021056059702 0 0
 902.9877052 39.4805436190881 0 0
 906.288075761 38.7249521697238 0 0
 909.587000796 38.1938241469175 0 0
 912.884468773 37.7461924634483 0 0
 916.18046816 37.8052074588907 0 0
 919.474987425 37.9204168545664 0 0
 922.768015036 37.0866005067791 0 0
 926.059539461 34.1519781012118 0 0
 929.349549168 29.4687143186616 0 0
 932.638032625 24.6166187130515 0 0
 935.9249783 21.8876777485861 0 0
 939.210374661 20.9301132485995 0 0
 942.494210176 21.1929038321562 0 0
 945.776473313 21.6813991799132 0 0
 949.05715254 22.2400892880149 0 0
 952.336236325 23.0525299920099 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-06 11:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-06_11-30-00_000_935
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-06 11:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1492
[END] of [Attributes]
[DATA]
 0 4 0 0
 1 1684 0 0
 2 2118 0 0
 3 2851 0 0
 4 3824 0 0
 5 4952 0 0
 6 6292 0 0
 7 7812 0 0
 8 9156 0 0
 9 10052 0 0
 10 10841 0 0
 11 11812 0 0
 12 12886 0 0
 13 14065 0 0
 14 15581 0 0
 15 17012 0 0
 16 17699 0 0
 17 18110 0 0
 18 19072 0 0
 19 19986 0 0
 20 19623 0 0
 21 18287 0 0
 22 17276 0 0
 23 16351 0 0
 24 15060 0 0
 25 14556 0 0
 26 14921 0 0
 27 15264 0 0
 28 16674 0 0
 29 19969 0 0
 30 23098 0 0
 31 24777 0 0
 32 26134 0 0
 33 27758 0 0
 34 29136 0 0
 35 30109 0 0
 36 30674 0 0
 37 30462 0 0
 38 30158 0 0
 39 30973 0 0
 40 32438 0 0
 41 33396 0 0
 42 33904 0 0
 43 34060 0 0
 44 33611 0 0
 45 32545 0 0
 46 31099 0 0
 47 29759 0 0
 48 28372 0 0
 49 26929 0 0
 50 25716 0 0
 51 24906 0 0
 52 24322 0 0
 53 23681 0 0
 54 22590 0 0
 55 21348 0 0
 56 20570 0 0
 57 20276 0 0
 58 19874 0 0
 59 19348 0 0
 60 18974 0 0
 61 18841 0 0
 62 18736 0 0
 63 18408 0 0
 64 18009 0 0
 65 18012 0 0
 66 18326 0 0
 67 18585 0 0
 68 18756 0 0
 69 18808 0 0
 70 18600 0 0
 71 18245 0 0
 72 17849 0 0
 73 17470 0 0
 74 17043 0 0
 75 16508 0 0
 76 15864 0 0
 77 15181 0 0
 78 14538 0 0
 79 13909 0 0
 80 13269 0 0
 81 12670 0 0
 82 12142 0 0
 83 11707 0 0
 84 11306 0 0
 85 10773 0 0
 86 10216 0 0
 87 9794 0 0
 88 9473 0 0
 89 9167 0 0
 90 8890 0 0
 91 8642 0 0
 92 8367 0 0
 93 8094 0 0
 94 7871 0 0
 95 7691 0 0
 96 7504 0 0
 97 7231 0 0
 98 6929 0 0
 99 6690 0 0
 100 6504 0 0
 101 6309 0 0
 102 6073 0 0
 103 5836 0 0
 104 5594 0 0
 105 5367 0 0
 106 5166 0 0
 107 5046 0 0
 108 4967 0 0
 109 4902 0 0
 110 4811 0 0
 111 4725 0 0
 112 4636 0 0
 113 4530 0 0
 114 4334 0 0
 115 4071 0 0
 116 3865 0 0
 117 3809 0 0
 118 3812 0 0
 119 3788 0 0
 120 3749 0 0
 121 3706 0 0
 122 3654 0 0
 123 3564 0 0
 124 3397 0 0
 125 3240 0 0
 126 3155 0 0
 127 3108 0 0
 128 3100 0 0
 129 3124 0 0
 130 3158 0 0
 131 3157 0 0
 132 3134 0 0
 133 3093 0 0
 134 3036 0 0
 135 2960 0 0
 136 2773 0 0
 137 2462 0 0
 138 2201 0 0
 139 2186 0 0
 140 2351 0 0
 141 2505 0 0
 142 2548 0 0
 143 2526 0 0
 144 2479 0 0
 145 2410 0 0
 146 2340 0 0
 147 2280 0 0
 148 2210 0 0
 149 2150 0 0
 150 2098 0 0
 151 2046 0 0
 152 1985 0 0
 153 1917 0 0
 154 1840 0 0
 155 1778 0 0
 156 1731 0 0
 157 1716 0 0
 158 1688 0 0
 159 1682 0 0
 160 1658 0 0
 161 1649 0 0
 162 1628 0 0
 163 1609 0 0
 164 1577 0 0
 165 1554 0 0
 166 1529 0 0
 167 1505 0 0
 168 1486 0 0
 169 1476 0 0
 170 1461 0 0
 171 1438 0 0
 172 1425 0 0
 173 1418 0 0
 174 1403 0 0
 175 1394 0 0
 176 1382 0 0
 177 1371 0 0
 178 1352 0 0
 179 1334 0 0
 180 1315 0 0
 181 1304 0 0
 182 1292 0 0
 183 1294 0 0
 184 1281 0 0
 185 1284 0 0
 186 1274 0 0
 187 1266 0 0
 188 1255 0 0
 189 1255 0 0
 190 1234 0 0
 191 1226 0 0
 192 1211 0 0
 193 1212 0 0
 194 1210 0 0
 195 1214 0 0
 196 1214 0 0
 197 1212 0 0
 198 1208 0 0
 199 1216 0 0
 200 1212 0 0
 201 1218 0 0
 202 1212 0 0
 203 1213 0 0
 204 1212 0 0
 205 1218 0 0
 206 1211 0 0
 207 1209 0 0
 208 1215 0 0
 209 1217 0 0
 210 1205 0 0
 211 1210 0 0
 212 1202 0 0
 213 1203 0 0
 214 1202 0 0
 215 1199 0 0
 216 1194 0 0
 217 1201 0 0
 218 1198 0 0
 219 1193 0 0
 220 1191 0 0
 221 1191 0 0
 222 1186 0 0
 223 1187 0 0
 224 1182 0 0
 225 1181 0 0
 226 1185 0 0
 227 1186 0 0
 228 1188 0 0
 229 1184 0 0
 230 1184 0 0
 231 1186 0 0
 232 1180 0 0
 233 1182 0 0
 234 1182 0 0
 235 1182 0 0
 236 1180 0 0
 237 1182 0 0
 238 1185 0 0
 239 1180 0 0
 240 1179 0 0
 241 1183 0 0
 242 1180 0 0
 243 1177 0 0
 244 1177 0 0
 245 1185 0 0
 246 1180 0 0
 247 1186 0 0
 248 1182 0 0
 249 1184 0 0
 250 1181 0 0
 251 1186 0 0
 252 1181 0 0
 253 1184 0 0
 254 1189 0 0
 255 1218 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-06 11:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-06_11-30-00_000_936
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-06 11:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1492
[END] of [Attributes]
[DATA]
 0 4 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 20.1759354398151 0 0
 322.33949607173 25.3961169248289 0 0
 325.66558124032 31.079843314118 0 0
 328.99213515619 34.8041873587463 0 0
 332.31914621 36.3711665554684 0 0
 335.64660279241 36.8150217507451 0 0
 338.97449329408 37.2895862927758 0 0
 342.30280610567 37.2759707509535 0 0
 345.63152961784 37.6151586430528 0 0
 348.96065222125 38.4116783637912 0 0
 352.29016230656 38.8903712258786 0 0
 355.62004826443 38.1119113036588 0 0
 358.95029848552 37.6040376733831 0 0
 362.28090136049 39.4929754162667 0 0
 365.61184528 42.1011722155312 0 0
 368.94311863471 42.5091537298755 0 0
 372.27470981528 40.9343765532545 0 0
 375.60660721237 39.8094557986431 0 0
 378.93879921664 38.3099528650467 0 0
 382.27127421875 35.504292415009 0 0
 385.60402060936 34.2242677519013 0 0
 388.93702677913 34.7536227617371 0 0
 392.27028111872 34.8203161386164 0 0
 395.60377201879 37.0888873122294 0 0
 398.93748787 43.1486091284896 0 0
 402.27141706301 47.932591993177 0 0
 405.60554798848 48.9133026978242 0 0
 408.93986903707 48.6441588513221 0 0
 412.27436859944 48.5800966669332 0 0
 415.60903506625 47.9830040518988 0 0
 418.94385682816 46.6277005373728 0 0
 422.27882227583 44.8604759402045 0 0
 425.61391979992 42.3878256789928 0 0
 428.94913779109 40.2600497008867 0 0
 432.28446464 40.178943761315 0 0
 435.61988873731 41.3490097133729 0 0
 438.95539847368 42.2419084513801 0 0
 442.29098223977 42.9875367388024 0 0
 445.62662842624 43.7320432926531 0 0
 448.96232542375 43.9899621364816 0 0
 452.29806162296 43.6527569694801 0 0
 455.63382541453 42.8137396949134 0 0
 458.96960518912 42.0194940382772 0 0
 462.30538933739 40.966011531896 0 0
 465.64116625 39.6053970841035 0 0
 468.97692431761 38.3188423705205 0 0
 472.31265193088 37.3982267351589 0 0
 475.64833748047 36.7298423940005 0 0
 478.98396935704 35.9277950338448 0 0
 482.31953595125 34.4958565921925 0 0
 485.65502565376 32.8157270288621 0 0
 488.99042685523 31.792401636333 0 0
 492.32572794632 31.477361529183 0 0
 495.66091731769 30.8510054498633 0 0
 498.99598336 29.8417462340971 0 0
 502.33091446391 28.9052609524217 0 0
 505.66569902008 28.258462847238 0 0
 509.00032541917 27.5324402323261 0 0
 512.33478205184 26.4106586025675 0 0
 515.66905730875 25.1544601508114 0 0
 519.00313958056 24.4673888610398 0 0
 522.33701725793 24.2439171027474 0 0
 525.67067873152 23.9640384631317 0 0
 529.00411239199 23.6300858743497 0 0
 532.33730663 23.2600255542136 0 0
 535.67024983621 22.6866863716576 0 0
 539.00293040128 22.0440214776927 0 0
 542.33533671587 21.4902243916105 0 0
 545.66745717064 21.0527523711413 0 0
 548.99928015625 20.6294102112258 0 0
 552.33079406336 20.1285801412137 0 0
 555.66198728263 19.5180671442673 0 0
 558.99284820472 18.8864704900225 0 0
 562.32336522029 18.333877409336 0 0
 565.65352672 17.7903559960793 0 0
 568.98332109451 17.235112955928 0 0
 572.31273673448 16.7339897026633 0 0
 575.64176203057 16.3221469887849 0 0
 578.97038537344 16.0265179061821 0 0
 582.29859515375 15.776457024723 0 0
 585.62637976216 15.2861335914227 0 0
 588.95372758933 14.7173295873451 0 0
 592.28062702592 14.342354004623 0 0
 595.60706646259 14.113818673951 0 0
 598.93303429 13.8750106343056 0 0
 602.25851889881 13.6662404615457 0 0
 605.58350867968 13.4518977674097 0 0
 608.90799202327 13.1779138528694 0 0
 612.23195732024 12.8762070679713 0 0
 615.55539296125 12.6324274007809 0 0
 618.87828733696 12.4056845680853 0 0
 622.20062883803 12.1680837217078 0 0
 625.52240585512 11.8083458393193 0 0
 628.84360677889 11.4660038577546 0 0
 632.16422 11.284798119019 0 0
 635.48423390911 11.2299365011657 0 0
 638.80363689688 11.1297334750539 0 0
 642.12241735397 10.902439766559 0 0
 645.44056367104 10.5882909514318 0 0
 648.75806423875 10.220708363755 0 0
 652.07490744776 9.83689497833079 0 0
 655.39108168873 9.46915985680789 0 0
 658.70657535232 9.26793747537776 0 0
 662.02137682919 9.14453147570523 0 0
 665.33547451 9.02334519351216 0 0
 668.64885678541 8.83785950747002 0 0
 671.96151204608 8.62715059445089 0 0
 675.27342868267 8.4170758680673 0 0
 678.58459508584 8.16978562219512 0 0
 681.89499964625 7.75600409693458 0 0
 685.20463075456 7.18949843636991 0 0
 688.51347680143 6.76662964817289 0 0
 691.82152617752 6.69080296677254 0 0
 695.12876727349 6.77414861460614 0 0
 698.43518848 6.78017363806598 0 0
 701.74077818771 6.74432092860293 0 0
 705.04552478728 6.67564235479664 0 0
 708.34941666937 6.57950354438903 0 0
 711.65244222464 6.36619804047704 0 0
 714.95458984375 5.94721067011561 0 0
 718.25584791736 5.54613378242015 0 0
 721.55620483613 5.326180596456 0 0
 724.85564899072 5.20436270537422 0 0
 728.15416877179 5.20501768332289 0 0
 731.45175257 5.28930210269014 0 0
 734.74838877601 5.41958719321869 0 0
 738.04406578048 5.46304581961376 0 0
 741.33877197407 5.46196712946309 0 0
 744.63249574744 5.41196884280453 0 0
 747.92522549125 5.33249474528545 0 0
 751.21694959616 5.1831010617983 0 0
 754.50765645283 4.71378139966534 0 0
 757.79733445192 3.84583390814384 0 0
 761.08597198409 3.11171178357778 0 0
 764.37355744 3.0979844907837 0 0
 767.66007921031 3.66100331577824 0 0
 770.94552568568 4.19151385654933 0 0
 774.22988525677 4.41186165157726 0 0
 777.51314631424 4.41400789995995 0 0
 780.79529724875 4.36290442935344 0 0
 784.07632645096 4.23669930166105 0 0
 787.35622231153 4.12710454405778 0 0
 790.63497322112 4.03466833422222 0 0
 793.91256757039 3.91892263689013 0 0
 797.18899375 3.82261582046081 0 0
 800.46424015061 3.76217110890611 0 0
 803.73829516288 3.67851543785406 0 0
 807.01114717747 3.55635766296917 0 0
 810.28278458504 3.36872819476523 0 0
 813.55319577625 3.144656750337 0 0
 816.82236914176 2.94904378351163 0 0
 820.09029307223 2.82519918669075 0 0
 823.35695595832 2.84475935858731 0 0
 826.62234619069 2.81537593759023 0 0
 829.88645216 2.88315883045842 0 0
 833.14926225691 2.86550006754287 0 0
 836.41076487208 2.92402065710428 0 0
 839.67094839617 2.93147039574907 0 0
 842.92980121984 2.9168126669862 0 0
 846.18731173375 2.84808710473274 0 0
 849.44346832856 2.79841441264416 0 0
 852.69825939493 2.73900813897395 0 0
 855.95167332352 2.65535838652456 0 0
 859.20369850499 2.6273213067076 0 0
 862.45432333 2.62678037228846 0 0
 865.70353618921 2.61592714059392 0 0
 868.95132547328 2.49095137026182 0 0
 872.19767957287 2.49668076223348 0 0
 875.44258687864 2.48677910310063 0 0
 878.68603578125 2.43449035333087 0 0
 881.92801467136 2.39093568628648 0 0
 885.16851193963 2.35645107892071 0 0
 888.40751597672 2.27468242144009 0 0
 891.64501517329 2.14132490270685 0 0
 894.88099792 1.96349424810285 0 0
 898.11545260751 1.81250944410711 0 0
 901.34836762648 1.69801672870015 0 0
 904.57973136757 1.61852743220856 0 0
 907.80953222144 1.68469523401197 0 0
 911.03775857875 1.58548443011512 0 0
 914.26439883016 1.66347931108503 0 0
 917.48944136633 1.60852469848685 0 0
 920.71287457792 1.49173795676483 0 0
 923.93468685559 1.40991380524235 0 0
 927.15486659 1.42252210953766 0 0
 930.37340217181 1.10752525799255 0 0
 933.59028199168 0.966076719281078 0 0
 936.80549444027 0.731845600571993 0 0
 940.01902790824 0.735622324889936 0 0
 943.23087078625 0.749437744345834 0 0
 946.44101146496 0.890403433186101 0 0
 949.64943833503 0.950524470245762 0 0
 952.85613978712 0.883454616151632 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-11-06 12:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-11-06_12-00-00_000_939
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-11-06 12:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
