
#TBID:2021-01-27 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-27_00-00-00_000_049
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-27 00:00:00
 142 14150 0 0
 143 14117 0 0
 144 13800 0 0
 145 13297 0 0
 146 12665 0 0
 147 12048 0 0
 148 11517 0 0
 149 11055 0 0
 150 10616 0 0
 151 10181 0 0
 152 9621 0 0
 153 8796 0 0
 154 7868 0 0
 155 7148 0 0
 156 6824 0 0
 157 6708 0 0
 158 6648 0 0
 159 6601 0 0
 160 6593 0 0
 161 6606 0 0
 162 6566 0 0
 163 6446 0 0
 164 6217 0 0
 165 5940 0 0
 166 5676 0 0
 167 5475 0 0
 168 5310 0 0
 169 5135 0 0
 170 4946 0 0
 171 4780 0 0
 172 4636 0 0
 173 4505 0 0
 174 4373 0 0
 175 4232 0 0
 176 4084 0 0
 177 3892 0 0
 178 3619 0 0
 179 3301 0 0
 180 3034 0 0
 181 2855 0 0
 182 2728 0 0
 183 2626 0 0
 184 2523 0 0
 185 2454 0 0
 186 2420 0 0
 187 2371 0 0
 188 2255 0 0
 189 2056 0 0
 190 1818 0 0
 191 1638 0 0
 192 1525 0 0
 193 1494 0 0
 194 1488 0 0
 195 1488 0 0
 196 1481 0 0
 197 1499 0 0
 198 1513 0 0
 199 1548 0 0
 200 1590 0 0
 201 1634 0 0
 202 1666 0 0
 203 1686 0 0
 204 1698 0 0
 205 1701 0 0
 206 1701 0 0
 207 1705 0 0
 208 1709 0 0
 209 1704 0 0
 210 1683 0 0
 211 1653 0 0
 212 1624 0 0
 213 1590 0 0
 214 1557 0 0
 215 1528 0 0
 216 1500 0 0
 217 1468 0 0
 218 1437 0 0
 219 1410 0 0
 220 1382 0 0
 221 1352 0 0
 222 1330 0 0
 223 1307 0 0
 224 1292 0 0
 225 1273 0 0
 226 1259 0 0
 227 1241 0 0
 228 1230 0 0
 229 1223 0 0
 230 1218 0 0
 231 1211 0 0
 232 1205 0 0
 233 1205 0 0
 234 1202 0 0
 235 1196 0 0
 236 1196 0 0
 237 1196 0 0
 238 1195 0 0
 239 1194 0 0
 240 1190 0 0
 241 1196 0 0
 242 1194 0 0
 243 1196 0 0
 244 1194 0 0
 245 1191 0 0
 246 1187 0 0
 247 1188 0 0
 248 1187 0 0
 249 1188 0 0
 250 1182 0 0
 251 1189 0 0
 252 1187 0 0
 253 1190 0 0
 254 1185 0 0
 255 1184 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-27 15:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-27_15-00-00_000_350
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-27 15:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 16
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1734
[END] of [Attributes]
[DATA]
 0 3 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 19.218393350541 0 0
 322.33949607173 24.3868417071536 0 0
 325.66558124032 30.3284999733022 0 0
 328.99213515619 34.6093523343072 0 0
 332.31914621 36.9405343062538 0 0
 335.64660279241 38.2057275254758 0 0
 338.97449329408 39.6005588315081 0 0
 342.30280610567 40.5701841912018 0 0
 345.63152961784 41.9402612126001 0 0
 348.96065222125 43.9608957899606 0 0
 352.29016230656 45.6581909058905 0 0
 355.62004826443 45.9463328045117 0 0
 358.95029848552 46.5334112851411 0 0
 362.28090136049 50.2407951937968 0 0
 365.61184528 55.0661818975724 0 0
 368.94311863471 57.1011274282622 0 0
 372.27470981528 56.5010227407179 0 0
 375.60660721237 56.52756553761 0 0
 378.93879921664 55.9435882180876 0 0
 382.27127421875 53.2675174161002 0 0
 385.60402060936 52.7835197377089 0 0
 388.93702677913 55.1062434518919 0 0
 392.27028111872 56.7185474240535 0 0
 395.60377201879 62.1504066321839 0 0
 398.93748787 74.3708226505136 0 0
 402.27141706301 84.9941466096333 0 0
 405.60554798848 89.2251691795359 0 0
 408.93986903707 91.199067064081 0 0
 412.27436859944 93.6650738780011 0 0
 415.60903506625 95.1381360631543 0 0
 418.94385682816 95.0530776036483 0 0
 422.27882227583 94.0271002872905 0 0
 425.61391979992 91.3316597248707 0 0
 428.94913779109 89.1095937477275 0 0
 432.28446464 91.4039067191998 0 0
 435.61988873731 96.7066180196274 0 0
 438.95539847368 101.487487587079 0 0
 442.29098223977 106.039211752999 0 0
 445.62662842624 110.809300299911 0 0
 448.96232542375 114.510709494887 0 0
 452.29806162296 116.782294623129 0 0
 455.63382541453 117.546372082315 0 0
 458.96960518912 118.551161373271 0 0
 462.30538933739 118.571328339268 0 0
 465.64116625 117.56753289301 0 0
 468.97692431761 116.726196356552 0 0
 472.31265193088 116.957232203469 0 0
 475.64833748047 117.935567733942 0 0
 478.98396935704 118.357132304552 0 0
 482.31953595125 116.429079328008 0 0
 485.65502565376 113.517887708803 0 0
 488.99042685523 112.756769034669 0 0
 492.32572794632 114.499283629314 0 0
 495.66091731769 115.033046403434 0 0
 498.99598336 113.908597055102 0 0
 502.33091446391 112.723510082555 0 0
 505.66569902008 112.784820254544 0 0
 509.00032541917 112.799389130613 0 0
 512.33478205184 111.000492856039 0 0
 515.66905730875 108.369111337516 0 0
 519.00313958056 107.918948613501 0 0
 522.33701725793 109.559352113189 0 0
 525.67067873152 110.929111263895 0 0
 529.00411239199 111.972545932188 0 0
 532.33730663 112.863467310095 0 0
 535.67024983621 112.579952641151 0 0
 539.00293040128 111.727434631577 0 0
 542.33533671587 111.365152212196 0 0
 545.66745717064 111.637564085448 0 0
 548.99928015625 111.960311306008 0 0
 552.33079406336 111.865271788186 0 0
 555.66198728263 110.911598056609 0 0
 558.99284820472 109.791042071741 0 0
 562.32336522029 109.000537535565 0 0
 565.65352672 107.997992993194 0 0
 568.98332109451 106.90887145591 0 0
 572.31273673448 106.19971014849 0 0
 575.64176203057 105.979766644583 0 0
 578.97038537344 106.383744603332 0 0
 582.29859515375 106.527968386287 0 0
 585.62637976216 104.377045844075 0 0
 588.95372758933 101.308170002899 0 0
 592.28062702592 100.07836690155 0 0
 595.60706646259 100.94882080257 0 0
 598.93303429 102.206130539464 0 0
 602.25851889881 103.279930289823 0 0
 605.58350867968 103.68191234469 0 0
 608.90799202327 103.163179035629 0 0
 612.23195732024 102.178422050949 0 0
 615.55539296125 101.552254066058 0 0
 618.87828733696 101.137194073467 0 0
 622.20062883803 100.372473531509 0 0
 625.52240585512 98.8852510973689 0 0
 628.84360677889 97.7457980600055 0 0
 632.16422 97.6823281532704 0 0
 635.48423390911 98.5075397886482 0 0
 638.80363689688 99.0441919952973 0 0
 642.12241735397 98.556035967664 0 0
 645.44056367104 96.9428068343527 0 0
 648.75806423875 95.154711242254 0 0
 652.07490744776 93.5796787026197 0 0
 655.39108168873 92.6827612653783 0 0
 658.70657535232 93.5250874974917 0 0
 662.02137682919 95.3025767535869 0 0
 665.33547451 96.3849785425705 0 0
 668.64885678541 96.6528577778592 0 0
 671.96151204608 96.3835346115691 0 0
 675.27342868267 95.9181899246986 0 0
 678.58459508584 94.9891511366187 0 0
 681.89499964625 92.2398994789074 0 0
 685.20463075456 87.1518069691485 0 0
 688.51347680143 82.7276761955757 0 0
 691.82152617752 81.9969832234517 0 0
 695.12876727349 83.3968728149282 0 0
 698.43518848 84.5279474976428 0 0
 701.74077818771 85.4057819770938 0 0
 705.04552478728 86.6644467111476 0 0
 708.34941666937 87.3838191894881 0 0
 711.65244222464 85.205944742951 0 0
 714.95458984375 78.6526484590462 0 0
 718.25584791736 71.7372008819424 0 0
 721.55620483613 68.3961845407797 0 0
 724.85564899072 67.9508645126277 0 0
 728.15416877179 69.7468738259692 0 0
 731.45175257 74.2884283006623 0 0
 734.74838877601 79.5064993779928 0 0
 738.04406578048 83.5757338136664 0 0
 741.33877197407 86.4401154410351 0 0
 744.63249574744 88.2389549832822 0 0
 747.92522549125 88.8752257880725 0 0
 751.21694959616 87.7643778446964 0 0
 754.50765645283 81.349238603527 0 0
 757.79733445192 67.5290486477516 0 0
 761.08597198409 55.2486516732404 0 0
 764.37355744 56.4192088014712 0 0
 767.66007921031 67.9725262100913 0 0
 770.94552568568 78.3820575106449 0 0
 774.22988525677 83.4820271571432 0 0
 777.51314631424 84.8297303686586 0 0
 780.79529724875 84.6400786149371 0 0
 784.07632645096 83.4437646073474 0 0
 787.35622231153 81.5350831208339 0 0
 790.63497322112 79.6746728091299 0 0
 793.91256757039 78.5088081617924 0 0
 797.18899375 77.8044980881431 0 0
 800.46424015061 77.1777783829013 0 0
 803.73829516288 76.4217630583966 0 0
 807.01114717747 74.3726741499891 0 0
 810.28278458504 69.6475154058302 0 0
 813.55319577625 63.5107376465103 0 0
 816.82236914176 58.7623711687003 0 0
 820.09029307223 57.6919633947938 0 0
 823.35695595832 58.6806129631704 0 0
 826.62234619069 60.3419542517832 0 0
 829.88645216 62.2675372835283 0 0
 833.14926225691 64.7367362959081 0 0
 836.41076487208 67.5947828488896 0 0
 839.67094839617 70.1314762727823 0 0
 842.92980121984 71.6527920902233 0 0
 846.18731173375 71.7706415442527 0 0
 849.44346832856 70.9992245731455 0 0
 852.69825939493 70.2030950654411 0 0
 855.95167332352 70.1220835164698 0 0
 859.20369850499 70.4905311440134 0 0
 862.45432333 70.4256238341992 0 0
 865.70353618921 69.8767236873835 0 0
 868.95132547328 69.5594056714261 0 0
 872.19767957287 69.4646746522867 0 0
 875.44258687864 69.3274617946509 0 0
 878.68603578125 69.0558394999878 0 0
 881.92801467136 68.2731171835877 0 0
 885.16851193963 67.2326362598881 0 0
 888.40751597672 64.8962719411587 0 0
 891.64501517329 60.3342514307678 0 0
 894.88099792 54.2084877602487 0 0
 898.11545260751 49.1186947335646 0 0
 901.34836762648 45.9463694286981 0 0
 904.57973136757 44.1416858721422 0 0
 907.80953222144 42.8513052510252 0 0
 911.03775857875 41.4005577343064 0 0
 914.26439883016 40.8465591550774 0 0
 917.48944136633 41.5192769993586 0 0
 920.71287457792 41.4811003498558 0 0
 923.93468685559 39.2758594118514 0 0
 927.15486659 33.3439756784638 0 0
 930.37340217181 25.4529896465248 0 0
 933.59028199168 19.05975844453 0 0
 936.80549444027 15.1216745292736 0 0
 940.01902790824 14.3258642282221 0 0
 943.23087078625 14.8912385210636 0 0
 946.44101146496 15.6569081447128 0 0
 949.64943833503 16.0705447548242 0 0
 952.85613978712 17.6912889821318 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-27 15:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-27_15-00-00_000_352
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-27 15:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 64
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1734
[END] of [Attributes]
[DATA]
 0 5 0 0
 1 1311 0 0
 2 1444 0 0
 3 1740 0 0
 4 2229 0 0
 5 2851 0 0
 6 3572 0 0
 7 4447 0 0
 8 5362 0 0
 9 6048 0 0
 10 6500 0 0
 11 7048 0 0
 12 7713 0 0
 13 8444 0 0
 14 9431 0 0
 15 10729 0 0
 16 11756 0 0
 17 12593 0 0
 18 13842 0 0
 19 15554 0 0
 20 16537 0 0
 21 16189 0 0
 22 15795 0 0
 23 15492 0 0
 24 14621 0 0
 25 14035 0 0
 26 14617 0 0
 27 15098 0 0
 28 16324 0 0
 29 19859 0 0
 30 23890 0 0
 31 26468 0 0
 32 28566 0 0
 33 31085 0 0
 34 33541 0 0
 35 35740 0 0
 36 37661 0 0
 37 38739 0 0
 38 39659 0 0
 39 42321 0 0
 40 46198 0 0
 41 49600 0 0
 42 52249 0 0
 43 54508 0 0
 44 55620 0 0
 45 55510 0 0
 46 54510 0 0
 47 53583 0 0
 48 52219 0 0
 49 50642 0 0
 50 49464 0 0
 51 48976 0 0
 52 48909 0 0
 53 48535 0 0
 54 46894 0 0
 55 45168 0 0
 56 44605 0 0
 57 44901 0 0
 58 44762 0 0
 59 44309 0 0
 60 44272 0 0
 61 44982 0 0
 62 45620 0 0
 63 45620 0 0
 64 45863 0 0
 65 47378 0 0
 66 49415 0 0
 67 51303 0 0
 68 52944 0 0
 69 54131 0 0
 70 54518 0 0
 71 54587 0 0
 72 54757 0 0
 73 54979 0 0
 74 54892 0 0
 75 54333 0 0
 76 53280 0 0
 77 52136 0 0
 78 50959 0 0
 79 49485 0 0
 80 48084 0 0
 81 46904 0 0
 82 46051 0 0
 83 45326 0 0
 84 43814 0 0
 85 41483 0 0
 86 39683 0 0
 87 39040 0 0
 88 38776 0 0
 89 38618 0 0
 90 38353 0 0
 91 37812 0 0
 92 37050 0 0
 93 36427 0 0
 94 35857 0 0
 95 34946 0 0
 96 33499 0 0
 97 31944 0 0
 98 30760 0 0
 99 30047 0 0
 100 29348 0 0
 101 28465 0 0
 102 27352 0 0
 103 26301 0 0
 104 25389 0 0
 105 24796 0 0
 106 24676 0 0
 107 24941 0 0
 108 25084 0 0
 109 25018 0 0
 110 24891 0 0
 111 24808 0 0
 112 24653 0 0
 113 24007 0 0
 114 22742 0 0
 115 21592 0 0
 116 21150 0 0
 117 21041 0 0
 118 20965 0 0
 119 20976 0 0
 120 21138 0 0
 121 21109 0 0
 122 20228 0 0
 123 18489 0 0
 124 16996 0 0
 125 16321 0 0
 126 16210 0 0
 127 16719 0 0
 128 17759 0 0
 129 18745 0 0
 130 19404 0 0
 131 19802 0 0
 132 19897 0 0
 133 19689 0 0
 134 18889 0 0
 135 16554 0 0
 136 13368 0 0
 137 11939 0 0
 138 13125 0 0
 139 15067 0 0
 140 16194 0 0
 141 16500 0 0
 142 16318 0 0
 143 15837 0 0
 144 15136 0 0
 145 14387 0 0
 146 13724 0 0
 147 13143 0 0
 148 12626 0 0
 149 12120 0 0
 150 11521 0 0
 151 10608 0 0
 152 9480 0 0
 153 8544 0 0
 154 8015 0 0
 155 7801 0 0
 156 7697 0 0
 157 7625 0 0
 158 7611 0 0
 159 7640 0 0
 160 7615 0 0
 161 7491 0 0
 162 7246 0 0
 163 6919 0 0
 164 6597 0 0
 165 6347 0 0
 166 6123 0 0
 167 5894 0 0
 168 5661 0 0
 169 5462 0 0
 170 5280 0 0
 171 5108 0 0
 172 4930 0 0
 173 4759 0 0
 174 4572 0 0
 175 4320 0 0
 176 3973 0 0
 177 3600 0 0
 178 3294 0 0
 179 3088 0 0
 180 2920 0 0
 181 2775 0 0
 182 2657 0 0
 183 2576 0 0
 184 2530 0 0
 185 2446 0 0
 186 2279 0 0
 187 2042 0 0
 188 1796 0 0
 189 1614 0 0
 190 1521 0 0
 191 1476 0 0
 192 1452 0 0
 193 1452 0 0
 194 1449 0 0
 195 1466 0 0
 196 1498 0 0
 197 1531 0 0
 198 1585 0 0
 199 1631 0 0
 200 1660 0 0
 201 1681 0 0
 202 1687 0 0
 203 1698 0 0
 204 1705 0 0
 205 1712 0 0
 206 1705 0 0
 207 1690 0 0
 208 1671 0 0
 209 1637 0 0
 210 1604 0 0
 211 1573 0 0
 212 1536 0 0
 213 1511 0 0
 214 1479 0 0
 215 1443 0 0
 216 1410 0 0
 217 1371 0 0
 218 1342 0 0
 219 1314 0 0
 220 1279 0 0
 221 1255 0 0
 222 1229 0 0
 223 1207 0 0
 224 1187 0 0
 225 1172 0 0
 226 1159 0 0
 227 1148 0 0
 228 1140 0 0
 229 1133 0 0
 230 1130 0 0
 231 1123 0 0
 232 1126 0 0
 233 1126 0 0
 234 1123 0 0
 235 1118 0 0
 236 1118 0 0
 237 1121 0 0
 238 1116 0 0
 239 1114 0 0
 240 1118 0 0
 241 1110 0 0
 242 1120 0 0
 243 1111 0 0
 244 1107 0 0
 245 1110 0 0
 246 1112 0 0
 247 1112 0 0
 248 1112 0 0
 249 1106 0 0
 250 1108 0 0
 251 1105 0 0
 252 1108 0 0
 253 1108 0 0
 254 1110 0 0
 255 1112 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-27 15:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-27_15-00-00_000_353
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-27 15:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 64
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 1734
[END] of [Attributes]
[DATA]
 0 5 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 51.9780801701253 0 0
 320.34835188575 67.6493403031084 0 0
 323.723053824 83.3825206319889 0 0
 327.09841190025 102.926135993318 0 0
 330.47441195 111.731631684318 0 0
 333.85103980875 118.606028800601 0 0
 337.228281312 122.278627668001 0 0
 340.60612229525 126.260553411181 0 0
 343.984548594 130.390733700142 0 0
 347.36354604375 135.446276398253 0 0
 350.74310048 142.686104158861 0 0
 354.12319773825 145.086059902385 0 0
 357.503823654 145.671766203682 0 0
 360.88496406275 153.184088762308 0 0
 364.2666048 170.206728353714 0 0
 367.64873170125 181.661437049174 0 0
 371.031330602 180.606876980161 0 0
 374.41438733775 181.137503590384 0 0
 377.797887744 182.677597417012 0 0
 381.18181765625 175.146722428599 0 0
 384.56616291 170.095606366641 0 0
 387.95090934075 178.245407423547 0 0
 391.336042784 182.993090932938 0 0
 394.72154907525 196.191197532712 0 0
 398.10741405 234.754269408486 0 0
 401.49362354375 275.234596680232 0 0
 404.880163392 292.872822954669 0 0
 408.26701943025 300.972883485142 0 0
 411.654177494 309.582160495642 0 0
 415.04162341875 315.090571167706 0 0
 418.42934304 315.889349497732 0 0
 421.81732219325 313.521562143135 0 0
 425.205546714 304.609889482132 0 0
 428.59400243775 296.132117985784 0 0
 431.9826752 303.098548976324 0 0
 435.37155083625 320.834602338773 0 0
 438.760615182 337.342243574917 0 0
 442.14985407275 352.330780399762 0 0
 445.539253344 368.995763728144 0 0
 448.92879883125 381.724670400474 0 0
 452.31847637 389.374177601129 0 0
 455.70827179575 391.913025422787 0 0
 459.098170944 395.941499694617 0 0
 462.48815965025 395.421336325433 0 0
 465.87822375 392.007823362068 0 0
 469.26834907875 389.119012096492 0 0
 472.658521472 390.553573944683 0 0
 476.04872676525 394.622771845047 0 0
 479.438950794 395.820772295808 0 0
 482.82917939375 387.608158450972 0 0
 486.2193984 378.703408112868 0 0
 489.60959364825 378.459229020816 0 0
 492.999750974 384.191062777179 0 0
 496.38985621275 383.735709623168 0 0
 499.7798952 378.406064184984 0 0
 503.16985377125 375.289225005122 0 0
 506.559717762 376.663813028658 0 0
 509.94947300775 375.660001651734 0 0
 513.339105344 367.285502977702 0 0
 516.72860060625 359.553250767746 0 0
 520.11794463 361.243388181056 0 0
 523.50712325075 366.253414881258 0 0
 526.896122304 370.127906235105 0 0
 530.28492762525 373.219190527016 0 0
 533.67352505 374.685473703422 0 0
 537.06190041375 372.19788539919 0 0
 540.450039552 369.436017472838 0 0
 543.83792830025 368.840580015181 0 0
 547.225552494 370.01885478682 0 0
 550.61289796875 370.706972090691 0 0
 553.99995056 368.892286482244 0 0
 557.38669610325 364.659948872986 0 0
 560.773120434 361.290083492922 0 0
 564.15920938775 358.721615505236 0 0
 567.5449488 354.32932386882 0 0
 570.93032450625 350.964801655341 0 0
 574.315322342 348.911327980213 0 0
 577.69992814275 349.588750734098 0 0
 581.084127744 351.444087260185 0 0
 584.46790698125 347.10114380988 0 0
 587.85125169 335.762490085389 0 0
 591.23414770575 328.277196726303 0 0
 594.616580864 329.507950910982 0 0
 597.99853700025 333.352356999269 0 0
 601.38000195 337.591317826493 0 0
 604.76096154875 339.740324406632 0 0
 608.141401632 338.762265476955 0 0
 611.52130803525 335.095890862595 0 0
 614.900666594 332.654043405182 0 0
 618.27946314375 331.390726533025 0 0
 621.65768352 328.721540305994 0 0
 625.03531355825 323.236903179398 0 0
 628.412339094 318.482358511043 0 0
 631.78874596275 317.911181747753 0 0
 635.16452 321.014355664987 0 0
 638.53964704125 323.318092995754 0 0
 641.914112922 322.138448023103 0 0
 645.28790347775 316.523300951293 0 0
 648.661004544 310.493513905818 0 0
 652.03340195625 304.762631377527 0 0
 655.40508155 301.619633042936 0 0
 658.77602916075 303.930530864042 0 0
 662.146230624 310.217044555552 0 0
 665.51567177525 313.895781833258 0 0
 668.88433845 314.391153705427 0 0
 672.25221648375 313.151045333733 0 0
 675.619291712 311.573956364677 0 0
 678.98554997025 308.598452818989 0 0
 682.350977094 299.018795543679 0 0
 685.71555891875 281.688339180943 0 0
 689.07928128 267.60627291727 0 0
 692.44213001325 264.448312849321 0 0
 695.804090954 267.021267731391 0 0
 699.16514993775 269.694392662733 0 0
 702.5252928 272.500708649651 0 0
 705.88450537625 276.704188371841 0 0
 709.242773502 278.161208292763 0 0
 712.60008301275 267.194165895619 0 0
 715.956419744 244.005345157589 0 0
 719.31176953125 223.805842734652 0 0
 722.66611821 214.742643228517 0 0
 726.01945161575 213.503794818807 0 0
 729.371755584 221.385265927535 0 0
 732.72301595025 237.123280022873 0 0
 736.07321855 252.860358596554 0 0
 739.42234921875 264.655848790526 0 0
 742.770393792 273.397076166779 0 0
 746.11733810525 278.414751602016 0 0
 749.463167994 279.200309285109 0 0
 752.80786929375 270.946352914064 0 0
 756.15142784 238.626901695524 0 0
 759.49382946825 192.159141789978 0 0
 762.835060014 172.199893575918 0 0
 766.17510531275 194.050329603205 0 0
 769.5139512 229.044495925535 0 0
 772.85158351125 251.707558843801 0 0
 776.187988082 261.69234551734 0 0
 779.52315074775 263.950150519037 0 0
 782.857057344 261.729917090032 0 0
 786.18969370625 256.452608414389 0 0
 789.52104567 249.923309155708 0 0
 792.85109907075 245.097680482774 0 0
 796.179839744 241.670074202874 0 0
 799.50725352525 239.573587334408 0 0
 802.83332625 237.351596964358 0 0
 806.15804375375 232.603710793241 0 0
 809.481391872 219.955053628056 0 0
 812.80335644025 201.072160272326 0 0
 816.123923294 185.25465695409 0 0
 819.44307826875 178.575225079347 0 0
 822.7608072 179.291881636432 0 0
 826.07709592325 183.467480258179 0 0
 829.391930274 188.648223114516 0 0
 832.70529608775 196.036356290334 0 0
 836.0171792 205.152190612423 0 0
 839.32756544625 213.375571961402 0 0
 842.636440662 219.139314895803 0 0
 845.94379068275 220.849772955 0 0
 849.249601344 219.068426056267 0 0
 852.55385848125 216.964239959912 0 0
 855.85654793 217.245403852302 0 0
 859.15765552575 217.989488120719 0 0
 862.457167104 217.835575600467 0 0
 865.75506850025 216.285815995469 0 0
 869.05134555 215.957713545181 0 0
 872.34598408875 215.692745636847 0 0
 875.638969952 215.006269400853 0 0
 878.93028897525 213.397600768649 0 0
 882.219926994 211.464883002343 0 0
 885.50786984375 207.623592386638 0 0
 888.79410336 199.504724968388 0 0
 892.07861337825 184.106564695517 0 0
 895.361385734 165.845352106455 0 0
 898.64240626275 151.086287515289 0 0
 901.9216608 141.966063239409 0 0
 905.19913518125 135.14766508354 0 0
 908.474815242 129.449265133127 0 0
 911.74868681775 125.719897228829 0 0
 915.020735744 124.34867459072 0 0
 918.29094785625 126.152064120273 0 0
 921.55930899 124.430305667708 0 0
 924.82580498075 114.190674539909 0 0
 928.090421664 95.7559589101483 0 0
 931.35314487525 74.1962903986499 0 0
 934.61396045 57.3667329610623 0 0
 937.87285422375 49.2503699735729 0 0
 941.129812032 46.0608116277247 0 0
 944.38481971025 45.4839008794643 0 0
 947.637863094 47.421887016269 0 0
 950.88892801875 49.3416795540175 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
