
#TBID:2021-01-04 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-04_00-00-00_000_009
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-04 00:00:00
 509.94947300775 600.730686549847 0 0
 513.339105344 586.211876728255 0 0
 516.72860060625 572.993958630304 0 0
 520.11794463 575.1061311326 0 0
 523.50712325075 582.816634049201 0 0
 526.896122304 588.179199737668 0 0
 530.28492762525 592.174191480492 0 0
 533.67352505 593.911261691636 0 0
 537.06190041375 590.026524055522 0 0
 540.450039552 586.02431708059 0 0
 543.83792830025 584.867372883131 0 0
 547.225552494 585.920286700247 0 0
 550.61289796875 585.934492007757 0 0
 553.99995056 582.13168239438 0 0
 557.38669610325 574.947379751825 0 0
 560.773120434 568.952357326892 0 0
 564.15920938775 565.248994230835 0 0
 567.5449488 559.315020713775 0 0
 570.93032450625 554.541351633219 0 0
 574.315322342 550.89958263242 0 0
 577.69992814275 551.480574723426 0 0
 581.084127744 555.041277739369 0 0
 584.46790698125 552.489216920749 0 0
 587.85125169 541.541247596598 0 0
 591.23414770575 534.473447753871 0 0
 594.616580864 535.08934984333 0 0
 597.99853700025 535.887935132618 0 0
 601.38000195 537.172810129565 0 0
 604.76096154875 537.654210127144 0 0
 608.141401632 535.052945353827 0 0
 611.52130803525 529.81700434621 0 0
 614.900666594 526.174479057904 0 0
 618.27946314375 524.842008147966 0 0
 621.65768352 521.413706855124 0 0
 625.03531355825 513.432786810773 0 0
 628.412339094 506.473340894909 0 0
 631.78874596275 506.199913332025 0 0
 635.16452 511.526993337458 0 0
 638.53964704125 515.890084095187 0 0
 641.914112922 515.637998996375 0 0
 645.28790347775 511.110999390375 0 0
 648.661004544 505.302106084036 0 0
 652.03340195625 497.440641156487 0 0
 655.40508155 490.827574804078 0 0
 658.77602916075 492.02705012116 0 0
 662.146230624 499.974546635777 0 0
 665.51567177525 504.015282973195 0 0
 668.88433845 504.361941155214 0 0
 672.25221648375 502.29475158724 0 0
 675.619291712 499.642019548376 0 0
 678.98554997025 495.381496247696 0 0
 682.350977094 480.322221925832 0 0
 685.71555891875 453.399244630079 0 0
 689.07928128 433.801535317814 0 0
 692.44213001325 434.497804160413 0 0
 695.804090954 443.162576430944 0 0
 699.16514993775 448.413612817963 0 0
 702.5252928 451.341376872059 0 0
 705.88450537625 453.943463211771 0 0
 709.242773502 453.569744128053 0 0
 712.60008301275 439.611971847516 0 0
 715.956419744 412.0900560586 0 0
 719.31176953125 387.855027777253 0 0
 722.66611821 376.74738768954 0 0
 726.01945161575 375.065579648992 0 0
 729.371755584 382.754306341631 0 0
 732.72301595025 398.225160713179 0 0
 736.07321855 412.062712046423 0 0
 739.42234921875 420.503719405117 0 0
 742.770393792 425.950151379171 0 0
 746.11733810525 428.62316170252 0 0
 749.463167994 426.973510161896 0 0
 752.80786929375 413.215166858364 0 0
 756.15142784 362.889364401704 0 0
 759.49382946825 291.743151647479 0 0
 762.835060014 260.379348384442 0 0
 766.17510531275 293.313703362334 0 0
 769.5139512 346.367008690744 0 0
 772.85158351125 380.317474569243 0 0
 776.187988082 395.224257902112 0 0
 779.52315074775 398.921572336534 0 0
 782.857057344 397.067460969246 0 0
 786.18969370625 392.062274272402 0 0
 789.52104567 384.878322153593 0 0
 792.85109907075 379.17324447789 0 0
 796.179839744 374.852868954286 0 0
 799.50725352525 371.825493024356 0 0
 802.83332625 368.995446381654 0 0
 806.15804375375 363.336194042241 0 0
 809.481391872 349.557950441909 0 0
 812.80335644025 328.901742149958 0 0
 816.123923294 309.862226135873 0 0
 819.44307826875 300.482033566655 0 0
 822.7608072 299.905780007715 0 0
 826.07709592325 303.223740016111 0 0
 829.391930274 309.032915420822 0 0
 832.70529608775 316.104855295819 0 0
 836.0171792 324.554379258803 0 0
 839.32756544625 331.915146725467 0 0
 842.636440662 335.394888883166 0 0
 845.94379068275 334.553006699511 0 0
 849.249601344 329.83517992376 0 0
 852.55385848125 325.137816119309 0 0
 855.85654793 323.994881941059 0 0
 859.15765552575 323.992105243173 0 0
 862.457167104 322.764472826873 0 0
 865.75506850025 320.262096515983 0 0
 869.05134555 319.273728866611 0 0
 872.34598408875 318.442897032103 0 0
 875.638969952 317.758699622595 0 0
 878.93028897525 315.670840672743 0 0
 882.219926994 313.666862397134 0 0
 885.50786984375 309.254445917422 0 0
 888.79410336 301.438013265084 0 0
 892.07861337825 284.15686385567 0 0
 895.361385734 265.252604241239 0 0
 898.64240626275 248.267204639961 0 0
 901.9216608 237.874885791388 0 0
 905.19913518125 230.010751932454 0 0
 908.474815242 223.146380907778 0 0
 911.74868681775 218.642196252992 0 0
 915.020735744 217.988160525972 0 0
 918.29094785625 220.362006759781 0 0
 921.55930899 218.327978011062 0 0
 924.82580498075 203.80810235188 0 0
 928.090421664 176.960591138257 0 0
 931.35314487525 147.330800240897 0 0
 934.61396045 121.565610713933 0 0
 937.87285422375 108.318954775201 0 0
 941.129812032 105.988009146378 0 0
 944.38481971025 105.034424046627 0 0
 947.637863094 107.599829040814 0 0
 950.88892801875 113.190488056382 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-04 14:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-04_14-30-00_000_302
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-04 14:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 629
[END] of [Attributes]
[DATA]
 0 4 0 0
 1 1593 0 0
 2 1934 0 0
 3 2580 0 0
 4 3517 0 0
 5 4681 0 0
 6 6101 0 0
 7 7768 0 0
 8 9281 0 0
 9 10345 0 0
 10 11282 0 0
 11 12410 0 0
 12 13652 0 0
 13 15016 0 0
 14 16738 0 0
 15 18441 0 0
 16 19338 0 0
 17 19886 0 0
 18 21051 0 0
 19 22255 0 0
 20 22029 0 0
 21 20657 0 0
 22 19602 0 0
 23 18680 0 0
 24 17292 0 0
 25 16753 0 0
 26 17270 0 0
 27 17772 0 0
 28 19487 0 0
 29 23499 0 0
 30 27470 0 0
 31 29713 0 0
 32 31522 0 0
 33 33682 0 0
 34 35588 0 0
 35 37002 0 0
 36 37928 0 0
 37 37899 0 0
 38 37658 0 0
 39 38808 0 0
 40 40892 0 0
 41 42347 0 0
 42 43195 0 0
 43 43630 0 0
 44 43292 0 0
 45 42166 0 0
 46 40461 0 0
 47 38910 0 0
 48 37250 0 0
 49 35504 0 0
 50 34036 0 0
 51 33101 0 0
 52 32440 0 0
 53 31749 0 0
 54 30446 0 0
 55 28896 0 0
 56 27940 0 0
 57 27674 0 0
 58 27269 0 0
 59 26650 0 0
 60 26194 0 0
 61 26112 0 0
 62 26129 0 0
 63 25819 0 0
 64 25380 0 0
 65 25481 0 0
 66 26058 0 0
 67 26562 0 0
 68 26923 0 0
 69 27142 0 0
 70 26990 0 0
 71 26586 0 0
 72 26128 0 0
 73 25702 0 0
 74 25197 0 0
 75 24533 0 0
 76 23657 0 0
 77 22728 0 0
 78 21833 0 0
 79 20945 0 0
 80 20026 0 0
 81 19165 0 0
 82 18445 0 0
 83 17881 0 0
 84 17374 0 0
 85 16632 0 0
 86 15782 0 0
 87 15148 0 0
 88 14720 0 0
 89 14326 0 0
 90 13962 0 0
 91 13616 0 0
 92 13226 0 0
 93 12823 0 0
 94 12494 0 0
 95 12248 0 0
 96 11971 0 0
 97 11563 0 0
 98 11118 0 0
 99 10774 0 0
 100 10517 0 0
 101 10247 0 0
 102 9906 0 0
 103 9537 0 0
 104 9172 0 0
 105 8821 0 0
 106 8547 0 0
 107 8407 0 0
 108 8372 0 0
 109 8315 0 0
 110 8222 0 0
 111 8128 0 0
 112 8021 0 0
 113 7877 0 0
 114 7551 0 0
 115 7058 0 0
 116 6645 0 0
 117 6565 0 0
 118 6637 0 0
 119 6656 0 0
 120 6632 0 0
 121 6614 0 0
 122 6588 0 0
 123 6428 0 0
 124 6073 0 0
 125 5710 0 0
 126 5508 0 0
 127 5467 0 0
 128 5517 0 0
 129 5675 0 0
 130 5842 0 0
 131 5924 0 0
 132 5951 0 0
 133 5918 0 0
 134 5840 0 0
 135 5684 0 0
 136 5240 0 0
 137 4463 0 0
 138 3756 0 0
 139 3746 0 0
 140 4248 0 0
 141 4697 0 0
 142 4868 0 0
 143 4844 0 0
 144 4745 0 0
 145 4602 0 0
 146 4416 0 0
 147 4242 0 0
 148 4076 0 0
 149 3940 0 0
 150 3801 0 0
 151 3675 0 0
 152 3523 0 0
 153 3315 0 0
 154 3088 0 0
 155 2896 0 0
 156 2795 0 0
 157 2741 0 0
 158 2709 0 0
 159 2677 0 0
 160 2654 0 0
 161 2634 0 0
 162 2604 0 0
 163 2556 0 0
 164 2479 0 0
 165 2403 0 0
 166 2329 0 0
 167 2280 0 0
 168 2226 0 0
 169 2178 0 0
 170 2128 0 0
 171 2087 0 0
 172 2044 0 0
 173 2004 0 0
 174 1967 0 0
 175 1939 0 0
 176 1905 0 0
 177 1857 0 0
 178 1794 0 0
 179 1723 0 0
 180 1673 0 0
 181 1625 0 0
 182 1591 0 0
 183 1566 0 0
 184 1544 0 0
 185 1529 0 0
 186 1514 0 0
 187 1500 0 0
 188 1470 0 0
 189 1426 0 0
 190 1376 0 0
 191 1330 0 0
 192 1299 0 0
 193 1291 0 0
 194 1286 0 0
 195 1284 0 0
 196 1286 0 0
 197 1289 0 0
 198 1282 0 0
 199 1288 0 0
 200 1295 0 0
 201 1310 0 0
 202 1316 0 0
 203 1313 0 0
 204 1313 0 0
 205 1316 0 0
 206 1307 0 0
 207 1310 0 0
 208 1302 0 0
 209 1299 0 0
 210 1297 0 0
 211 1294 0 0
 212 1283 0 0
 213 1277 0 0
 214 1270 0 0
 215 1266 0 0
 216 1254 0 0
 217 1246 0 0
 218 1241 0 0
 219 1236 0 0
 220 1225 0 0
 221 1224 0 0
 222 1212 0 0
 223 1210 0 0
 224 1205 0 0
 225 1208 0 0
 226 1204 0 0
 227 1199 0 0
 228 1193 0 0
 229 1194 0 0
 230 1193 0 0
 231 1187 0 0
 232 1193 0 0
 233 1190 0 0
 234 1191 0 0
 235 1195 0 0
 236 1187 0 0
 237 1187 0 0
 238 1181 0 0
 239 1192 0 0
 240 1190 0 0
 241 1186 0 0
 242 1188 0 0
 243 1188 0 0
 244 1186 0 0
 245 1186 0 0
 246 1186 0 0
 247 1191 0 0
 248 1181 0 0
 249 1190 0 0
 250 1186 0 0
 251 1188 0 0
 252 1188 0 0
 253 1187 0 0
 254 1192 0 0
 255 1224 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-04 14:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-04_14-30-00_000_303
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-04 14:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 629
[END] of [Attributes]
[DATA]
 0 4 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 18.701093329412 0 0
 322.33949607173 24.4235586065844 0 0
 325.66558124032 30.8499657069008 0 0
 328.99213515619 35.3268283529789 0 0
 332.31914621 37.5506621560004 0 0
 335.64660279241 38.4749150825298 0 0
 338.97449329408 39.3679117892468 0 0
 342.30280610567 39.6973240635905 0 0
 345.63152961784 40.3752721714729 0 0
 348.96065222125 41.4826429555754 0 0
 352.29016230656 42.3865640318749 0 0
 355.62004826443 41.8800723647487 0 0
 358.95029848552 41.536055882104 0 0
 362.28090136049 43.8480408756195 0 0
 365.61184528 47.1679074771259 0 0
 368.94311863471 48.0409710991773 0 0
 372.27470981528 46.5915856889561 0 0
 375.60660721237 45.5471513879444 0 0
 378.93879921664 44.1764863631921 0 0
 382.27127421875 41.1982822378631 0 0
 385.60402060936 39.8306000965692 0 0
 388.93702677913 40.6791449529901 0 0
 392.27028111872 41.0062001509775 0 0
 395.60377201879 43.8076005603075 0 0
 398.93748787 51.2416276410061 0 0
 402.27141706301 57.4796322376004 0 0
 405.60554798848 59.1321750610017 0 0
 408.93986903707 59.1349083142567 0 0
 412.27436859944 59.3970006893436 0 0
 415.60903506625 59.0460956160915 0 0
 418.94385682816 57.7276779947848 0 0
 422.27882227583 55.8842072697917 0 0
 425.61391979992 53.1445805811629 0 0
 428.94913779109 50.6710946133149 0 0
 432.28446464 50.7373263240931 0 0
 435.61988873731 52.5236012832396 0 0
 438.95539847368 53.9703648523188 0 0
 442.29098223977 55.1843704926249 0 0
 445.62662842624 56.4527886910636 0 0
 448.96232542375 57.1130777460061 0 0
 452.29806162296 57.034457152332 0 0
 455.63382541453 56.2008558450349 0 0
 458.96960518912 55.465124442719 0 0
 462.30538933739 54.331510434152 0 0
 465.64116625 52.7857859744481 0 0
 468.97692431761 51.3023021385361 0 0
 472.31265193088 50.3055880294815 0 0
 475.64833748047 49.6038743746616 0 0
 478.98396935704 48.8009244150484 0 0
 482.31953595125 47.1429347713212 0 0
 485.65502565376 45.0874971780212 0 0
 488.99042685523 43.8657206809919 0 0
 492.32572794632 43.6621868261988 0 0
 495.66091731769 43.0444145817238 0 0
 498.99598336 41.825478650144 0 0
 502.33091446391 40.6228715363443 0 0
 505.66569902008 39.8831691051831 0 0
 509.00032541917 39.1163108033961 0 0
 512.33478205184 37.7631760056906 0 0
 515.66905730875 36.1621148807647 0 0
 519.00313958056 35.3154101101758 0 0
 522.33701725793 35.1664742373742 0 0
 525.67067873152 34.9391241406269 0 0
 529.00411239199 34.6009128342719 0 0
 532.33730663 34.2486068986327 0 0
 535.67024983621 33.6047323692423 0 0
 539.00293040128 32.8104617671591 0 0
 542.33533671587 32.1550558824395 0 0
 545.66745717064 31.6838257458233 0 0
 548.99928015625 31.2253326961593 0 0
 552.33079406336 30.6587393952095 0 0
 555.66198728263 29.8679351182666 0 0
 558.99284820472 29.0590884257801 0 0
 562.32336522029 28.3373409934448 0 0
 565.65352672 27.6155591900208 0 0
 568.98332109451 26.8585549863581 0 0
 572.31273673448 26.1854449213156 0 0
 575.64176203057 25.6974057809254 0 0
 578.97038537344 25.4178644126145 0 0
 582.29859515375 25.2202981977172 0 0
 585.62637976216 24.6119910041879 0 0
 588.95372758933 23.7722516945816 0 0
 592.28062702592 23.2464835570673 0 0
 595.60706646259 23.0324518594136 0 0
 598.93303429 22.8271404199002 0 0
 602.25851889881 22.6443884581359 0 0
 605.58350867968 22.4082708643249 0 0
 608.90799202327 22.0740175945674 0 0
 612.23195732024 21.6724184702763 0 0
 615.55539296125 21.3477325416957 0 0
 618.87828733696 21.0766967393728 0 0
 622.20062883803 20.7510967070041 0 0
 625.52240585512 20.2500740677074 0 0
 628.84360677889 19.8068743581971 0 0
 632.16422 19.6375793635686 0 0
 635.48423390911 19.6785974849702 0 0
 638.80363689688 19.6624403173319 0 0
 642.12241735397 19.425742706114 0 0
 645.44056367104 18.9914580632944 0 0
 648.75806423875 18.4909172876627 0 0
 652.07490744776 17.9375889556008 0 0
 655.39108168873 17.4844937262467 0 0
 658.70657535232 17.3137977500511 0 0
 662.02137682919 17.3496164388686 0 0
 665.33547451 17.2841145475128 0 0
 668.64885678541 17.1221472709668 0 0
 671.96151204608 16.8971981275483 0 0
 675.27342868267 16.642659490701 0 0
 678.58459508584 16.3184085957582 0 0
 681.89499964625 15.6493037375044 0 0
 685.20463075456 14.6063892247253 0 0
 688.51347680143 13.7533757389092 0 0
 691.82152617752 13.6926723235966 0 0
 695.12876727349 14.027904288974 0 0
 698.43518848 14.2235952202193 0 0
 701.74077818771 14.2936800898972 0 0
 705.04552478728 14.344932941771 0 0
 708.34941666937 14.3632375347354 0 0
 711.65244222464 14.0011364842033 0 0
 714.95458984375 13.1086967747358 0 0
 718.25584791736 12.1758105885063 0 0
 721.55620483613 11.6527600328907 0 0
 724.85564899072 11.5599602543446 0 0
 728.15416877179 11.7376396835006 0 0
 731.45175257 12.2150595213726 0 0
 734.74838877601 12.7543139890019 0 0
 738.04406578048 13.0930416450421 0 0
 741.33877197407 13.3173363121447 0 0
 744.63249574744 13.3915449578731 0 0
 747.92522549125 13.3686654157045 0 0
 751.21694959616 13.1009421725746 0 0
 754.50765645283 11.9914861772342 0 0
 757.79733445192 9.83176587001433 0 0
 761.08597198409 7.82196204951943 0 0
 764.37355744 7.88724539774864 0 0
 767.66007921031 9.56664964685552 0 0
 770.94552568568 11.1164680692187 0 0
 774.22988525677 11.8652442494959 0 0
 777.51314631424 12.0021468017313 0 0
 780.79529724875 11.948736671244 0 0
 784.07632645096 11.772112323739 0 0
 787.35622231153 11.4819489050141 0 0
 790.63497322112 11.2133042197154 0 0
 793.91256757039 10.9903141908128 0 0
 797.18899375 10.8603591330673 0 0
 800.46424015061 10.7108798299833 0 0
 803.73829516288 10.578751138629 0 0
 807.01114717747 10.3146793813414 0 0
 810.28278458504 9.74548670344832 0 0
 813.55319577625 9.05182757148429 0 0
 816.82236914176 8.43528850585616 0 0
 820.09029307223 8.24395768423848 0 0
 823.35695595832 8.26683955742985 0 0
 826.62234619069 8.42754946114488 0 0
 829.88645216 8.57776179654491 0 0
 833.14926225691 8.79919778062746 0 0
 836.41076487208 9.03716319169335 0 0
 839.67094839617 9.2601443768608 0 0
 842.92980121984 9.33609517894116 0 0
 846.18731173375 9.24535341943476 0 0
 849.44346832856 9.1021039333282 0 0
 852.69825939493 8.95447937477365 0 0
 855.95167332352 8.95271040326172 0 0
 859.20369850499 8.90926581588707 0 0
 862.45432333 8.84705748090566 0 0
 865.70353618921 8.76927928215279 0 0
 868.95132547328 8.72719518517105 0 0
 872.19767957287 8.6754495554402 0 0
 875.44258687864 8.55774648513209 0 0
 878.68603578125 8.49051684753847 0 0
 881.92801467136 8.44766115737043 0 0
 885.16851193963 8.36625866722946 0 0
 888.40751597672 8.04923760877432 0 0
 891.64501517329 7.56201740565957 0 0
 894.88099792 6.89073996451304 0 0
 898.11545260751 6.50461936275692 0 0
 901.34836762648 6.05423877660574 0 0
 904.57973136757 5.82836422670856 0 0
 907.80953222144 5.66471794254097 0 0
 911.03775857875 5.58093996375708 0 0
 914.26439883016 5.53710892113183 0 0
 917.48944136633 5.56215431912848 0 0
 920.71287457792 5.50882263347792 0 0
 923.93468685559 5.2675466173646 0 0
 927.15486659 4.61359041452983 0 0
 930.37340217181 3.86995160037503 0 0
 933.59028199168 3.06347134624062 0 0
 936.80549444027 2.58279592176672 0 0
 940.01902790824 2.47025190337454 0 0
 943.23087078625 2.5090155202007 0 0
 946.44101146496 2.58444323486362 0 0
 949.64943833503 2.78165129730668 0 0
 952.85613978712 2.93670125689031 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-04 14:30:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-04_14-30-00_000_305
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-04 14:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 256
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 629
[END] of [Attributes]
[DATA]
 0 7 0 0
 1 1246 0 0
 2 1326 0 0
 3 1536 0 0
 4 1875 0 0
 5 2338 0 0
 6 2914 0 0
 7 3606 0 0
 8 4307 0 0
 9 4841 0 0
 10 5218 0 0
 11 5593 0 0
 12 6054 0 0
 13 6579 0 0
 14 7252 0 0
 15 8100 0 0
 16 8791 0 0
 17 9398 0 0
 18 10268 0 0
 19 11404 0 0
 20 12086 0 0
 21 11939 0 0
 22 11611 0 0
 23 11293 0 0
 24 10691 0 0
 25 10255 0 0
 26 10506 0 0
 27 10858 0 0
 28 11724 0 0
 29 13950 0 0
 30 16550 0 0
 31 18304 0 0
 32 19657 0 0
 33 21275 0 0
 34 22912 0 0
 35 24421 0 0
 36 25760 0 0
 37 26647 0 0
 38 27543 0 0
 39 29606 0 0
 40 32578 0 0
 41 35396 0 0
 42 37717 0 0
 43 39760 0 0
 44 40999 0 0
 45 41292 0 0
 46 40894 0 0
 47 40453 0 0
 48 39714 0 0
 49 38809 0 0
 50 38176 0 0
 51 38035 0 0
 52 38179 0 0
 53 38053 0 0
 54 36996 0 0
 55 35825 0 0
 56 35528 0 0
 57 35943 0 0
 58 36068 0 0
 59 36000 0 0
 60 36289 0 0
 61 37163 0 0
 62 37964 0 0
 63 38284 0 0
 64 38882 0 0
 65 40567 0 0
 66 42845 0 0
 67 45001 0 0
 68 46934 0 0
 69 48548 0 0
 70 49529 0 0
 71 50266 0 0
 72 51097 0 0
 73 51977 0 0
 74 52582 0 0
 75 52771 0 0
 76 52516 0 0
 77 52128 0 0
 78 51717 0 0
 79 50994 0 0
 80 50177 0 0
 81 49438 0 0
 82 48882 0 0
 83 48425 0 0
 84 47328 0 0
 85 45488 0 0
 86 43850 0 0
 87 42826 0 0
 88 41756 0 0
 89 40633 0 0
 90 39589 0 0
 91 38633 0 0
 92 37897 0 0
 93 37420 0 0
 94 37047 0 0
 95 36455 0 0
 96 35444 0 0
 97 34262 0 0
 98 33276 0 0
 99 32548 0 0
 100 31722 0 0
 101 30749 0 0
 102 29606 0 0
 103 28406 0 0
 104 27159 0 0
 105 26015 0 0
 106 25259 0 0
 107 24845 0 0
 108 24411 0 0
 109 23955 0 0
 110 23505 0 0
 111 23076 0 0
 112 22630 0 0
 113 21833 0 0
 114 20695 0 0
 115 20093 0 0
 116 20464 0 0
 117 20985 0 0
 118 21152 0 0
 119 21125 0 0
 120 21016 0 0
 121 20628 0 0
 122 19555 0 0
 123 17864 0 0
 124 16350 0 0
 125 15399 0 0
 126 14742 0 0
 127 14264 0 0
 128 13966 0 0
 129 13701 0 0
 130 13424 0 0
 131 13198 0 0
 132 12966 0 0
 133 12628 0 0
 134 11916 0 0
 135 10249 0 0
 136 8252 0 0
 137 7551 0 0
 138 8527 0 0
 139 9840 0 0
 140 10510 0 0
 141 10630 0 0
 142 10514 0 0
 143 10300 0 0
 144 10018 0 0
 145 9724 0 0
