
#TBID:2021-02-05 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-05_00-00-00_000_369
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-05 00:00:00
 502.33091446391 92.6079236869684 0 0
 505.66569902008 92.6392165754364 0 0
 509.00032541917 92.6013530275679 0 0
 512.33478205184 91.1650545151859 0 0
 515.66905730875 88.9929291501399 0 0
 519.00313958056 88.5861356345417 0 0
 522.33701725793 89.8798387437118 0 0
 525.67067873152 90.9724353379694 0 0
 529.00411239199 91.7352779424335 0 0
 532.33730663 92.3824287034492 0 0
 535.67024983621 92.0876379600067 0 0
 539.00293040128 91.3776383567424 0 0
 542.33533671587 90.9532390484829 0 0
 545.66745717064 91.1223291387787 0 0
 548.99928015625 91.3561976242337 0 0
 552.33079406336 91.2434971602356 0 0
 555.66198728263 90.4590504635841 0 0
 558.99284820472 89.4808754077181 0 0
 562.32336522029 88.7520964543595 0 0
 565.65352672 87.8528949687878 0 0
 568.98332109451 86.8609708928375 0 0
 572.31273673448 86.1987227861605 0 0
 575.64176203057 86.01154550483 0 0
 578.97038537344 86.3070350059169 0 0
 582.29859515375 86.4222060238868 0 0
 585.62637976216 84.6356474609286 0 0
 588.95372758933 81.9770836963573 0 0
 592.28062702592 80.8384924510876 0 0
 595.60706646259 81.5258347979326 0 0
 598.93303429 82.5127959847145 0 0
 602.25851889881 83.4205866554201 0 0
 605.58350867968 83.6854875797439 0 0
 608.90799202327 83.2559450337196 0 0
 612.23195732024 82.4222740000655 0 0
 615.55539296125 81.9021882944314 0 0
 618.87828733696 81.5511667274993 0 0
 622.20062883803 80.9519559163983 0 0
 625.52240585512 79.6020737354451 0 0
 628.84360677889 78.5401989132688 0 0
 632.16422 78.4170056804833 0 0
 635.48423390911 79.0721764465138 0 0
 638.80363689688 79.457729374236 0 0
 642.12241735397 79.0645872785141 0 0
 645.44056367104 77.630907525835 0 0
 648.75806423875 76.1236632408397 0 0
 652.07490744776 74.7711408501116 0 0
 655.39108168873 74.026130542714 0 0
 658.70657535232 74.6522266220982 0 0
 662.02137682919 76.0301865946773 0 0
 665.33547451 76.9109911482351 0 0
 668.64885678541 77.1070952217761 0 0
 671.96151204608 76.8692404423689 0 0
 675.27342868267 76.5076621755979 0 0
 678.58459508584 75.7220210575578 0 0
 681.89499964625 73.4551187865714 0 0
 685.20463075456 69.3133513733225 0 0
 688.51347680143 65.6723390979683 0 0
 691.82152617752 64.9999580863192 0 0
 695.12876727349 66.0494813928832 0 0
 698.43518848 66.9267369815582 0 0
 701.74077818771 67.5946457418762 0 0
 705.04552478728 68.6257914799764 0 0
 708.34941666937 69.2278757854503 0 0
 711.65244222464 67.4951427238197 0 0
 714.95458984375 62.2757913506772 0 0
 718.25584791736 56.5735783999368 0 0
 721.55620483613 53.732867401088 0 0
 724.85564899072 53.2902394938369 0 0
 728.15416877179 54.6990014689929 0 0
 731.45175257 58.3041441032738 0 0
 734.74838877601 62.5042923617035 0 0
 738.04406578048 65.7575740327411 0 0
 741.33877197407 68.0474949980504 0 0
 744.63249574744 69.478351821853 0 0
 747.92522549125 69.989108134686 0 0
 751.21694959616 69.0340079820728 0 0
 754.50765645283 63.9086298442478 0 0
 757.79733445192 52.9299460897409 0 0
 761.08597198409 43.0139547318397 0 0
 764.37355744 43.6250306003866 0 0
 767.66007921031 52.6900578574792 0 0
 770.94552568568 60.9982480532945 0 0
 774.22988525677 65.0592859522656 0 0
 777.51314631424 66.1429905347519 0 0
 780.79529724875 65.9051457722024 0 0
 784.07632645096 64.8238440242898 0 0
 787.35622231153 63.2028237779546 0 0
 790.63497322112 61.6269985110453 0 0
 793.91256757039 60.6040177249853 0 0
 797.18899375 59.8806836953794 0 0
 800.46424015061 59.3596903960752 0 0
 803.73829516288 58.7715125323773 0 0
 807.01114717747 57.073212482651 0 0
 810.28278458504 53.478749774289 0 0
 813.55319577625 48.5595647260452 0 0
 816.82236914176 44.8320421173159 0 0
 820.09029307223 43.7635365158925 0 0
 823.35695595832 44.4127270145003 0 0
 826.62234619069 45.7919202145591 0 0
 829.88645216 47.3461306564857 0 0
 833.14926225691 49.228480375682 0 0
 836.41076487208 51.4506520369405 0 0
 839.67094839617 53.3544787792515 0 0
 842.92980121984 54.4524166063794 0 0
 846.18731173375 54.6108781342021 0 0
 849.44346832856 53.9846577299562 0 0
 852.69825939493 53.2995154786758 0 0
 855.95167332352 53.1922129193014 0 0
 859.20369850499 53.4816012573509 0 0
 862.45432333 53.3436638662746 0 0
 865.70353618921 52.9402855955589 0 0
 868.95132547328 52.7479128540815 0 0
 872.19767957287 52.4973841309234 0 0
 875.44258687864 52.5034037550809 0 0
 878.68603578125 52.0459901341499 0 0
 881.92801467136 51.5152210664334 0 0
 885.16851193963 50.5944562299512 0 0
 888.40751597672 48.7120403278583 0 0
 891.64501517329 45.125431569991 0 0
 894.88099792 40.6318222840621 0 0
 898.11545260751 36.5699599574275 0 0
 901.34836762648 33.8966577914383 0 0
 904.57973136757 32.6565507836311 0 0
 907.80953222144 31.4016978755317 0 0
 911.03775857875 30.3110598679895 0 0
 914.26439883016 29.9989609048028 0 0
 917.48944136633 30.2792987495685 0 0
 920.71287457792 30.4984688453664 0 0
 923.93468685559 28.6566478591591 0 0
 927.15486659 24.6150252715059 0 0
 930.37340217181 18.9594939585868 0 0
 933.59028199168 14.2711001501684 0 0
 936.80549444027 11.1071468889343 0 0
 940.01902790824 10.1523193777328 0 0
 943.23087078625 10.4785042869448 0 0
 946.44101146496 11.1723438752034 0 0
 949.64943833503 11.477518992595 0 0
 952.85613978712 12.4423400736592 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-05 12:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-05_12-30-00_000_622
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-05 12:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 64
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2161
[END] of [Attributes]
[DATA]
 0 5 0 0
 1 1256 0 0
 2 1358 0 0
 3 1593 0 0
 4 1988 0 0
 5 2513 0 0
 6 3142 0 0
 7 3926 0 0
 8 4760 0 0
 9 5395 0 0
 10 5819 0 0
 11 6323 0 0
 12 6951 0 0
 13 7624 0 0
 14 8519 0 0
 15 9716 0 0
 16 10683 0 0
 17 11463 0 0
 18 12633 0 0
 19 14230 0 0
 20 15196 0 0
 21 14945 0 0
 22 14637 0 0
 23 14420 0 0
 24 13668 0 0
 25 13143 0 0
 26 13740 0 0
 27 14244 0 0
 28 15413 0 0
 29 18802 0 0
 30 22702 0 0
 31 25235 0 0
 32 27296 0 0
 33 29791 0 0
 34 32228 0 0
 35 34422 0 0
 36 36371 0 0
 37 37519 0 0
 38 38492 0 0
 39 41178 0 0
 40 45076 0 0
 41 48545 0 0
 42 51263 0 0
 43 53621 0 0
 44 54836 0 0
 45 54840 0 0
 46 53928 0 0
 47 53116 0 0
 48 51863 0 0
 49 50391 0 0
 50 49310 0 0
 51 48929 0 0
 52 48933 0 0
 53 48609 0 0
 54 46981 0 0
 55 45242 0 0
 56 44703 0 0
 57 45049 0 0
 58 44988 0 0
 59 44576 0 0
 60 44590 0 0
 61 45349 0 0
 62 46046 0 0
 63 46076 0 0
 64 46333 0 0
 65 47896 0 0
 66 49991 0 0
 67 51929 0 0
 68 53590 0 0
 69 54826 0 0
 70 55236 0 0
 71 55349 0 0
 72 55573 0 0
 73 55846 0 0
 74 55802 0 0
 75 55277 0 0
 76 54276 0 0
 77 53146 0 0
 78 52041 0 0
 79 50621 0 0
 80 49275 0 0
 81 48123 0 0
 82 47277 0 0
 83 46566 0 0
 84 45120 0 0
 85 42839 0 0
 86 41031 0 0
 87 40344 0 0
 88 40004 0 0
 89 39765 0 0
 90 39466 0 0
 91 38918 0 0
 92 38168 0 0
 93 37534 0 0
 94 36981 0 0
 95 36092 0 0
 96 34614 0 0
 97 33014 0 0
 98 31777 0 0
 99 31010 0 0
 100 30272 0 0
 101 29374 0 0
 102 28275 0 0
 103 27232 0 0
 104 26318 0 0
 105 25689 0 0
 106 25562 0 0
 107 25824 0 0
 108 25962 0 0
 109 25910 0 0
 110 25806 0 0
 111 25716 0 0
 112 25580 0 0
 113 24943 0 0
 114 23662 0 0
 115 22496 0 0
 116 22069 0 0
 117 21974 0 0
 118 21868 0 0
 119 21859 0 0
 120 21980 0 0
 121 21921 0 0
 122 21072 0 0
 123 19348 0 0
 124 17845 0 0
 125 17157 0 0
 126 17030 0 0
 127 17492 0 0
 128 18466 0 0
 129 19366 0 0
 130 19930 0 0
 131 20248 0 0
 132 20282 0 0
 133 20025 0 0
 134 19238 0 0
 135 16883 0 0
 136 13660 0 0
 137 12175 0 0
 138 13341 0 0
 139 15286 0 0
 140 16422 0 0
 141 16697 0 0
 142 16501 0 0
 143 16019 0 0
 144 15318 0 0
 145 14570 0 0
 146 13889 0 0
 147 13307 0 0
 148 12769 0 0
 149 12262 0 0
 150 11676 0 0
 151 10802 0 0
 152 9704 0 0
 153 8760 0 0
 154 8212 0 0
 155 7988 0 0
 156 7854 0 0
 157 7768 0 0
 158 7741 0 0
 159 7733 0 0
 160 7685 0 0
 161 7533 0 0
 162 7259 0 0
 163 6924 0 0
 164 6588 0 0
 165 6330 0 0
 166 6110 0 0
 167 5868 0 0
 168 5638 0 0
 169 5427 0 0
 170 5238 0 0
 171 5066 0 0
 172 4892 0 0
 173 4718 0 0
 174 4538 0 0
 175 4301 0 0
 176 3970 0 0
 177 3610 0 0
 178 3302 0 0
 179 3102 0 0
 180 2930 0 0
 181 2784 0 0
 182 2664 0 0
 183 2586 0 0
 184 2538 0 0
 185 2455 0 0
 186 2294 0 0
 187 2053 0 0
 188 1806 0 0
 189 1621 0 0
 190 1520 0 0
 191 1475 0 0
 192 1456 0 0
 193 1439 0 0
 194 1449 0 0
 195 1458 0 0
 196 1483 0 0
 197 1512 0 0
 198 1560 0 0
 199 1592 0 0
 200 1620 0 0
 201 1637 0 0
 202 1642 0 0
 203 1639 0 0
 204 1646 0 0
 205 1647 0 0
 206 1632 0 0
 207 1618 0 0
 208 1591 0 0
 209 1568 0 0
 210 1540 0 0
 211 1502 0 0
 212 1478 0 0
 213 1443 0 0
 214 1415 0 0
 215 1384 0 0
 216 1356 0 0
 217 1320 0 0
 218 1290 0 0
 219 1256 0 0
 220 1232 0 0
 221 1202 0 0
 222 1180 0 0
 223 1163 0 0
 224 1143 0 0
 225 1134 0 0
 226 1121 0 0
 227 1112 0 0
 228 1099 0 0
 229 1100 0 0
 230 1088 0 0
 231 1091 0 0
 232 1088 0 0
 233 1084 0 0
 234 1079 0 0
 235 1078 0 0
 236 1085 0 0
 237 1079 0 0
 238 1081 0 0
 239 1075 0 0
 240 1077 0 0
 241 1082 0 0
 242 1075 0 0
 243 1073 0 0
 244 1068 0 0
 245 1078 0 0
 246 1073 0 0
 247 1070 0 0
 248 1074 0 0
 249 1073 0 0
 250 1071 0 0
 251 1070 0 0
 252 1069 0 0
 253 1068 0 0
 254 1063 0 0
 255 1070 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-05 12:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-05_12-30-00_000_623
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-05 12:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 64
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 2161
[END] of [Attributes]
[DATA]
 0 5 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 43.0626287802577 0 0
 320.34835188575 56.9211598476544 0 0
 323.723053824 71.3509447224582 0 0
 327.09841190025 89.3077724922548 0 0
 330.47441195 97.8426071687962 0 0
 333.85103980875 104.480773158355 0 0
 337.228281312 108.155846895175 0 0
 340.60612229525 112.437918786122 0 0
 343.984548594 116.503406425079 0 0
 347.36354604375 121.236838572577 0 0
 350.74310048 128.239371828526 0 0
 354.12319773825 130.995140929803 0 0
 357.503823654 131.830178990703 0 0
 360.88496406275 139.106799604421 0 0
 364.2666048 155.062440525645 0 0
 367.64873170125 166.327691834555 0 0
 371.031330602 166.17154406175 0 0
 374.41438733775 167.332250311843 0 0
 377.797887744 169.552217826067 0 0
 381.18181765625 163.293975176634 0 0
 384.56616291 158.86531166587 0 0
 387.95090934075 167.181619811863 0 0
 391.336042784 172.325997998753 0 0
 394.72154907525 184.941230071533 0 0
 398.10741405 222.002132317404 0 0
 401.49362354375 261.346797020672 0 0
 404.880163392 279.076546241757 0 0
 408.26701943025 287.473706783468 0 0
 411.654177494 296.615291461043 0 0
 415.04162341875 302.708095391516 0 0
 418.42934304 304.217501868619 0 0
 421.81732219325 302.786361210128 0 0
 425.205546714 295.044895329028 0 0
 428.59400243775 287.462305788406 0 0
 431.9826752 294.97447120306 0 0
 435.37155083625 313.123829892573 0 0
 438.760615182 330.269676814348 0 0
 442.14985407275 345.801819882307 0 0
 445.539253344 363.131258299869 0 0
 448.92879883125 376.502934962302 0 0
 452.31847637 384.852804634252 0 0
 455.70827179575 387.922873610666 0 0
 459.098170944 392.706701451973 0 0
 462.48815965025 392.963392119092 0 0
 465.87822375 390.324406037206 0 0
 469.26834907875 388.187844580988 0 0
 472.658521472 390.482411835144 0 0
 476.04872676525 395.13688736749 0 0
 479.438950794 396.757814207646 0 0
 482.82917939375 388.668658879811 0 0
 486.2193984 379.668412390055 0 0
 489.60959364825 379.644905082314 0 0
 492.999750974 385.825226856961 0 0
 496.38985621275 386.058749806279 0 0
 499.7798952 381.079962990863 0 0
 503.16985377125 378.386774560062 0 0
 506.559717762 380.143078980552 0 0
 509.94947300775 379.578180508287 0 0
 513.339105344 371.363980249425 0 0
 516.72860060625 363.6365028122 0 0
 520.11794463 365.586263377249 0 0
 523.50712325075 370.910639429406 0 0
 526.896122304 375.026153090618 0 0
 530.28492762525 378.14591988189 0 0
 533.67352505 379.867065838645 0 0
 537.06190041375 377.468081082043 0 0
 540.450039552 374.964380456622 0 0
 543.83792830025 374.713619502848 0 0
 547.225552494 376.236862019823 0 0
 550.61289796875 377.242922138704 0 0
 553.99995056 375.700317342061 0 0
 557.38669610325 371.889205810239 0 0
 560.773120434 368.712189841474 0 0
 564.15920938775 366.783065240602 0 0
 567.5449488 362.930190847788 0 0
 570.93032450625 360.148818537975 0 0
 574.315322342 358.490474829566 0 0
 577.69992814275 359.422881374486 0 0
 581.084127744 361.603727286986 0 0
 584.46790698125 358.026936438902 0 0
 587.85125169 347.357741124571 0 0
 591.23414770575 340.074159931359 0 0
 594.616580864 341.168184697052 0 0
 597.99853700025 344.558620879999 0 0
 601.38000195 348.259144259921 0 0
 604.76096154875 350.242215127839 0 0
 608.141401632 349.323842436496 0 0
 611.52130803525 345.876536995124 0 0
 614.900666594 343.44125746697 0 0
 618.27946314375 342.475133812833 0 0
 621.65768352 340.226801071575 0 0
 625.03531355825 334.745583151005 0 0
 628.412339094 329.929416873846 0 0
 631.78874596275 329.225484430034 0 0
 635.16452 332.121988007376 0 0
 638.53964704125 334.335243781245 0 0
 641.914112922 333.293491369219 0 0
 645.28790347775 328.117330663945 0 0
 648.661004544 322.440308603842 0 0
 652.03340195625 316.903544183468 0 0
 655.40508155 313.478330722232 0 0
 658.77602916075 315.850419048513 0 0
 662.146230624 322.209443245197 0 0
 665.51567177525 325.892238913043 0 0
 668.88433845 326.624113124081 0 0
 672.25221648375 325.703052091496 0 0
 675.619291712 324.015279102405 0 0
 678.98554997025 321.250441773092 0 0
 682.350977094 311.742137846307 0 0
 685.71555891875 294.166519676008 0 0
 689.07928128 279.917336619446 0 0
 692.44213001325 277.07992812167 0 0
 695.804090954 280.033058947646 0 0
 699.16514993775 282.479497197163 0 0
 702.5252928 285.138163312078 0 0
 705.88450537625 288.865142978641 0 0
 709.242773502 289.987081472813 0 0
 712.60008301275 279.524044233833 0 0
 715.956419744 256.602115716168 0 0
 719.31176953125 236.305196299283 0 0
 722.66611821 227.084404728245 0 0
 726.01945161575 225.638617701901 0 0
 729.371755584 232.890668129115 0 0
 732.72301595025 247.737446133901 0 0
 736.07321855 262.313436179273 0 0
 739.42234921875 272.818366562674 0 0
 742.770393792 280.480547622076 0 0
 746.11733810525 284.687009483273 0 0
 749.463167994 284.82468841543 0 0
 752.80786929375 276.848130298666 0 0
 756.15142784 244.30161678202 0 0
 759.49382946825 197.336265145888 0 0
 762.835060014 176.561322718533 0 0
 766.17510531275 198.156349104918 0 0
 769.5139512 233.266637022979 0 0
 772.85158351125 256.150291645571 0 0
 776.187988082 265.692593948017 0 0
 779.52315074775 267.790364904395 0 0
 782.857057344 265.644684730553 0 0
 786.18969370625 260.479774919586 0 0
 789.52104567 254.088501658796 0 0
 792.85109907075 249.047465379513 0 0
 796.179839744 245.73239455623 0 0
 799.50725352525 243.34407462279 0 0
 802.83332625 241.23763215818 0 0
 806.15804375375 236.921639789043 0 0
 809.481391872 225.333607485606 0 0
 812.80335644025 207.370700541098 0 0
 816.123923294 191.59080671576 0 0
 819.44307826875 184.65811515884 0 0
 822.7608072 185.328179877608 0 0
 826.07709592325 188.905405294407 0 0
 829.391930274 193.896502786583 0 0
 832.70529608775 201.109377662043 0 0
 836.0171792 209.275888056277 0 0
 839.32756544625 216.926488079004 0 0
 842.636440662 221.896249519914 0 0
 845.94379068275 222.694824290572 0 0
 849.249601344 220.700485551803 0 0
 852.55385848125 218.121701658986 0 0
 855.85654793 218.127986880278 0 0
 859.15765552575 219.088436812333 0 0
 862.457167104 218.394573961704 0 0
 865.75506850025 217.011677172442 0 0
 869.05134555 216.120375231726 0 0
 872.34598408875 215.500238662213 0 0
 875.638969952 214.806136323366 0 0
 878.93028897525 213.413113645199 0 0
 882.219926994 211.307161588437 0 0
 885.50786984375 207.880061765939 0 0
 888.79410336 200.702909570708 0 0
 892.07861337825 186.37393359211 0 0
 895.361385734 169.059810550119 0 0
 898.64240626275 154.285457889854 0 0
 901.9216608 145.717562792653 0 0
 905.19913518125 138.750652215768 0 0
 908.474815242 133.125158551295 0 0
 911.74868681775 129.397183349603 0 0
 915.020735744 128.444445639327 0 0
 918.29094785625 130.259086946024 0 0
 921.55930899 128.833263283512 0 0
 924.82580498075 119.390352565556 0 0
 928.090421664 100.814080446021 0 0
 931.35314487525 79.404933467181 0 0
 934.61396045 62.5091968649919 0 0
 937.87285422375 53.7049462357529 0 0
 941.129812032 50.7515830975671 0 0
 944.38481971025 51.0857908504606 0 0
 947.637863094 50.920680923215 0 0
 950.88892801875 54.8863608268246 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-05 12:30:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-05_12-30-00_000_625
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-05 12:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 256
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2161
[END] of [Attributes]
[DATA]
 0 7 0 0
 1 1176 0 0
 2 1221 0 0
 3 1351 0 0
 4 1563 0 0
 5 1845 0 0
 6 2186 0 0
 7 2602 0 0
 8 3019 0 0
 9 3350 0 0
 10 3581 0 0
 11 3827 0 0
 12 4134 0 0
 13 4469 0 0
 14 4909 0 0
 15 5466 0 0
 16 5935 0 0
 17 6355 0 0
 18 6954 0 0
 19 7723 0 0
 20 8196 0 0
 21 8152 0 0
 22 7989 0 0
 23 7828 0 0
 24 7468 0 0
 25 7232 0 0
 26 7452 0 0
 27 7737 0 0
 28 8380 0 0
 29 9983 0 0
 30 11856 0 0
 31 13158 0 0
 32 14195 0 0
 33 15438 0 0
 34 16700 0 0
 35 17882 0 0
 36 18938 0 0
 37 19660 0 0
 38 20397 0 0
 39 22007 0 0
 40 24275 0 0
 41 26414 0 0
 42 28210 0 0
 43 29813 0 0
 44 30833 0 0
 45 31162 0 0
 46 30984 0 0
 47 30773 0 0
 48 30335 0 0
 49 29761 0 0
 50 29408 0 0
 51 29419 0 0
 52 29653 0 0
 53 29680 0 0
 54 28947 0 0
 55 28147 0 0
 56 28004 0 0
 57 28426 0 0
 58 28599 0 0
 59 28599 0 0
 60 28857 0 0
 61 29592 0 0
 62 30311 0 0
 63 30663 0 0
 64 31218 0 0
 65 32594 0 0
 66 34437 0 0
 67 36172 0 0
 68 37734 0 0
 69 39012 0 0
 70 39744 0 0
 71 40284 0 0
 72 40914 0 0
 73 41631 0 0
 74 42139 0 0
 75 42294 0 0
 76 42081 0 0
 77 41760 0 0
 78 41370 0 0
 79 40715 0 0
 80 40008 0 0
 81 39406 0 0
 82 38976 0 0
 83 38548 0 0
 84 37411 0 0
 85 35542 0 0
 86 33962 0 0
 87 33178 0 0
 88 32551 0 0
 89 31896 0 0
 90 31212 0 0
 91 30526 0 0
 92 30001 0 0
 93 29660 0 0
 94 29394 0 0
 95 28953 0 0
 96 28165 0 0
 97 27226 0 0
 98 26448 0 0
 99 25884 0 0
 100 25244 0 0
 101 24416 0 0
 102 23407 0 0
 103 22392 0 0
 104 21452 0 0
 105 20692 0 0
 106 20308 0 0
 107 20230 0 0
 108 20104 0 0
 109 19882 0 0
 110 19629 0 0
 111 19305 0 0
 112 18917 0 0
 113 18189 0 0
 114 17116 0 0
 115 16352 0 0
 116 16296 0 0
 117 16398 0 0
 118 16350 0 0
 119 16237 0 0
 120 16096 0 0
 121 15695 0 0
 122 14619 0 0
 123 12944 0 0
 124 11489 0 0
 125 10641 0 0
 126 10166 0 0
 127 9988 0 0
 128 10083 0 0
 129 10228 0 0
 130 10291 0 0
 131 10320 0 0
 132 10256 0 0
 133 10057 0 0
 134 9539 0 0
 135 8268 0 0
 136 6724 0 0
 137 6189 0 0
 138 6960 0 0
 139 7976 0 0
 140 8500 0 0
 141 8580 0 0
 142 8452 0 0
 143 8226 0 0
 144 7914 0 0
 145 7612 0 0
 146 7351 0 0
 147 7126 0 0
 148 6924 0 0
