
#TBID:2021-04-03 00:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-04-03_00-00-00_000_579
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-04-03 00:00:00
 614.900666594 149.548757136291 0 0
 618.27946314375 149.918722959741 0 0
 621.65768352 148.887160147449 0 0
 625.03531355825 145.679122452549 0 0
 628.412339094 142.990915619878 0 0
 631.78874596275 143.839710792511 0 0
 635.16452 147.690603958164 0 0
 638.53964704125 151.328223820694 0 0
 641.914112922 152.610699425391 0 0
 645.28790347775 150.707550125668 0 0
 648.661004544 148.192588361338 0 0
 652.03340195625 146.390332956777 0 0
 655.40508155 146.221354871498 0 0
 658.77602916075 149.130390561685 0 0
 662.146230624 154.108937183327 0 0
 665.51567177525 157.487387735198 0 0
 668.88433845 159.012052088007 0 0
 672.25221648375 159.494638222022 0 0
 675.619291712 159.483218624514 0 0
 678.98554997025 158.607211771169 0 0
 682.350977094 152.809745189053 0 0
 685.71555891875 140.833473876598 0 0
 689.07928128 130.833463709783 0 0
 692.44213001325 129.251547865403 0 0
 695.804090954 132.119552088013 0 0
 699.16514993775 134.727432912173 0 0
 702.5252928 137.130808862857 0 0
 705.88450537625 140.309152855226 0 0
 709.242773502 141.600746436013 0 0
 712.60008301275 135.150584207016 0 0
 715.956419744 120.355813625662 0 0
 719.31176953125 107.200435804112 0 0
 722.66611821 101.035818613121 0 0
 726.01945161575 99.9178787581065 0 0
 729.371755584 104.724992613081 0 0
 732.72301595025 114.854275611143 0 0
 736.07321855 125.429413283262 0 0
 739.42234921875 133.75591143549 0 0
 742.770393792 139.998927431252 0 0
 746.11733810525 143.552039730467 0 0
 749.463167994 144.441930945772 0 0
 752.80786929375 139.842149621502 0 0
 756.15142784 120.428781420604 0 0
 759.49382946825 91.2233410444131 0 0
 762.835060014 76.7522840731183 0 0
 766.17510531275 89.1165616240406 0 0
 769.5139512 111.702224961773 0 0
 772.85158351125 127.525815635304 0 0
 776.187988082 134.734221409804 0 0
 779.52315074775 136.76853356543 0 0
 782.857057344 135.364807484557 0 0
 786.18969370625 131.849492579867 0 0
 789.52104567 127.68392637934 0 0
 792.85109907075 124.62121949626 0 0
 796.179839744 122.436427425299 0 0
 799.50725352525 120.871696279891 0 0
 802.83332625 119.607092620533 0 0
 806.15804375375 116.753444774169 0 0
 809.481391872 108.986934194386 0 0
 812.80335644025 97.2868489644913 0 0
 816.123923294 87.5233922177375 0 0
 819.44307826875 83.5138280912568 0 0
 822.7608072 84.1180531526547 0 0
 826.07709592325 86.754563423286 0 0
 829.391930274 90.420727238653 0 0
 832.70529608775 95.4773918253685 0 0
 836.0171792 101.544974478553 0 0
 839.32756544625 107.381813674312 0 0
 842.636440662 111.652858564364 0 0
 845.94379068275 113.237255660395 0 0
 849.249601344 112.68999886438 0 0
 852.55385848125 112.244542431223 0 0
 855.85654793 112.716567297423 0 0
 859.15765552575 113.459562282066 0 0
 862.457167104 113.59295525098 0 0
 865.75506850025 113.116544272993 0 0
 869.05134555 112.999242623524 0 0
 872.34598408875 112.845040132252 0 0
 875.638969952 112.45722120102 0 0
 878.93028897525 111.398912474143 0 0
 882.219926994 109.971901562044 0 0
 885.50786984375 107.271271547885 0 0
 888.79410336 102.342366981048 0 0
 892.07861337825 92.8670757627972 0 0
 895.361385734 81.3689796643123 0 0
 898.64240626275 71.9577698492855 0 0
 901.9216608 66.0069669349747 0 0
 905.19913518125 61.9499956139425 0 0
 908.474815242 58.3229646408517 0 0
 911.74868681775 55.5639402771888 0 0
 915.020735744 55.1530132649119 0 0
 918.29094785625 56.1281304889886 0 0
 921.55930899 55.3864865368181 0 0
 924.82580498075 50.5216060852152 0 0
 928.090421664 41.0142827643042 0 0
 931.35314487525 30.6971646964491 0 0
 934.61396045 22.1723510847774 0 0
 937.87285422375 17.535260430991 0 0
 941.129812032 15.4995065186639 0 0
 944.38481971025 15.211756808311 0 0
 947.637863094 15.5681397366468 0 0
 950.88892801875 16.874073581624 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-04-03 09:00:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-04-03_09-00-00_000_765
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-04-03 09:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 1024
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 375
[END] of [Attributes]
[DATA]
 0 9 0 0
 1 1149 0 0
 2 1158 0 0
 3 1214 0 0
 4 1330 0 0
 5 1521 0 0
 6 1822 0 0
 7 2241 0 0
 8 2699 0 0
 9 3087 0 0
 10 3386 0 0
 11 3688 0 0
 12 4020 0 0
 13 4381 0 0
 14 4837 0 0
 15 5390 0 0
 16 5856 0 0
 17 6257 0 0
 18 6846 0 0
 19 7608 0 0
 20 8088 0 0
 21 8051 0 0
 22 7896 0 0
 23 7744 0 0
 24 7400 0 0
 25 7172 0 0
 26 7398 0 0
 27 7699 0 0
 28 8360 0 0
 29 9978 0 0
 30 11867 0 0
 31 13205 0 0
 32 14281 0 0
 33 15572 0 0
 34 16901 0 0
 35 18134 0 0
 36 19255 0 0
 37 20071 0 0
 38 20885 0 0
 39 22610 0 0
 40 25024 0 0
 41 27336 0 0
 42 29294 0 0
 43 31091 0 0
 44 32307 0 0
 45 32810 0 0
 46 32766 0 0
 47 32659 0 0
 48 32335 0 0
 49 31888 0 0
 50 31613 0 0
 51 31672 0 0
 52 31939 0 0
 53 32086 0 0
 54 31540 0 0
 55 30930 0 0
 56 31009 0 0
 57 31637 0 0
 58 31963 0 0
 59 31997 0 0
 60 32309 0 0
 61 33288 0 0
 62 34382 0 0
 63 35048 0 0
 64 35862 0 0
 65 37584 0 0
 66 39710 0 0
 67 41651 0 0
 68 43423 0 0
 69 44988 0 0
 70 45998 0 0
 71 46735 0 0
 72 47503 0 0
 73 48401 0 0
 74 49048 0 0
 75 49254 0 0
 76 48899 0 0
 77 48273 0 0
 78 47459 0 0
 79 46237 0 0
 80 44975 0 0
 81 44074 0 0
 82 43785 0 0
 83 43839 0 0
 84 42917 0 0
 85 40681 0 0
 86 38606 0 0
 87 37596 0 0
 88 36933 0 0
 89 36327 0 0
 90 35752 0 0
 91 35250 0 0
 92 34942 0 0
 93 34814 0 0
 94 34710 0 0
 95 34256 0 0
 96 33186 0 0
 97 31986 0 0
 98 31288 0 0
 99 31085 0 0
 100 30785 0 0
 101 30086 0 0
 102 28913 0 0
 103 27655 0 0
 104 26579 0 0
 105 25797 0 0
 106 25523 0 0
 107 25631 0 0
 108 25644 0 0
 109 25481 0 0
 110 25242 0 0
 111 24904 0 0
 112 24426 0 0
 113 23283 0 0
 114 21439 0 0
 115 20172 0 0
 116 20258 0 0
 117 20709 0 0
 118 20816 0 0
 119 20686 0 0
 120 20513 0 0
 121 19874 0 0
 122 18140 0 0
 123 15484 0 0
 124 13203 0 0
 125 11901 0 0
 126 11198 0 0
 127 10970 0 0
 128 11182 0 0
 129 11479 0 0
 130 11688 0 0
 131 11828 0 0
 132 11804 0 0
 133 11606 0 0
 134 10952 0 0
 135 9255 0 0
 136 7104 0 0
 137 6284 0 0
 138 7343 0 0
 139 8909 0 0
 140 9796 0 0
 141 10010 0 0
 142 9904 0 0
 143 9626 0 0
 144 9232 0 0
 145 8837 0 0
 146 8528 0 0
 147 8266 0 0
 148 8022 0 0
 149 7772 0 0
 150 7379 0 0
 151 6702 0 0
 152 5879 0 0
 153 5234 0 0
 154 4882 0 0
 155 4732 0 0
 156 4602 0 0
 157 4493 0 0
 158 4429 0 0
 159 4414 0 0
 160 4380 0 0
 161 4293 0 0
 162 4142 0 0
 163 3954 0 0
 164 3775 0 0
 165 3657 0 0
 166 3542 0 0
 167 3419 0 0
 168 3292 0 0
 169 3190 0 0
 170 3091 0 0
 171 2981 0 0
 172 2887 0 0
 173 2784 0 0
 174 2667 0 0
 175 2508 0 0
 176 2308 0 0
 177 2105 0 0
 178 1952 0 0
 179 1858 0 0
 180 1791 0 0
 181 1723 0 0
 182 1671 0 0
 183 1640 0 0
 184 1616 0 0
 185 1573 0 0
 186 1480 0 0
 187 1372 0 0
 188 1268 0 0
 189 1204 0 0
 190 1174 0 0
 191 1168 0 0
 192 1166 0 0
 193 1166 0 0
 194 1166 0 0
 195 1180 0 0
 196 1192 0 0
 197 1218 0 0
 198 1235 0 0
 199 1258 0 0
 200 1269 0 0
 201 1278 0 0
 202 1280 0 0
 203 1287 0 0
 204 1294 0 0
 205 1305 0 0
 206 1301 0 0
 207 1292 0 0
 208 1278 0 0
 209 1272 0 0
 210 1256 0 0
 211 1244 0 0
 212 1229 0 0
 213 1214 0 0
 214 1207 0 0
 215 1201 0 0
 216 1185 0 0
 217 1170 0 0
 218 1158 0 0
 219 1151 0 0
 220 1138 0 0
 221 1133 0 0
 222 1123 0 0
 223 1112 0 0
 224 1103 0 0
 225 1098 0 0
 226 1093 0 0
 227 1086 0 0
 228 1078 0 0
 229 1079 0 0
 230 1071 0 0
 231 1069 0 0
 232 1065 0 0
 233 1058 0 0
 234 1062 0 0
 235 1063 0 0
 236 1062 0 0
 237 1057 0 0
 238 1058 0 0
 239 1057 0 0
 240 1056 0 0
 241 1056 0 0
 242 1054 0 0
 243 1055 0 0
 244 1055 0 0
 245 1056 0 0
 246 1052 0 0
 247 1053 0 0
 248 1055 0 0
 249 1055 0 0
 250 1051 0 0
 251 1052 0 0
 252 1050 0 0
 253 1048 0 0
 254 1052 0 0
 255 1053 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-04-03 09:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-04-03_09-00-00_000_766
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-04-03 09:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 1024
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 375
[END] of [Attributes]
[DATA]
 0 9 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 0.0865821141121486 0 0
 320.391794021 0.126887133360543 0 0
 323.768672448 0.183056555098388 0 0
 327.146100385 0.237234798893801 0 0
 330.5240663 0.281178365910905 0 0
 333.902558661 0.307706732690348 0 0
 337.281565936 0.333102673566032 0 0
 340.661076593 0.347256773816451 0 0
 344.0410791 0.362236628387577 0 0
 347.421561925 0.378655736750318 0 0
 350.802513536 0.397378819895372 0 0
 354.183922401 0.408351351980627 0 0
 357.565776988 0.411561701191329 0 0
 360.948065765 0.435081837714944 0 0
 364.3307772 0.480244916169649 0 0
 367.713899761 0.514310197751448 0 0
 371.097421916 0.519195293470706 0 0
 374.481332133 0.521671389042323 0 0
 377.86561888 0.524720327371015 0 0
 381.250270625 0.510676531618544 0 0
 384.635275836 0.50260687254876 0 0
 388.020622981 0.525115017269124 0 0
 391.406300528 0.547552388187236 0 0
 394.792296945 0.595106182596438 0 0
 398.1786007 0.709612589648358 0 0
 401.565200261 0.832354855654869 0 0
 404.952084096 0.898245857870041 0 0
 408.339240673 0.929089070343374 0 0
 411.72665846 0.966408944885633 0 0
 415.114325925 0.995254092892232 0 0
 418.502231536 1.00870756900246 0 0
 421.890363761 1.01237854348193 0 0
 425.278711068 0.998572435829952 0 0
 428.667261925 0.988062922341533 0 0
 432.0560048 1.027370884593 0 0
 435.444928161 1.10256695185944 0 0
 438.834020476 1.17830712160849 0 0
 442.223270213 1.25244457543008 0 0
 445.61266584 1.33258943831311 0 0
 449.002195825 1.40200825910082 0 0
 452.391848636 1.45394961688748 0 0
 455.781612741 1.48893066337349 0 0
 459.171476608 1.52475949778398 0 0
 462.561428705 1.54971468630112 0 0
 465.9514575 1.56264530307997 0 0
 469.341551461 1.57928876525384 0 0
 472.731699056 1.60650771811414 0 0
 476.121888753 1.63977688213931 0 0
 479.51210902 1.66822646825154 0 0
 482.902348325 1.66540628824889 0 0
 486.292595136 1.65831553090628 0 0
 489.682837921 1.68645446437054 0 0
 493.073065148 1.74260060038476 0 0
 496.463265285 1.77148508513486 0 0
 499.8534268 1.77446272520798 0 0
 503.243538161 1.7818503414743 0 0
 506.633587836 1.81636567815685 0 0
 510.023564293 1.84834771566698 0 0
 513.413456 1.84719457144422 0 0
 516.803251425 1.84424208015611 0 0
 520.192939036 1.88287652465427 0 0
 523.582507301 1.93745513226579 0 0
 526.971944688 1.98035756585093 0 0
 530.361239665 2.0204673396681 0 0
 533.7503807 2.05737349038126 0 0
 537.139356261 2.0764300180783 0 0
 540.528154816 2.09296824007597 0 0
 543.916764833 2.11822641069185 0 0
 547.30517478 2.15645701857067 0 0
 550.693373125 2.19056074591921 0 0
 554.081348336 2.2097190924429 0 0
 557.469088881 2.20959274025377 0 0
 560.856583228 2.2045024086582 0 0
 564.243819845 2.19660542826707 0 0
 567.6307872 2.17343713414722 0 0
 571.017473761 2.15217455082826 0 0
 574.403867996 2.14866810549037 0 0
 577.789958373 2.17823474327897 0 0
 581.17573336 2.22765801596669 0 0
 584.561181425 2.22941103559595 0 0
 587.946291036 2.16041236153387 0 0
 591.331050661 2.09750965755159 0 0
 594.715448768 2.09142162080495 0 0
 598.099473825 2.10469454008332 0 0
 601.4831143 2.12193591143772 0 0
 604.866358661 2.13533074430624 0 0
 608.249195376 2.13978276120072 0 0
 611.631612913 2.13728844363859 0 0
 615.01359974 2.13939277973178 0 0
 618.395144325 2.1484748535622 0 0
 621.776235136 2.14059992546823 0 0
 625.156860641 2.10004683855816 0 0
 628.537009308 2.06463503194116 0 0
 631.916669605 2.07401877008948 0 0
 635.29583 2.12303823274648 0 0
 638.674478961 2.16835783271508 0 0
 642.052604956 2.1787808611855 0 0
 645.430196453 2.14346617175201 0 0
 648.80724192 2.09328900052461 0 0
 652.183729825 2.04709030094497 0 0
 655.559648636 2.01562223523136 0 0
 658.934986821 2.02008979337875 0 0
 662.309732848 2.04738316412708 0 0
 665.683875185 2.05963953167874 0 0
 669.0574023 2.05386842279915 0 0
 672.430302661 2.04437240530424 0 0
 675.802564736 2.0374878411188 0 0
 679.174176993 2.02371033647774 0 0
 682.5451279 1.94584513623568 0 0
 685.915405925 1.79994450034738 0 0
 689.284999536 1.70227470557432 0 0
 692.653897201 1.72143159909165 0 0
 696.022087388 1.77451299518503 0 0
 699.389558565 1.79980137525496 0 0
 702.7562992 1.80085752374214 0 0
 706.122297761 1.79679064472514 0 0
 709.487542716 1.74767101389045 0 0
 712.852022533 1.59452219741725 0 0
 716.21572568 1.35066608302365 0 0
 719.578640625 1.13936994280385 0 0
 722.940755836 1.01857729067053 0 0
 726.302059781 0.95337523123145 0 0
 729.662540928 0.93437328634947 0 0
 733.022187745 0.958136432830725 0 0
 736.3809887 0.992079251274801 0 0
 739.738932261 1.02105120545368 0 0
 743.096006896 1.04518730374001 0 0
 746.452201073 1.05706242387576 0 0
 749.80750326 1.05064963492958 0 0
 753.161901925 1.00029957188458 0 0
 756.515385536 0.840433166678906 0 0
 759.867942561 0.629069654251064 0 0
 763.219561468 0.551283978946594 0 0
 766.570230725 0.673000274675838 0 0
 769.9199388 0.853857384716685 0 0
 773.268674161 0.966551907055338 0 0
 776.616425276 1.00949352925864 0 0
 779.963180613 1.01871931388595 0 0
 783.30892864 1.01047306066084 0 0
 786.653657825 0.990631227942751 0 0
 789.997356636 0.970411547530596 0 0
 793.340013541 0.962179962113973 0 0
 796.681617008 0.960603708300656 0 0
 800.022155505 0.960853091007659 0 0
 803.3616175 0.958900041978779 0 0
 806.699991461 0.935487548456503 0 0
 810.037265856 0.86520924044122 0 0
 813.373429153 0.765500666138369 0 0
 816.70846982 0.68747470032756 0 0
 820.042376325 0.65267196721155 0 0
 823.375137136 0.650225047022153 0 0
 826.706740721 0.65140090629401 0 0
 830.037175548 0.656030130564406 0 0
 833.366430085 0.669762307852349 0 0
 836.6944928 0.694762314888906 0 0
 840.021352161 0.717519182829237 0 0
 843.346996636 0.731408857286921 0 0
 846.671414693 0.730379659847255 0 0
 849.9945948 0.718794210694484 0 0
 853.316525425 0.70679263694909 0 0
 856.637195036 0.707486575069273 0 0
 859.956592101 0.708088453619413 0 0
 863.274705088 0.703740845296573 0 0
 866.591522465 0.695485355795502 0 0
 869.9070327 0.692071213074877 0 0
 873.221224261 0.687268149435039 0 0
 876.534085616 0.675993913025103 0 0
 879.845605233 0.667210854933055 0 0
 883.15577158 0.654391128635085 0 0
 886.464573125 0.63131847724811 0 0
 889.771998336 0.587308748940304 0 0
 893.078035681 0.525975083497458 0 0
 896.382673628 0.456010187668151 0 0
 899.685900645 0.404819786715255 0 0
 902.9877052 0.375674499135376 0 0
 906.288075761 0.358569215311566 0 0
 909.587000796 0.339236340634783 0 0
 912.884468773 0.327076633720477 0 0
 916.18046816 0.324621762176739 0 0
 919.474987425 0.3267493267581 0 0
 922.768015036 0.315749216080604 0 0
 926.059539461 0.272401236109402 0 0
 929.349549168 0.212510648438981 0 0
 932.638032625 0.151887066486481 0 0
 935.9249783 0.112276149770747 0 0
 939.210374661 0.0966218913382184 0 0
 942.494210176 0.0946509160521297 0 0
 945.776473313 0.0969995968799365 0 0
 949.05715254 0.10478319278699 0 0
 952.336236325 0.106840134522487 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-04-03 09:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-04-03_09-30-00_000_769
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-04-03 09:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 376
[END] of [Attributes]
[DATA]
 0 4 0 0
 1 1377 0 0
 2 1469 0 0
 3 1698 0 0
 4 2084 0 0
 5 2638 0 0
 6 3390 0 0
 7 4318 0 0
 8 5202 0 0
 9 5908 0 0
 10 6559 0 0
 11 7316 0 0
 12 8149 0 0
 13 9066 0 0
 14 10219 0 0
 15 11362 0 0
 16 12068 0 0
 17 12589 0 0
 18 13521 0 0
 19 14463 0 0
 20 14517 0 0
 21 13853 0 0
 22 13391 0 0
 23 12958 0 0
 24 12214 0 0
 25 12037 0 0
 26 12597 0 0
 27 13144 0 0
 28 14623 0 0
 29 17837 0 0
 30 21073 0 0
 31 23083 0 0
 32 24834 0 0
 33 26915 0 0
 34 28818 0 0
 35 30393 0 0
 36 31599 0 0
 37 32024 0 0
 38 32287 0 0
 39 33787 0 0
 40 36109 0 0
 41 37906 0 0
 42 39202 0 0
 43 40127 0 0
 44 40370 0 0
 45 39847 0 0
 46 38727 0 0
 47 37701 0 0
 48 36553 0 0
 49 35271 0 0
 50 34226 0 0
 51 33670 0 0
 52 33374 0 0
 53 33001 0 0
 54 31989 0 0
 55 30730 0 0
 56 30078 0 0
 57 30133 0 0
 58 30008 0 0
 59 29590 0 0
 60 29286 0 0
 61 29466 0 0
 62 29839 0 0
 63 29830 0 0
 64 29654 0 0
 65 30074 0 0
 66 31018 0 0
 67 31871 0 0
 68 32539 0 0
 69 33062 0 0
 70 33153 0 0
 71 32936 0 0
 72 32612 0 0
 73 32346 0 0
 74 32002 0 0
 75 31431 0 0
 76 30568 0 0
 77 29573 0 0
 78 28570 0 0
 79 27515 0 0
 80 26433 0 0
 81 25458 0 0
 82 24704 0 0
 83 24222 0 0
 84 23742 0 0
 85 22769 0 0
 86 21575 0 0
 87 20740 0 0
 88 20333 0 0
 89 20042 0 0
 90 19773 0 0
 91 19480 0 0
 92 19063 0 0
 93 18607 0 0
 94 18250 0 0
 95 17976 0 0
 96 17635 0 0
 97 17063 0 0
 98 16437 0 0
 99 16011 0 0
 100 15754 0 0
 101 15462 0 0
 102 15040 0 0
 103 14520 0 0
 104 14018 0 0
 105 13582 0 0
 106 13310 0 0
 107 13278 0 0
 108 13420 0 0
 109 13485 0 0
 110 13460 0 0
 111 13388 0 0
 112 13306 0 0
 113 13142 0 0
 114 12602 0 0
 115 11682 0 0
 116 10876 0 0
 117 10658 0 0
 118 10778 0 0
 119 10817 0 0
 120 10815 0 0
 121 10847 0 0
 122 10844 0 0
 123 10507 0 0
 124 9691 0 0
 125 8821 0 0
 126 8379 0 0
 127 8271 0 0
 128 8404 0 0
 129 8835 0 0
 130 9328 0 0
 131 9664 0 0
 132 9850 0 0
 133 9897 0 0
 134 9806 0 0
 135 9538 0 0
 136 8736 0 0
 137 7203 0 0
 138 5822 0 0
 139 5790 0 0
 140 6816 0 0
 141 7758 0 0
 142 8134 0 0
 143 8126 0 0
 144 7934 0 0
 145 7640 0 0
 146 7269 0 0
 147 6913 0 0
 148 6603 0 0
 149 6342 0 0
 150 6089 0 0
 151 5840 0 0
 152 5531 0 0
 153 5091 0 0
 154 4576 0 0
 155 4189 0 0
 156 4012 0 0
 157 3942 0 0
 158 3914 0 0
 159 3887 0 0
 160 3889 0 0
 161 3895 0 0
 162 3877 0 0
 163 3812 0 0
 164 3702 0 0
 165 3555 0 0
 166 3416 0 0
 167 3314 0 0
 168 3227 0 0
 169 3133 0 0
 170 3034 0 0
 171 2953 0 0
 172 2877 0 0
 173 2808 0 0
 174 2736 0 0
 175 2673 0 0
 176 2588 0 0
 177 2489 0 0
 178 2350 0 0
 179 2193 0 0
 180 2059 0 0
 181 1971 0 0
 182 1909 0 0
 183 1856 0 0
 184 1801 0 0
 185 1771 0 0
 186 1758 0 0
 187 1734 0 0
 188 1675 0 0
 189 1584 0 0
 190 1483 0 0
 191 1402 0 0
 192 1348 0 0
 193 1326 0 0
 194 1322 0 0
 195 1323 0 0
 196 1325 0 0
 197 1326 0 0
 198 1328 0 0
 199 1352 0 0
 200 1366 0 0
 201 1390 0 0
 202 1401 0 0
 203 1412 0 0
 204 1418 0 0
 205 1422 0 0
 206 1422 0 0
 207 1422 0 0
 208 1420 0 0
 209 1415 0 0
 210 1413 0 0
 211 1400 0 0
 212 1381 0 0
 213 1366 0 0
 214 1352 0 0
 215 1343 0 0
 216 1329 0 0
 217 1309 0 0
 218 1298 0 0
 219 1293 0 0
 220 1278 0 0
 221 1271 0 0
 222 1254 0 0
 223 1248 0 0
