
#TBID:2021-01-31 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-31_00-00-00_000_969
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-31 00:00:00
 105 16035 0 0
 106 16047 0 0
 107 16318 0 0
 108 16499 0 0
 109 16529 0 0
 110 16510 0 0
 111 16512 0 0
 112 16444 0 0
 113 15993 0 0
 114 15041 0 0
 115 14180 0 0
 116 13893 0 0
 117 13895 0 0
 118 13900 0 0
 119 13940 0 0
 120 14066 0 0
 121 14074 0 0
 122 13478 0 0
 123 12263 0 0
 124 11212 0 0
 125 10709 0 0
 126 10624 0 0
 127 10971 0 0
 128 11703 0 0
 129 12408 0 0
 130 12902 0 0
 131 13224 0 0
 132 13311 0 0
 133 13196 0 0
 134 12672 0 0
 135 11069 0 0
 136 8824 0 0
 137 7749 0 0
 138 8543 0 0
 139 9956 0 0
 140 10818 0 0
 141 11063 0 0
 142 10970 0 0
 143 10640 0 0
 144 10148 0 0
 145 9639 0 0
 146 9192 0 0
 147 8789 0 0
 148 8436 0 0
 149 8112 0 0
 150 7718 0 0
 151 7111 0 0
 152 6357 0 0
 153 5734 0 0
 154 5386 0 0
 155 5253 0 0
 156 5186 0 0
 157 5161 0 0
 158 5171 0 0
 159 5215 0 0
 160 5219 0 0
 161 5162 0 0
 162 5017 0 0
 163 4813 0 0
 164 4607 0 0
 165 4454 0 0
 166 4314 0 0
 167 4171 0 0
 168 4018 0 0
 169 3894 0 0
 170 3777 0 0
 171 3661 0 0
 172 3547 0 0
 173 3428 0 0
 174 3301 0 0
 175 3134 0 0
 176 2898 0 0
 177 2651 0 0
 178 2443 0 0
 179 2300 0 0
 180 2201 0 0
 181 2107 0 0
 182 2026 0 0
 183 1980 0 0
 184 1949 0 0
 185 1896 0 0
 186 1798 0 0
 187 1655 0 0
 188 1502 0 0
 189 1392 0 0
 190 1332 0 0
 191 1303 0 0
 192 1295 0 0
 193 1285 0 0
 194 1291 0 0
 195 1295 0 0
 196 1313 0 0
 197 1339 0 0
 198 1362 0 0
 199 1392 0 0
 200 1409 0 0
 201 1420 0 0
 202 1429 0 0
 203 1439 0 0
 204 1444 0 0
 205 1447 0 0
 206 1442 0 0
 207 1442 0 0
 208 1422 0 0
 209 1402 0 0
 210 1390 0 0
 211 1368 0 0
 212 1350 0 0
 213 1331 0 0
 214 1306 0 0
 215 1289 0 0
 216 1269 0 0
 217 1246 0 0
 218 1224 0 0
 219 1203 0 0
 220 1187 0 0
 221 1173 0 0
 222 1155 0 0
 223 1146 0 0
 224 1130 0 0
 225 1124 0 0
 226 1115 0 0
 227 1103 0 0
 228 1096 0 0
 229 1096 0 0
 230 1092 0 0
 231 1095 0 0
 232 1094 0 0
 233 1087 0 0
 234 1088 0 0
 235 1084 0 0
 236 1089 0 0
 237 1086 0 0
 238 1091 0 0
 239 1088 0 0
 240 1083 0 0
 241 1089 0 0
 242 1087 0 0
 243 1090 0 0
 244 1086 0 0
 245 1086 0 0
 246 1087 0 0
 247 1088 0 0
 248 1086 0 0
 249 1081 0 0
 250 1083 0 0
 251 1084 0 0
 252 1080 0 0
 253 1078 0 0
 254 1082 0 0
 255 1083 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-31 09:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-31_09-30-00_000_163
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-31 09:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 128
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 1915
[END] of [Attributes]
[DATA]
 0 6 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 9.24670122826869 0 0
 320.34835188575 14.0562608573297 0 0
 323.723053824 19.550980057558 0 0
 327.09841190025 26.2708924709126 0 0
 330.47441195 30.3152531679717 0 0
 333.85103980875 33.4505036110719 0 0
 337.228281312 35.4455841149552 0 0
 340.60612229525 37.2437470767434 0 0
 343.984548594 38.968070471882 0 0
 347.36354604375 40.7849299780398 0 0
 350.74310048 43.2811582646222 0 0
 354.12319773825 44.2603114082741 0 0
 357.503823654 44.6092790119779 0 0
 360.88496406275 47.0738285018575 0 0
 364.2666048 52.4961582432428 0 0
 367.64873170125 56.3974381213641 0 0
 371.031330602 56.309722477611 0 0
 374.41438733775 56.6593645651434 0 0
 377.797887744 57.387366031455 0 0
 381.18181765625 55.2196456193668 0 0
 384.56616291 53.768203318834 0 0
 387.95090934075 56.4955150817581 0 0
 391.336042784 58.2039924011408 0 0
 394.72154907525 62.4681770175196 0 0
 398.10741405 74.9377662093821 0 0
 401.49362354375 88.1244243008214 0 0
 404.880163392 94.1381722528611 0 0
 408.26701943025 96.9172532842187 0 0
 411.654177494 99.9346023575074 0 0
 415.04162341875 101.905911481659 0 0
 418.42934304 102.356357304095 0 0
 421.81732219325 101.800302093579 0 0
 425.205546714 99.0959136344915 0 0
 428.59400243775 96.415539875231 0 0
 431.9826752 98.7931026335364 0 0
 435.37155083625 104.74639931224 0 0
 438.760615182 110.274557159835 0 0
 442.14985407275 115.270120972092 0 0
 445.539253344 120.835458904252 0 0
 448.92879883125 125.231604555033 0 0
 452.31847637 127.861675352317 0 0
 455.70827179575 128.691881545009 0 0
 459.098170944 129.959009035248 0 0
 462.48815965025 129.881262484478 0 0
 465.87822375 128.837682226964 0 0
 469.26834907875 127.894658805802 0 0
 472.658521472 128.160671265698 0 0
 476.04872676525 129.137361059383 0 0
 479.438950794 129.309534212878 0 0
 482.82917939375 126.684474320172 0 0
 486.2193984 123.869475371671 0 0
 489.60959364825 123.738642822776 0 0
 492.999750974 125.582318458256 0 0
 496.38985621275 125.187053584309 0 0
 499.7798952 122.78570269146 0 0
 503.16985377125 121.087906610545 0 0
 506.559717762 121.23380009144 0 0
 509.94947300775 121.050706196184 0 0
 513.339105344 118.412610052229 0 0
 516.72860060625 115.730646654162 0 0
 520.11794463 115.871538795538 0 0
 523.50712325075 116.886795908595 0 0
 526.896122304 117.299981378291 0 0
 530.28492762525 117.51678679151 0 0
 533.67352505 117.54638220317 0 0
 537.06190041375 116.467017645969 0 0
 540.450039552 115.283081503779 0 0
 543.83792830025 114.624325993743 0 0
 547.225552494 114.644892104439 0 0
 550.61289796875 114.589986436718 0 0
 553.99995056 113.596568860976 0 0
 557.38669610325 111.728079925278 0 0
 560.773120434 109.871764124937 0 0
 564.15920938775 108.180056758207 0 0
 567.5449488 105.862831267855 0 0
 570.93032450625 103.932961980006 0 0
 574.315322342 102.796575581377 0 0
 577.69992814275 103.140529990189 0 0
 581.084127744 104.390987192207 0 0
 584.46790698125 103.630005381614 0 0
 587.85125169 100.046569935112 0 0
 591.23414770575 97.3378209115282 0 0
 594.616580864 97.336241331117 0 0
 597.99853700025 98.2910792855958 0 0
 601.38000195 99.6705949243501 0 0
 604.76096154875 100.685787620187 0 0
 608.141401632 100.942544376321 0 0
 611.52130803525 100.480092470893 0 0
 614.900666594 100.344095488357 0 0
 618.27946314375 100.336385286287 0 0
 621.65768352 99.7287112198387 0 0
 625.03531355825 97.8387389663576 0 0
 628.412339094 96.2530164415389 0 0
 631.78874596275 96.5138202415624 0 0
 635.16452 98.3019154478141 0 0
 638.53964704125 99.9271505987605 0 0
 641.914112922 100.23086566158 0 0
 645.28790347775 98.8262270839284 0 0
 648.661004544 97.1398473571219 0 0
 652.03340195625 95.7500842753078 0 0
 655.40508155 95.1963421939011 0 0
 658.77602916075 96.4928750759149 0 0
 662.146230624 99.1563718074197 0 0
 665.51567177525 100.920088450966 0 0
 668.88433845 101.553304748746 0 0
 672.25221648375 101.571358829287 0 0
 675.619291712 101.42249514073 0 0
 678.98554997025 100.67311719981 0 0
 682.350977094 97.3528917404434 0 0
 685.71555891875 90.8759001837331 0 0
 689.07928128 85.5552281256927 0 0
 692.44213001325 84.5185784768598 0 0
 695.804090954 85.8202602175098 0 0
 699.16514993775 87.0445694564303 0 0
 702.5252928 88.1729604712361 0 0
 705.88450537625 89.6836629357698 0 0
 709.242773502 90.3411301822037 0 0
 712.60008301275 86.6144501906772 0 0
 715.956419744 78.4840890136952 0 0
 719.31176953125 71.3474594000495 0 0
 722.66611821 67.9459067520263 0 0
 726.01945161575 67.447860741319 0 0
 729.371755584 70.1205435207297 0 0
 732.72301595025 75.6241910701817 0 0
 736.07321855 81.1870665280366 0 0
 739.42234921875 85.4912178882142 0 0
 742.770393792 88.7821052579746 0 0
 746.11733810525 90.6054239497862 0 0
 749.463167994 91.0115814815383 0 0
 752.80786929375 88.302556759299 0 0
 756.15142784 77.1426624700933 0 0
 759.49382946825 60.6717819703312 0 0
 762.835060014 52.9945538862965 0 0
 766.17510531275 60.2434487416627 0 0
 769.5139512 72.7994478881523 0 0
 772.85158351125 81.2251800873829 0 0
 776.187988082 84.8487148290874 0 0
 779.52315074775 85.7967500076207 0 0
 782.857057344 84.918114464433 0 0
 786.18969370625 82.8704130388549 0 0
 789.52104567 80.5209382072854 0 0
 792.85109907075 78.7739212906625 0 0
 796.179839744 77.3793702569614 0 0
 799.50725352525 76.4844059922359 0 0
 802.83332625 75.7613587063829 0 0
 806.15804375375 74.1152922240793 0 0
 809.481391872 69.7946304813735 0 0
 812.80335644025 63.352646097253 0 0
 816.123923294 57.9440800137613 0 0
 819.44307826875 55.6416953893521 0 0
 822.7608072 55.8613297953176 0 0
 826.07709592325 57.1375970239808 0 0
 829.391930274 59.0355966100772 0 0
 832.70529608775 61.6360349957995 0 0
 836.0171792 64.9011323600417 0 0
 839.32756544625 67.8298188066784 0 0
 842.636440662 70.0279155233754 0 0
 845.94379068275 70.7950780256725 0 0
 849.249601344 70.3193040791187 0 0
 852.55385848125 69.6644476305389 0 0
 855.85654793 69.9078338491009 0 0
 859.15765552575 70.2431030753825 0 0
 862.457167104 70.2920821920205 0 0
 865.75506850025 69.7364408418508 0 0
 869.05134555 69.7229630692033 0 0
 872.34598408875 69.6573933305832 0 0
 875.638969952 69.3061400462393 0 0
 878.93028897525 68.8129637707784 0 0
 882.219926994 67.9343165495997 0 0
 885.50786984375 66.4993017814032 0 0
 888.79410336 63.7104092555444 0 0
 892.07861337825 58.3495086393839 0 0
 895.361385734 52.2021156501737 0 0
 898.64240626275 47.0326609286039 0 0
 901.9216608 43.64946481532 0 0
 905.19913518125 41.7210264331167 0 0
 908.474815242 39.7750370995908 0 0
 911.74868681775 38.30099954335 0 0
 915.020735744 38.0111038244255 0 0
 918.29094785625 38.4625088987526 0 0
 921.55930899 37.8263947059862 0 0
 924.82580498075 34.9008840915888 0 0
 928.090421664 29.3583634640511 0 0
 931.35314487525 22.6534374260593 0 0
 934.61396045 17.5662177720553 0 0
 937.87285422375 14.8996914651408 0 0
 941.129812032 13.7937714387212 0 0
 944.38481971025 14.0781286144432 0 0
 947.637863094 13.9686910934714 0 0
 950.88892801875 15.1277806408415 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-31 09:30:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-31_09-30-00_000_165
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-31 09:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 1024
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 1915
[END] of [Attributes]
[DATA]
 0 9 0 0
 1 1205 0 0
 2 1223 0 0
 3 1294 0 0
 4 1448 0 0
 5 1710 0 0
 6 2082 0 0
 7 2594 0 0
 8 3142 0 0
 9 3608 0 0
 10 3957 0 0
 11 4316 0 0
 12 4732 0 0
 13 5183 0 0
 14 5757 0 0
 15 6455 0 0
 16 7064 0 0
 17 7606 0 0
 18 8380 0 0
 19 9367 0 0
 20 10001 0 0
 21 9977 0 0
 22 9809 0 0
 23 9630 0 0
 24 9212 0 0
 25 8939 0 0
 26 9248 0 0
 27 9627 0 0
 28 10490 0 0
 29 12573 0 0
 30 15010 0 0
 31 16717 0 0
 32 18094 0 0
 33 19733 0 0
 34 21397 0 0
 35 22949 0 0
 36 24361 0 0
 37 25340 0 0
 38 26334 0 0
 39 28471 0 0
 40 31457 0 0
 41 34298 0 0
 42 36654 0 0
 43 38778 0 0
 44 40148 0 0
 45 40574 0 0
 46 40323 0 0
 47 39996 0 0
 48 39381 0 0
 49 38592 0 0
 50 38051 0 0
 51 37960 0 0
 52 38115 0 0
 53 38039 0 0
 54 37081 0 0
 55 36041 0 0
 56 35840 0 0
 57 36302 0 0
 58 36414 0 0
 59 36189 0 0
 60 36298 0 0
 61 37117 0 0
 62 38036 0 0
 63 38460 0 0
 64 39038 0 0
 65 40617 0 0
 66 42666 0 0
 67 44509 0 0
 68 46132 0 0
 69 47487 0 0
 70 48252 0 0
 71 48705 0 0
 72 49228 0 0
 73 49876 0 0
 74 50281 0 0
 75 50233 0 0
 76 49661 0 0
 77 48861 0 0
 78 47953 0 0
 79 46738 0 0
 80 45512 0 0
 81 44611 0 0
 82 44169 0 0
 83 43929 0 0
 84 42796 0 0
 85 40593 0 0
 86 38632 0 0
 87 37687 0 0
 88 37036 0 0
 89 36437 0 0
 90 35841 0 0
 91 35255 0 0
 92 34839 0 0
 93 34634 0 0
 94 34468 0 0
 95 34014 0 0
 96 33062 0 0
 97 31950 0 0
 98 31178 0 0
 99 30782 0 0
 100 30276 0 0
 101 29470 0 0
 102 28314 0 0
 103 27136 0 0
 104 26098 0 0
 105 25342 0 0
 106 25067 0 0
 107 25157 0 0
 108 25132 0 0
 109 24966 0 0
 110 24732 0 0
 111 24408 0 0
 112 23964 0 0
 113 22990 0 0
 114 21448 0 0
 115 20352 0 0
 116 20346 0 0
 117 20644 0 0
 118 20694 0 0
 119 20648 0 0
 120 20595 0 0
 121 20209 0 0
 122 18824 0 0
 123 16608 0 0
 124 14692 0 0
 125 13665 0 0
 126 13143 0 0
 127 13066 0 0
 128 13385 0 0
 129 13726 0 0
 130 13932 0 0
 131 14047 0 0
 132 13997 0 0
 133 13748 0 0
 134 13004 0 0
 135 11114 0 0
 136 8765 0 0
 137 7919 0 0
 138 9074 0 0
 139 10679 0 0
 140 11534 0 0
 141 11694 0 0
 142 11523 0 0
 143 11176 0 0
 144 10715 0 0
 145 10252 0 0
 146 9874 0 0
 147 9560 0 0
 148 9252 0 0
 149 8948 0 0
 150 8503 0 0
 151 7763 0 0
 152 6872 0 0
 153 6160 0 0
 154 5764 0 0
 155 5571 0 0
 156 5392 0 0
 157 5216 0 0
 158 5107 0 0
 159 5052 0 0
 160 4978 0 0
 161 4844 0 0
 162 4646 0 0
 163 4413 0 0
 164 4203 0 0
 165 4042 0 0
 166 3900 0 0
 167 3754 0 0
 168 3599 0 0
 169 3469 0 0
 170 3348 0 0
 171 3231 0 0
 172 3115 0 0
 173 2996 0 0
 174 2862 0 0
 175 2697 0 0
 176 2477 0 0
 177 2272 0 0
 178 2117 0 0
 179 2012 0 0
 180 1932 0 0
 181 1862 0 0
 182 1796 0 0
 183 1769 0 0
 184 1734 0 0
 185 1682 0 0
 186 1583 0 0
 187 1457 0 0
 188 1346 0 0
 189 1268 0 0
 190 1244 0 0
 191 1234 0 0
 192 1228 0 0
 193 1234 0 0
 194 1230 0 0
 195 1241 0 0
 196 1246 0 0
 197 1268 0 0
 198 1289 0 0
 199 1307 0 0
 200 1315 0 0
 201 1324 0 0
 202 1317 0 0
 203 1330 0 0
 204 1327 0 0
 205 1330 0 0
 206 1330 0 0
 207 1322 0 0
 208 1306 0 0
 209 1296 0 0
 210 1285 0 0
 211 1267 0 0
 212 1258 0 0
 213 1251 0 0
 214 1235 0 0
 215 1231 0 0
 216 1213 0 0
 217 1206 0 0
 218 1188 0 0
 219 1177 0 0
 220 1167 0 0
 221 1162 0 0
 222 1150 0 0
 223 1142 0 0
 224 1136 0 0
 225 1131 0 0
 226 1122 0 0
 227 1110 0 0
 228 1113 0 0
 229 1103 0 0
 230 1097 0 0
 231 1098 0 0
 232 1095 0 0
 233 1099 0 0
 234 1097 0 0
 235 1091 0 0
 236 1094 0 0
 237 1088 0 0
 238 1085 0 0
 239 1092 0 0
 240 1089 0 0
 241 1085 0 0
 242 1084 0 0
 243 1086 0 0
 244 1084 0 0
 245 1089 0 0
 246 1084 0 0
 247 1076 0 0
 248 1084 0 0
 249 1086 0 0
 250 1081 0 0
 251 1084 0 0
 252 1080 0 0
 253 1080 0 0
 254 1078 0 0
 255 1085 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-01-31 09:30:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-01-31_09-30-00_000_166
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-01-31 09:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 1024
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 1915
[END] of [Attributes]
[DATA]
 0 9 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 0.115573773689862 0 0
 320.391794021 0.164454173368436 0 0
 323.768672448 0.232442370134825 0 0
 327.146100385 0.296416741126736 0 0
 330.5240663 0.34881809962755 0 0
 333.902558661 0.378767766545915 0 0
 337.281565936 0.408438882114161 0 0
 340.661076593 0.426871082943444 0 0
 344.0410791 0.446034698507695 0 0
 347.421561925 0.467505534819792 0 0
 350.802513536 0.492026016843138 0 0
 354.183922401 0.508321959266294 0 0
 357.565776988 0.515729872623137 0 0
 360.948065765 0.547889684512301 0 0
 364.3307772 0.606778375445956 0 0
 367.713899761 0.651806088967623 0 0
 371.097421916 0.659716788999539 0 0
 374.481332133 0.665065404879573 0 0
 377.86561888 0.670118188691021 0 0
 381.250270625 0.653899812424569 0 0
 384.635275836 0.645118370000545 0 0
 388.020622981 0.67551225085919 0 0
 391.406300528 0.703725097863107 0 0
 394.792296945 0.765968876213728 0 0
 398.1786007 0.913392464122267 0 0
 401.565200261 1.07182033868341 0 0
 404.952084096 1.15548761206235 0 0
 408.339240673 1.19465110988419 0 0
 411.72665846 1.2412416970477 0 0
 415.114325925 1.27557668578624 0 0
 418.502231536 1.2911562682688 0 0
 421.890363761 1.29458807916813 0 0
 425.278711068 1.27360037652903 0 0
 428.667261925 1.25795744540404 0 0
 432.0560048 1.30515794195117 0 0
 435.444928161 1.39698162144143 0 0
 438.834020476 1.48900579759687 0 0
 442.223270213 1.57742417452781 0 0
 445.61266584 1.67220956325107 0 0
 449.002195825 1.75231462243411 0 0
 452.391848636 1.80798235620028 0 0
 455.781612741 1.84225789446902 0 0
 459.171476608 1.87718798326181 0 0
 462.561428705 1.89721947710234 0 0
 465.9514575 1.90082149921203 0 0
 469.341551461 1.91035914267139 0 0
 472.731699056 1.9347956140799 0 0
 476.121888753 1.96601301886423 0 0
 479.51210902 1.98655882379724 0 0
 482.902348325 1.96635554663109 0 0
 486.292595136 1.94028019273947 0 0
 489.682837921 1.95668914227746 0 0
 493.073065148 2.0066505756637 0 0
 496.463265285 2.02480708206254 0 0
 499.8534268 2.01307573154136 0 0
 503.243538161 2.00749113703211 0 0
 506.633587836 2.03038980094221 0 0
 510.023564293 2.0493078832182 0 0
 513.413456 2.03093441492073 0 0
 516.803251425 2.01088208814059 0 0
 520.192939036 2.03762997903336 0 0
 523.582507301 2.08408226012265 0 0
 526.971944688 2.11828479932627 0 0
 530.361239665 2.14820078404496 0 0
 533.7503807 2.17297107276991 0 0
 537.139356261 2.17916382744323 0 0
 540.528154816 2.18183773526683 0 0
 543.916764833 2.19551059040407 0 0
 547.30517478 2.22225728438001 0 0
 550.693373125 2.24545541197012 0 0
 554.081348336 2.25321455087805 0 0
 557.469088881 2.24338733651845 0 0
 560.856583228 2.23054375365436 0 0
 564.243819845 2.21855933830249 0 0
 567.6307872 2.19608374633859 0 0
 571.017473761 2.17700715770708 0 0
 574.403867996 2.17397959424502 0 0
 577.789958373 2.19627006865914 0 0
 581.17573336 2.23077311978567 0 0
 584.561181425 2.22136131308578 0 0
 587.946291036 2.15397081909422 0 0
 591.331050661 2.09727695231772 0 0
 594.715448768 2.09490303950193 0 0
 598.099473825 2.10896647696426 0 0
 601.4831143 2.12673794316681 0 0
 604.866358661 2.13895114711797 0 0
 608.249195376 2.13820806497205 0 0
 611.631612913 2.12889044282541 0 0
 615.01359974 2.12607593265832 0 0
 618.395144325 2.13110170624757 0 0
 621.776235136 2.12305428550952 0 0
 625.156860641 2.08997158451713 0 0
 628.537009308 2.0602188771131 0 0
 631.916669605 2.06440454225598 0 0
 635.29583 2.09948767997059 0 0
 638.674478961 2.12903717637429 0 0
 642.052604956 2.13028684816693 0 0
 645.430196453 2.095062465883 0 0
 648.80724192 2.0500797823474 0 0
 652.183729825 2.00610039548457 0 0
 655.559648636 1.97609933589765 0 0
 658.934986821 1.97995849489945 0 0
 662.309732848 2.00538797205073 0 0
 665.683875185 2.0142366115374 0 0
 669.0574023 2.00803543317137 0 0
 672.430302661 1.99871865794571 0 0
 675.802564736 1.99253468335239 0 0
 679.174176993 1.981099219372 0 0
 682.5451279 1.91755775904007 0 0
 685.915405925 1.79807576865392 0 0
 689.284999536 1.71561565738483 0 0
 692.653897201 1.72661569216785 0 0
 696.022087388 1.7659223040922 0 0
 699.389558565 1.78594502219349 0 0
 702.7562992 1.79460476931897 0 0
 706.122297761 1.80157582709027 0 0
 709.487542716 1.77597659806731 0 0
 712.852022533 1.65552740505059 0 0
 716.21572568 1.45303750682287 0 0
 719.578640625 1.2761479850911 0 0
 722.940755836 1.18136478632052 0 0
 726.302059781 1.13331428615944 0 0
 729.662540928 1.12905370539047 0 0
 733.022187745 1.16365369873917 0 0
 736.3809887 1.20300775343059 0 0
 739.738932261 1.23355861599406 0 0
 743.096006896 1.25752146701276 0 0
 746.452201073 1.26971057098197 0 0
 749.80750326 1.26120676239125 0 0
 753.161901925 1.204611381888 0 0
 756.515385536 1.0278347410409 0 0
 759.867942561 0.798578582094724 0 0
 763.219561468 0.720436158015852 0 0
 766.570230725 0.854961726281161 0 0
 769.9199388 1.04301092169283 0 0
 773.268674161 1.15533355199415 0 0
 776.616425276 1.19585900888101 0 0
 779.963180613 1.20157446822679 0 0
 783.30892864 1.18961356466791 0 0
 786.653657825 1.16659945277045 0 0
 789.997356636 1.14306422701043 0 0
 793.340013541 1.13154600025624 0 0
 796.681617008 1.12890370051743 0 0
 800.022155505 1.12628414878423 0 0
 803.3616175 1.12242457608906 0 0
 806.699991461 1.09721120270615 0 0
 810.037265856 1.02310228081549 0 0
 813.373429153 0.918275692542328 0 0
 816.70846982 0.834790254118242 0 0
 820.042376325 0.797799620071122 0 0
 823.375137136 0.793134157652937 0 0
 826.706740721 0.790837592987479 0 0
 830.037175548 0.788195762393487 0 0
 833.366430085 0.798297271279932 0 0
 836.6944928 0.820399398745834 0 0
 840.021352161 0.840002618634464 0 0
 843.346996636 0.848966678404381 0 0
 846.671414693 0.842429491223572 0 0
 849.9945948 0.82506997222357 0 0
 853.316525425 0.810005474478244 0 0
 856.637195036 0.803941778136349 0 0
 859.956592101 0.801350575920789 0 0
 863.274705088 0.79447206005528 0 0
 866.591522465 0.781485641313845 0 0
 869.9070327 0.772671740332587 0 0
 873.221224261 0.763783656106456 0 0
 876.534085616 0.75305865172682 0 0
 879.845605233 0.73917708358706 0 0
 883.15577158 0.723003833997672 0 0
 886.464573125 0.695721877606935 0 0
 889.771998336 0.651536428154956 0 0
 893.078035681 0.584081759797687 0 0
 896.382673628 0.515296949952359 0 0
 899.685900645 0.46545268354558 0 0
 902.9877052 0.433501447681657 0 0
 906.288075761 0.412421042765451 0 0
 909.587000796 0.39439116707376 0 0
