
#TBID:2021-02-04 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-04_00-00-00_000_889
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-04 00:00:00
 1 1222 0 0
 2 1209 0 0
 3 1218 0 0
 4 1221 0 0
 5 1217 0 0
 6 1218 0 0
 7 1222 0 0
 8 1224 0 0
 9 1230 0 0
 10 1223 0 0
 11 1229 0 0
 12 1233 0 0
 13 1234 0 0
 14 1234 0 0
 15 1236 0 0
 16 1235 0 0
 17 1241 0 0
 18 1245 0 0
 19 1247 0 0
 20 1253 0 0
 21 1252 0 0
 22 1253 0 0
 23 1247 0 0
 24 1248 0 0
 25 1251 0 0
 26 1239 0 0
 27 1247 0 0
 28 1252 0 0
 29 1261 0 0
 30 1267 0 0
 31 1272 0 0
 32 1278 0 0
 33 1275 0 0
 34 1284 0 0
 35 1286 0 0
 36 1296 0 0
 37 1303 0 0
 38 1304 0 0
 39 1303 0 0
 40 1310 0 0
 41 1325 0 0
 42 1330 0 0
 43 1331 0 0
 44 1333 0 0
 45 1335 0 0
 46 1331 0 0
 47 1325 0 0
 48 1326 0 0
 49 1330 0 0
 50 1316 0 0
 51 1320 0 0
 52 1320 0 0
 53 1311 0 0
 54 1309 0 0
 55 1310 0 0
 56 1306 0 0
 57 1311 0 0
 58 1306 0 0
 59 1292 0 0
 60 1300 0 0
 61 1297 0 0
 62 1300 0 0
 63 1307 0 0
 64 1300 0 0
 65 1296 0 0
 66 1302 0 0
 67 1301 0 0
 68 1298 0 0
 69 1297 0 0
 70 1302 0 0
 71 1297 0 0
 72 1298 0 0
 73 1292 0 0
 74 1295 0 0
 75 1286 0 0
 76 1285 0 0
 77 1287 0 0
 78 1283 0 0
 79 1275 0 0
 80 1274 0 0
 81 1271 0 0
 82 1272 0 0
 83 1273 0 0
 84 1272 0 0
 85 1269 0 0
 86 1263 0 0
 87 1266 0 0
 88 1259 0 0
 89 1254 0 0
 90 1265 0 0
 91 1255 0 0
 92 1260 0 0
 93 1258 0 0
 94 1266 0 0
 95 1261 0 0
 96 1259 0 0
 97 1258 0 0
 98 1257 0 0
 99 1256 0 0
 100 1265 0 0
 101 1267 0 0
 102 1264 0 0
 103 1256 0 0
 104 1260 0 0
 105 1265 0 0
 106 1259 0 0
 107 1260 0 0
 108 1262 0 0
 109 1263 0 0
 110 1266 0 0
 111 1266 0 0
 112 1265 0 0
 113 1262 0 0
 114 1258 0 0
 115 1257 0 0
 116 1259 0 0
 117 1254 0 0
 118 1257 0 0
 119 1258 0 0
 120 1251 0 0
 121 1255 0 0
 122 1252 0 0
 123 1252 0 0
 124 1243 0 0
 125 1248 0 0
 126 1239 0 0
 127 1249 0 0
 128 1245 0 0
 129 1244 0 0
 130 1243 0 0
 131 1248 0 0
 132 1246 0 0
 133 1278 0 0
 134 1245 0 0
 135 1240 0 0
 136 1239 0 0
 137 1242 0 0
 138 1238 0 0
 139 1247 0 0
 140 1237 0 0
 141 1236 0 0
 142 1242 0 0
 143 1246 0 0
 144 1243 0 0
 145 1242 0 0
 146 1240 0 0
 147 1237 0 0
 148 1238 0 0
 149 1237 0 0
 150 1233 0 0
 151 1236 0 0
 152 1237 0 0
 153 1235 0 0
 154 1228 0 0
 155 1228 0 0
 156 1234 0 0
 157 1229 0 0
 158 1235 0 0
 159 1226 0 0
 160 1229 0 0
 161 1228 0 0
 162 1234 0 0
 163 1230 0 0
 164 1230 0 0
 165 1230 0 0
 166 1232 0 0
 167 1237 0 0
 168 1228 0 0
 169 1232 0 0
 170 1234 0 0
 171 1231 0 0
 172 1236 0 0
 173 1226 0 0
 174 1228 0 0
 175 1236 0 0
 176 1230 0 0
 177 1228 0 0
 178 1232 0 0
 179 1233 0 0
 180 1231 0 0
 181 1230 0 0
 182 1232 0 0
 183 1228 0 0
 184 1228 0 0
 185 1230 0 0
 186 1232 0 0
 187 1228 0 0
 188 1226 0 0
 189 1225 0 0
 190 1223 0 0
 191 1230 0 0
 192 1235 0 0
 193 1220 0 0
 194 1234 0 0
 195 1231 0 0
 196 1216 0 0
 197 1228 0 0
 198 1224 0 0
 199 1224 0 0
 200 1232 0 0
 201 1228 0 0
 202 1227 0 0
 203 1229 0 0
 204 1228 0 0
 205 1228 0 0
 206 1230 0 0
 207 1226 0 0
 208 1221 0 0
 209 1222 0 0
 210 1225 0 0
 211 1223 0 0
 212 1223 0 0
 213 1229 0 0
 214 1228 0 0
 215 1228 0 0
 216 1225 0 0
 217 1228 0 0
 218 1227 0 0
 219 1229 0 0
 220 1228 0 0
 221 1233 0 0
 222 1232 0 0
 223 1230 0 0
 224 1232 0 0
 225 1234 0 0
 226 1232 0 0
 227 1226 0 0
 228 1231 0 0
 229 1233 0 0
 230 1225 0 0
 231 1232 0 0
 232 1226 0 0
 233 1224 0 0
 234 1225 0 0
 235 1230 0 0
 236 1228 0 0
 237 1226 0 0
 238 1226 0 0
 239 1228 0 0
 240 1231 0 0
 241 1234 0 0
 242 1226 0 0
 243 1229 0 0
 244 1227 0 0
 245 1230 0 0
 246 1227 0 0
 247 1225 0 0
 248 1232 0 0
 249 1235 0 0
 250 1225 0 0
 251 1233 0 0
 252 1225 0 0
 253 1228 0 0
 254 1233 0 0
 255 1281 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-04 08:00:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-04_08-00-00_000_056
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-04 08:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2104
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 -0.000235016815452206 0 0
 320.391794021 -0.000277169978737863 0 0
 323.768672448 6.12709646827557e-005 0 0
 327.146100385 0.00020136793797461 0 0
 330.5240663 0.00034983110215635 0 0
 333.902558661 0.000310252901648687 0 0
 337.281565936 0.000200602064708711 0 0
 340.661076593 0.000194884642494739 0 0
 344.0410791 0.00043115483681238 0 0
 347.421561925 0.000390790053648787 0 0
 350.802513536 0.000334132857590491 0 0
 354.183922401 0.000283096078505753 0 0
 357.565776988 0.000334346172272294 0 0
 360.948065765 0.000422510701776081 0 0
 364.3307772 0.00043834572576938 0 0
 367.713899761 0.000612112922006252 0 0
 371.097421916 0.000553492371678707 0 0
 374.481332133 0.000555035493613445 0 0
 377.86561888 0.00044363977724664 0 0
 381.250270625 0.000440233064808484 0 0
 384.635275836 0.000580323550969318 0 0
 388.020622981 0.000488033370917902 0 0
 391.406300528 0.000549673635526915 0 0
 394.792296945 0.000566781930223246 0 0
 398.1786007 0.000778602333798243 0 0
 401.565200261 0.000798342368300374 0 0
 404.952084096 0.000913930419760015 0 0
 408.339240673 0.000973889778807252 0 0
 411.72665846 0.000944524131377886 0 0
 415.114325925 0.00102282793046882 0 0
 418.502231536 0.00101589479976202 0 0
 421.890363761 0.00101861345936233 0 0
 425.278711068 0.000906906454782647 0 0
 428.667261925 0.00100093989351519 0 0
 432.0560048 0.00103213434773456 0 0
 435.444928161 0.00104489091414422 0 0
 438.834020476 0.00114518953713735 0 0
 442.223270213 0.00122470949387454 0 0
 445.61266584 0.00119574520833635 0 0
 449.002195825 0.00129010336525374 0 0
 452.391848636 0.00123683985225889 0 0
 455.781612741 0.00126824252205466 0 0
 459.171476608 0.00125303252282333 0 0
 462.561428705 0.00125603634106143 0 0
 465.9514575 0.00128890666617771 0 0
 469.341551461 0.00124932871006184 0 0
 472.731699056 0.00124165507524128 0 0
 476.121888753 0.0012643804567188 0 0
 479.51210902 0.00119347628889129 0 0
 482.902348325 0.00132642904217211 0 0
 486.292595136 0.00120825984636341 0 0
 489.682837921 0.00114389897392956 0 0
 493.073065148 0.00117339990716973 0 0
 496.463265285 0.00120497112091245 0 0
 499.8534268 0.0010803124125952 0 0
 503.243538161 0.00114788702828698 0 0
 506.633587836 0.00104712635148091 0 0
 510.023564293 0.000908205943379623 0 0
 513.413456 0.00108588734617458 0 0
 516.803251425 0.00110433598425153 0 0
 520.192939036 0.000975955707372602 0 0
 523.582507301 0.000946194342598367 0 0
 526.971944688 0.000939131881094936 0 0
 530.361239665 0.000829294210920549 0 0
 533.7503807 0.000881729172659153 0 0
 537.139356261 0.000847311756856365 0 0
 540.528154816 0.000826239806657826 0 0
 543.916764833 0.000769786744601413 0 0
 547.30517478 0.000772485231985098 0 0
 550.693373125 0.000820242995306181 0 0
 554.081348336 0.000691974092373959 0 0
 557.469088881 0.000690980306589443 0 0
 560.856583228 0.000719378354196669 0 0
 564.243819845 0.000681983498595121 0 0
 567.6307872 0.000586627682583276 0 0
 571.017473761 0.000590585464919777 0 0
 574.403867996 0.000596592348820291 0 0
 577.789958373 0.000525129409562204 0 0
 581.17573336 0.0005840956083626 0 0
 584.561181425 0.000563571957468021 0 0
 587.946291036 0.000626730115293754 0 0
 591.331050661 0.000542902547468458 0 0
 594.715448768 0.000539617767450903 0 0
 598.099473825 0.000504129251229171 0 0
 601.4831143 0.000464797218110924 0 0
 604.866358661 0.000507967765948095 0 0
 608.249195376 0.000413458333383565 0 0
 611.631612913 0.0005029968120362 0 0
 615.01359974 0.000568003908906031 0 0
 618.395144325 0.000539732780757966 0 0
 621.776235136 0.000566790303338598 0 0
 625.156860641 0.000447277944786102 0 0
 628.537009308 0.000530378791450795 0 0
 631.916669605 0.000548247017806286 0 0
 635.29583 0.000575662699219563 0 0
 638.674478961 0.000577323941297771 0 0
 642.052604956 0.00055986345989532 0 0
 645.430196453 0.000648466586024309 0 0
 648.80724192 0.000600684211985683 0 0
 652.183729825 0.000680990779304806 0 0
 655.559648636 0.000638187303355826 0 0
 658.934986821 0.00071477379584698 0 0
 662.309732848 0.000693437738096358 0 0
 665.683875185 0.000844267599993552 0 0
 669.0574023 0.000824395232207067 0 0
 672.430302661 0.000678593249466487 0 0
 675.802564736 0.000539717108974195 0 0
 679.174176993 0.000770130584064594 0 0
 682.5451279 0.000714314708407633 0 0
 685.915405925 0.000661889984950664 0 0
 689.284999536 0.000508428165195945 0 0
 692.653897201 0.000498305382638865 0 0
 696.022087388 0.000629576304318058 0 0
 699.389558565 0.000724746257338075 0 0
 702.7562992 0.000558150682321823 0 0
 706.122297761 0.000665693201952932 0 0
 709.487542716 0.000620635313632438 0 0
 712.852022533 0.000694024953861168 0 0
 716.21572568 0.000637236376114197 0 0
 719.578640625 0.000455012031674278 0 0
 722.940755836 0.000463145111263375 0 0
 726.302059781 0.000253572911781176 0 0
 729.662540928 0.000273986412517258 0 0
 733.022187745 0.00047133849659329 0 0
 736.3809887 0.000326597485562924 0 0
 739.738932261 0.000465033276138387 0 0
 743.096006896 0.000415896084357742 0 0
 746.452201073 0.000403618738240692 0 0
 749.80750326 -0.000273457762656084 0 0
 753.161901925 0.000314153299980686 0 0
 756.515385536 0.000323312017559251 0 0
 759.867942561 0.000288856391668106 0 0
 763.219561468 0.000289941748442584 0 0
 766.570230725 0.000339993277275707 0 0
 769.9199388 0.000339659766907847 0 0
 773.268674161 0.00022761195306173 0 0
 776.616425276 0.000292416161674309 0 0
 779.963180613 0.000308153589711277 0 0
 783.30892864 0.00052384578211918 0 0
 786.653657825 0.000223206474804929 0 0
 789.997356636 0.000323056510024597 0 0
 793.340013541 0.00026931735545282 0 0
 796.681617008 0.000381473623147518 0 0
 800.022155505 0.000226934137720596 0 0
 803.3616175 0.000386373512356272 0 0
 806.699991461 0.000193140719103117 0 0
 810.037265856 0.000257333407296921 0 0
 813.373429153 0.000143492195995838 0 0
 816.70846982 0.00030821538558896 0 0
 820.042376325 0.000131093685149951 0 0
 823.375137136 0.000232326343200454 0 0
 826.706740721 0.000201107791641963 0 0
 830.037175548 -0.000126078222628509 0 0
 833.366430085 0.000249825215389996 0 0
 836.6944928 -1.31414939124529e-005 0 0
 840.021352161 -0.000143324104386702 0 0
 843.346996636 3.27642134468715e-005 0 0
 846.671414693 0.000206908889313041 0 0
 849.9945948 0.000104133362040822 0 0
 853.316525425 0.000497918043706565 0 0
 856.637195036 -0.000165374003848773 0 0
 859.956592101 0.000143825835041034 0 0
 863.274705088 0.000256453250813047 0 0
 866.591522465 -0.000234136964157657 0 0
 869.9070327 0.000416717639806462 0 0
 873.221224261 0.000170299896002458 0 0
 876.534085616 0.000348113877371582 0 0
 879.845605233 0.000527783204273103 0 0
 883.15577158 0.000728755045359247 0 0
 886.464573125 0.000350152112680212 0 0
 889.771998336 6.64068555901129e-005 0 0
 893.078035681 0.000398527686774584 0 0
 896.382673628 5.14984490233535e-005 0 0
 899.685900645 0.00085604300847488 0 0
 902.9877052 0.000374722544385543 0 0
 906.288075761 -0.000208339192673776 0 0
 909.587000796 -6.95461406336001e-005 0 0
 912.884468773 0.000228276222607943 0 0
 916.18046816 -0.000192972084663413 0 0
 919.474987425 0.000650575305161776 0 0
 922.768015036 -1.67775800573287e-005 0 0
 926.059539461 0.000975894021283407 0 0
 929.349549168 -0.00116237141618924 0 0
 932.638032625 -0.000180356614624872 0 0
 935.9249783 -0.000423328965428428 0 0
 939.210374661 0.000458513170482185 0 0
 942.494210176 0.000361420232014617 0 0
 945.776473313 0.000480222255575304 0 0
 949.05715254 -3.42869477856227e-005 0 0
 952.336236325 0.000726534105871997 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-04 08:30:00;SAM_84C8;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-04_08-30-00_000_059
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-04 08:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2105
[END] of [Attributes]
[DATA]
 0 11 0 0
 1 1265 0 0
 2 1262 0 0
 3 1275 0 0
 4 1308 0 0
 5 1363 0 0
 6 1452 0 0
 7 1609 0 0
 8 1814 0 0
 9 2018 0 0
 10 2203 0 0
 11 2399 0 0
 12 2606 0 0
 13 2798 0 0
 14 3045 0 0
 15 3334 0 0
 16 3571 0 0
 17 3780 0 0
 18 4071 0 0
 19 4454 0 0
 20 4688 0 0
 21 4661 0 0
 22 4593 0 0
 23 4510 0 0
 24 4342 0 0
 25 4229 0 0
 26 4330 0 0
 27 4474 0 0
 28 4794 0 0
 29 5579 0 0
 30 6493 0 0
 31 7134 0 0
 32 7644 0 0
 33 8247 0 0
 34 8871 0 0
 35 9441 0 0
 36 9950 0 0
 37 10300 0 0
 38 10664 0 0
 39 11431 0 0
 40 12512 0 0
 41 13528 0 0
 42 14358 0 0
 43 15097 0 0
 44 15562 0 0
 45 15681 0 0
 46 15496 0 0
 47 15260 0 0
 48 14962 0 0
 49 14654 0 0
 50 14404 0 0
 51 14243 0 0
 52 14124 0 0
 53 13924 0 0
 54 13498 0 0
 55 13112 0 0
 56 12976 0 0
 57 13030 0 0
 58 12899 0 0
 59 12574 0 0
 60 12346 0 0
 61 12431 0 0
 62 12609 0 0
 63 12623 0 0
 64 12628 0 0
 65 12872 0 0
 66 13142 0 0
 67 13291 0 0
 68 13383 0 0
 69 13510 0 0
 70 13545 0 0
 71 13468 0 0
 72 13363 0 0
 73 13285 0 0
 74 13138 0 0
 75 12872 0 0
 76 12433 0 0
 77 11883 0 0
 78 11332 0 0
 79 10764 0 0
 80 10252 0 0
 81 9888 0 0
 82 9748 0 0
 83 9758 0 0
 84 9604 0 0
 85 9185 0 0
 86 8701 0 0
 87 8300 0 0
 88 7920 0 0
 89 7624 0 0
 90 7435 0 0
 91 7352 0 0
 92 7352 0 0
 93 7388 0 0
 94 7419 0 0
 95 7360 0 0
 96 7194 0 0
 97 6984 0 0
 98 6880 0 0
 99 6878 0 0
 100 6874 0 0
 101 6798 0 0
 102 6640 0 0
 103 6440 0 0
 104 6264 0 0
 105 6120 0 0
 106 6045 0 0
 107 6058 0 0
 108 6056 0 0
 109 6036 0 0
 110 6007 0 0
 111 5945 0 0
 112 5833 0 0
 113 5594 0 0
 114 5197 0 0
 115 4947 0 0
 116 5000 0 0
 117 5100 0 0
 118 5116 0 0
 119 5068 0 0
 120 4995 0 0
 121 4860 0 0
 122 4561 0 0
 123 4140 0 0
 124 3772 0 0
 125 3560 0 0
 126 3430 0 0
 127 3367 0 0
 128 3364 0 0
 129 3361 0 0
 130 3348 0 0
 131 3324 0 0
 132 3283 0 0
 133 3244 0 0
 134 3076 0 0
 135 2758 0 0
 136 2351 0 0
 137 2191 0 0
 138 2366 0 0
 139 2627 0 0
 140 2758 0 0
 141 2771 0 0
 142 2735 0 0
 143 2680 0 0
 144 2610 0 0
 145 2548 0 0
 146 2480 0 0
 147 2426 0 0
 148 2376 0 0
 149 2324 0 0
 150 2258 0 0
 151 2152 0 0
 152 2032 0 0
 153 1931 0 0
 154 1872 0 0
 155 1835 0 0
 156 1803 0 0
 157 1777 0 0
 158 1755 0 0
 159 1732 0 0
 160 1721 0 0
 161 1690 0 0
 162 1663 0 0
 163 1631 0 0
 164 1596 0 0
 165 1580 0 0
 166 1559 0 0
 167 1535 0 0
 168 1516 0 0
 169 1505 0 0
 170 1496 0 0
 171 1474 0 0
 172 1458 0 0
 173 1440 0 0
 174 1426 0 0
 175 1413 0 0
 176 1385 0 0
 177 1367 0 0
 178 1351 0 0
 179 1339 0 0
 180 1333 0 0
 181 1317 0 0
 182 1311 0 0
 183 1309 0 0
 184 1305 0 0
 185 1299 0 0
 186 1284 0 0
 187 1278 0 0
 188 1261 0 0
 189 1249 0 0
 190 1242 0 0
 191 1249 0 0
 192 1249 0 0
 193 1243 0 0
 194 1247 0 0
 195 1249 0 0
 196 1244 0 0
 197 1253 0 0
 198 1255 0 0
 199 1256 0 0
 200 1250 0 0
 201 1260 0 0
 202 1253 0 0
 203 1253 0 0
 204 1257 0 0
 205 1255 0 0
 206 1256 0 0
 207 1259 0 0
 208 1249 0 0
 209 1243 0 0
 210 1244 0 0
 211 1250 0 0
 212 1241 0 0
 213 1246 0 0
 214 1245 0 0
 215 1247 0 0
 216 1246 0 0
 217 1241 0 0
 218 1242 0 0
 219 1234 0 0
 220 1235 0 0
 221 1240 0 0
 222 1238 0 0
 223 1236 0 0
 224 1235 0 0
 225 1236 0 0
 226 1242 0 0
 227 1234 0 0
 228 1231 0 0
 229 1232 0 0
 230 1234 0 0
 231 1234 0 0
 232 1233 0 0
 233 1234 0 0
 234 1228 0 0
 235 1231 0 0
 236 1230 0 0
 237 1224 0 0
 238 1221 0 0
 239 1228 0 0
 240 1232 0 0
 241 1234 0 0
 242 1231 0 0
 243 1232 0 0
 244 1231 0 0
 245 1233 0 0
 246 1233 0 0
 247 1234 0 0
 248 1229 0 0
 249 1229 0 0
 250 1229 0 0
 251 1231 0 0
 252 1230 0 0
 253 1230 0 0
 254 1236 0 0
 255 1284 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-04 08:30:00;SAM_84C8;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-04_08-30-00_000_060
IDDevice           = SAM_84C8
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-04 08:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84C8
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_12-14-03_013_778
IDDataCal = DLAB_2015-08-24_11-04-47_772_747
IntegrationTime = 4096
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2105
[END] of [Attributes]
[DATA]
 0 11 0 0
 303.516048156 0 0 0
 306.890006053 0 0 0
 310.26457112 0 0 0
 313.639731825 0 0 0
 317.015476636 0.00635883650403298 0 0
 320.391794021 0.00922355895726839 0 0
 323.768672448 0.0148043517828656 0 0
 327.146100385 0.0212925506211089 0 0
 330.5240663 0.0274459179789685 0 0
 333.902558661 0.0324519578142863 0 0
 337.281565936 0.0370128517253537 0 0
 340.661076593 0.0402307041124304 0 0
 344.0410791 0.0428413744101283 0 0
 347.421561925 0.0455604031666042 0 0
 350.802513536 0.0482712841865465 0 0
 354.183922401 0.0498192605135677 0 0
 357.565776988 0.0504405135566169 0 0
 360.948065765 0.0533914395412644 0 0
 364.3307772 0.0590910503980247 0 0
 367.713899761 0.0632958531836782 0 0
 371.097421916 0.0636955138241401 0 0
 374.481332133 0.0641189358927448 0 0
 377.86561888 0.0643253359642964 0 0
 381.250270625 0.0625838111995897 0 0
 384.635275836 0.0616376317025727 0 0
 388.020622981 0.064319737717906 0 0
 391.406300528 0.0669062743722689 0 0
 394.792296945 0.0725890892663632 0 0
 398.1786007 0.0865167102192973 0 0
 401.565200261 0.10127653073495 0 0
 404.952084096 0.109159009672357 0 0
 408.339240673 0.112673867792917 0 0
 411.72665846 0.116884913415964 0 0
 415.114325925 0.120059235566083 0 0
 418.502231536 0.121341165767132 0 0
 421.890363761 0.121285466563526 0 0
 425.278711068 0.118968203844083 0 0
 428.667261925 0.117530077196155 0 0
 432.0560048 0.121641422742938 0 0
 435.444928161 0.129800058157279 0 0
 438.834020476 0.137869116410939 0 0
 442.223270213 0.14561226085861 0 0
 445.61266584 0.153827420935092 0 0
 449.002195825 0.160811615719601 0 0
 452.391848636 0.165399371231887 0 0
 455.781612741 0.167485229666544 0 0
 459.171476608 0.169265702252258 0 0
 462.561428705 0.170090365959042 0 0
 465.9514575 0.170058193668999 0 0
 469.341551461 0.170282770620019 0 0
 472.731699056 0.170708138990932 0 0
 476.121888753 0.171161525151798 0 0
 479.51210902 0.170649895034056 0 0
 482.902348325 0.167717737973051 0 0
 486.292595136 0.164927662435962 0 0
 489.682837921 0.165346294694647 0 0
 493.073065148 0.168062118595234 0 0
 496.463265285 0.167258614516985 0 0
 499.8534268 0.162768311568237 0 0
 503.243538161 0.158523151197332 0 0
 506.633587836 0.157846815745685 0 0
 510.023564293 0.157672941346872 0 0
 513.413456 0.154769130583196 0 0
 516.803251425 0.151100207542093 0 0
 520.192939036 0.150101269942054 0 0
 523.582507301 0.149266779913676 0 0
 526.971944688 0.147123546201753 0 0
 530.361239665 0.144872137033762 0 0
 533.7503807 0.143825752396079 0 0
 537.139356261 0.142226603596111 0 0
 540.528154816 0.140206425611947 0 0
 543.916764833 0.138293294753031 0 0
 547.30517478 0.137301015763661 0 0
 550.693373125 0.135925242588306 0 0
 554.081348336 0.133453208478992 0 0
 557.469088881 0.129371736602737 0 0
 560.856583228 0.124365193813665 0 0
 564.243819845 0.119572700933463 0 0
 567.6307872 0.114671441752858 0 0
 571.017473761 0.110542852308604 0 0
 574.403867996 0.108162096146405 0 0
 577.789958373 0.108514082495491 0 0
 581.17573336 0.111003245671125 0 0
 584.561181425 0.111464696606254 0 0
 587.946291036 0.108486224414195 0 0
 591.331050661 0.10437365084958 0 0
 594.715448768 0.101155002643591 0 0
 598.099473825 0.0981550342577511 0 0
 601.4831143 0.0962322473227468 0 0
 604.866358661 0.0954050842426042 0 0
 608.249195376 0.0957634006693223 0 0
 611.631612913 0.0965255699397878 0 0
 615.01359974 0.097648452707148 0 0
 618.395144325 0.098706526142029 0 0
 621.776235136 0.0988379534829639 0 0
 625.156860641 0.0973902831108748 0 0
 628.537009308 0.0960478031488492 0 0
 631.916669605 0.0969448851260557 0 0
 635.29583 0.0998997361435714 0 0
 638.674478961 0.102814069117945 0 0
 642.052604956 0.104305405755311 0 0
 645.430196453 0.104017625735552 0 0
 648.80724192 0.10254231085997 0 0
 652.183729825 0.100967265020751 0 0
 655.559648636 0.0994827726260299 0 0
 658.934986821 0.0994505627438392 0 0
 662.309732848 0.100576052016229 0 0
 665.683875185 0.10117941735901 0 0
 669.0574023 0.101111208137569 0 0
 672.430302661 0.100821729136118 0 0
 675.802564736 0.100445511590626 0 0
 679.174176993 0.0996104622450933 0 0
 682.5451279 0.0954784871779247 0 0
 685.915405925 0.0875689495477574 0 0
 689.284999536 0.0826131568966678 0 0
