
#TBID:2021-03-02 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-02_00-00-00_000_109
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-02 00:00:00
 883.15577158 1.70919089105307 0 0
 886.464573125 1.64142778071903 0 0
 889.771998336 1.54194191127498 0 0
 893.078035681 1.39134175750612 0 0
 896.382673628 1.2628505121689 0 0
 899.685900645 1.15261356028902 0 0
 902.9877052 1.06367413405077 0 0
 906.288075761 1.0153421620439 0 0
 909.587000796 0.98447305758499 0 0
 912.884468773 0.938175472184176 0 0
 916.18046816 0.937877802689029 0 0
 919.474987425 0.915310464429898 0 0
 922.768015036 0.868274016488163 0 0
 926.059539461 0.754267252186598 0 0
 929.349549168 0.604061610289562 0 0
 932.638032625 0.466432331212981 0 0
 935.9249783 0.370078544621442 0 0
 939.210374661 0.333457604385078 0 0
 942.494210176 0.334961150856609 0 0
 945.776473313 0.353187004581224 0 0
 949.05715254 0.32374383094444 0 0
 952.336236325 0.328389792573599 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-02 14:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-02_14-30-00_000_405
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-02 14:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 339
[END] of [Attributes]
[DATA]
 0 4 0 0
 1 1780 0 0
 2 2272 0 0
 3 3082 0 0
 4 4139 0 0
 5 5368 0 0
 6 6812 0 0
 7 8494 0 0
 8 10004 0 0
 9 11068 0 0
 10 12009 0 0
 11 13177 0 0
 12 14484 0 0
 13 15951 0 0
 14 17827 0 0
 15 19667 0 0
 16 20669 0 0
 17 21328 0 0
 18 22668 0 0
 19 24004 0 0
 20 23829 0 0
 21 22432 0 0
 22 21404 0 0
 23 20498 0 0
 24 19087 0 0
 25 18632 0 0
 26 19351 0 0
 27 20054 0 0
 28 22191 0 0
 29 27017 0 0
 30 31796 0 0
 31 34626 0 0
 32 37054 0 0
 33 39927 0 0
 34 42534 0 0
 35 44611 0 0
 36 46141 0 0
 37 46505 0 0
 38 46685 0 0
 39 48658 0 0
 40 51814 0 0
 41 54170 0 0
 42 55806 0 0
 43 56942 0 0
 44 57055 0 0
 45 56098 0 0
 46 54337 0 0
 47 52743 0 0
 48 50951 0 0
 49 48968 0 0
 50 47360 0 0
 51 46532 0 0
 52 46096 0 0
 53 45522 0 0
 54 44004 0 0
 55 42114 0 0
 56 41140 0 0
 57 41160 0 0
 58 40953 0 0
 59 40427 0 0
 60 40112 0 0
 61 40405 0 0
 62 40882 0 0
 63 40826 0 0
 64 40598 0 0
 65 41247 0 0
 66 42684 0 0
 67 44060 0 0
 68 45222 0 0
 69 46115 0 0
 70 46327 0 0
 71 46103 0 0
 72 45770 0 0
 73 45543 0 0
 74 45171 0 0
 75 44478 0 0
 76 43400 0 0
 77 42147 0 0
 78 40948 0 0
 79 39684 0 0
 80 38337 0 0
 81 37096 0 0
 82 36054 0 0
 83 35222 0 0
 84 34285 0 0
 85 32725 0 0
 86 30953 0 0
 87 29791 0 0
 88 29268 0 0
 89 28889 0 0
 90 28512 0 0
 91 28019 0 0
 92 27317 0 0
 93 26546 0 0
 94 25928 0 0
 95 25500 0 0
 96 24981 0 0
 97 24187 0 0
 98 23315 0 0
 99 22592 0 0
 100 22052 0 0
 101 21478 0 0
 102 20748 0 0
 103 19904 0 0
 104 19116 0 0
 105 18452 0 0
 106 17995 0 0
 107 17864 0 0
 108 17965 0 0
 109 17983 0 0
 110 17874 0 0
 111 17733 0 0
 112 17572 0 0
 113 17321 0 0
 114 16656 0 0
 115 15573 0 0
 116 14631 0 0
 117 14325 0 0
 118 14369 0 0
 119 14370 0 0
 120 14373 0 0
 121 14460 0 0
 122 14484 0 0
 123 14065 0 0
 124 13014 0 0
 125 11906 0 0
 126 11353 0 0
 127 11255 0 0
 128 11486 0 0
 129 12095 0 0
 130 12786 0 0
 131 13260 0 0
 132 13521 0 0
 133 13605 0 0
 134 13494 0 0
 135 13136 0 0
 136 12070 0 0
 137 10079 0 0
 138 8340 0 0
 139 8362 0 0
 140 9688 0 0
 141 10834 0 0
 142 11258 0 0
 143 11215 0 0
 144 10930 0 0
 145 10514 0 0
 146 9986 0 0
 147 9494 0 0
 148 9056 0 0
 149 8676 0 0
 150 8314 0 0
 151 7974 0 0
 152 7527 0 0
 153 6898 0 0
 154 6168 0 0
 155 5622 0 0
 156 5360 0 0
 157 5263 0 0
 158 5219 0 0
 159 5174 0 0
 160 5161 0 0
 161 5170 0 0
 162 5132 0 0
 163 5042 0 0
 164 4871 0 0
 165 4658 0 0
 166 4459 0 0
 167 4308 0 0
 168 4183 0 0
 169 4049 0 0
 170 3913 0 0
 171 3790 0 0
 172 3676 0 0
 173 3578 0 0
 174 3470 0 0
 175 3369 0 0
 176 3256 0 0
 177 3109 0 0
 178 2914 0 0
 179 2692 0 0
 180 2486 0 0
 181 2359 0 0
 182 2266 0 0
 183 2193 0 0
 184 2120 0 0
 185 2072 0 0
 186 2044 0 0
 187 2016 0 0
 188 1932 0 0
 189 1794 0 0
 190 1638 0 0
 191 1512 0 0
 192 1430 0 0
 193 1411 0 0
 194 1404 0 0
 195 1401 0 0
 196 1399 0 0
 197 1410 0 0
 198 1422 0 0
 199 1440 0 0
 200 1469 0 0
 201 1500 0 0
 202 1516 0 0
 203 1532 0 0
 204 1536 0 0
 205 1545 0 0
 206 1540 0 0
 207 1550 0 0
 208 1544 0 0
 209 1541 0 0
 210 1522 0 0
 211 1510 0 0
 212 1485 0 0
 213 1464 0 0
 214 1444 0 0
 215 1427 0 0
 216 1402 0 0
 217 1384 0 0
 218 1358 0 0
 219 1344 0 0
 220 1327 0 0
 221 1304 0 0
 222 1289 0 0
 223 1273 0 0
 224 1264 0 0
 225 1254 0 0
 226 1239 0 0
 227 1227 0 0
 228 1225 0 0
 229 1223 0 0
 230 1209 0 0
 231 1210 0 0
 232 1204 0 0
 233 1203 0 0
 234 1200 0 0
 235 1203 0 0
 236 1206 0 0
 237 1203 0 0
 238 1201 0 0
 239 1198 0 0
 240 1198 0 0
 241 1203 0 0
 242 1199 0 0
 243 1196 0 0
 244 1196 0 0
 245 1194 0 0
 246 1193 0 0
 247 1192 0 0
 248 1192 0 0
 249 1197 0 0
 250 1193 0 0
 251 1199 0 0
 252 1196 0 0
 253 1194 0 0
 254 1190 0 0
 255 1194 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-02 14:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-02_14-30-00_000_406
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-02 14:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 339
[END] of [Attributes]
[DATA]
 0 4 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 22.3229138439935 0 0
 322.33949607173 27.9052071809909 0 0
 325.66558124032 34.2063347977961 0 0
 328.99213515619 38.4396664896204 0 0
 332.31914621 40.4761845322331 0 0
 335.64660279241 41.209317493098 0 0
 338.97449329408 42.0252160807899 0 0
 342.30280610567 42.3165084478426 0 0
 345.63152961784 43.0775118287756 0 0
 348.96065222125 44.3620980838129 0 0
 352.29016230656 45.3749017533326 0 0
 355.62004826443 44.9290668826255 0 0
 358.95029848552 44.717961067634 0 0
 362.28090136049 47.3959544619119 0 0
 365.61184528 51.0622685845714 0 0
 368.94311863471 52.1676894481435 0 0
 372.27470981528 50.8162854919729 0 0
 375.60660721237 49.9799387573599 0 0
 378.93879921664 48.7433505826544 0 0
 382.27127421875 45.7650939037382 0 0
 385.60402060936 44.6137590425283 0 0
 388.93702677913 45.9174526364972 0 0
 392.27028111872 46.6240516196305 0 0
 395.60377201879 50.2563263404017 0 0
 398.93748787 59.2982933878552 0 0
 402.27141706301 66.9177251625586 0 0
 405.60554798848 69.2954374896235 0 0
 408.93986903707 69.8988295653161 0 0
 412.27436859944 70.7935340065161 0 0
 415.60903506625 70.950330685083 0 0
 418.94385682816 69.9753269773098 0 0
 422.27882227583 68.3605061403782 0 0
 425.61391979992 65.5877724633382 0 0
 428.94913779109 63.1979489541242 0 0
 432.28446464 64.007709959365 0 0
 435.61988873731 66.9573262636891 0 0
 438.95539847368 69.4591147376095 0 0
 442.29098223977 71.7369244168338 0 0
 445.62662842624 74.1450781372813 0 0
 448.96232542375 75.7672875274605 0 0
 452.29806162296 76.4101131344764 0 0
 455.63382541453 76.0407711830116 0 0
 458.96960518912 75.7882602197435 0 0
 462.30538933739 74.9562647603973 0 0
 465.64116625 73.47950406843 0 0
 468.97692431761 72.093378294161 0 0
 472.31265193088 71.458905579743 0 0
 475.64833748047 71.2598630206672 0 0
 478.98396935704 70.7764806230615 0 0
 482.31953595125 68.9692486180225 0 0
 485.65502565376 66.5777373304424 0 0
 488.99042685523 65.4899195875514 0 0
 492.32572794632 65.8748252048748 0 0
 495.66091731769 65.6084273560596 0 0
 498.99598336 64.4368540156486 0 0
 502.33091446391 63.2123942719114 0 0
 505.66569902008 62.7362504755059 0 0
 509.00032541917 62.2343129575824 0 0
 512.33478205184 60.7537567802552 0 0
 515.66905730875 58.8906728117393 0 0
 519.00313958056 58.216725501532 0 0
 522.33701725793 58.6559719284588 0 0
 525.67067873152 59.0167155140121 0 0
 529.00411239199 59.1855448133383 0 0
 532.33730663 59.2685189027784 0 0
 535.67024983621 58.7719829310316 0 0
 539.00293040128 58.0066127838119 0 0
 542.33533671587 57.4615631321643 0 0
 545.66745717064 57.3115011197588 0 0
 548.99928015625 57.185703976041 0 0
 552.33079406336 56.8348925570511 0 0
 555.66198728263 56.093896030853 0 0
 558.99284820472 55.2396755687956 0 0
 562.32336522029 54.5553991695126 0 0
 565.65352672 53.789575672911 0 0
 568.98332109451 52.9444064532628 0 0
 572.31273673448 52.2859696621226 0 0
 575.64176203057 51.8974671825316 0 0
 578.97038537344 51.8037083340597 0 0
 582.29859515375 51.5477356766258 0 0
 585.62637976216 50.2355741601326 0 0
 588.95372758933 48.4609722902164 0 0
 592.28062702592 47.6073422795229 0 0
 595.60706646259 47.7694323852537 0 0
 598.93303429 48.1070401323243 0 0
 602.25851889881 48.410050912409 0 0
 605.58350867968 48.3534136952623 0 0
 608.90799202327 47.8833078330287 0 0
 612.23195732024 47.2089487924352 0 0
 615.55539296125 46.6847336076856 0 0
 618.87828733696 46.3037395583569 0 0
 622.20062883803 45.7602870823566 0 0
 625.52240585512 44.8619541784917 0 0
 628.84360677889 44.1046020801409 0 0
 632.16422 43.8202576485754 0 0
 635.48423390911 43.9756123396864 0 0
 638.80363689688 44.009558410049 0 0
 642.12241735397 43.5469794873182 0 0
 645.44056367104 42.5420772523517 0 0
 648.75806423875 41.4877099868688 0 0
 652.07490744776 40.5377161266904 0 0
 655.39108168873 39.8955339530059 0 0
 658.70657535232 39.9658393951249 0 0
 662.02137682919 40.4791929323847 0 0
 665.33547451 40.6977975411323 0 0
 668.64885678541 40.5773596245531 0 0
 671.96151204608 40.252828099498 0 0
 675.27342868267 39.8650133858439 0 0
 678.58459508584 39.3241736026273 0 0
 681.89499964625 38.0030944603544 0 0
 685.20463075456 35.7636111890711 0 0
 688.51347680143 33.8383823644107 0 0
 691.82152617752 33.4215238219958 0 0
 695.12876727349 33.8943459350641 0 0
 698.43518848 34.2564987102919 0 0
 701.74077818771 34.5766259219394 0 0
 705.04552478728 35.050050740759 0 0
 708.34941666937 35.3236579332085 0 0
 711.65244222464 34.3725943741341 0 0
 714.95458984375 31.6956996800565 0 0
 718.25584791736 28.8167954619151 0 0
 721.55620483613 27.3784910256981 0 0
 724.85564899072 27.1636497477725 0 0
 728.15416877179 27.8805019122992 0 0
 731.45175257 29.655496835529 0 0
 734.74838877601 31.7423123433034 0 0
 738.04406578048 33.3347695170351 0 0
 741.33877197407 34.4401065020878 0 0
 744.63249574744 35.1185104999168 0 0
 747.92522549125 35.3191513650302 0 0
 751.21694959616 34.7763153400503 0 0
 754.50765645283 32.1555272226177 0 0
 757.79733445192 26.6480592262383 0 0
 761.08597198409 21.72596304065 0 0
 764.37355744 22.0775783701612 0 0
 767.66007921031 26.5200201666119 0 0
 770.94552568568 30.5214338864248 0 0
 774.22988525677 32.4107005184396 0 0
 777.51314631424 32.8748145240158 0 0
 780.79529724875 32.6709055453035 0 0
 784.07632645096 32.1124057558317 0 0
 787.35622231153 31.2322591767 0 0
 790.63497322112 30.4468881878456 0 0
 793.91256757039 29.8803621026066 0 0
 797.18899375 29.4989443310175 0 0
 800.46424015061 29.143988335444 0 0
 803.73829516288 28.8080737882884 0 0
 807.01114717747 27.9283961503275 0 0
 810.28278458504 26.1078034368206 0 0
 813.55319577625 23.6478626073417 0 0
 816.82236914176 21.8296460655458 0 0
 820.09029307223 21.3243175852706 0 0
 823.35695595832 21.6271074403497 0 0
 826.62234619069 22.2443732529477 0 0
 829.88645216 22.8909728099125 0 0
 833.14926225691 23.7581974256627 0 0
 836.41076487208 24.8024718701633 0 0
 839.67094839617 25.6804387420215 0 0
 842.92980121984 26.2180433540347 0 0
 846.18731173375 26.2430453526077 0 0
 849.44346832856 25.8797118090185 0 0
 852.69825939493 25.5396398662188 0 0
 855.95167332352 25.4676955630452 0 0
 859.20369850499 25.5615476585222 0 0
 862.45432333 25.467356257175 0 0
 865.70353618921 25.2806536831512 0 0
 868.95132547328 25.1345966215841 0 0
 872.19767957287 25.0114432471628 0 0
 875.44258687864 24.9144050657756 0 0
 878.68603578125 24.679852882203 0 0
 881.92801467136 24.3897254529926 0 0
 885.16851193963 23.9400541950963 0 0
 888.40751597672 22.9759557599531 0 0
 891.64501517329 21.3474229710908 0 0
 894.88099792 19.2131326165079 0 0
 898.11545260751 17.1955681745672 0 0
 901.34836762648 16.0530171704179 0 0
 904.57973136757 15.3693346103117 0 0
 907.80953222144 14.8815690317136 0 0
 911.03775857875 14.3662942575708 0 0
 914.26439883016 14.1608239376626 0 0
 917.48944136633 14.3325167155329 0 0
 920.71287457792 14.4078352170606 0 0
 923.93468685559 13.5944379839228 0 0
 927.15486659 11.5204472313967 0 0
 930.37340217181 8.9766285441868 0 0
 933.59028199168 6.73391194341981 0 0
 936.80549444027 5.30835748722571 0 0
 940.01902790824 5.07741320216456 0 0
 943.23087078625 5.21595217694294 0 0
 946.44101146496 5.4054256100886 0 0
 949.64943833503 5.63023979156342 0 0
 952.85613978712 6.13716375640339 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-02 15:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-02_15-00-00_000_409
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-02 15:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 16
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 340
[END] of [Attributes]
[DATA]
 0 3 0 0
 1 1176 0 0
 2 1228 0 0
 3 1364 0 0
 4 1580 0 0
 5 1849 0 0
 6 2162 0 0
 7 2546 0 0
 8 2959 0 0
 9 3285 0 0
 10 3508 0 0
 11 3782 0 0
 12 4108 0 0
 13 4494 0 0
 14 4986 0 0
 15 5647 0 0
 16 6185 0 0
 17 6647 0 0
 18 7317 0 0
 19 8223 0 0
 20 8775 0 0
 21 8673 0 0
 22 8556 0 0
 23 8489 0 0
 24 8109 0 0
 25 7868 0 0
 26 8248 0 0
 27 8575 0 0
 28 9317 0 0
 29 11338 0 0
 30 13629 0 0
 31 15174 0 0
 32 16456 0 0
 33 18006 0 0
 34 19521 0 0
 35 20915 0 0
 36 22175 0 0
 37 22948 0 0
 38 23638 0 0
 39 25385 0 0
 40 27870 0 0
 41 30089 0 0
 42 31886 0 0
 43 33454 0 0
 44 34306 0 0
 45 34401 0 0
 46 33944 0 0
 47 33544 0 0
 48 32848 0 0
 49 32010 0 0
 50 31431 0 0
 51 31300 0 0
 52 31418 0 0
 53 31282 0 0
 54 30310 0 0
 55 29273 0 0
 56 29011 0 0
 57 29306 0 0
 58 29321 0 0
 59 29168 0 0
 60 29301 0 0
 61 29886 0 0
 62 30363 0 0
 63 30408 0 0
 64 30641 0 0
 65 31735 0 0
 66 33203 0 0
 67 34572 0 0
 68 35774 0 0
 69 36668 0 0
 70 37033 0 0
 71 37213 0 0
 72 37448 0 0
 73 37696 0 0
 74 37718 0 0
 75 37396 0 0
 76 36795 0 0
 77 36148 0 0
 78 35496 0 0
 79 34672 0 0
 80 33888 0 0
 81 33209 0 0
 82 32652 0 0
 83 32140 0 0
 84 31187 0 0
 85 29781 0 0
 86 28692 0 0
 87 28254 0 0
 88 27967 0 0
 89 27730 0 0
 90 27491 0 0
 91 27088 0 0
 92 26564 0 0
 93 26138 0 0
 94 25778 0 0
 95 25188 0 0
 96 24248 0 0
 97 23213 0 0
 98 22377 0 0
 99 21832 0 0
 100 21298 0 0
 101 20673 0 0
 102 19966 0 0
 103 19294 0 0
 104 18678 0 0
 105 18228 0 0
 106 18102 0 0
 107 18258 0 0
 108 18339 0 0
 109 18291 0 0
 110 18206 0 0
 111 18152 0 0
 112 18080 0 0
 113 17669 0 0
 114 16878 0 0
 115 16168 0 0
 116 15912 0 0
 117 15830 0 0
 118 15740 0 0
 119 15698 0 0
 120 15720 0 0
 121 15633 0 0
 122 15067 0 0
 123 13972 0 0
 124 13031 0 0
 125 12602 0 0
 126 12529 0 0
 127 12814 0 0
 128 13393 0 0
 129 13897 0 0
 130 14186 0 0
 131 14322 0 0
 132 14296 0 0
 133 14106 0 0
 134 13558 0 0
 135 11998 0 0
 136 9927 0 0
 137 9019 0 0
 138 9789 0 0
 139 11019 0 0
 140 11717 0 0
 141 11862 0 0
 142 11720 0 0
 143 11409 0 0
 144 10957 0 0
 145 10483 0 0
 146 10037 0 0
 147 9643 0 0
 148 9286 0 0
 149 8939 0 0
 150 8535 0 0
 151 7954 0 0
 152 7230 0 0
 153 6625 0 0
 154 6248 0 0
 155 6080 0 0
 156 5965 0 0
 157 5890 0 0
 158 5843 0 0
 159 5812 0 0
 160 5745 0 0
 161 5622 0 0
 162 5419 0 0
 163 5172 0 0
 164 4939 0 0
 165 4752 0 0
 166 4599 0 0
 167 4430 0 0
 168 4263 0 0
 169 4123 0 0
 170 3997 0 0
 171 3878 0 0
 172 3756 0 0
 173 3633 0 0
 174 3516 0 0
 175 3353 0 0
 176 3140 0 0
 177 2903 0 0
 178 2704 0 0
 179 2568 0 0
 180 2462 0 0
 181 2359 0 0
 182 2278 0 0
 183 2217 0 0
 184 2173 0 0
 185 2117 0 0
 186 1997 0 0
 187 1827 0 0
 188 1643 0 0
 189 1514 0 0
 190 1447 0 0
 191 1409 0 0
 192 1386 0 0
 193 1382 0 0
 194 1387 0 0
 195 1399 0 0
 196 1410 0 0
 197 1434 0 0
 198 1466 0 0
 199 1491 0 0
 200 1512 0 0
 201 1519 0 0
 202 1519 0 0
 203 1520 0 0
 204 1521 0 0
 205 1518 0 0
 206 1508 0 0
 207 1495 0 0
 208 1474 0 0
 209 1450 0 0
 210 1426 0 0
 211 1404 0 0
 212 1381 0 0
 213 1363 0 0
 214 1343 0 0
 215 1310 0 0
 216 1292 0 0
 217 1263 0 0
 218 1237 0 0
 219 1216 0 0
 220 1197 0 0
 221 1178 0 0
 222 1163 0 0
 223 1146 0 0
 224 1134 0 0
 225 1122 0 0
 226 1112 0 0
 227 1112 0 0
 228 1097 0 0
 229 1098 0 0
 230 1095 0 0
 231 1091 0 0
 232 1087 0 0
 233 1091 0 0
 234 1082 0 0
 235 1091 0 0
 236 1089 0 0
 237 1084 0 0
 238 1083 0 0
 239 1088 0 0
 240 1084 0 0
 241 1082 0 0
 242 1080 0 0
 243 1076 0 0
 244 1080 0 0
 245 1080 0 0
 246 1079 0 0
 247 1077 0 0
 248 1074 0 0
 249 1080 0 0
 250 1083 0 0
 251 1078 0 0
 252 1077 0 0
 253 1081 0 0
 254 1092 0 0
 255 1112 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-02 15:00:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-02_15-00-00_000_410
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-02 15:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 16
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 340
[END] of [Attributes]
[DATA]
 0 3 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 92.3248882880763 0 0
 320.34835188575 119.472664613104 0 0
 323.723053824 147.0413603064 0 0
 327.09841190025 182.443973144428 0 0
 330.47441195 199.978718124476 0 0
 333.85103980875 214.082799728371 0 0
 337.228281312 222.96049394948 0 0
 340.60612229525 231.963703470741 0 0
 343.984548594 243.044655714173 0 0
 347.36354604375 254.618562789134 0 0
 350.74310048 271.26479619136 0 0
 354.12319773825 278.542892576591 0 0
 357.503823654 282.682981977491 0 0
 360.88496406275 300.367090166857 0 0
 364.2666048 336.859601233467 0 0
 367.64873170125 362.633802166549 0 0
 371.031330602 363.953236617331 0 0
