
#TBID:2021-03-16 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-16_00-00-00_000_679
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-16 00:00:00
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-16 13:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 293
[END] of [Attributes]
[DATA]
 0 4 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 24.2292288776413 0 0
 322.33949607173 30.1958162058873 0 0
 325.66558124032 36.6725782670803 0 0
 328.99213515619 40.8717150828012 0 0
 332.31914621 42.565225563048 0 0
 335.64660279241 42.8349382376091 0 0
 338.97449329408 43.1921319704877 0 0
 342.30280610567 42.9971604815497 0 0
 345.63152961784 43.2551862342231 0 0
 348.96065222125 44.0045545068588 0 0
 352.29016230656 44.5078786758877 0 0
 355.62004826443 43.614246453897 0 0
 358.95029848552 42.8836935697146 0 0
 362.28090136049 44.8893096928783 0 0
 365.61184528 47.7966799978102 0 0
 368.94311863471 48.289682714055 0 0
 372.27470981528 46.42639326846 0 0
 375.60660721237 45.0303247769108 0 0
 378.93879921664 43.3458031714752 0 0
 382.27127421875 40.1191174667768 0 0
 385.60402060936 38.5080945171141 0 0
 388.93702677913 39.0736781559242 0 0
 392.27028111872 39.1351391229112 0 0
 395.60377201879 41.5390943362077 0 0
 398.93748787 48.2682265165377 0 0
 402.27141706301 53.843803911856 0 0
 405.60554798848 55.0949859198189 0 0
 408.93986903707 54.8238179108626 0 0
 412.27436859944 54.7714391128748 0 0
 415.60903506625 54.1981993945655 0 0
 418.94385682816 52.7157582157574 0 0
 422.27882227583 50.813949848865 0 0
 425.61391979992 48.1336764051756 0 0
 428.94913779109 45.6953115402678 0 0
 432.28446464 45.5685598812681 0 0
 435.61988873731 46.9910468891502 0 0
 438.95539847368 48.099435758895 0 0
 442.29098223977 49.0083123253803 0 0
 445.62662842624 49.9572791294118 0 0
 448.96232542375 50.3425036998373 0 0
 452.29806162296 50.0957433932135 0 0
 455.63382541453 49.2116945010677 0 0
 458.96960518912 48.4010761191822 0 0
 462.30538933739 47.2577009726914 0 0
 465.64116625 45.75555598632 0 0
 468.97692431761 44.3396151823381 0 0
 472.31265193088 43.3678966561198 0 0
 475.64833748047 42.7136330747237 0 0
 478.98396935704 41.8891967411272 0 0
 482.31953595125 40.3238617586495 0 0
 485.65502565376 38.4234917768534 0 0
 488.99042685523 37.2969236656178 0 0
 492.32572794632 37.0248669444447 0 0
 495.66091731769 36.3980725144431 0 0
 498.99598336 35.3251359167016 0 0
 502.33091446391 34.266102983128 0 0
 505.66569902008 33.5970673765527 0 0
 509.00032541917 32.8836062025431 0 0
 512.33478205184 31.656000930824 0 0
 515.66905730875 30.2755526244339 0 0
 519.00313958056 29.5467820334953 0 0
 522.33701725793 29.4117212516367 0 0
 525.67067873152 29.254556891763 0 0
 529.00411239199 28.9674931803957 0 0
 532.33730663 28.6558792950894 0 0
 535.67024983621 28.0693912682592 0 0
 539.00293040128 27.3857676578596 0 0
 542.33533671587 26.7941394794453 0 0
 545.66745717064 26.3571614797225 0 0
 548.99928015625 25.9148742176011 0 0
 552.33079406336 25.4210869969035 0 0
 555.66198728263 24.7141169823788 0 0
 558.99284820472 24.0225357693863 0 0
 562.32336522029 23.3862295417389 0 0
 565.65352672 22.7775650416845 0 0
 568.98332109451 22.1464463436008 0 0
 572.31273673448 21.5775186679308 0 0
 575.64176203057 21.1301904283738 0 0
 578.97038537344 20.7989018157504 0 0
 582.29859515375 20.4865221862238 0 0
 585.62637976216 19.8564852184302 0 0
 588.95372758933 19.097246503766 0 0
 592.28062702592 18.6402519345227 0 0
 595.60706646259 18.4351315312734 0 0
 598.93303429 18.2414536726625 0 0
 602.25851889881 18.0585476570619 0 0
 605.58350867968 17.8442657588005 0 0
 608.90799202327 17.5524509371612 0 0
 612.23195732024 17.1884506561765 0 0
 615.55539296125 16.9068294204589 0 0
 618.87828733696 16.6743065800569 0 0
 622.20062883803 16.3862786259914 0 0
 625.52240585512 15.9772918725031 0 0
 628.84360677889 15.6043204989581 0 0
 632.16422 15.3718815596407 0 0
 635.48423390911 15.30647222495 0 0
 638.80363689688 15.1994990775163 0 0
 642.12241735397 14.9077810611492 0 0
 645.44056367104 14.4781314831008 0 0
 648.75806423875 14.0048767616253 0 0
 652.07490744776 13.5146987758398 0 0
 655.39108168873 13.070559663234 0 0
 658.70657535232 12.8422622191261 0 0
 662.02137682919 12.7737913349795 0 0
 665.33547451 12.6347216039037 0 0
 668.64885678541 12.4251590745197 0 0
 671.96151204608 12.1704715389069 0 0
 675.27342868267 11.93334453689 0 0
 678.58459508584 11.6318057261841 0 0
 681.89499964625 11.1543526172484 0 0
 685.20463075456 10.4524384480224 0 0
 688.51347680143 9.88078693611359 0 0
 691.82152617752 9.79056825821248 0 0
 695.12876727349 9.91971022358424 0 0
 698.43518848 9.98290178254097 0 0
 701.74077818771 10.012426005473 0 0
 705.04552478728 10.0331219187758 0 0
 708.34941666937 9.99935616992759 0 0
 711.65244222464 9.73871622478218 0 0
 714.95458984375 9.12679967300933 0 0
 718.25584791736 8.4854678171416 0 0
 721.55620483613 8.14426440438944 0 0
 724.85564899072 8.04975637793543 0 0
 728.15416877179 8.15142371330122 0 0
 731.45175257 8.44991758073547 0 0
 734.74838877601 8.78410029972905 0 0
 738.04406578048 9.01528972232805 0 0
 741.33877197407 9.12394673718767 0 0
 744.63249574744 9.18921135268973 0 0
 747.92522549125 9.12774303352045 0 0
 751.21694959616 8.92182991813117 0 0
 754.50765645283 8.18971725779697 0 0
 757.79733445192 6.76348838079079 0 0
 761.08597198409 5.49081195195486 0 0
 764.37355744 5.49689290348706 0 0
 767.66007921031 6.5198328150385 0 0
 770.94552568568 7.44939484080968 0 0
 774.22988525677 7.85324659449167 0 0
 777.51314631424 7.90751910120541 0 0
 780.79529724875 7.82495628281896 0 0
 784.07632645096 7.67495642211482 0 0
 787.35622231153 7.45785697611334 0 0
 790.63497322112 7.24756847999782 0 0
 793.91256757039 7.083695469015 0 0
 797.18899375 6.93689609546473 0 0
 800.46424015061 6.8350000587575 0 0
 803.73829516288 6.71598833425746 0 0
 807.01114717747 6.50957181773916 0 0
 810.28278458504 6.13312625757938 0 0
 813.55319577625 5.66283519309052 0 0
 816.82236914176 5.2898451833658 0 0
 820.09029307223 5.13229389852705 0 0
 823.35695595832 5.12990123125562 0 0
 826.62234619069 5.17889711799569 0 0
 829.88645216 5.281105067665 0 0
 833.14926225691 5.33765232735065 0 0
 836.41076487208 5.46833290035286 0 0
 839.67094839617 5.57686770817875 0 0
 842.92980121984 5.58047035671153 0 0
 846.18731173375 5.52167207904484 0 0
 849.44346832856 5.41907269593051 0 0
 852.69825939493 5.29461460250552 0 0
 855.95167332352 5.20601770749048 0 0
 859.20369850499 5.20743957994407 0 0
 862.45432333 5.15128856425037 0 0
 865.70353618921 5.08728772455894 0 0
 868.95132547328 5.01719508993385 0 0
 872.19767957287 4.96091913975946 0 0
 875.44258687864 4.92015939174771 0 0
 878.68603578125 4.85991090453985 0 0
 881.92801467136 4.83469166201402 0 0
 885.16851193963 4.69861273611076 0 0
 888.40751597672 4.59024169307099 0 0
 891.64501517329 4.17408459131412 0 0
 894.88099792 3.89945258675027 0 0
 898.11545260751 3.60529136673983 0 0
 901.34836762648 3.36435210580086 0 0
 904.57973136757 3.23481826956764 0 0
 907.80953222144 3.17347558522484 0 0
 911.03775857875 3.07022393798508 0 0
 914.26439883016 3.01718637026998 0 0
 917.48944136633 3.01960017094385 0 0
 920.71287457792 3.01569508047905 0 0
 923.93468685559 2.76692651231235 0 0
 927.15486659 2.51577826359225 0 0
 930.37340217181 2.09298497997072 0 0
 933.59028199168 1.59883004213348 0 0
 936.80549444027 1.48736084561729 0 0
 940.01902790824 1.38904294054466 0 0
 943.23087078625 1.41548481780814 0 0
 946.44101146496 1.43429463663565 0 0
 949.64943833503 1.49347486664173 0 0
 952.85613978712 1.64985193259428 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-16 13:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-16_13-30-00_000_949
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-16 13:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 16
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 294
[END] of [Attributes]
[DATA]
 0 3 0 0
 1 1236 0 0
 2 1338 0 0
 3 1567 0 0
 4 1942 0 0
 5 2390 0 0
 6 2914 0 0
 7 3559 0 0
 8 4226 0 0
 9 4739 0 0
 10 5091 0 0
 11 5507 0 0
 12 6036 0 0
 13 6616 0 0
 14 7376 0 0
 15 8409 0 0
 16 9232 0 0
 17 9916 0 0
 18 10932 0 0
 19 12303 0 0
 20 13106 0 0
 21 12886 0 0
 22 12618 0 0
 23 12437 0 0
 24 11788 0 0
 25 11350 0 0
 26 11857 0 0
 27 12273 0 0
 28 13304 0 0
 29 16212 0 0
 30 19529 0 0
 31 21689 0 0
 32 23468 0 0
 33 25602 0 0
 34 27686 0 0
 35 29585 0 0
 36 31250 0 0
 37 32226 0 0
 38 33072 0 0
 39 35393 0 0
 40 38727 0 0
 41 41680 0 0
 42 44047 0 0
 43 46058 0 0
 44 47071 0 0
 45 47052 0 0
 46 46293 0 0
 47 45620 0 0
 48 44565 0 0
 49 43334 0 0
 50 42459 0 0
 51 42211 0 0
 52 42271 0 0
 53 41998 0 0
 54 40567 0 0
 55 39083 0 0
 56 38628 0 0
 57 38926 0 0
 58 38874 0 0
 59 38626 0 0
 60 38762 0 0
 61 39445 0 0
 62 39958 0 0
 63 39874 0 0
 64 40076 0 0
 65 41413 0 0
 66 43251 0 0
 67 44976 0 0
 68 46446 0 0
 69 47525 0 0
 70 47923 0 0
 71 48079 0 0
 72 48322 0 0
 73 48523 0 0
 74 48420 0 0
 75 47914 0 0
 76 47052 0 0
 77 46150 0 0
 78 45299 0 0
 79 44292 0 0
 80 43306 0 0
 81 42385 0 0
 82 41588 0 0
 83 40858 0 0
 84 39704 0 0
 85 38148 0 0
 86 36939 0 0
 87 36284 0 0
 88 35646 0 0
 89 35086 0 0
 90 34620 0 0
 91 34045 0 0
 92 33345 0 0
 93 32785 0 0
 94 32316 0 0
 95 31598 0 0
 96 30466 0 0
 97 29204 0 0
 98 28122 0 0
 99 27353 0 0
 100 26638 0 0
 101 25866 0 0
 102 25051 0 0
 103 24293 0 0
 104 23517 0 0
 105 22883 0 0
 106 22631 0 0
 107 22724 0 0
 108 22762 0 0
 109 22648 0 0
 110 22540 0 0
 111 22462 0 0
 112 22352 0 0
 113 21873 0 0
 114 20976 0 0
 115 20238 0 0
 116 20061 0 0
 117 20024 0 0
 118 19888 0 0
 119 19768 0 0
 120 19683 0 0
 121 19505 0 0
 122 18923 0 0
 123 17907 0 0
 124 17038 0 0
 125 16654 0 0
 126 16578 0 0
 127 16764 0 0
 128 17186 0 0
 129 17466 0 0
 130 17563 0 0
 131 17524 0 0
 132 17381 0 0
 133 17099 0 0
 134 16421 0 0
 135 14598 0 0
 136 12198 0 0
 137 11153 0 0
 138 12039 0 0
 139 13398 0 0
 140 14148 0 0
 141 14286 0 0
 142 14105 0 0
 143 13745 0 0
 144 13258 0 0
 145 12732 0 0
 146 12225 0 0
 147 11757 0 0
 148 11325 0 0
 149 10888 0 0
 150 10413 0 0
 151 9809 0 0
 152 9068 0 0
 153 8418 0 0
 154 7975 0 0
 155 7723 0 0
 156 7527 0 0
 157 7362 0 0
 158 7222 0 0
 159 7088 0 0
 160 6931 0 0
 161 6712 0 0
 162 6422 0 0
 163 6100 0 0
 164 5798 0 0
 165 5569 0 0
 166 5362 0 0
 167 5150 0 0
 168 4948 0 0
 169 4775 0 0
 170 4613 0 0
 171 4472 0 0
 172 4331 0 0
 173 4195 0 0
 174 4060 0 0
 175 3891 0 0
 176 3673 0 0
 177 3433 0 0
 178 3227 0 0
 179 3079 0 0
 180 2956 0 0
 181 2840 0 0
 182 2736 0 0
 183 2658 0 0
 184 2594 0 0
 185 2512 0 0
 186 2366 0 0
 187 2161 0 0
 188 1954 0 0
 189 1788 0 0
 190 1702 0 0
 191 1657 0 0
 192 1631 0 0
 193 1621 0 0
 194 1604 0 0
 195 1609 0 0
 196 1624 0 0
 197 1628 0 0
 198 1656 0 0
 199 1683 0 0
 200 1686 0 0
 201 1685 0 0
 202 1674 0 0
 203 1666 0 0
 204 1651 0 0
 205 1638 0 0
 206 1620 0 0
 207 1593 0 0
 208 1564 0 0
 209 1539 0 0
 210 1506 0 0
 211 1478 0 0
 212 1446 0 0
 213 1422 0 0
 214 1398 0 0
 215 1367 0 0
 216 1328 0 0
 217 1304 0 0
 218 1277 0 0
 219 1246 0 0
 220 1227 0 0
 221 1204 0 0
 222 1177 0 0
 223 1161 0 0
 224 1143 0 0
 225 1134 0 0
 226 1119 0 0
 227 1114 0 0
 228 1106 0 0
 229 1101 0 0
 230 1092 0 0
 231 1097 0 0
 232 1090 0 0
 233 1085 0 0
 234 1087 0 0
 235 1084 0 0
 236 1082 0 0
 237 1085 0 0
 238 1085 0 0
 239 1084 0 0
 240 1083 0 0
 241 1085 0 0
 242 1081 0 0
 243 1078 0 0
 244 1078 0 0
 245 1077 0 0
 246 1081 0 0
 247 1081 0 0
 248 1076 0 0
 249 1078 0 0
 250 1081 0 0
 251 1078 0 0
 252 1078 0 0
 253 1080 0 0
 254 1086 0 0
 255 1110 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-16 13:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-16_13-30-00_000_950
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-16 13:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 16
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $06 Intensity mW/(m^2 nm)
Unit3 = $f0 $06 Error mW/(m^2 nm)
Unit4 = $f1 $00 Status 
p999 = 294
[END] of [Attributes]
[DATA]
 0 3 0 0
 303.485180022 0 0 0
 306.85638880275 0 0 0
 310.228324544 0 0 0
 313.60097308125 0 0 0
 316.97432025 156.714443052636 0 0
 320.34835188575 201.871663442428 0 0
 323.723053824 248.051764201951 0 0
 327.09841190025 304.892481312652 0 0
 330.47441195 331.400396097826 0 0
 333.85103980875 353.257286732288 0 0
 337.228281312 364.876103152164 0 0
 340.60612229525 379.270736534961 0 0
 343.984548594 393.846166503775 0 0
 347.36354604375 410.10470600121 0 0
 350.74310048 435.02132733572 0 0
 354.12319773825 444.529000437456 0 0
 357.503823654 448.477740421905 0 0
 360.88496406275 474.248632874812 0 0
 364.2666048 529.097760669483 0 0
 367.64873170125 566.554499966351 0 0
 371.031330602 565.719322878876 0 0
 374.41438733775 569.384146508934 0 0
 377.797887744 577.116201976737 0 0
 381.18181765625 555.341957456006 0 0
 384.56616291 540.719625650087 0 0
 387.95090934075 568.974282955848 0 0
 391.336042784 585.814701344888 0 0
 394.72154907525 630.626237423528 0 0
 398.10741405 757.943564885351 0 0
 401.49362354375 891.71066626919 0 0
 404.880163392 952.167061762447 0 0
 408.26701943025 981.7515469957 0 0
 411.654177494 1013.12195425369 0 0
 415.04162341875 1034.0556916624 0 0
 418.42934304 1040.12558305946 0 0
 421.81732219325 1035.2094093367 0 0
 425.205546714 1008.5630885127 0 0
 428.59400243775 983.091892338434 0 0
 431.9826752 1009.5046178578 0 0
 435.37155083625 1071.58525124516 0 0
 438.760615182 1129.84927226107 0 0
 442.14985407275 1184.15161684714 0 0
 445.539253344 1243.28011074293 0 0
 448.92879883125 1288.30767977238 0 0
 452.31847637 1316.23013027379 0 0
 455.70827179575 1327.35039132789 0 0
 459.098170944 1344.36497852823 0 0
 462.48815965025 1345.78623582055 0 0
 465.87822375 1337.67026986503 0 0
 469.26834907875 1332.00041384464 0 0
 472.658521472 1342.43970045112 0 0
 476.04872676525 1360.31108882313 0 0
 479.438950794 1366.08393077398 0 0
 482.82917939375 1337.23748003037 0 0
 486.2193984 1306.67073098891 0 0
 489.60959364825 1306.89397892924 0 0
 492.999750974 1328.17184201285 0 0
 496.38985621275 1328.99739609374 0 0
 499.7798952 1315.59187157876 0 0
 503.16985377125 1310.60207794182 0 0
 506.559717762 1317.57074937546 0 0
 509.94947300775 1312.54564101302 0 0
 513.339105344 1280.50581614613 0 0
 516.72860060625 1253.24051657032 0 0
 520.11794463 1259.65588877473 0 0
 523.50712325075 1279.01455334148 0 0
 526.896122304 1294.80085482114 0 0
 530.28492762525 1306.62182807204 0 0
 533.67352505 1312.88643933749 0 0
 537.06190041375 1305.81136847494 0 0
 540.450039552 1298.75992787052 0 0
 543.83792830025 1299.24774818818 0 0
 547.225552494 1303.5438983459 0 0
 550.61289796875 1305.24184085346 0 0
 553.99995056 1298.46293676852 0 0
 557.38669610325 1285.37362318763 0 0
 560.773120434 1276.49839733556 0 0
 564.15920938775 1272.85189473787 0 0
 567.5449488 1266.07471683308 0 0
 570.93032450625 1261.99067713329 0 0
 574.315322342 1258.8615194207 0 0
 577.69992814275 1260.4485356219 0 0
 581.084127744 1264.70583523208 0 0
 584.46790698125 1255.78328845798 0 0
 587.85125169 1233.13028934948 0 0
 591.23414770575 1220.75046541351 0 0
 594.616580864 1223.33435893549 0 0
 597.99853700025 1223.6963789414 0 0
 601.38000195 1224.31360680113 0 0
 604.76096154875 1223.87499536191 0 0
 608.141401632 1217.107762148 0 0
 611.52130803525 1203.35383489335 0 0
 614.900666594 1194.56200981529 0 0
 618.27946314375 1191.6548629507 0 0
 621.65768352 1185.97372945392 0 0
 625.03531355825 1173.10532892475 0 0
 628.412339094 1161.99672859813 0 0
 631.78874596275 1159.83036974139 0 0
 635.16452 1165.87903437377 0 0
 638.53964704125 1170.57358016534 0 0
 641.914112922 1167.5777216719 0 0
 645.28790347775 1156.56651649722 0 0
 648.661004544 1144.49205657605 0 0
 652.03340195625 1126.60649560585 0 0
 655.40508155 1110.60682953781 0 0
 658.77602916075 1111.81511558684 0 0
 662.146230624 1127.03065232597 0 0
 665.51567177525 1135.5870801621 0 0
 668.88433845 1134.5250665069 0 0
 672.25221648375 1130.39774890785 0 0
 675.619291712 1124.53886245356 0 0
 678.98554997025 1115.3682784696 0 0
 682.350977094 1086.20413888945 0 0
 685.71555891875 1036.37115888361 0 0
 689.07928128 1001.268704006 0 0
 692.44213001325 1001.93360638501 0 0
 695.804090954 1015.23677184309 0 0
 699.16514993775 1021.93337425527 0 0
 702.5252928 1025.40721260884 0 0
 705.88450537625 1028.1143203942 0 0
 709.242773502 1025.1184192841 0 0
 712.60008301275 997.546949471548 0 0
 715.956419744 945.064226924363 0 0
 719.31176953125 899.321599070004 0 0
 722.66611821 879.508120914002 0 0
 726.01945161575 876.569239095429 0 0
 729.371755584 889.835671064401 0 0
 732.72301595025 917.601596204895 0 0
 736.07321855 939.846674891857 0 0
 739.42234921875 953.875666926011 0 0
 742.770393792 962.110575826698 0 0
 746.11733810525 966.348500261152 0 0
 749.463167994 962.964832996624 0 0
 752.80786929375 935.217424139804 0 0
 756.15142784 835.520471059352 0 0
 759.49382946825 697.203644328284 0 0
 762.835060014 640.76338672073 0 0
 766.17510531275 708.035789267287 0 0
 769.5139512 808.639321588654 0 0
 772.85158351125 872.331980563215 0 0
 776.187988082 898.288571551135 0 0
 779.52315074775 904.308220258699 0 0
 782.857057344 900.387365659835 0 0
 786.18969370625 890.722563241579 0 0
 789.52104567 877.40392677665 0 0
 792.85109907075 866.277821428237 0 0
 796.179839744 857.803394363213 0 0
 799.50725352525 852.614069257337 0 0
 802.83332625 845.827066230732 0 0
 806.15804375375 834.14438667471 0 0
 809.481391872 808.656585425561 0 0
 812.80335644025 767.662846927652 0 0
 816.123923294 731.525294543401 0 0
 819.44307826875 713.343977581619 0 0
 822.7608072 712.100001657569 0 0
 826.07709592325 718.355711669268 0 0
 829.391930274 727.69694554062 0 0
 832.70529608775 740.937347142839 0 0
 836.0171792 755.115050468421 0 0
 839.32756544625 767.812804334363 0 0
 842.636440662 773.773690706206 0 0
 845.94379068275 769.232901041604 0 0
 849.249601344 757.368536128661 0 0
 852.55385848125 746.371063428386 0 0
 855.85654793 744.995329860382 0 0
 859.15765552575 744.961829380432 0 0
 862.457167104 741.444831565076 0 0
 865.75506850025 735.483656768077 0 0
 869.05134555 733.566836695589 0 0
 872.34598408875 731.155408727066 0 0
 875.638969952 729.866611371049 0 0
 878.93028897525 726.65647644949 0 0
 882.219926994 722.278207737977 0 0
 885.50786984375 715.073670287939 0 0
 888.79410336 699.009949572929 0 0
 892.07861337825 667.210922843138 0 0
 895.361385734 627.098226400363 0 0
 898.64240626275 594.338076267544 0 0
 901.9216608 574.115296905799 0 0
 905.19913518125 560.531214509659 0 0
 908.474815242 547.581029125463 0 0
 911.74868681775 538.53853742791 0 0
 915.020735744 535.624825908979 0 0
 918.29094785625 538.224601843446 0 0
 921.55930899 533.762528786935 0 0
 924.82580498075 502.749414128298 0 0
 928.090421664 444.535444506055 0 0
 931.35314487525 378.244765165662 0 0
 934.61396045 322.487881694234 0 0
 937.87285422375 298.220609317602 0 0
 941.129812032 290.842095877567 0 0
 944.38481971025 293.110120877977 0 0
 947.637863094 300.284626251958 0 0
 950.88892801875 304.993955596934 0 0
 954.13800032 0 0 0
 957.38506583325 0 0 0
 960.630110394 0 0 0
 963.87311983775 0 0 0
 967.11408 0 0 0
 970.35297671625 0 0 0
 973.589795822 0 0 0
 976.82452315275 0 0 0
 980.057144544 0 0 0
 983.28764583125 0 0 0
 986.51601285 0 0 0
 989.74223143575 0 0 0
 992.966287424 0 0 0
 996.18816665025 0 0 0
 999.40785495 0 0 0
 1002.62533815875 0 0 0
 1005.840602112 0 0 0
 1009.05363264525 0 0 0
 1012.264415594 0 0 0
 1015.47293679375 0 0 0
 1018.67918208 0 0 0
 1021.88313728825 0 0 0
 1025.084788254 0 0 0
 1028.28412081275 0 0 0
 1031.4811208 0 0 0
 1034.67577405125 0 0 0
 1037.868066402 0 0 0
 1041.05798368775 0 0 0
 1044.245511744 0 0 0
 1047.43063640625 0 0 0
 1050.61334351 0 0 0
 1053.79361889075 0 0 0
 1056.971448384 0 0 0
 1060.14681782525 0 0 0
 1063.31971305 0 0 0
 1066.49011989375 0 0 0
 1069.658024192 0 0 0
 1072.82341178025 0 0 0
 1075.986268494 0 0 0
 1079.14658016875 0 0 0
 1082.30433264 0 0 0
 1085.45951174325 0 0 0
 1088.612103314 0 0 0
 1091.76209318775 0 0 0
 1094.9094672 0 0 0
 1098.05421118625 0 0 0
 1101.196310982 0 0 0
 1104.33575242275 0 0 0
 1107.472521344 0 0 0
 1110.60660358125 0 0 0
 1113.73798497 0 0 0
 1116.86665134575 0 0 0
 1119.992588544 0 0 0
 1123.11578240025 0 0 0
 1126.23621875 0 0 0
 1129.35388342875 0 0 0
 1132.468762272 0 0 0
 1135.58084111525 0 0 0
 1138.690105794 0 0 0
 1141.79654214375 0 0 0
 1144.900136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-03-16 13:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-03-16_13-30-00_000_952
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-03-16 13:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
