
#TBID:2021-02-21 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-21_00-00-00_000_049
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-21 00:00:00
 773.268674161 0.325833115733417 0 0
 776.616425276 0.33771948441376 0 0
 779.963180613 0.338507709610799 0 0
 783.30892864 0.333369809650731 0 0
 786.653657825 0.324327123150837 0 0
 789.997356636 0.315701466183282 0 0
 793.340013541 0.310711151360047 0 0
 796.681617008 0.308012242068173 0 0
 800.022155505 0.306092851177672 0 0
 803.3616175 0.304559845997569 0 0
 806.699991461 0.296577672549243 0 0
 810.037265856 0.275140564691062 0 0
 813.373429153 0.244082394274362 0 0
 816.70846982 0.220109873527508 0 0
 820.042376325 0.211497551515992 0 0
 823.375137136 0.213557965058852 0 0
 826.706740721 0.217132355772581 0 0
 830.037175548 0.22237287124763 0 0
 833.366430085 0.230724886020483 0 0
 836.6944928 0.241796044374676 0 0
 840.021352161 0.251177802650939 0 0
 843.346996636 0.256920114919322 0 0
 846.671414693 0.256279989054554 0 0
 849.9945948 0.252607164519323 0 0
 853.316525425 0.249136216745849 0 0
 856.637195036 0.248187519097581 0 0
 859.956592101 0.249099641124289 0 0
 863.274705088 0.247336550522234 0 0
 866.591522465 0.244524953774306 0 0
 869.9070327 0.242582702332555 0 0
 873.221224261 0.240131586707373 0 0
 876.534085616 0.23737038736349 0 0
 879.845605233 0.23366016798255 0 0
 883.15577158 0.229348679123587 0 0
 886.464573125 0.220861794645613 0 0
 889.771998336 0.206043158796597 0 0
 893.078035681 0.184711091257341 0 0
 896.382673628 0.159659983636198 0 0
 899.685900645 0.142788735681439 0 0
 902.9877052 0.132936970339075 0 0
 906.288075761 0.126302965228124 0 0
 909.587000796 0.119721162277559 0 0
 912.884468773 0.115395947018439 0 0
 916.18046816 0.11662332579129 0 0
 919.474987425 0.117897873376412 0 0
 922.768015036 0.114538094094766 0 0
 926.059539461 0.0996432927952631 0 0
 929.349549168 0.0762651990242603 0 0
 932.638032625 0.0538652769040006 0 0
 935.9249783 0.0403937378426422 0 0
 939.210374661 0.0346795303600865 0 0
 942.494210176 0.0344379440310074 0 0
 945.776473313 0.0347956465302728 0 0
 949.05715254 0.0391637830984589 0 0
 952.336236325 0.0406746329133956 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-21 09:30:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-21_09-30-00_000_239
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-21 09:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 64
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2923
[END] of [Attributes]
[DATA]
 0 5 0 0
 1 1350 0 0
 2 1406 0 0
 3 1579 0 0
 4 1882 0 0
 5 2326 0 0
 6 2942 0 0
 7 3723 0 0
 8 4477 0 0
 9 5083 0 0
 10 5643 0 0
 11 6288 0 0
 12 6998 0 0
 13 7782 0 0
 14 8772 0 0
 15 9762 0 0
 16 10378 0 0
 17 10859 0 0
 18 11685 0 0
 19 12558 0 0
 20 12672 0 0
 21 12154 0 0
 22 11806 0 0
 23 11484 0 0
 24 10890 0 0
 25 10802 0 0
 26 11370 0 0
 27 11915 0 0
 28 13322 0 0
 29 16318 0 0
 30 19371 0 0
 31 21354 0 0
 32 23123 0 0
 33 25220 0 0
 34 27192 0 0
 35 28862 0 0
 36 30216 0 0
 37 30818 0 0
 38 31290 0 0
 39 32985 0 0
 40 35468 0 0
 41 37483 0 0
 42 38984 0 0
 43 40200 0 0
 44 40728 0 0
 45 40497 0 0
 46 39640 0 0
 47 38881 0 0
 48 37961 0 0
 49 36892 0 0
 50 36060 0 0
 51 35715 0 0
 52 35618 0 0
 53 35460 0 0
 54 34608 0 0
 55 33468 0 0
 56 32997 0 0
 57 33274 0 0
 58 33331 0 0
 59 33030 0 0
 60 32839 0 0
 61 33219 0 0
 62 33865 0 0
 63 34122 0 0
 64 34142 0 0
 65 34848 0 0
 66 36151 0 0
 67 37324 0 0
 68 38310 0 0
 69 39120 0 0
 70 39420 0 0
 71 39351 0 0
 72 39126 0 0
 73 38998 0 0
 74 38778 0 0
 75 38294 0 0
 76 37392 0 0
 77 36287 0 0
 78 35165 0 0
 79 33953 0 0
 80 32671 0 0
 81 31525 0 0
 82 30725 0 0
 83 30290 0 0
 84 29849 0 0
 85 28684 0 0
 86 27153 0 0
 87 26120 0 0
 88 25769 0 0
 89 25599 0 0
 90 25467 0 0
 91 25231 0 0
 92 24822 0 0
 93 24341 0 0
 94 23974 0 0
 95 23731 0 0
 96 23330 0 0
 97 22622 0 0
 98 21853 0 0
 99 21384 0 0
 100 21163 0 0
 101 20885 0 0
 102 20393 0 0
 103 19696 0 0
 104 19012 0 0
 105 18484 0 0
 106 18208 0 0
 107 18303 0 0
 108 18621 0 0
 109 18843 0 0
 110 18900 0 0
 111 18908 0 0
 112 18863 0 0
 113 18677 0 0
 114 17961 0 0
 115 16656 0 0
 116 15478 0 0
 117 15190 0 0
 118 15393 0 0
 119 15523 0 0
 120 15613 0 0
 121 15789 0 0
 122 15892 0 0
 123 15429 0 0
 124 14162 0 0
 125 12787 0 0
 126 12089 0 0
 127 11962 0 0
 128 12257 0 0
 129 13061 0 0
 130 13997 0 0
 131 14676 0 0
 132 15103 0 0
 133 15269 0 0
 134 15197 0 0
 135 14815 0 0
 136 13534 0 0
 137 11044 0 0
 138 8767 0 0
 139 8727 0 0
 140 10475 0 0
 141 12098 0 0
 142 12770 0 0
 143 12790 0 0
 144 12499 0 0
 145 12004 0 0
 146 11378 0 0
 147 10788 0 0
 148 10278 0 0
 149 9842 0 0
 150 9434 0 0
 151 9049 0 0
 152 8535 0 0
 153 7785 0 0
 154 6890 0 0
 155 6210 0 0
 156 5909 0 0
 157 5830 0 0
 158 5806 0 0
 159 5802 0 0
 160 5833 0 0
 161 5873 0 0
 162 5876 0 0
 163 5778 0 0
 164 5596 0 0
 165 5357 0 0
 166 5119 0 0
 167 4950 0 0
 168 4802 0 0
 169 4655 0 0
 170 4486 0 0
 171 4333 0 0
 172 4199 0 0
 173 4086 0 0
 174 3952 0 0
 175 3824 0 0
 176 3682 0 0
 177 3502 0 0
 178 3252 0 0
 179 2964 0 0
 180 2710 0 0
 181 2534 0 0
 182 2424 0 0
 183 2330 0 0
 184 2243 0 0
 185 2188 0 0
 186 2160 0 0
 187 2130 0 0
 188 2034 0 0
 189 1876 0 0
 190 1689 0 0
 191 1535 0 0
 192 1446 0 0
 193 1409 0 0
 194 1399 0 0
 195 1400 0 0
 196 1405 0 0
 197 1415 0 0
 198 1425 0 0
 199 1449 0 0
 200 1478 0 0
 201 1517 0 0
 202 1539 0 0
 203 1554 0 0
 204 1564 0 0
 205 1570 0 0
 206 1573 0 0
 207 1579 0 0
 208 1572 0 0
 209 1564 0 0
 210 1547 0 0
 211 1533 0 0
 212 1509 0 0
 213 1481 0 0
 214 1455 0 0
 215 1438 0 0
 216 1411 0 0
 217 1396 0 0
 218 1372 0 0
 219 1351 0 0
 220 1332 0 0
 221 1315 0 0
 222 1292 0 0
 223 1281 0 0
 224 1270 0 0
 225 1267 0 0
 226 1252 0 0
 227 1240 0 0
 228 1230 0 0
 229 1226 0 0
 230 1218 0 0
 231 1218 0 0
 232 1210 0 0
 233 1212 0 0
 234 1209 0 0
 235 1210 0 0
 236 1206 0 0
 237 1211 0 0
 238 1203 0 0
 239 1205 0 0
 240 1209 0 0
 241 1200 0 0
 242 1202 0 0
 243 1199 0 0
 244 1193 0 0
 245 1201 0 0
 246 1201 0 0
 247 1200 0 0
 248 1196 0 0
 249 1201 0 0
 250 1197 0 0
 251 1197 0 0
 252 1194 0 0
 253 1190 0 0
 254 1197 0 0
 255 1203 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-21 09:30:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-21_09-30-00_000_240
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-21 09:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 64
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2923
[END] of [Attributes]
[DATA]
 0 5 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 3.02796927381054 0 0
 322.33949607173 4.34811831823689 0 0
 325.66558124032 5.92908894555403 0 0
 328.99213515619 7.16518293213485 0 0
 332.31914621 7.97058065230355 0 0
 335.64660279241 8.47702897413765 0 0
 338.97449329408 8.93212605561261 0 0
 342.30280610567 9.24157581862963 0 0
 345.63152961784 9.61516613800596 0 0
 348.96065222125 10.1059551549173 0 0
 352.29016230656 10.5230058914593 0 0
 355.62004826443 10.5937251076217 0 0
 358.95029848552 10.7326076892378 0 0
 362.28090136049 11.5780777637561 0 0
 365.61184528 12.7188268794963 0 0
 368.94311863471 13.2266377125626 0 0
 372.27470981528 13.1107409474584 0 0
 375.60660721237 13.1215977183292 0 0
 378.93879921664 12.9896354006345 0 0
 382.27127421875 12.3985722923007 0 0
 385.60402060936 12.2889013833872 0 0
 388.93702677913 12.8660845153435 0 0
 392.27028111872 13.2500079887021 0 0
 395.60377201879 14.513224630584 0 0
 398.93748787 17.3630010249821 0 0
 402.27141706301 19.8731752419735 0 0
 405.60554798848 20.8915572127963 0 0
 408.93986903707 21.3709467088386 0 0
 412.27436859944 21.9549730313903 0 0
 415.60903506625 22.3084900739484 0 0
 418.94385682816 22.294998455642 0 0
 422.27882227583 22.0686468366971 0 0
 425.61391979992 21.4388677075237 0 0
 428.94913779109 20.9040909239792 0 0
 432.28446464 21.4342654458303 0 0
 435.61988873731 22.6666408623497 0 0
 438.95539847368 23.7885969912186 0 0
 442.29098223977 24.8185186732942 0 0
 445.62662842624 25.937302577972 0 0
 448.96232542375 26.8093803164683 0 0
 452.29806162296 27.3472866044914 0 0
 455.63382541453 27.5042043867653 0 0
 458.96960518912 27.7020917850504 0 0
 462.30538933739 27.6919229938253 0 0
 465.64116625 27.4507329198223 0 0
 468.97692431761 27.2216908643621 0 0
 472.31265193088 27.2028727435957 0 0
 475.64833748047 27.3136151621723 0 0
 478.98396935704 27.3530624956177 0 0
 482.31953595125 26.9137960950693 0 0
 485.65502565376 26.2528234862012 0 0
 488.99042685523 26.0676849236051 0 0
 492.32572794632 26.4357660906653 0 0
 495.66091731769 26.5131420965666 0 0
 498.99598336 26.1414564192773 0 0
 502.33091446391 25.6973736758157 0 0
 505.66569902008 25.6168882981375 0 0
 509.00032541917 25.6132891144734 0 0
 512.33478205184 25.2359363984657 0 0
 515.66905730875 24.618781048789 0 0
 519.00313958056 24.4557025143722 0 0
 522.33701725793 24.7081306704393 0 0
 525.67067873152 24.8691666007806 0 0
 529.00411239199 24.9450287305288 0 0
 532.33730663 25.0176172155778 0 0
 535.67024983621 24.8868810599314 0 0
 539.00293040128 24.6406732726682 0 0
 542.33533671587 24.4465759356754 0 0
 545.66745717064 24.4246584953321 0 0
 548.99928015625 24.43419649347 0 0
 552.33079406336 24.3553745482536 0 0
 555.66198728263 24.0524044799849 0 0
 558.99284820472 23.6654666365563 0 0
 562.32336522029 23.3075218679011 0 0
 565.65352672 22.8879953841999 0 0
 568.98332109451 22.431873464136 0 0
 572.31273673448 22.0838176962989 0 0
 575.64176203057 21.9796954214866 0 0
 578.97038537344 22.1450478159659 0 0
 582.29859515375 22.3163429584645 0 0
 585.62637976216 21.8961075028252 0 0
 588.95372758933 21.1338352104989 0 0
 592.28062702592 20.7452670507921 0 0
 595.60706646259 20.9051485523742 0 0
 598.93303429 21.1931712732465 0 0
 602.25851889881 21.5042277699243 0 0
 605.58350867968 21.6609068183621 0 0
 608.90799202327 21.6520662372954 0 0
 612.23195732024 21.5483165458299 0 0
 615.55539296125 21.4951733644976 0 0
 618.87828733696 21.463636575637 0 0
 622.20062883803 21.2888729851429 0 0
 625.52240585512 20.9008994351948 0 0
 628.84360677889 20.5915562960939 0 0
 632.16422 20.6697034743589 0 0
 635.48423390911 21.0471088582979 0 0
 638.80363689688 21.3577599966518 0 0
 642.12241735397 21.3743708808807 0 0
 645.44056367104 21.0306437120511 0 0
 648.75806423875 20.619479473031 0 0
 652.07490744776 20.3023409741171 0 0
 655.39108168873 20.1964902845699 0 0
 658.70657535232 20.5049566032946 0 0
 662.02137682919 21.0269616891772 0 0
 665.33547451 21.3870045985005 0 0
 668.64885678541 21.5322504540297 0 0
 671.96151204608 21.5520914681596 0 0
 675.27342868267 21.4992066442125 0 0
 678.58459508584 21.3111046931247 0 0
 681.89499964625 20.6007930497935 0 0
 685.20463075456 19.2243449050116 0 0
 688.51347680143 17.9811329273337 0 0
 691.82152617752 17.8072261581755 0 0
 695.12876727349 18.2597949245151 0 0
 698.43518848 18.6226489176176 0 0
 701.74077818771 18.9102551894276 0 0
 705.04552478728 19.2759557306434 0 0
 708.34941666937 19.5281835306152 0 0
 711.65244222464 19.002999670337 0 0
 714.95458984375 17.3822472156982 0 0
 718.25584791736 15.5885510309335 0 0
 721.55620483613 14.6761480884024 0 0
 724.85564899072 14.531611493888 0 0
 728.15416877179 14.9796994030038 0 0
 731.45175257 16.1370069762914 0 0
 734.74838877601 17.5242005247661 0 0
 738.04406578048 18.6185480801042 0 0
 741.33877197407 19.424954445224 0 0
 744.63249574744 19.9087235690808 0 0
 747.92522549125 20.0994500596073 0 0
 751.21694959616 19.8278683784574 0 0
 754.50765645283 18.2366019656146 0 0
 757.79733445192 14.7659176642173 0 0
 761.08597198409 11.5065954629899 0 0
 764.37355744 11.5956090739128 0 0
 767.66007921031 14.4829786741677 0 0
 770.94552568568 17.2565085720613 0 0
 774.22988525677 18.6339520791391 0 0
 777.51314631424 19.0153767516815 0 0
 780.79529724875 18.9618493399958 0 0
 784.07632645096 18.6174023060334 0 0
 787.35622231153 18.0818948870776 0 0
 790.63497322112 17.5906003941768 0 0
 793.91256757039 17.2553840676608 0 0
 797.18899375 17.0414212952106 0 0
 800.46424015061 16.8568192105562 0 0
 803.73829516288 16.680639392572 0 0
 807.01114717747 16.1786503313142 0 0
 810.28278458504 15.076345705152 0 0
 813.55319577625 13.5314328547736 0 0
 816.82236914176 12.3556636663977 0 0
 820.09029307223 12.0581335993223 0 0
 823.35695595832 12.3115114041438 0 0
 826.62234619069 12.7340679847755 0 0
 829.88645216 13.2419131778138 0 0
 833.14926225691 13.8807854502828 0 0
 836.41076487208 14.5834755597299 0 0
 839.67094839617 15.2540076198423 0 0
 842.92980121984 15.6054502710176 0 0
 846.18731173375 15.6948399651176 0 0
 849.44346832856 15.5376593886705 0 0
 852.69825939493 15.3365086395128 0 0
 855.95167332352 15.3453132810598 0 0
 859.20369850499 15.4116237315865 0 0
 862.45432333 15.4228261657042 0 0
 865.70353618921 15.2877735217804 0 0
 868.95132547328 15.1799893656404 0 0
 872.19767957287 15.1205577117441 0 0
 875.44258687864 15.0936720526669 0 0
 878.68603578125 14.9325994867593 0 0
 881.92801467136 14.7278877845223 0 0
 885.16851193963 14.4216863928296 0 0
 888.40751597672 13.8270845907635 0 0
 891.64501517329 12.7491595171515 0 0
 894.88099792 11.3303582631722 0 0
 898.11545260751 10.064213013384 0 0
 901.34836762648 9.20971082683838 0 0
 904.57973136757 8.79165021335365 0 0
 907.80953222144 8.43670647374853 0 0
 911.03775857875 8.10932353304835 0 0
 914.26439883016 7.98928451392838 0 0
 917.48944136633 8.11338519906468 0 0
 920.71287457792 8.17410658963894 0 0
 923.93468685559 7.7031843687685 0 0
 927.15486659 6.51632721080915 0 0
 930.37340217181 4.96841332979096 0 0
 933.59028199168 3.57450493113432 0 0
 936.80549444027 2.79354361718264 0 0
 940.01902790824 2.47474847609155 0 0
 943.23087078625 2.50331633450045 0 0
 946.44101146496 2.6452484836464 0 0
 949.64943833503 2.84956192007064 0 0
 952.85613978712 3.0908874408431 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-21 09:30:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-21_09-30-00_000_242
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-21 09:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 256
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2923
[END] of [Attributes]
[DATA]
 0 7 0 0
 1 1180 0 0
 2 1204 0 0
 3 1314 0 0
 4 1556 0 0
 5 1944 0 0
 6 2520 0 0
 7 3304 0 0
 8 4172 0 0
 9 4884 0 0
 10 5392 0 0
 11 5950 0 0
 12 6586 0 0
 13 7266 0 0
 14 8136 0 0
 15 9293 0 0
 16 10223 0 0
 17 10951 0 0
 18 12049 0 0
 19 13592 0 0
 20 14529 0 0
 21 14301 0 0
 22 13988 0 0
 23 13765 0 0
 24 13044 0 0
 25 12550 0 0
 26 13123 0 0
 27 13589 0 0
 28 14701 0 0
 29 17913 0 0
 30 21620 0 0
 31 24040 0 0
 32 25998 0 0
 33 28356 0 0
 34 30675 0 0
 35 32755 0 0
 36 34601 0 0
 37 35677 0 0
 38 36598 0 0
 39 39115 0 0
 40 42784 0 0
 41 46020 0 0
 42 48558 0 0
 43 50743 0 0
 44 51899 0 0
 45 51887 0 0
 46 50991 0 0
 47 50146 0 0
 48 48936 0 0
 49 47523 0 0
 50 46418 0 0
 51 45904 0 0
 52 45744 0 0
 53 45365 0 0
 54 43900 0 0
 55 42342 0 0
 56 41830 0 0
 57 42126 0 0
 58 41972 0 0
 59 41388 0 0
 60 41180 0 0
 61 41784 0 0
 62 42469 0 0
 63 42533 0 0
 64 42746 0 0
 65 44057 0 0
 66 45813 0 0
 67 47314 0 0
 68 48599 0 0
 69 49584 0 0
 70 49881 0 0
 71 49846 0 0
 72 49881 0 0
 73 50014 0 0
 74 49880 0 0
 75 49270 0 0
 76 48164 0 0
 77 46869 0 0
 78 45519 0 0
 79 43892 0 0
 80 42308 0 0
 81 41105 0 0
 82 40431 0 0
 83 40084 0 0
 84 38970 0 0
 85 36876 0 0
 86 35123 0 0
 87 34465 0 0
 88 34239 0 0
 89 34153 0 0
 90 34032 0 0
 91 33718 0 0
 92 33228 0 0
 93 32821 0 0
 94 32424 0 0
 95 31650 0 0
 96 30273 0 0
 97 28815 0 0
 98 27849 0 0
 99 27424 0 0
 100 27020 0 0
 101 26364 0 0
 102 25422 0 0
 103 24489 0 0
 104 23725 0 0
 105 23271 0 0
 106 23285 0 0
 107 23678 0 0
 108 23919 0 0
 109 23951 0 0
 110 23928 0 0
 111 23904 0 0
 112 23818 0 0
 113 23136 0 0
 114 21691 0 0
 115 20391 0 0
 116 20031 0 0
 117 20107 0 0
 118 20172 0 0
 119 20274 0 0
 120 20516 0 0
 121 20564 0 0
 122 19708 0 0
 123 17895 0 0
 124 16298 0 0
 125 15562 0 0
 126 15443 0 0
 127 15992 0 0
 128 17133 0 0
 129 18224 0 0
 130 18974 0 0
 131 19436 0 0
 132 19557 0 0
 133 19369 0 0
 134 18563 0 0
 135 16093 0 0
 136 12584 0 0
 137 10882 0 0
 138 12147 0 0
 139 14389 0 0
 140 15742 0 0
 141 16138 0 0
 142 15989 0 0
 143 15515 0 0
 144 14796 0 0
 145 14017 0 0
 146 13341 0 0
 147 12751 0 0
 148 12229 0 0
 149 11737 0 0
 150 11159 0 0
 151 10267 0 0
 152 9112 0 0
 153 8151 0 0
 154 7612 0 0
 155 7410 0 0
 156 7335 0 0
 157 7297 0 0
 158 7326 0 0
 159 7377 0 0
 160 7378 0 0
 161 7264 0 0
 162 7041 0 0
 163 6717 0 0
 164 6404 0 0
 165 6156 0 0
 166 5954 0 0
 167 5723 0 0
 168 5494 0 0
 169 5294 0 0
 170 5109 0 0
 171 4936 0 0
 172 4766 0 0
 173 4585 0 0
 174 4396 0 0
 175 4148 0 0
 176 3804 0 0
 177 3431 0 0
 178 3109 0 0
 179 2898 0 0
 180 2744 0 0
 181 2597 0 0
 182 2475 0 0
 183 2410 0 0
 184 2368 0 0
 185 2302 0 0
 186 2153 0 0
 187 1928 0 0
 188 1697 0 0
 189 1528 0 0
 190 1434 0 0
 191 1388 0 0
 192 1368 0 0
 193 1360 0 0
 194 1363 0 0
 195 1374 0 0
 196 1396 0 0
 197 1428 0 0
 198 1472 0 0
 199 1510 0 0
 200 1536 0 0
 201 1550 0 0
 202 1560 0 0
 203 1562 0 0
 204 1571 0 0
 205 1573 0 0
 206 1563 0 0
 207 1552 0 0
 208 1531 0 0
 209 1504 0 0
 210 1479 0 0
 211 1454 0 0
 212 1428 0 0
 213 1399 0 0
 214 1372 0 0
 215 1343 0 0
 216 1318 0 0
 217 1293 0 0
 218 1266 0 0
 219 1240 0 0
 220 1218 0 0
 221 1194 0 0
 222 1181 0 0
 223 1158 0 0
 224 1140 0 0
 225 1137 0 0
 226 1123 0 0
 227 1116 0 0
 228 1101 0 0
 229 1103 0 0
 230 1102 0 0
 231 1098 0 0
 232 1088 0 0
 233 1092 0 0
 234 1088 0 0
 235 1094 0 0
 236 1089 0 0
 237 1085 0 0
 238 1087 0 0
 239 1087 0 0
 240 1086 0 0
 241 1086 0 0
 242 1082 0 0
 243 1084 0 0
 244 1087 0 0
 245 1086 0 0
 246 1084 0 0
 247 1082 0 0
 248 1079 0 0
 249 1080 0 0
 250 1076 0 0
 251 1078 0 0
 252 1080 0 0
 253 1088 0 0
 254 1076 0 0
 255 1084 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-21 09:30:00;SAM_84CE;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-21_09-30-00_000_243
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-21 09:30:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
