
#TBID:2021-02-06 00:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-06_00-00-00_000_849
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-06 00:00:00
 421.890363761 2.21084914496941 0 0
 425.278711068 2.17540778121127 0 0
 428.667261925 2.1495084933966 0 0
 432.0560048 2.23117153308467 0 0
 435.444928161 2.38961565437094 0 0
 438.834020476 2.55144301346777 0 0
 442.223270213 2.70840665754868 0 0
 445.61266584 2.87687952665784 0 0
 449.002195825 3.02133133650346 0 0
 452.391848636 3.12688459374865 0 0
 455.781612741 3.19636218858214 0 0
 459.171476608 3.2713157905221 0 0
 462.561428705 3.32089790907372 0 0
 465.9514575 3.34276613643501 0 0
 469.341551461 3.37671401250132 0 0
 472.731699056 3.4388640847002 0 0
 476.121888753 3.5143483788464 0 0
 479.51210902 3.57318304262581 0 0
 482.902348325 3.55887895752923 0 0
 486.292595136 3.53187200036984 0 0
 489.682837921 3.5804481693868 0 0
 493.073065148 3.69189155674187 0 0
 496.463265285 3.74640377751579 0 0
 499.8534268 3.75525349746393 0 0
 503.243538161 3.77674541877317 0 0
 506.633587836 3.84244775683918 0 0
 510.023564293 3.89440730517486 0 0
 513.413456 3.87745833716337 0 0
 516.803251425 3.86525102804119 0 0
 520.192939036 3.94496593876645 0 0
 523.582507301 4.06450579504066 0 0
 526.971944688 4.16540310073012 0 0
 530.361239665 4.25740635118307 0 0
 533.7503807 4.33556402471946 0 0
 537.139356261 4.37542004868692 0 0
 540.528154816 4.41145399191334 0 0
 543.916764833 4.4723062688871 0 0
 547.30517478 4.55402917475494 0 0
 550.693373125 4.62931066723056 0 0
 554.081348336 4.6760926934578 0 0
 557.469088881 4.68973307507362 0 0
 560.856583228 4.70155060856845 0 0
 564.243819845 4.71680240753786 0 0
 567.6307872 4.70669864983662 0 0
 571.017473761 4.69911373066083 0 0
 574.403867996 4.71185185127888 0 0
 577.789958373 4.76415700896079 0 0
 581.17573336 4.83585549062763 0 0
 584.561181425 4.82092310276604 0 0
 587.946291036 4.69271530584875 0 0
 591.331050661 4.58353505522613 0 0
 594.715448768 4.56246048905924 0 0
 598.099473825 4.55606834587096 0 0
 601.4831143 4.54738944524692 0 0
 604.866358661 4.53664187479118 0 0
 608.249195376 4.51139375865881 0 0
 611.631612913 4.47658604914941 0 0
 615.01359974 4.45516455989429 0 0
 618.395144325 4.455783300414 0 0
 621.776235136 4.43569253374485 0 0
 625.156860641 4.36478983908119 0 0
 628.537009308 4.30202617841779 0 0
 631.916669605 4.30253067464878 0 0
 635.29583 4.3543584339165 0 0
 638.674478961 4.39626758236311 0 0
 642.052604956 4.38736787535153 0 0
 645.430196453 4.31092295412338 0 0
 648.80724192 4.20960159283816 0 0
 652.183729825 4.09359657173498 0 0
 655.559648636 3.99052356012064 0 0
 658.934986821 3.94740627648133 0 0
 662.309732848 3.94872063250729 0 0
 665.683875185 3.93434775551768 0 0
 669.0574023 3.90040439572973 0 0
 672.430302661 3.86852771971843 0 0
 675.802564736 3.84754285116018 0 0
 679.174176993 3.81984712100603 0 0
 682.5451279 3.69378871342147 0 0
 685.915405925 3.46773348645719 0 0
 689.284999536 3.31661858967156 0 0
 692.653897201 3.33863444185803 0 0
 696.022087388 3.40193791590002 0 0
 699.389558565 3.41714407502676 0 0
 702.7562992 3.39646383367467 0 0
 706.122297761 3.35905688922612 0 0
 709.487542716 3.24953254798427 0 0
 712.852022533 2.97757350581013 0 0
 716.21572568 2.5646707359034 0 0
 719.578640625 2.19678062492359 0 0
 722.940755836 1.9643848611899 0 0
 726.302059781 1.80947122123695 0 0
 729.662540928 1.71429532092945 0 0
 733.022187745 1.6833969684936 0 0
 736.3809887 1.67621595858822 0 0
 739.738932261 1.67539810242623 0 0
 743.096006896 1.68112653789619 0 0
 746.452201073 1.6808543517132 0 0
 749.80750326 1.65939656522282 0 0
 753.161901925 1.57820301839443 0 0
 756.515385536 1.34048853853785 0 0
 759.867942561 1.03996549843102 0 0
 763.219561468 0.938495714592033 0 0
 766.570230725 1.11426478675041 0 0
 769.9199388 1.35720567988889 0 0
 773.268674161 1.50346046298261 0 0
 776.616425276 1.55745067713234 0 0
 779.963180613 1.57017290880715 0 0
 783.30892864 1.56534044123734 0 0
 786.653657825 1.54729825351744 0 0
 789.997356636 1.53160180746475 0 0
 793.340013541 1.52868253660214 0 0
 796.681617008 1.53608538941812 0 0
 800.022155505 1.54828745811569 0 0
 803.3616175 1.55103228213888 0 0
 806.699991461 1.52307390912977 0 0
 810.037265856 1.42942522616892 0 0
 813.373429153 1.2875752972963 0 0
 816.70846982 1.16779490516806 0 0
 820.042376325 1.10297661869045 0 0
 823.375137136 1.07309387432631 0 0
 826.706740721 1.04577083676276 0 0
 830.037175548 1.01589962826034 0 0
 833.366430085 1.00087168554779 0 0
 836.6944928 1.00881004875067 0 0
 840.021352161 1.02123742449987 0 0
 843.346996636 1.02235493389533 0 0
 846.671414693 1.00514160066238 0 0
 849.9945948 0.976261870311364 0 0
 853.316525425 0.951650909555207 0 0
 856.637195036 0.942969532760284 0 0
 859.956592101 0.937473885354005 0 0
 863.274705088 0.920511327667182 0 0
 866.591522465 0.901845723252104 0 0
 869.9070327 0.8918176770357 0 0
 873.221224261 0.878584567801738 0 0
 876.534085616 0.863439731744992 0 0
 879.845605233 0.844556626105898 0 0
 883.15577158 0.823686182256366 0 0
 886.464573125 0.790646956305218 0 0
 889.771998336 0.74362749224489 0 0
 893.078035681 0.66964209333815 0 0
 896.382673628 0.585584993298463 0 0
 899.685900645 0.535238230208808 0 0
 902.9877052 0.498724608499772 0 0
 906.288075761 0.46941518703462 0 0
 909.587000796 0.451048824495393 0 0
 912.884468773 0.434729759825654 0 0
 916.18046816 0.428451234760708 0 0
 919.474987425 0.429943038809098 0 0
 922.768015036 0.415637387462578 0 0
 926.059539461 0.363921224693092 0 0
 929.349549168 0.277938436008824 0 0
 932.638032625 0.210001176326336 0 0
 935.9249783 0.156850359948718 0 0
 939.210374661 0.147305310714849 0 0
 942.494210176 0.138772659690268 0 0
 945.776473313 0.13671816303359 0 0
 949.05715254 0.146609882233013 0 0
 952.336236325 0.161957312290678 0 0
 955.613713136 0 0 0
 958.889571441 0 0 0
 962.163799708 0 0 0
 965.436386405 0 0 0
 968.70732 0 0 0
 971.976588961 0 0 0
 975.244181756 0 0 0
 978.510086853 0 0 0
 981.77429272 0 0 0
 985.036787825 0 0 0
 988.297560636 0 0 0
 991.556599621 0 0 0
 994.813893248 0 0 0
 998.069429985 0 0 0
 1001.3231983 0 0 0
 1004.575186661 0 0 0
 1007.825383536 0 0 0
 1011.073777393 0 0 0
 1014.3203567 0 0 0
 1017.565109925 0 0 0
 1020.808025536 0 0 0
 1024.049092001 0 0 0
 1027.288297788 0 0 0
 1030.525631365 0 0 0
 1033.7610812 0 0 0
 1036.994635761 0 0 0
 1040.226283516 0 0 0
 1043.456012933 0 0 0
 1046.68381248 0 0 0
 1049.909670625 0 0 0
 1053.133575836 0 0 0
 1056.355516581 0 0 0
 1059.575481328 0 0 0
 1062.793458545 0 0 0
 1066.0094367 0 0 0
 1069.223404261 0 0 0
 1072.435349696 0 0 0
 1075.645261473 0 0 0
 1078.85312806 0 0 0
 1082.058937925 0 0 0
 1085.262679536 0 0 0
 1088.464341361 0 0 0
 1091.663911868 0 0 0
 1094.861379525 0 0 0
 1098.0567328 0 0 0
 1101.249960161 0 0 0
 1104.441050076 0 0 0
 1107.629991013 0 0 0
 1110.81677144 0 0 0
 1114.001379825 0 0 0
 1117.183804636 0 0 0
 1120.364034341 0 0 0
 1123.542057408 0 0 0
 1126.717862305 0 0 0
 1129.8914375 0 0 0
 1133.062771461 0 0 0
 1136.231852656 0 0 0
 1139.398669553 0 0 0
 1142.56321062 0 0 0
 1145.725464325 0 0 0
 1148.885419136 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-06 11:00:00;SAM_84DC;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-06_11-00-00_000_069
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-06 11:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 16
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2206
[END] of [Attributes]
[DATA]
 0 3 0 0
 1 1387 0 0
 2 1484 0 0
 3 1707 0 0
 4 2052 0 0
 5 2519 0 0
 6 3131 0 0
 7 3872 0 0
 8 4569 0 0
 9 5121 0 0
 10 5623 0 0
 11 6233 0 0
 12 6907 0 0
 13 7666 0 0
 14 8620 0 0
 15 9584 0 0
 16 10190 0 0
 17 10669 0 0
 18 11490 0 0
 19 12330 0 0
 20 12427 0 0
 21 11915 0 0
 22 11576 0 0
 23 11260 0 0
 24 10668 0 0
 25 10579 0 0
 26 11112 0 0
 27 11641 0 0
 28 13005 0 0
 29 15921 0 0
 30 18881 0 0
 31 20784 0 0
 32 22498 0 0
 33 24524 0 0
 34 26412 0 0
 35 28028 0 0
 36 29334 0 0
 37 29897 0 0
 38 30350 0 0
 39 31989 0 0
 40 34406 0 0
 41 36350 0 0
 42 37856 0 0
 43 39024 0 0
 44 39508 0 0
 45 39250 0 0
 46 38423 0 0
 47 37702 0 0
 48 36816 0 0
 49 35787 0 0
 50 35001 0 0
 51 34724 0 0
 52 34713 0 0
 53 34584 0 0
 54 33728 0 0
 55 32554 0 0
 56 32088 0 0
 57 32367 0 0
 58 32444 0 0
 59 32235 0 0
 60 32215 0 0
 61 32670 0 0
 62 33276 0 0
 63 33453 0 0
 64 33455 0 0
 65 34187 0 0
 66 35568 0 0
 67 36840 0 0
 68 37952 0 0
 69 38851 0 0
 70 39213 0 0
 71 39218 0 0
 72 39112 0 0
 73 39049 0 0
 74 38852 0 0
 75 38388 0 0
 76 37543 0 0
 77 36552 0 0
 78 35594 0 0
 79 34587 0 0
 80 33529 0 0
 81 32561 0 0
 82 31786 0 0
 83 31237 0 0
 84 30668 0 0
 85 29582 0 0
 86 28281 0 0
 87 27388 0 0
 88 26944 0 0
 89 26570 0 0
 90 26222 0 0
 91 25848 0 0
 92 25354 0 0
 93 24776 0 0
 94 24364 0 0
 95 24092 0 0
 96 23711 0 0
 97 23074 0 0
 98 22370 0 0
 99 21840 0 0
 100 21468 0 0
 101 21062 0 0
 102 20520 0 0
 103 19893 0 0
 104 19302 0 0
 105 18770 0 0
 106 18417 0 0
 107 18382 0 0
 108 18568 0 0
 109 18690 0 0
 110 18685 0 0
 111 18644 0 0
 112 18579 0 0
 113 18393 0 0
 114 17753 0 0
 115 16637 0 0
 116 15713 0 0
 117 15555 0 0
 118 15783 0 0
 119 15896 0 0
 120 15959 0 0
 121 16069 0 0
 122 16111 0 0
 123 15734 0 0
 124 14730 0 0
 125 13672 0 0
 126 13165 0 0
 127 13116 0 0
 128 13379 0 0
 129 14016 0 0
 130 14720 0 0
 131 15166 0 0
 132 15389 0 0
 133 15440 0 0
 134 15315 0 0
 135 14932 0 0
 136 13721 0 0
 137 11381 0 0
 138 9309 0 0
 139 9347 0 0
 140 10980 0 0
 141 12435 0 0
 142 12986 0 0
 143 12972 0 0
 144 12692 0 0
 145 12252 0 0
 146 11722 0 0
 147 11184 0 0
 148 10698 0 0
 149 10283 0 0
 150 9880 0 0
 151 9492 0 0
 152 8996 0 0
 153 8298 0 0
 154 7494 0 0
 155 6863 0 0
 156 6538 0 0
 157 6411 0 0
 158 6338 0 0
 159 6284 0 0
 160 6247 0 0
 161 6229 0 0
 162 6170 0 0
 163 6030 0 0
 164 5812 0 0
 165 5540 0 0
 166 5295 0 0
 167 5115 0 0
 168 4953 0 0
 169 4791 0 0
 170 4617 0 0
 171 4475 0 0
 172 4346 0 0
 173 4224 0 0
 174 4102 0 0
 175 3976 0 0
 176 3846 0 0
 177 3678 0 0
 178 3451 0 0
 179 3178 0 0
 180 2943 0 0
 181 2788 0 0
 182 2682 0 0
 183 2582 0 0
 184 2497 0 0
 185 2430 0 0
 186 2387 0 0
 187 2341 0 0
 188 2238 0 0
 189 2058 0 0
 190 1848 0 0
 191 1682 0 0
 192 1576 0 0
 193 1534 0 0
 194 1527 0 0
 195 1523 0 0
 196 1522 0 0
 197 1531 0 0
 198 1544 0 0
 199 1569 0 0
 200 1608 0 0
 201 1641 0 0
 202 1670 0 0
 203 1688 0 0
 204 1689 0 0
 205 1691 0 0
 206 1688 0 0
 207 1685 0 0
 208 1678 0 0
 209 1666 0 0
 210 1646 0 0
 211 1624 0 0
 212 1594 0 0
 213 1568 0 0
 214 1534 0 0
 215 1512 0 0
 216 1480 0 0
 217 1456 0 0
 218 1425 0 0
 219 1402 0 0
 220 1378 0 0
 221 1358 0 0
 222 1333 0 0
 223 1312 0 0
 224 1296 0 0
 225 1288 0 0
 226 1266 0 0
 227 1258 0 0
 228 1239 0 0
 229 1237 0 0
 230 1227 0 0
 231 1226 0 0
 232 1225 0 0
 233 1214 0 0
 234 1213 0 0
 235 1219 0 0
 236 1214 0 0
 237 1209 0 0
 238 1213 0 0
 239 1210 0 0
 240 1215 0 0
 241 1211 0 0
 242 1206 0 0
 243 1209 0 0
 244 1209 0 0
 245 1209 0 0
 246 1209 0 0
 247 1209 0 0
 248 1206 0 0
 249 1205 0 0
 250 1206 0 0
 251 1204 0 0
 252 1199 0 0
 253 1206 0 0
 254 1204 0 0
 255 1206 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-06 11:00:00;SAM_84DC;CALIBRATED;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-06_11-00-00_000_070
IDDevice           = SAM_84DC
IDDataType         = SPECTRUM
IDDataTypeSub1     = CALIBRATED
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-06 11:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84DC
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_13-19-54_137_939
IDDataCal = DLAB_2015-08-24_10-46-55_592_608
IntegrationTime = 16
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $01 $01 Wavelength nm
Unit2 = $03 $03 Intensity mW/(m^2 nm Sr)
Unit3 = $f0 $03 Error mW/(m^2 nm Sr)
Unit4 = $f1 $00 Status 
p999 = 2206
[END] of [Attributes]
[DATA]
 0 3 0 0
 305.71650776488 0 0 0
 309.04007505697 0 0 0
 312.36416914304 0 0 0
 315.68877841375 0 0 0
 319.01389125976 14.0881980980965 0 0
 322.33949607173 19.1873741202106 0 0
 325.66558124032 25.0371543266347 0 0
 328.99213515619 29.3935986495091 0 0
 332.31914621 32.1287749478503 0 0
 335.64660279241 33.6952857929177 0 0
 338.97449329408 35.2873323420178 0 0
 342.30280610567 36.3363517488077 0 0
 345.63152961784 37.7370294749707 0 0
 348.96065222125 39.5714337159702 0 0
 352.29016230656 41.178480732308 0 0
 355.62004826443 41.4711770907495 0 0
 358.95029848552 42.0517295948649 0 0
 362.28090136049 45.4167604001494 0 0
 365.61184528 49.8191578966081 0 0
 368.94311863471 51.7408353106001 0 0
 372.27470981528 51.2611138466556 0 0
 375.60660721237 51.3101301669096 0 0
 378.93879921664 50.7875462021704 0 0
 382.27127421875 48.4184495438083 0 0
 385.60402060936 47.9737884759276 0 0
 388.93702677913 50.1197599278756 0 0
 392.27028111872 51.6063918361056 0 0
 395.60377201879 56.4975523295984 0 0
 398.93748787 67.5921160588294 0 0
 402.27141706301 77.3151217201439 0 0
 405.60554798848 81.1708242897432 0 0
 408.93986903707 83.0166895879952 0 0
 412.27436859944 85.2466919189042 0 0
 415.60903506625 86.5297382495633 0 0
 418.94385682816 86.4661775867482 0 0
 422.27882227583 85.5680255199423 0 0
 425.61391979992 83.0664862017327 0 0
 428.94913779109 80.9828235218107 0 0
 432.28446464 83.029298948919 0 0
 435.61988873731 87.8366022651033 0 0
 438.95539847368 92.162758026177 0 0
 442.29098223977 96.289975894255 0 0
 445.62662842624 100.600076076067 0 0
 448.96232542375 103.906789637053 0 0
 452.29806162296 105.896394477847 0 0
 455.63382541453 106.512000422549 0 0
 458.96960518912 107.318727503396 0 0
 462.30538933739 107.294272325491 0 0
 465.64116625 106.379522408616 0 0
 468.97692431761 105.554737200787 0 0
 472.31265193088 105.662831400837 0 0
 475.64833748047 106.357120104572 0 0
 478.98396935704 106.589552937179 0 0
 482.31953595125 104.794368809741 0 0
 485.65502565376 102.011498857873 0 0
 488.99042685523 101.264493496021 0 0
 492.32572794632 102.727236320447 0 0
 495.66091731769 103.099422574913 0 0
 498.99598336 101.928879167517 0 0
 502.33091446391 100.737022796596 0 0
 505.66569902008 100.685654329625 0 0
 509.00032541917 100.581194023151 0 0
 512.33478205184 98.8684085593917 0 0
 515.66905730875 96.3982266271956 0 0
 519.00313958056 95.8783313550626 0 0
 522.33701725793 97.1616482095823 0 0
 525.67067873152 98.1222186678108 0 0
 529.00411239199 98.7965613962245 0 0
 532.33730663 99.3397135301052 0 0
 535.67024983621 98.987951828988 0 0
 539.00293040128 98.1988857054077 0 0
 542.33533671587 97.729807460758 0 0
 545.66745717064 97.8100757642877 0 0
 548.99928015625 97.9087946842511 0 0
 552.33079406336 97.6474632807609 0 0
 555.66198728263 96.59003045075 0 0
 558.99284820472 95.3554172679333 0 0
 562.32336522029 94.3855914398897 0 0
 565.65352672 93.3019559518812 0 0
 568.98332109451 92.1507204394734 0 0
 572.31273673448 91.3298780016832 0 0
 575.64176203057 91.0540489810777 0 0
 578.97038537344 91.4394600004805 0 0
 582.29859515375 91.7919347236874 0 0
 585.62637976216 90.420741357939 0 0
 588.95372758933 88.183164621118 0 0
 592.28062702592 87.1764422484299 0 0
 595.60706646259 87.5919496771136 0 0
 598.93303429 88.118564266538 0 0
 602.25851889881 88.664303898988 0 0
 605.58350867968 88.8394076440555 0 0
 608.90799202327 88.5294600273103 0 0
 612.23195732024 87.7837939878188 0 0
 615.55539296125 87.4231467350369 0 0
 618.87828733696 87.1999077343419 0 0
 622.20062883803 86.5907498646038 0 0
 625.52240585512 85.3366913347923 0 0
 628.84360677889 84.3959751063295 0 0
 632.16422 84.5140126602967 0 0
 635.48423390911 85.441170637737 0 0
 638.80363689688 86.1646163039981 0 0
 642.12241735397 86.0280102426288 0 0
 645.44056367104 84.9823840299147 0 0
 648.75806423875 83.7838169474472 0 0
 652.07490744776 82.5158636100815 0 0
 655.39108168873 81.7409850231098 0 0
 658.70657535232 82.3611000660772 0 0
 662.02137682919 83.8140098016679 0 0
 665.33547451 84.7680275537943 0 0
 668.64885678541 85.0446390711188 0 0
 671.96151204608 84.8848124930215 0 0
 675.27342868267 84.5761379352265 0 0
 678.58459508584 83.820522833857 0 0
 681.89499964625 81.3421380835658 0 0
 685.20463075456 76.7636827021775 0 0
 688.51347680143 73.0680954707842 0 0
 691.82152617752 73.0465364424206 0 0
 695.12876727349 75.0047070829928 0 0
 698.43518848 76.3888898381075 0 0
 701.74077818771 77.414263136726 0 0
 705.04552478728 78.5419147299188 0 0
 708.34941666937 79.234521364542 0 0
 711.65244222464 77.5988991952104 0 0
 714.95458984375 72.5327030575524 0 0
 718.25584791736 67.0721605401192 0 0
 721.55620483613 64.460897043146 0 0
 724.85564899072 64.3154087137878 0 0
 728.15416877179 65.9537578868602 0 0
 731.45175257 69.7006769760535 0 0
 734.74838877601 74.0129076534696 0 0
 738.04406578048 77.1376466574314 0 0
 741.33877197407 79.2536647626678 0 0
 744.63249574744 80.5577601177979 0 0
 747.92522549125 81.0298304277333 0 0
 751.21694959616 79.9468444880819 0 0
 754.50765645283 74.0048562942596 0 0
 757.79733445192 61.037596517415 0 0
 761.08597198409 49.2724520025374 0 0
 764.37355744 50.1528541347191 0 0
 767.66007921031 61.0350305905337 0 0
 770.94552568568 71.1101870875451 0 0
 774.22988525677 75.8755271668894 0 0
 777.51314631424 77.2036799350952 0 0
 780.79529724875 77.0892900250388 0 0
 784.07632645096 76.1235178345534 0 0
 787.35622231153 74.7145481956934 0 0
 790.63497322112 73.209335401925 0 0
 793.91256757039 72.1535068918112 0 0
 797.18899375 71.5807567099753 0 0
 800.46424015061 71.0125671506282 0 0
 803.73829516288 70.419998006857 0 0
 807.01114717747 68.7097139394655 0 0
 810.28278458504 64.9300570132387 0 0
 813.55319577625 59.7919555150496 0 0
 816.82236914176 55.7826216389924 0 0
 820.09029307223 54.5885443098394 0 0
 823.35695595832 55.3395860969918 0 0
 826.62234619069 56.7265433304513 0 0
 829.88645216 58.4221302295407 0 0
 833.14926225691 60.3865999819198 0 0
 836.41076487208 62.6759871322047 0 0
 839.67094839617 64.7443536965052 0 0
 842.92980121984 65.7476882765835 0 0
 846.18731173375 65.7474472935422 0 0
 849.44346832856 64.7660832564454 0 0
 852.69825939493 63.9754604808433 0 0
 855.95167332352 63.9510602528466 0 0
 859.20369850499 64.0927116378397 0 0
 862.45432333 63.9772434515096 0 0
 865.70353618921 63.4393071108861 0 0
 868.95132547328 63.3177811457188 0 0
 872.19767957287 63.2803142131133 0 0
 875.44258687864 63.0939206877754 0 0
 878.68603578125 62.8095839429403 0 0
 881.92801467136 62.1428484314183 0 0
 885.16851193963 61.3092172380708 0 0
 888.40751597672 59.3431992309727 0 0
 891.64501517329 55.7379674010515 0 0
 894.88099792 50.6089600646715 0 0
 898.11545260751 46.2407885240149 0 0
 901.34836762648 43.6234596064594 0 0
 904.57973136757 42.3304214970417 0 0
 907.80953222144 41.0253331341231 0 0
 911.03775857875 40.06127966228 0 0
 914.26439883016 39.5152793168862 0 0
 917.48944136633 39.8286047301722 0 0
 920.71287457792 39.8235654104354 0 0
 923.93468685559 38.0178912740709 0 0
 927.15486659 32.7583409058128 0 0
 930.37340217181 25.9687023565475 0 0
 933.59028199168 20.195650815535 0 0
 936.80549444027 16.6302238527138 0 0
 940.01902790824 15.3953350961599 0 0
 943.23087078625 15.9723584084227 0 0
 946.44101146496 16.5851491319333 0 0
 949.64943833503 17.3724090106084 0 0
 952.85613978712 18.5354367509672 0 0
 956.06110421189 0 0 0
 959.26432 0 0 0
 962.46577554211 0 0 0
 965.66545922888 0 0 0
 968.86335945097 0 0 0
 972.05946459904 0 0 0
 975.25376306375 0 0 0
 978.44624323576 0 0 0
 981.63689350573 0 0 0
 984.82570226432 0 0 0
 988.01265790219 0 0 0
 991.19774881 0 0 0
 994.38096337841 0 0 0
 997.56228999808 0 0 0
 1000.74171705967 0 0 0
 1003.91923295384 0 0 0
 1007.09482607125 0 0 0
 1010.26848480256 0 0 0
 1013.44019753843 0 0 0
 1016.60995266952 0 0 0
 1019.77773858649 0 0 0
 1022.94354368 0 0 0
 1026.10735634071 0 0 0
 1029.26916495928 0 0 0
 1032.42895792637 0 0 0
 1035.58672363264 0 0 0
 1038.74245046875 0 0 0
 1041.89612682536 0 0 0
 1045.04774109313 0 0 0
 1048.19728166272 0 0 0
 1051.34473692479 0 0 0
 1054.49009527 0 0 0
 1057.63334508901 0 0 0
 1060.77447477248 0 0 0
 1063.91347271107 0 0 0
 1067.05032729544 0 0 0
 1070.18502691625 0 0 0
 1073.31755996416 0 0 0
 1076.44791482983 0 0 0
 1079.57607990392 0 0 0
 1082.70204357709 0 0 0
 1085.82579424 0 0 0
 1088.94732028331 0 0 0
 1092.06661009768 0 0 0
 1095.18365207377 0 0 0
 1098.29843460224 0 0 0
 1101.41094607375 0 0 0
 1104.52117487896 0 0 0
 1107.62910940853 0 0 0
 1110.73473805312 0 0 0
 1113.83804920339 0 0 0
 1116.93903125 0 0 0
 1120.03767258361 0 0 0
 1123.13396159488 0 0 0
 1126.22788667447 0 0 0
 1129.31943621304 0 0 0
 1132.40859860125 0 0 0
 1135.49536222976 0 0 0
[END] of [DATA]
[END] of [Spectrum]


#TBID:2021-02-06 11:00:00;SAM_84CE;RAW;

[Spectrum]
Version            = 1
IDData             = 96B1_2021-02-06_11-00-00_000_072
IDDevice           = SAM_84CE
IDDataType         = SPECTRUM
IDDataTypeSub1     = RAW
IDDataTypeSub2     = 
IDDataTypeSub3     = 
DateTime           = 2021-02-06 11:00:00
PositionLatitude   = 0
PositionLongitude  = 0
Comment            = 
CommentSub1        = 
CommentSub2        = 
CommentSub3        = 
IDMethodType       = SAM Control
MethodName         = SAM_84CE
Mission            = No Mission
MissionSub         = 1
RecordType         = 0
[Attributes]
CalFactor = 1
IDBasisSpec = 
IDDataBack = DLAB_2015-08-21_11-56-43_233_004
IDDataCal = DLAB_2015-08-26_10-05-37_585_478
IntegrationTime = 32
P31 = -1
P31e = 0
PathLength = +INF
PathLengthCustomOn = 0
RAWDynamic = 65535
Salinity = 0
Temperature = -NAN
Unit1 = $05 $00 Pixel 
Unit2 = $03 $05 Intensity counts
Unit3 = $f0 $05 Error counts
Unit4 = $f1 $00 Status 
p999 = 2206
[END] of [Attributes]
[DATA]
 0 4 0 0
 1 1201 0 0
 2 1228 0 0
 3 1332 0 0
 4 1518 0 0
 5 1801 0 0
 6 2169 0 0
 7 2650 0 0
 8 3156 0 0
 9 3557 0 0
 10 3844 0 0
 11 4172 0 0
 12 4555 0 0
 13 4964 0 0
 14 5512 0 0
 15 6229 0 0
 16 6802 0 0
 17 7276 0 0
 18 7971 0 0
 19 8925 0 0
 20 9501 0 0
 21 9346 0 0
 22 9169 0 0
 23 9033 0 0
 24 8588 0 0
 25 8289 0 0
 26 8636 0 0
 27 8934 0 0
 28 9645 0 0
 29 11668 0 0
 30 13982 0 0
 31 15496 0 0
 32 16721 0 0
 33 18209 0 0
 34 19656 0 0
 35 20964 0 0
 36 22130 0 0
 37 22800 0 0
 38 23377 0 0
 39 24972 0 0
 40 27274 0 0
 41 29326 0 0
 42 30934 0 0
 43 32316 0 0
 44 33037 0 0
 45 33021 0 0
 46 32468 0 0
 47 31950 0 0
 48 31197 0 0
 49 30324 0 0
 50 29666 0 0
 51 29407 0 0
 52 29384 0 0
 53 29175 0 0
 54 28218 0 0
 55 27196 0 0
 56 26888 0 0
 57 27077 0 0
 58 27008 0 0
 59 26730 0 0
 60 26714 0 0
 61 27153 0 0
 62 27536 0 0
 63 27518 0 0
 64 27649 0 0
 65 28522 0 0
 66 29704 0 0
 67 30771 0 0
 68 31676 0 0
 69 32355 0 0
 70 32576 0 0
 71 32622 0 0
 72 32697 0 0
 73 32806 0 0
 74 32697 0 0
 75 32321 0 0
 76 31664 0 0
 77 30928 0 0
 78 30208 0 0
 79 29331 0 0
 80 28486 0 0
 81 27777 0 0
 82 27290 0 0
 83 26918 0 0
 84 26178 0 0
 85 24992 0 0
 86 24015 0 0
 87 23581 0 0
 88 23278 0 0
 89 23056 0 0
 90 22860 0 0
 91 22549 0 0
 92 22154 0 0
 93 21850 0 0
 94 21552 0 0
 95 21064 0 0
